#code,score
3uri_1000,623.5528391474473
3uri_1001,617.0703886706528
3uri_1002,622.686855546616
3uri_1003,616.8434517365499
3uri_177,472.2821142383153
3uri_183,623.1161889406621
3uri_186,547.9086185064626
3uri_197,514.4725994559327
3uri_203,679.3615102598609
3uri_204,541.9351455301783
3uri_209,574.1887599576146
3uri_210,646.581512452983
3uri_211,590.900949722909
3uri_213,594.2345935032463
3uri_221,622.0835289520603
3uri_223,611.7776221588911
3uri_228,413.59418213310875
3uri_23,427.19987748460096
3uri_230,633.7649845946958
3uri_232,594.9423473891704
3uri_240,530.5840976594941
3uri_245,706.4543524748253
3uri_246,567.7330815531116
3uri_247,594.1941975227262
3uri_248,595.3523650798132
3uri_253,628.796888351563
3uri_254,650.0937232053141
3uri_255,582.4376975552034
3uri_256,648.3135705223687
3uri_258,557.9483160084666
3uri_265,552.2858334800808
3uri_267,615.8944050251645
3uri_268,489.5914354605141
3uri_270,626.0849933673819
3uri_271,630.8802793651855
3uri_275,593.2222639697313
3uri_285,663.3363738111093
3uri_289,633.8694701416753
3uri_292,601.0425299773552
3uri_294,636.2553427673834
3uri_296,591.8071034538349
3uri_319,577.024306134954
3uri_353,445.98845440945166
3uri_365,573.0222436304034
3uri_367,538.6659673373468
3uri_371,560.0045516656306
3uri_372,559.5199140463385
3uri_376,538.5495889709917
3uri_385,540.8095077064223
3uri_394,409.0479167639862
3uri_417,75.87620192307926
3uri_439,232.882251690914
3uri_442,-294.4186520159429
3uri_448,241.3729320694733
3uri_46,428.9247802291009
3uri_476,261.1114705151222
3uri_487,-382.5732610191886
3uri_528,419.84357741692463
3uri_574,327.7914640705438
3uri_597,370.8285307396243
3uri_633,-749.1324735268461
3uri_657,300.0063632567059
3uri_668,245.61582964300177
3uri_683,313.3426916506094
3uri_701,636.5002177326107
3uri_722,552.632858723307
3uri_725,550.3529467599251
3uri_797,515.3839517176277
3uri_806,665.9295451079106
3uri_833,593.806857847471
3uri_847,593.2178408702191
3uri_859,627.5039097545308
3uri_866,616.162940072174
3uri_880,550.3529467599251
3uri_882,586.3686238361425
3uri_90,424.2957865046501
3uri_999,607.0353128960893
