#code,score
3qgy_127,334.6579563842131
3qgy_133,334.1212158457907
3qgy_20,321.8960189034003
3qgy_208,346.2744810745564
3qgy_209,316.46438421135446
3qgy_211,346.8185293145029
3qgy_233,352.31959012094546
3qgy_237,364.76315195266295
3qgy_255,335.6913358574351
3qgy_265,345.08408531390666
3qgy_273,354.5119821417143
3qgy_297,348.5408419670882
3qgy_306,326.53612691302754
3qgy_318,314.387109744839
3qgy_339,302.9614760697792
3qgy_358,335.9886761688154
3qgy_372,329.7080478575995
3qgy_374,318.35891662143786
3qgy_404,353.4669864183694
3qgy_407,233.35688111868555
3qgy_413,298.13398567432085
3qgy_427,295.62484131497996
3qgy_429,282.81930930068734
3qgy_443,319.9777655154801
3qgy_447,313.0409728531143
3qgy_457,294.49523464202514
3qgy_462,268.1145993624842
3qgy_464,241.36549782297806
3qgy_465,332.26836089643456
3qgy_467,299.02987807893624
3qgy_477,333.37729459226335
3qgy_481,271.3488852952752
3qgy_483,306.7032541916496
3qgy_500,293.48678735715674
3qgy_501,345.31040039091283
3qgy_511,269.4096772067699
3qgy_516,315.78680116796306
3qgy_518,314.7953104445581
3qgy_52,333.7656360541475
3qgy_526,288.80138351855595
3qgy_542,307.5962827022665
3qgy_555,250.7381665018097
3qgy_564,283.39252741866426
3qgy_569,308.01586322029794
3qgy_572,351.1751060246529
3qgy_576,243.24083429652904
3qgy_581,277.1245254362674
3qgy_588,186.87467192849402
3qgy_594,277.3022694361286
3qgy_596,270.22865477515995
3qgy_607,315.66821478144794
3qgy_610,340.9249364562343
3qgy_627,321.9893112837916
3qgy_628,315.27747508681455
3qgy_630,288.1750567043564
3qgy_631,318.33263573002165
3qgy_633,315.56311577147136
3qgy_646,322.2439097130547
3qgy_658,280.97769687026425
3qgy_659,305.7767297722327
3qgy_662,288.10097514680314
3qgy_664,347.17787764379966
3qgy_666,287.8704271073858
3qgy_677,257.22580691890187
3qgy_678,349.4601421103631
3qgy_681,305.3478193163846
3qgy_683,319.1571356222122
3qgy_685,324.4101909515835
3qgy_687,293.48708927697055
3qgy_688,235.9900609217325
3qgy_691,311.0610718474068
3qgy_694,257.7582095791107
3qgy_695,294.9486422981152
3qgy_697,283.3335590382887
3qgy_699,286.9003049859516
3qgy_855,309.0785166882731
3qgy_9,332.04625472972197
3qgy_939,339.65333530041477
