#code,score
3wz8_109,374.22977007873664
3wz8_124,380.287249260947
3wz8_136,354.57395892730233
3wz8_145,330.15221073017744
3wz8_154,374.8794736537896
3wz8_243,399.9479944196337
3wz8_296,414.8893125021917
3wz8_313,371.24699671818956
3wz8_316,336.8280372728041
3wz8_318,346.47034592484084
3wz8_323,338.43750424792603
3wz8_326,333.3018790618487
3wz8_338,384.84750714941447
3wz8_364,379.51585792933037
3wz8_371,377.68321900970255
3wz8_376,382.52889869097993
3wz8_380,371.53881298566586
3wz8_391,393.99065147414575
3wz8_4,340.76168857869135
3wz8_413,135.58741455323488
3wz8_418,356.0735874826604
3wz8_455,326.87906337708245
3wz8_462,164.17883437315433
3wz8_474,-0.7827499790942385
3wz8_479,-44.87790451015284
3wz8_484,294.5527729502155
3wz8_492,295.5556970379881
3wz8_505,295.92676329022174
3wz8_507,290.62371814958163
3wz8_510,298.02928873113683
3wz8_513,289.96478522228057
3wz8_514,275.15471653322163
3wz8_524,307.58252944264837
3wz8_527,250.45475340000118
3wz8_529,298.43885852537176
3wz8_534,301.99203965654357
3wz8_542,236.61532313678705
3wz8_544,286.87795820120226
3wz8_546,385.2516304316995
3wz8_549,280.5272297276537
3wz8_554,254.30950140381552
3wz8_557,330.79632594277956
3wz8_558,284.8350905509769
3wz8_559,266.6853871284421
3wz8_566,356.73189906105557
3wz8_568,167.74816318633955
3wz8_569,270.62436713156814
3wz8_570,330.31187699172534
3wz8_572,252.76767356585117
3wz8_573,345.48040725383197
3wz8_582,292.4624581624526
3wz8_588,266.8083190740343
3wz8_596,230.20389431796053
3wz8_600,321.8141905043802
3wz8_604,318.03977674687775
3wz8_614,368.88338713039167
3wz8_617,329.542948311104
3wz8_623,325.34790575034623
3wz8_627,332.2895361826656
3wz8_631,308.31973831488114
3wz8_633,326.55864380356473
3wz8_641,325.88003712842936
3wz8_642,317.1511012314045
3wz8_645,284.69939045476787
3wz8_651,286.9530623561299
3wz8_657,322.0800424285159
3wz8_659,319.0382018353097
3wz8_667,311.15021080218213
3wz8_670,265.1917896508933
3wz8_671,273.4774872364647
3wz8_680,284.5531491820657
3wz8_684,325.69356542263586
3wz8_686,291.9030045188109
3wz8_688,266.4511031717247
3wz8_695,328.4043175947135
3wz8_700,306.9825710374352
3wz8_705,423.23912946948036
3wz8_713,423.87940366364495
3wz8_721,407.12072690607215
3wz8_782,395.09858920594974
3wz8_86,413.99059649961026
3wz8_946,362.18212425292893
3wz8_965,448.0436830919257
