#code,score
4rfm_113,392.62610922374694
4rfm_140,458.85609375529003
4rfm_185,376.70641696483483
4rfm_191,410.35310731106995
4rfm_21,409.01997502382466
4rfm_223,468.5321648286648
4rfm_233,422.57345137644796
4rfm_259,554.4531486820961
4rfm_26,379.56271022436425
4rfm_262,492.21856388148734
4rfm_3,346.63739051508986
4rfm_31,345.78905211400416
4rfm_313,325.5368979254506
4rfm_319,269.72329469193267
4rfm_321,366.5725405087868
4rfm_327,408.41192005303833
4rfm_344,277.5138753560539
4rfm_350,289.51456429793944
4rfm_353,403.31948520638656
4rfm_354,401.31254418179475
4rfm_37,391.17420147836185
4rfm_39,280.9521818644155
4rfm_402,293.938266896829
4rfm_404,-0.4279349914513988
4rfm_412,223.95384171694965
4rfm_413,367.78641476883456
4rfm_43,328.5567973517372
4rfm_430,247.96893733162514
4rfm_440,260.48622295156446
4rfm_453,126.65306501172674
4rfm_458,230.05309814788504
4rfm_473,-247.6888761011493
4rfm_480,356.56659545187347
4rfm_487,356.0125079736231
4rfm_488,-34.40868538012504
4rfm_497,343.83840122692965
4rfm_498,121.26245923099302
4rfm_506,316.2054612630724
4rfm_508,388.0900066066716
4rfm_514,207.1285020579334
4rfm_524,365.66320375201684
4rfm_529,292.34227841632486
4rfm_533,358.51317449948874
4rfm_534,239.86709455646798
4rfm_536,381.9760645486621
4rfm_542,376.157078571676
4rfm_545,272.9375874429872
4rfm_553,298.98569356934996
4rfm_557,352.0097399056097
4rfm_559,121.28368944641497
4rfm_560,277.82259246909524
4rfm_562,256.38571545570363
4rfm_567,280.84746279220866
4rfm_569,258.0789473041296
4rfm_577,330.2856813738072
4rfm_580,269.73781271555487
4rfm_588,181.689190580784
4rfm_589,190.9157099653712
4rfm_592,323.00480503627494
4rfm_593,291.65737430115314
4rfm_598,185.7914169023423
4rfm_612,379.2779342275315
4rfm_627,402.59701559485046
4rfm_629,356.4342407784925
4rfm_635,395.570533757242
4rfm_637,335.0520774656217
4rfm_639,278.3735891402084
4rfm_640,361.2078869772253
4rfm_641,341.8643629382091
4rfm_642,384.5966149967577
4rfm_646,287.67962118148506
4rfm_650,344.95848731032015
4rfm_652,319.76256855401135
4rfm_66,382.8438990339344
4rfm_665,311.48397020914643
4rfm_667,300.2900189403964
4rfm_669,259.2957369637063
4rfm_670,339.3781771963659
4rfm_675,299.1920222316546
4rfm_682,238.33954701402223
4rfm_689,244.21584391325945
4rfm_694,278.3618536033113
4rfm_729,442.9312680779323
4rfm_732,397.7374901964445
4rfm_744,532.0150512880423
4rfm_747,529.1005623875408
4rfm_748,478.9069968676911
4rfm_798,380.28099767403006
4rfm_85,399.31289976317703
4rfm_863,447.5710612413437
4rfm_869,456.05453712654304
4rfm_9,400.1174251120955
4rfm_936,445.7023490071281
4rfm_940,437.2847081936415
4rfm_941,356.8936666929202
