#code,score
2v00_103,180.39202942033438
2v00_107,182.7644704696747
2v00_120,172.86429101006718
2v00_136,198.77900860255608
2v00_143,180.11483736813912
2v00_145,183.50754979635454
2v00_159,181.69898403316932
2v00_183,192.85176288731532
2v00_193,197.43976425669325
2v00_198,170.78221570299388
2v00_325,179.75679091540982
2v00_395,173.0091163646654
2v00_401,205.76917813604607
2v00_416,186.37079681447975
2v00_422,199.60527877345427
2v00_424,208.98439310156434
2v00_428,196.64114550445032
2v00_432,172.19152160994537
2v00_433,196.90111869182397
2v00_434,182.76727178178967
2v00_444,188.84711068250246
2v00_451,187.15443787554204
2v00_454,169.3755073380018
2v00_461,-81.47478920433284
2v00_468,142.23571947082272
2v00_472,162.53954100282448
2v00_473,187.48256082653091
2v00_474,187.8083894280722
2v00_484,194.3136995038766
2v00_488,189.54429943633326
2v00_506,178.6457716624389
2v00_512,189.72651786630348
2v00_513,175.60288626541794
2v00_516,192.33418134864988
2v00_522,192.0505651674342
2v00_523,177.88921799363408
2v00_544,181.2380587381191
2v00_551,182.3765060327253
2v00_556,178.1084728975207
2v00_558,177.73777520949142
2v00_559,181.34267717696406
2v00_564,194.14756260836575
2v00_573,172.18194864756802
2v00_574,181.793784340719
2v00_576,192.7677080839235
2v00_579,171.4201071338006
2v00_589,186.1394140071153
2v00_592,177.92053002899144
2v00_605,199.51137180639984
2v00_619,203.42658249085008
2v00_635,186.74478604591852
2v00_638,201.09903585816065
2v00_644,197.57549442424227
2v00_653,194.9613776875413
2v00_661,205.381617903655
2v00_665,200.54450588564632
2v00_670,192.26326523723765
2v00_674,201.8317012670229
2v00_676,165.28538991086467
2v00_684,162.59232388845953
2v00_692,157.80151213835586
2v00_700,199.48665316660984
2v00_736,176.68255153622934
2v00_755,194.59318095782191
2v00_759,185.70395025667642
2v00_760,175.4108575335944
2v00_762,202.0942642080909
2v00_771,191.34903268998914
2v00_774,126.95777957805277
2v00_776,198.50139145068778
2v00_777,167.7437293073536
2v00_778,204.91002850364367
2v00_782,205.09317718542027
2v00_785,193.08657998436843
2v00_786,210.42229213183697
2v00_79,201.34381037726143
2v00_790,165.36204516354576
2v00_791,211.00189005291585
2v00_798,129.59480925457603
2v00_800,164.36794607046562
2v00_856,188.20520934404283
2v00_860,194.5688227783851
2v00_861,187.49730368064044
2v00_903,220.9035570301051
