#code,score
4m0z_402,356.49319309051845
4m0z_41,382.66048828549947
4m0z_415,380.89874225744984
4m0z_436,368.81661326881635
4m0z_439,363.441830747485
4m0z_443,324.71379152144647
4m0z_444,370.8646007318987
4m0z_450,381.28608967586695
4m0z_455,339.3060985719521
4m0z_456,370.0666523494117
4m0z_457,334.31461420835575
4m0z_462,369.53676171157935
4m0z_473,366.30213713007447
4m0z_477,305.23792040881654
4m0z_487,328.0462510854525
4m0z_492,330.30857741867493
4m0z_494,325.3499864506601
4m0z_501,375.3863788917823
4m0z_505,386.39283844581394
4m0z_508,375.96061083724743
4m0z_516,382.5042028749834
4m0z_517,287.66960145339834
4m0z_526,349.73401121020424
4m0z_529,380.1100098227118
4m0z_532,333.96795829442726
4m0z_539,374.85163461267115
4m0z_552,337.53677249096353
4m0z_558,323.42528074261577
4m0z_560,300.84958187069776
4m0z_568,311.1713726831719
4m0z_571,359.87869530273133
4m0z_574,310.41360765345706
4m0z_575,333.96759133709145
4m0z_580,355.52680255305137
4m0z_581,350.34564993370253
4m0z_584,354.2392644507212
4m0z_600,324.513442059535
4m0z_601,363.8169569484222
4m0z_603,375.44431920708587
4m0z_614,376.7688820375601
4m0z_615,373.72816628573815
4m0z_626,376.9818813279576
4m0z_633,369.13607287633624
4m0z_634,363.5868319238543
4m0z_640,378.9393706883214
4m0z_641,341.98174020215686
4m0z_646,379.4463598825242
4m0z_648,352.6282089016898
4m0z_650,336.82431363589916
4m0z_662,314.49766635488186
4m0z_666,313.50917303232666
4m0z_669,361.21147335190665
4m0z_678,353.30698959052796
4m0z_680,367.0287561131506
4m0z_683,354.8849093161277
4m0z_684,372.76721419669946
4m0z_685,363.0358568016521
4m0z_686,365.43706607250226
4m0z_690,366.2530871450228
4m0z_695,356.4212913051756
4m0z_696,360.54557513520126
4m0z_697,338.8815139841206
4m0z_699,353.8426842446797
4m0z_700,353.7516789278139
4m0z_779,391.09847116133676
4m0z_869,389.8636643913541
4m0z_878,386.18381902701134
4m0z_880,385.5191405479643
4m0z_882,388.80860564218705
4m0z_883,404.67288206569685
