#code,score
5c2h_119,318.78349962214736
5c2h_160,332.14031737645433
5c2h_204,475.2948712618875
5c2h_216,474.7667259281402
5c2h_240,458.3410978313974
5c2h_244,471.5725828315506
5c2h_247,482.0916027087472
5c2h_251,460.9989144564326
5c2h_252,439.8629563179823
5c2h_256,447.8550099056501
5c2h_259,467.77665163433596
5c2h_274,437.32394155164013
5c2h_292,457.5724328090766
5c2h_295,450.69813916675383
5c2h_308,341.0731305688398
5c2h_352,397.49063256210417
5c2h_394,326.6631798292589
5c2h_405,384.2973576924443
5c2h_406,176.4313247429471
5c2h_421,310.8417138488234
5c2h_424,333.2830178359209
5c2h_427,356.90738115432276
5c2h_431,198.8207310053834
5c2h_432,405.6633069487977
5c2h_444,330.94700623382346
5c2h_457,243.33835286337805
5c2h_462,356.69511105006876
5c2h_467,236.83174241572178
5c2h_471,422.0520380712903
5c2h_475,305.7703818890304
5c2h_48,366.4481279536448
5c2h_481,177.2123133618314
5c2h_482,235.23290512490675
5c2h_484,226.89119349899298
5c2h_486,342.4216160109567
5c2h_496,188.1201880249483
5c2h_500,293.9141099623832
5c2h_507,347.8269243207453
5c2h_509,338.30731652300307
5c2h_513,381.40393142411966
5c2h_516,297.0336223504617
5c2h_517,343.26683193265166
5c2h_519,283.19705273790356
5c2h_520,275.7480713981515
5c2h_524,330.70752409330214
5c2h_533,329.3312458420901
5c2h_536,220.0952349402522
5c2h_537,294.45056185912
5c2h_544,358.07436465674795
5c2h_545,317.5292143651989
5c2h_547,296.30125172796016
5c2h_548,257.0599165704426
5c2h_553,278.03921621915504
5c2h_561,278.5122846131494
5c2h_565,344.0054759279161
5c2h_566,347.75318366696933
5c2h_572,326.5330112730255
5c2h_575,263.29861523345096
5c2h_576,322.89708295085126
5c2h_579,368.63451554412165
5c2h_585,296.0632976370324
5c2h_597,280.4840584513914
5c2h_599,361.9243048559531
5c2h_602,346.43340739366715
5c2h_608,319.3944547020293
5c2h_611,381.80039069617834
5c2h_613,421.57457463160114
5c2h_624,350.49037211800163
5c2h_627,371.3079938776386
5c2h_640,303.4846971744799
5c2h_641,374.08087577950874
5c2h_644,324.6668346047503
5c2h_646,341.49621849670933
5c2h_649,330.1662558181326
5c2h_651,-230.3100872122982
5c2h_653,305.58263810948444
5c2h_657,333.8386658802223
5c2h_663,358.36284101786566
5c2h_666,274.5058944265785
5c2h_682,303.97924025275296
5c2h_686,348.2886138919342
5c2h_696,270.10174980746694
5c2h_697,328.7807556572213
5c2h_698,293.9868060963436
5c2h_700,330.2805003725006
5c2h_756,342.9850006587321
5c2h_758,347.9354606417376
5c2h_764,418.87936728633446
5c2h_775,444.7276331562172
5c2h_816,355.8129431053815
5c2h_831,378.3103341336564
5c2h_848,411.3561345678477
5c2h_860,365.95256970271663
5c2h_89,294.1622359847207
5c2h_910,375.5017643290569
5c2h_922,369.52326794719863
5c2h_940,393.1502513390074
