#code,score
4x6p_106,269.105479785102
4x6p_114,336.31593359270266
4x6p_121,299.42672626258445
4x6p_125,342.69282189607446
4x6p_142,461.4791755884699
4x6p_147,243.31488601107102
4x6p_170,304.70272447791086
4x6p_18,317.1495180804227
4x6p_195,320.56790072461183
4x6p_197,269.38111792945114
4x6p_201,448.35062144662703
4x6p_203,454.8236763030341
4x6p_204,499.69909204702145
4x6p_214,427.6689127990086
4x6p_215,416.6550527673115
4x6p_221,478.02928805164476
4x6p_224,407.86997737827767
4x6p_231,484.84980199936473
4x6p_25,322.96522936288426
4x6p_254,505.7571243464167
4x6p_265,490.03397573840397
4x6p_277,454.5289855605243
4x6p_300,414.53092309756875
4x6p_304,357.3124814364206
4x6p_312,454.0947447962563
4x6p_316,354.77055571101374
4x6p_324,436.4582822133281
4x6p_33,348.7581392903922
4x6p_344,362.6006119627798
4x6p_346,335.7747405700187
4x6p_380,349.53607624612914
4x6p_381,454.8082459758316
4x6p_398,398.20928244184006
4x6p_401,424.6151465766423
4x6p_407,297.6922052885995
4x6p_421,288.5173402562062
4x6p_426,125.69806347693358
4x6p_427,357.8420314160134
4x6p_432,292.9447986189587
4x6p_438,351.52259678123534
4x6p_439,330.4917349904751
4x6p_441,285.97670161766837
4x6p_448,288.5708630301098
4x6p_454,237.33916666120294
4x6p_463,117.09386889791946
4x6p_481,358.027361554872
4x6p_486,336.3421460376555
4x6p_504,286.46055471543986
4x6p_513,327.94320993572273
4x6p_518,212.2533423808795
4x6p_521,289.8559760751891
4x6p_528,268.4666525949029
4x6p_532,298.2597915816303
4x6p_533,346.44280067028643
4x6p_544,278.65937284548795
4x6p_548,328.96740794349915
4x6p_549,268.0208768229154
4x6p_550,342.74197709633376
4x6p_551,314.5296828930481
4x6p_553,325.94751800184116
4x6p_555,230.28801280720958
4x6p_559,285.8051411421205
4x6p_568,198.12143103912544
4x6p_570,277.78984840639987
4x6p_571,253.12479918003467
4x6p_577,273.2519489184737
4x6p_579,322.5114759088089
4x6p_583,245.27387341588408
4x6p_592,360.1266317651859
4x6p_596,314.1078078669388
4x6p_612,343.2768329563956
4x6p_620,365.257820281019
4x6p_621,302.1895862676539
4x6p_623,358.97868698972457
4x6p_636,403.86142325831827
4x6p_637,389.1068006250047
4x6p_642,299.14588153540774
4x6p_644,364.4011396037299
4x6p_646,277.5100243416894
4x6p_649,268.0590415706453
4x6p_650,282.4952787145396
4x6p_653,335.0847569225529
4x6p_657,351.1004536841983
4x6p_665,306.76631809443273
4x6p_666,396.66572141095304
4x6p_667,361.30505221596576
4x6p_668,331.5289485927313
4x6p_674,284.80807144822194
4x6p_688,279.00815237028377
4x6p_689,296.1282076088931
4x6p_693,330.8716025764253
4x6p_696,311.1825274981721
4x6p_706,442.09090830985554
4x6p_820,420.24434237673324
4x6p_835,400.8892682007758
4x6p_876,400.0367348364966
4x6p_889,485.2792988107521
4x6p_89,263.4672426819947
4x6p_97,365.69469514379284
4x6p_98,388.7042041445141
