#code,score
3prs_111,415.22680761204066
3prs_141,540.9268173310275
3prs_143,458.92540692738334
3prs_156,417.08908585028706
3prs_170,390.3963215604547
3prs_202,637.1246610105599
3prs_204,472.5251599696634
3prs_205,541.2204819012946
3prs_213,622.5222218889701
3prs_216,566.6696721238695
3prs_232,568.948107965439
3prs_236,571.7093106565104
3prs_239,607.4518376370733
3prs_246,547.8209667535135
3prs_252,559.1348840546588
3prs_259,561.7950294785875
3prs_266,606.3597491855525
3prs_270,500.9595183637127
3prs_271,575.6909175593103
3prs_273,602.6497670730646
3prs_274,539.4657689925066
3prs_281,543.7559493393334
3prs_292,505.0309902024785
3prs_31,397.9446042785163
3prs_314,585.4853792889971
3prs_315,498.8207080427876
3prs_328,376.972872255837
3prs_362,487.57318293633256
3prs_38,461.0781402826418
3prs_404,-488.0901407065828
3prs_410,-657.2064817267951
3prs_414,107.26602146936168
3prs_415,398.78535883254233
3prs_419,320.52355137307933
3prs_424,104.56184168337354
3prs_427,177.92242615697802
3prs_430,122.46148333307576
3prs_438,379.86603556414514
3prs_440,362.06226890070525
3prs_448,288.28368888436034
3prs_454,239.95693904849722
3prs_456,76.23176594441166
3prs_477,292.78861092196314
3prs_488,-110.33542945102843
3prs_490,176.41111950850413
3prs_493,341.14953962186155
3prs_496,-48.842988763378514
3prs_498,100.61786104500796
3prs_505,408.67392657799587
3prs_506,455.1796845128297
3prs_507,335.66081313456533
3prs_556,258.05664928530683
3prs_571,323.25869027420595
3prs_578,284.8749220559065
3prs_605,389.0640498476355
3prs_607,467.43208878470733
3prs_609,410.4137270720565
3prs_617,357.8962183897382
3prs_619,98.63099365960063
3prs_623,312.52833142293434
3prs_627,351.00900569828946
3prs_630,447.26253373231015
3prs_640,330.88987917476
3prs_641,353.2471220482204
3prs_642,359.3929840058497
3prs_643,378.71623941562626
3prs_651,323.03148876370506
3prs_656,355.72625577966073
3prs_658,353.0771568347005
3prs_671,271.5988132060783
3prs_674,332.077522356908
3prs_684,433.77314655133415
3prs_690,334.9418921133096
3prs_695,352.9666753205202
3prs_701,549.0526237517628
3prs_706,583.8084675886764
3prs_711,568.3288865910278
3prs_731,531.5977584708854
3prs_764,549.5393698147094
3prs_774,574.8469032032864
3prs_781,582.6771818418317
3prs_788,539.7228426440181
3prs_797,470.2770997908921
3prs_851,567.950032068758
3prs_881,510.05501095430566
3prs_944,590.5339296877669
