#code,score
3ui7_133,312.64205660864525
3ui7_138,282.1213025506337
3ui7_151,294.43008507500997
3ui7_16,300.3821659244127
3ui7_208,320.6829499141489
3ui7_227,319.29294676013103
3ui7_240,278.36122160831343
3ui7_282,311.24140279525807
3ui7_287,309.43271213408366
3ui7_333,299.3153363353372
3ui7_335,278.98055718066917
3ui7_408,280.03433136186055
3ui7_424,53.96102258750744
3ui7_445,296.62759432121123
3ui7_459,292.5452184788424
3ui7_47,307.8340765679419
3ui7_471,288.01694327582965
3ui7_494,291.23912508512655
3ui7_533,230.39119809168392
3ui7_545,273.09676247184956
3ui7_552,229.40349777857236
3ui7_562,241.95913767262536
3ui7_565,210.87443130839142
3ui7_577,186.22707768640183
3ui7_578,243.44520048855554
3ui7_586,233.74301534419627
3ui7_606,283.33081288708746
3ui7_625,279.0986200482996
3ui7_630,313.48860982843576
3ui7_635,248.6139668139575
3ui7_638,272.65808316175446
3ui7_648,276.7009273630509
3ui7_651,241.76147037499186
3ui7_655,257.0606435537943
3ui7_659,259.9604339062772
3ui7_664,261.4666398660873
3ui7_673,275.97855323600777
3ui7_675,295.1968548052149
3ui7_683,313.97212302068397
3ui7_690,236.510132666458
3ui7_696,303.5114355935635
3ui7_697,259.6089650170441
3ui7_703,266.6234709883944
3ui7_714,277.02644627655565
3ui7_718,276.93486528463137
3ui7_719,268.31462195901685
3ui7_721,272.0585080792932
3ui7_730,310.64138990950926
3ui7_732,240.88957117550822
3ui7_735,287.071823249651
3ui7_753,293.9707867384926
3ui7_759,227.76008651677384
3ui7_760,230.306203491579
3ui7_762,262.49870634523126
3ui7_767,272.72395630860495
3ui7_772,226.52263741611586
3ui7_774,280.64774851911545
3ui7_776,229.289163748409
3ui7_782,255.5111765598824
3ui7_784,308.21316164531606
3ui7_786,228.12651530522055
3ui7_790,231.53868381563612
3ui7_795,299.033324188
3ui7_797,319.6444385791502
3ui7_818,269.7700715564013
3ui7_826,367.6099384573184
3ui7_840,246.55310829010728
3ui7_843,288.93873392472324
3ui7_859,301.03718337898664
3ui7_860,298.6158834213673
3ui7_861,281.4810361955358
3ui7_864,297.4943646741296
3ui7_877,251.62624322865113
3ui7_878,281.33872245093454
3ui7_883,250.4968497728025
3ui7_898,312.47600170275285
3ui7_90,308.8500699448355
3ui7_900,316.8583664593574
3ui7_907,305.27698297605286
3ui7_911,303.31760705941457
3ui7_922,275.82210952427744
3ui7_932,271.52006776404045
3ui7_933,286.7942727267315
3ui7_934,305.5893211539369
3ui7_942,302.57350635890225
3ui7_956,315.2529858145715
3ui7_970,253.5480436372407
3ui7_993,309.54139996148774
3ui7_995,283.30754097102675
