#code,score
3ui7_133,-23.309985572814735
3ui7_138,-23.64118315738681
3ui7_151,-23.803494227746196
3ui7_16,-24.333294962701995
3ui7_208,-23.93966880043719
3ui7_227,-23.96155656565967
3ui7_240,-23.969990774211947
3ui7_282,-23.59502690175013
3ui7_287,-24.269301606191934
3ui7_333,-23.86903023524801
3ui7_335,-23.57765212170906
3ui7_408,-23.4447685750699
3ui7_424,-24.443009818081332
3ui7_445,-23.415495031849964
3ui7_459,-24.173627309986042
3ui7_47,-23.557872066012514
3ui7_471,-24.245771464207756
3ui7_494,-23.619402928939465
3ui7_533,-24.619170086390888
3ui7_545,-23.32260011349491
3ui7_552,-24.684423281918374
3ui7_562,-24.222247197822362
3ui7_565,-24.22015835433173
3ui7_577,-24.132879893334255
3ui7_578,-24.341323813544722
3ui7_586,-24.08196117236962
3ui7_606,-24.58562445406314
3ui7_625,-22.3120477072551
3ui7_630,-24.186239316273344
3ui7_635,-23.819261007444652
3ui7_638,-24.62856016239089
3ui7_648,-24.05776426210642
3ui7_651,-23.97984536506907
3ui7_655,-24.692127987162415
3ui7_659,-24.64741570183336
3ui7_664,-23.83109839780481
3ui7_673,-24.386435119528915
3ui7_675,-23.53141079809025
3ui7_683,-23.32518025902691
3ui7_690,-23.94400224215989
3ui7_696,-23.74641019444583
3ui7_697,-23.310355663538857
3ui7_703,-23.14170222242565
3ui7_714,-22.82030168547905
3ui7_718,-23.429780995354317
3ui7_719,-23.259545015758594
3ui7_721,-23.871465546238525
3ui7_730,-23.56877267140541
3ui7_732,-23.382189601461207
3ui7_735,-24.1035195784453
3ui7_753,-23.82311475754094
3ui7_759,-23.000383626539396
3ui7_760,-22.875554838913555
3ui7_762,-22.790900891465995
3ui7_767,-24.03939799966953
3ui7_772,-23.76296827363524
3ui7_774,-22.906776462133415
3ui7_776,-22.762446163564764
3ui7_782,-24.091399733828624
3ui7_784,-22.746219185485007
3ui7_786,-22.421806801459788
3ui7_790,-22.526984941949053
3ui7_795,-23.705209852701422
3ui7_797,-23.314899207448274
3ui7_818,-22.7462579024164
3ui7_826,-23.060188271015335
3ui7_840,-23.6535868309962
3ui7_843,-22.724669670669822
3ui7_859,-22.92317146508154
3ui7_860,-23.93114615072201
3ui7_861,-22.06978288453361
3ui7_864,-23.55463132884046
3ui7_877,-24.142457744777445
3ui7_878,-24.43158000257269
3ui7_883,-23.705474150866113
3ui7_898,-23.637333556986558
3ui7_90,-23.81928478846373
3ui7_900,-23.403711216845362
3ui7_907,-23.576960354574297
3ui7_911,-23.542027830189475
3ui7_922,-23.54608309123445
3ui7_932,-23.49322389659986
3ui7_933,-23.21574661589945
3ui7_934,-23.541795675129308
3ui7_942,-23.663982453884913
3ui7_956,-24.365719418425474
3ui7_970,-22.748796422593262
3ui7_993,-23.146297287523545
3ui7_995,-24.20460016595627
