#code,score
3qgy_127,-23.409318920094282
3qgy_133,-23.31842013260583
3qgy_20,-23.171762262983044
3qgy_208,-22.960447821234933
3qgy_209,-23.048548837918606
3qgy_211,-23.215278617912087
3qgy_233,-23.04994998229376
3qgy_237,-23.487404044555237
3qgy_255,-23.754657113745132
3qgy_265,-23.072772819575167
3qgy_273,-23.776712006297203
3qgy_297,-23.26329673239376
3qgy_306,-23.522500111803637
3qgy_318,-23.216142611663077
3qgy_339,-22.723363284989933
3qgy_358,-22.7698827178047
3qgy_372,-23.068964472331437
3qgy_374,-23.10648965551703
3qgy_404,-22.781157462112873
3qgy_407,-22.42680872958983
3qgy_413,-22.992534452465776
3qgy_427,-22.44033168309578
3qgy_429,-22.36863688669507
3qgy_443,-22.98234454582868
3qgy_447,-22.573962794606395
3qgy_457,-22.275958596663195
3qgy_462,-22.20902334867349
3qgy_464,-23.509099217350116
3qgy_465,-22.728846983434572
3qgy_467,-22.08600830269951
3qgy_477,-23.624868431102833
3qgy_481,-22.72965291139602
3qgy_483,-23.431451958359943
3qgy_500,-22.254239355346332
3qgy_501,-22.497970816174963
3qgy_511,-22.096850148980074
3qgy_516,-23.396867319955525
3qgy_518,-22.13916893620252
3qgy_52,-22.69825674269816
3qgy_526,-22.310314969507548
3qgy_542,-22.639407453175004
3qgy_555,-22.56146458184938
3qgy_564,-22.398652073124047
3qgy_569,-23.675932478939156
3qgy_572,-23.016671680808
3qgy_576,-22.098968496717976
3qgy_581,-22.55064887530189
3qgy_588,-21.476863532674166
3qgy_594,-21.710990580654652
3qgy_596,-23.374678953755364
3qgy_607,-22.98873009270088
3qgy_610,-22.878598599258407
3qgy_627,-22.72139171670415
3qgy_628,-23.044595564371836
3qgy_630,-21.824392621455637
3qgy_631,-22.469446733787052
3qgy_633,-23.01478155389252
3qgy_646,-22.481457013602718
3qgy_658,-22.04435604152964
3qgy_659,-22.87260338876029
3qgy_662,-23.20448081344843
3qgy_664,-23.44079170300686
3qgy_666,-22.29696698997328
3qgy_677,-22.632820888392043
3qgy_678,-22.42222548284495
3qgy_681,-22.151607334637063
3qgy_683,-23.372827106056906
3qgy_685,-23.652873946824258
3qgy_687,-22.254239355346332
3qgy_688,-22.748580358303542
3qgy_691,-22.2505179957889
3qgy_694,-22.085405479477163
3qgy_695,-22.698499209768105
3qgy_697,-22.55676793000948
3qgy_699,-22.64391717723793
3qgy_855,-21.985132589792848
3qgy_9,-23.089064476696173
3qgy_939,-23.09004955760988
