#code,score
4m0z_402,-21.850594321489183
4m0z_41,-23.406045991501152
4m0z_415,-22.18596090271027
4m0z_436,-22.819632920383764
4m0z_439,-21.368836066492193
4m0z_443,-22.77633561267709
4m0z_444,-21.850058523573292
4m0z_450,-22.597916787530863
4m0z_455,-22.62697447966068
4m0z_456,-23.16140870396583
4m0z_457,-20.969100936867996
4m0z_462,-23.069186078268086
4m0z_473,-22.331286103030244
4m0z_477,-21.32891339745676
4m0z_487,-21.398218902507697
4m0z_492,-23.247742641184587
4m0z_494,-23.20686895538095
4m0z_501,-22.98657124309624
4m0z_505,-22.917327781592526
4m0z_508,-22.749073389379966
4m0z_516,-22.99607600594493
4m0z_517,-23.275292106633568
4m0z_526,-23.518890208496053
4m0z_529,-23.218779747198038
4m0z_532,-21.176311333428842
4m0z_539,-22.802884187850506
4m0z_552,-23.572648302100685
4m0z_558,-23.723585922391372
4m0z_560,-23.227994123153454
4m0z_568,-22.74670179403285
4m0z_571,-20.80123749002181
4m0z_574,-21.624847206409417
4m0z_575,-22.661244617896205
4m0z_580,-23.53821060543512
4m0z_581,-23.82026737997664
4m0z_584,-21.315361153687316
4m0z_600,-21.979646796924776
4m0z_601,-22.516054977373656
4m0z_603,-21.798386144686692
4m0z_614,-21.275438245705622
4m0z_615,-23.464899532654478
4m0z_626,-23.51902915635449
4m0z_633,-22.85922742820831
4m0z_634,-22.528859796719757
4m0z_640,-21.16062220886226
4m0z_641,-21.008615972814916
4m0z_646,-22.20322333918102
4m0z_648,-23.592467479430244
4m0z_650,-23.289788461869367
4m0z_662,-23.493605116553013
4m0z_666,-23.64727913127522
4m0z_669,-21.374810566485664
4m0z_678,-23.291315725654428
4m0z_680,-21.727895774956554
4m0z_683,-22.93511928489051
4m0z_684,-22.838800182751438
4m0z_685,-21.632492056620986
4m0z_686,-22.6851858207835
4m0z_690,-21.472107236112475
4m0z_695,-21.494112841949796
4m0z_696,-22.21656769146668
4m0z_697,-22.48850532217211
4m0z_699,-23.91465186693081
4m0z_700,-23.988655815644524
4m0z_779,-23.173983767310073
4m0z_869,-23.112812227946776
4m0z_878,-21.009337129359043
4m0z_880,-22.80601028823078
4m0z_882,-22.914019746971057
4m0z_883,-23.573442254332218
