#code,score
3wz8_109,-21.908453825650657
3wz8_124,-21.82988332226866
3wz8_136,-21.679448911778504
3wz8_145,-21.63828371878895
3wz8_154,-21.39302495710495
3wz8_243,-20.99697373078304
3wz8_296,-21.321113002373014
3wz8_313,-21.4801908830161
3wz8_316,-21.05600535869742
3wz8_318,-21.579540338036324
3wz8_323,-22.15393774428336
3wz8_326,-20.95805478771169
3wz8_338,-21.48451970491926
3wz8_364,-20.688876698336916
3wz8_371,-21.55138597889363
3wz8_376,-21.802954905495326
3wz8_380,-21.415044214443107
3wz8_391,-21.548968322315496
3wz8_4,-21.909214965951108
3wz8_413,-21.979359570051272
3wz8_418,-21.350639693601302
3wz8_455,-21.121235788651337
3wz8_462,-20.84080192917317
3wz8_474,-20.80659723188137
3wz8_479,-21.701680051694694
3wz8_484,-20.612563964232507
3wz8_492,-20.166067917964156
3wz8_505,-21.159909896124464
3wz8_507,-20.29539419598735
3wz8_510,-21.15997596022237
3wz8_513,-21.480604806451833
3wz8_514,-21.52730447886826
3wz8_524,-21.791965129038317
3wz8_527,-21.336999504556207
3wz8_529,-21.141896323864362
3wz8_534,-21.46834876764312
3wz8_542,-20.617418581179987
3wz8_544,-20.268367605239295
3wz8_546,-21.661735379436532
3wz8_549,-21.08427516854684
3wz8_554,-20.474486529984674
3wz8_557,-22.188333784582746
3wz8_558,-21.325331328959123
3wz8_559,-20.351259996406938
3wz8_566,-21.596353533221713
3wz8_568,-20.445107996639234
3wz8_569,-21.277145447687516
3wz8_570,-21.226176481591132
3wz8_572,-20.41025922226733
3wz8_573,-21.22370916786434
3wz8_582,-20.38432449903835
3wz8_588,-20.345651855638806
3wz8_596,-20.662058375096322
3wz8_600,-21.60944902243961
3wz8_604,-21.159178172501555
3wz8_614,-20.758573770592733
3wz8_617,-21.483044366487338
3wz8_623,-20.68868477909173
3wz8_627,-21.373095014559677
3wz8_631,-21.107309448455986
3wz8_633,-20.42441722421718
3wz8_641,-21.699659804071576
3wz8_642,-20.767359123812742
3wz8_645,-20.653828282886924
3wz8_651,-22.139709626122844
3wz8_657,-20.359396416907654
3wz8_659,-21.058404239081923
3wz8_667,-21.0914161420631
3wz8_670,-20.912571968962535
3wz8_671,-20.457660018099563
3wz8_680,-20.537640927178376
3wz8_684,-21.165697431003174
3wz8_686,-20.614123621441607
3wz8_688,-20.711285583504736
3wz8_695,-21.116982684840565
3wz8_700,-20.603023846211226
3wz8_705,-21.822181172211796
3wz8_713,-21.38725861300038
3wz8_721,-22.005463540017313
3wz8_782,-21.739272960630466
3wz8_86,-21.471737719924803
3wz8_946,-21.826538262293806
3wz8_965,-20.942922915406065
