#code,score
5c28_113,-22.964543095695525
5c28_133,-22.457627314527816
5c28_146,-21.82911700661798
5c28_2,-24.065788286580606
5c28_3,-21.847168536002073
5c28_30,-21.931196353567948
5c28_324,-21.615909321631474
5c28_345,-21.42924948576904
5c28_35,-21.578933609757122
5c28_382,-22.892214490606293
5c28_4,-21.605894641901564
5c28_424,-22.08324879666093
5c28_451,-23.00740683003174
5c28_456,-21.60106405032626
5c28_460,-21.54678240861176
5c28_469,-21.67056956970683
5c28_47,-21.559514867246552
5c28_503,-22.638768979140988
5c28_508,-23.0956363709182
5c28_516,-22.89926136952178
5c28_525,-21.758715119370386
5c28_528,-21.727704547058234
5c28_531,-22.34791159431835
5c28_542,-20.747351317922252
5c28_543,-21.7574998968461
5c28_549,-21.20442097643053
5c28_550,-20.95712002859456
5c28_563,-21.85038775799541
5c28_569,-20.609449701640948
5c28_572,-20.535885200311842
5c28_588,-21.395227800197294
5c28_589,-21.13929901881203
5c28_593,-22.167931140507093
5c28_600,-22.31590022095409
5c28_604,-21.725081550767797
5c28_614,-22.83645041127248
5c28_624,-21.68411454031544
5c28_627,-22.00908101082169
5c28_643,-21.49919728905249
5c28_664,-21.048341166118234
5c28_675,-20.56076938961586
5c28_681,-20.06182467818747
5c28_693,-21.726200200170666
5c28_702,-21.775817325731722
5c28_706,-22.765954280655755
5c28_709,-21.661735227672317
5c28_71,-21.806494659216188
5c28_715,-21.811193118814803
5c28_723,-22.501421153652096
5c28_725,-22.308689914198442
5c28_727,-20.863895070712925
5c28_729,-21.920546764023605
5c28_735,-21.690468936803878
5c28_741,-21.908768904112776
5c28_743,-21.356972235546728
5c28_746,-20.55852680583585
5c28_747,-22.445713943198143
5c28_755,-21.71963011016854
5c28_758,-21.820923538809456
5c28_761,-21.37445791543668
5c28_762,-20.452938570515776
5c28_766,-21.73376698085438
5c28_767,-20.588800106140187
5c28_770,-21.69922667623749
5c28_771,-21.311620621229302
5c28_772,-21.508085129733427
5c28_773,-21.482226623160837
5c28_775,-21.766730267932385
5c28_781,-21.82304612278441
5c28_782,-21.19774368466839
5c28_783,-21.407740318465002
5c28_784,-21.29397356823263
5c28_785,-21.407740318465002
5c28_787,-21.649072712592886
5c28_788,-21.371274530431197
5c28_789,-21.420449853316157
5c28_790,-21.407740318465002
5c28_791,-22.394549141725538
5c28_792,-21.63501106299738
5c28_794,-21.853635996633578
5c28_807,-21.68218168576823
5c28_829,-20.885973780693288
5c28_845,-21.600250994530562
5c28_850,-20.386872471662326
5c28_858,-22.38726124900032
5c28_866,-22.308689914198442
5c28_876,-22.149444998523094
5c28_877,-21.97103126446684
5c28_879,-22.161546407147807
5c28_881,-21.115669751961054
5c28_882,-23.204475421423503
5c28_883,-22.341882297912683
5c28_885,-22.415235312695444
5c28_928,-21.854192312821716
5c28_934,-21.722924158614937
5c28_97,-22.069431887657444
