#code,score
4qd6_103,-23.64810033497865
4qd6_160,-24.191851955567763
4qd6_167,-23.4948359168059
4qd6_187,-23.60685533891055
4qd6_207,-24.14833770998166
4qd6_219,-23.743911924391465
4qd6_230,-23.728246917446707
4qd6_265,-25.02523419082108
4qd6_268,-23.347008743413344
4qd6_276,-24.555336293458403
4qd6_290,-24.32203566592403
4qd6_294,-23.94881736202603
4qd6_298,-22.685728856526048
4qd6_302,-24.51996125478206
4qd6_312,-23.743235375110253
4qd6_339,-23.96136577042531
4qd6_346,-24.153899786989818
4qd6_347,-23.826467356051907
4qd6_387,-23.76463556289454
4qd6_390,-23.779518210187266
4qd6_397,-23.94012961397389
4qd6_408,-24.425581845496573
4qd6_414,-24.791383934074133
4qd6_428,-25.22046207266449
4qd6_429,-24.082656476646235
4qd6_44,-23.852898891636446
4qd6_448,-24.368943911573705
4qd6_449,-24.916862491035637
4qd6_460,-24.233179965274722
4qd6_465,-23.48532437463858
4qd6_471,-24.403532242416095
4qd6_473,-23.54647655540093
4qd6_475,-24.595264850465387
4qd6_490,-23.568582738944396
4qd6_501,-23.57573226633149
4qd6_507,-23.625898484570513
4qd6_511,-24.49917440124206
4qd6_516,-23.760216951569348
4qd6_518,-23.62378589385201
4qd6_519,-22.685751483701015
4qd6_520,-23.221459103585506
4qd6_528,-23.63437237505992
4qd6_529,-23.904739037032527
4qd6_540,-23.12093178123968
4qd6_547,-23.527071716694085
4qd6_568,-23.32863240121521
4qd6_573,-22.696248915317387
4qd6_574,-23.977512131821353
4qd6_578,-24.01442491043926
4qd6_58,-23.750002415964644
4qd6_588,-24.320621212392474
4qd6_593,-24.381225725915723
4qd6_6,-23.711566675776588
4qd6_612,-24.224666286021385
4qd6_614,-24.840039734633542
4qd6_62,-23.77900672564903
4qd6_621,-22.873528367983322
4qd6_623,-23.91896308032298
4qd6_639,-24.87063922673547
4qd6_642,-24.577507632498346
4qd6_653,-25.008634889741483
4qd6_671,-24.681708811071562
4qd6_673,-24.419072943044377
4qd6_674,-24.155710556480535
4qd6_675,-23.985730067294654
4qd6_678,-23.962346646531678
4qd6_681,-23.932347657856614
4qd6_683,-23.51591234412992
4qd6_687,-24.278608143972694
4qd6_700,-22.788804693718262
4qd6_707,-23.754140296501358
4qd6_708,-23.765622131082978
4qd6_709,-23.990568305446967
4qd6_714,-23.94413774681178
4qd6_737,-23.495397509170918
4qd6_790,-23.700571312475713
4qd6_82,-24.217847767231177
4qd6_825,-24.17268441290063
4qd6_835,-23.67434135953848
4qd6_84,-24.148831095046763
4qd6_847,-23.810786519915816
4qd6_85,-24.27031233777203
4qd6_925,-23.88497285913619
4qd6_934,-23.593573771845858
4qd6_939,-23.707430826102087
4qd6_942,-23.71397511948084
4qd6_948,-23.81079542461945
4qd6_954,-24.072106721019313
4qd6_958,-24.528014549703848
4qd6_960,-24.35327077175632
4qd6_971,-23.658441012493075
4qd6_975,-23.881735177055234
4qd6_978,-23.99483728600884
