#code,score
4ty7_101,-21.03548400764898
4ty7_106,-21.83291371432033
4ty7_224,-21.24860994787888
4ty7_254,-21.1388532720935
4ty7_26,-22.408284677063694
4ty7_264,-21.78649215812194
4ty7_35,-21.540658038665683
4ty7_381,-21.718603940651334
4ty7_412,-21.206670583071624
4ty7_415,-22.25220351485664
4ty7_439,-21.84127706206099
4ty7_442,-20.85575282381351
4ty7_447,-22.53534959545551
4ty7_451,-21.637264885129834
4ty7_456,-22.496783564156313
4ty7_459,-21.798564181375596
4ty7_474,-20.634552938478393
4ty7_480,-20.29118892643712
4ty7_481,-21.333592803804674
4ty7_483,-21.12316315217349
4ty7_492,-22.69739679776149
4ty7_494,-22.844134435772588
4ty7_496,-22.35469181554203
4ty7_5,-21.261218236069066
4ty7_50,-22.06581247362845
4ty7_506,-20.748011666658655
4ty7_507,-22.07236954543701
4ty7_513,-21.631508993670494
4ty7_515,-21.58459547611691
4ty7_518,-21.833128933067414
4ty7_529,-21.78991592647615
4ty7_539,-20.99101219663084
4ty7_543,-22.10831933126172
4ty7_549,-22.580378598022747
4ty7_553,-22.273200978079082
4ty7_558,-21.286668534952142
4ty7_56,-21.74553453653517
4ty7_561,-21.2322142148071
4ty7_562,-22.33970714186125
4ty7_563,-21.247691960312167
4ty7_566,-22.15663108942169
4ty7_574,-21.333142403276216
4ty7_576,-22.128403247340724
4ty7_586,-22.37971713769216
4ty7_589,-21.527985849569646
4ty7_594,-22.997255417558744
4ty7_595,-21.739087003309816
4ty7_598,-22.868021374914353
4ty7_599,-22.20787701001797
4ty7_606,-21.22601138305081
4ty7_608,-21.544583095021025
4ty7_613,-22.665997278668037
4ty7_62,-21.212725049761744
4ty7_624,-22.108486466762848
4ty7_627,-22.61921331933327
4ty7_631,-22.538216919787487
4ty7_636,-21.610665613261823
4ty7_637,-22.470667741916564
4ty7_646,-20.6021159002917
4ty7_649,-22.606991009170635
4ty7_654,-21.62501534012193
4ty7_655,-21.62885349969405
4ty7_656,-22.390599566499244
4ty7_657,-21.620024830805633
4ty7_658,-21.225249033986987
4ty7_662,-20.5768376653027
4ty7_663,-21.76755370940085
4ty7_668,-21.132621039535756
4ty7_669,-22.69550577853643
4ty7_671,-22.082991591101084
4ty7_673,-21.63103324632201
4ty7_674,-22.190061575405817
4ty7_676,-20.92515500005965
4ty7_678,-22.838134581148115
4ty7_682,-22.239378096601012
4ty7_687,-22.02050970237358
4ty7_694,-22.87594955032425
4ty7_697,-21.0507327795526
4ty7_702,-21.654799539151007
4ty7_734,-22.181855791201183
4ty7_74,-22.047067111422113
4ty7_744,-22.024723421004218
4ty7_763,-21.15140030833593
4ty7_764,-20.489442123098815
4ty7_766,-21.999601672363166
4ty7_775,-21.776192533590677
4ty7_808,-21.338307526249356
4ty7_817,-21.48728469269015
4ty7_834,-20.983320093846245
4ty7_857,-21.601040099549877
4ty7_86,-21.501103075998135
4ty7_861,-20.546741503680337
4ty7_862,-21.540896240494575
4ty7_88,-21.935988494858385
4ty7_895,-21.644478998078313
4ty7_916,-22.012549504969524
4ty7_925,-21.8725640758826
4ty7_951,-22.02956186737893
4ty7_96,-22.263141956651722
4ty7_963,-21.80069322998951
