#code,score
3uuo_14,-22.40477648719696
3uuo_181,-22.43705462798043
3uuo_187,-22.433403812543958
3uuo_212,-23.149889555022263
3uuo_247,-23.00317701852151
3uuo_249,-22.486512349893868
3uuo_267,-22.90637827130852
3uuo_269,-22.424932639805412
3uuo_274,-22.79863303431984
3uuo_420,-23.8596381765298
3uuo_430,-23.124818295070714
3uuo_440,-22.425174415174958
3uuo_447,-22.823886682126986
3uuo_456,-22.26249374400108
3uuo_471,-22.52893210121364
3uuo_497,-21.459773816501702
3uuo_503,-23.42614705584307
3uuo_522,-23.314905273534063
3uuo_523,-23.057876468568452
3uuo_525,-21.36666000104804
3uuo_526,-22.71100931617315
3uuo_528,-22.925744571683484
3uuo_543,-23.03366678387034
3uuo_546,-23.087490564109604
3uuo_550,-22.96543310466697
3uuo_556,-22.52893210121364
3uuo_567,-21.6233795950521
3uuo_568,-23.62474368532245
3uuo_571,-23.27714554461198
3uuo_582,-22.338104084382817
3uuo_588,-21.850048816812688
3uuo_590,-23.72245395698851
3uuo_593,-23.15849496097414
3uuo_607,-23.501345915030107
3uuo_609,-21.94548456125149
3uuo_614,-23.440620924403007
3uuo_619,-22.981007507596846
3uuo_625,-21.575572742148275
3uuo_628,-22.465575273905774
3uuo_635,-22.397620514057934
3uuo_636,-22.540934569095167
3uuo_645,-23.526108600439052
3uuo_668,-21.416603436618306
3uuo_669,-22.187424835038154
3uuo_674,-22.66004135626224
3uuo_677,-23.25362603014039
3uuo_695,-22.911921887153156
3uuo_7,-22.84066775356075
3uuo_709,-22.55857802943595
3uuo_711,-22.83256948956148
3uuo_712,-23.166323863806923
3uuo_721,-23.296281402823983
3uuo_724,-21.656828256580994
3uuo_726,-22.16251959584058
3uuo_734,-22.041339044384326
3uuo_739,-22.126936287674468
3uuo_744,-22.16340675647788
3uuo_752,-22.553656046015217
3uuo_757,-21.277670666887733
3uuo_759,-22.72974106601846
3uuo_772,-22.758045633386388
3uuo_777,-22.4415953440887
3uuo_781,-21.9074893740061
3uuo_783,-21.71942922262015
3uuo_799,-22.369173950069683
3uuo_815,-22.73555722288458
3uuo_842,-23.048687426317425
3uuo_843,-23.005380145031896
3uuo_849,-22.56695438570245
3uuo_850,-21.650791628495703
3uuo_865,-22.667373719590156
3uuo_871,-22.52753828041325
3uuo_881,-21.520289008996137
3uuo_888,-22.773930737591577
3uuo_889,-23.949941656021284
3uuo_890,-23.1262572440741
3uuo_892,-22.322958172254953
3uuo_943,-23.367109612781448
3uuo_952,-22.21347780078099
3uuo_968,-23.189586413741768
3uuo_981,-24.440018529786823
3uuo_982,-23.483677260659857
