#code,score
4x6p_106,-22.5058614200765
4x6p_114,-21.994543204682756
4x6p_121,-21.323311256860435
4x6p_125,-22.489679737287943
4x6p_142,-23.046369376049814
4x6p_147,-21.916083614303503
4x6p_170,-22.717152513428736
4x6p_18,-21.172877065576536
4x6p_195,-21.684993222485073
4x6p_197,-21.868963356567612
4x6p_201,-22.846239278370348
4x6p_203,-22.167158801935216
4x6p_204,-22.861408690832675
4x6p_214,-21.95855861311697
4x6p_215,-22.797015761238814
4x6p_221,-22.229413574230918
4x6p_224,-22.25484218076706
4x6p_231,-22.23503207855746
4x6p_25,-23.047421477845738
4x6p_254,-22.755014996293557
4x6p_265,-22.08239663365714
4x6p_277,-22.989887297900914
4x6p_300,-21.78600334139685
4x6p_304,-22.385216589497098
4x6p_312,-21.980168919790717
4x6p_316,-22.587758318581365
4x6p_324,-23.25434527287525
4x6p_33,-20.951974415792783
4x6p_344,-21.93855740868509
4x6p_346,-21.85488513342323
4x6p_380,-22.92958380097468
4x6p_381,-23.136872819852705
4x6p_398,-21.907290501119355
4x6p_401,-22.228874575133307
4x6p_407,-21.96318343256032
4x6p_421,-22.093529521786387
4x6p_426,-22.002102425756735
4x6p_427,-22.248687614738493
4x6p_432,-22.126234889618626
4x6p_438,-22.77977490146356
4x6p_439,-22.28961006480016
4x6p_441,-22.528246448124648
4x6p_448,-21.741363549802877
4x6p_454,-22.261382217253384
4x6p_463,-22.52199630036703
4x6p_481,-21.97089805880735
4x6p_486,-21.81623150068921
4x6p_504,-22.515131919947613
4x6p_513,-22.127684184423916
4x6p_518,-22.588550983203653
4x6p_521,-23.049271434669667
4x6p_528,-22.217405357382457
4x6p_532,-22.237679648044594
4x6p_533,-21.703961181096993
4x6p_544,-22.685750794051895
4x6p_548,-22.506320928590025
4x6p_549,-22.309463434201202
4x6p_550,-21.71646061298624
4x6p_551,-21.380523756858047
4x6p_553,-22.021154946510123
4x6p_555,-21.842748904034696
4x6p_559,-21.624764856650224
4x6p_568,-22.241382344419936
4x6p_570,-21.699509058242032
4x6p_571,-21.842153836720907
4x6p_577,-22.504014941497562
4x6p_579,-23.36147089677137
4x6p_583,-23.169161843748583
4x6p_592,-21.948890956052136
4x6p_596,-22.42706466173891
4x6p_612,-22.436872335247177
4x6p_620,-21.92591785332781
4x6p_621,-23.265094327017255
4x6p_623,-22.687167986772675
4x6p_636,-22.00355353674674
4x6p_637,-22.557486549267715
4x6p_642,-22.377644051445337
4x6p_644,-22.477242435549392
4x6p_646,-21.483947540261212
4x6p_649,-21.816785936453687
4x6p_650,-22.103899407037606
4x6p_653,-22.392205874140394
4x6p_657,-21.337359650704357
4x6p_665,-22.778990414415645
4x6p_666,-22.496135409129757
4x6p_667,-22.730196019280093
4x6p_668,-22.133054856291178
4x6p_674,-22.69898893938927
4x6p_688,-23.48695775388659
4x6p_689,-22.712338180172345
4x6p_693,-22.86398707689919
4x6p_696,-21.95719674359126
4x6p_706,-22.739042753683165
4x6p_820,-21.857051149965567
4x6p_835,-22.652177903487313
4x6p_876,-23.12368140995005
4x6p_889,-21.885447701451252
4x6p_89,-21.23453221288727
4x6p_97,-22.454792219571626
4x6p_98,-21.863633568758154
