#code,score
4m0y_214,-22.986633004434438
4m0y_224,-22.76092763862377
4m0y_232,-23.215852570089854
4m0y_252,-22.880676754423934
4m0y_336,-22.772439684365562
4m0y_407,-21.42095838777394
4m0y_410,-22.986630250812674
4m0y_416,-21.777448643463167
4m0y_426,-20.664938052123446
4m0y_448,-20.654419706620107
4m0y_461,-20.37826628139435
4m0y_467,-21.322487803784306
4m0y_476,-20.763273847538354
4m0y_485,-21.496888196625054
4m0y_488,-22.17440658102287
4m0y_493,-22.438686345937995
4m0y_509,-20.702165129155375
4m0y_512,-21.589267596675526
4m0y_513,-23.248826495572285
4m0y_514,-22.305647293655074
4m0y_524,-20.8290145135374
4m0y_525,-21.489995337507867
4m0y_532,-20.561743408576955
4m0y_534,-21.47139716240026
4m0y_537,-21.489967423894136
4m0y_544,-20.32939879741615
4m0y_545,-22.188916579375135
4m0y_546,-22.87440070934525
4m0y_547,-22.16296142516894
4m0y_549,-22.426933531094406
4m0y_558,-22.99425956902508
4m0y_561,-22.663884402195457
4m0y_567,-22.320825544584718
4m0y_570,-22.028378366856423
4m0y_574,-21.707864854850982
4m0y_586,-23.119535460473273
4m0y_589,-23.60409011074591
4m0y_591,-20.90781782666223
4m0y_592,-20.609989124199643
4m0y_598,-23.01916060881022
4m0y_601,-23.119338376647764
4m0y_610,-21.88371754104314
4m0y_619,-21.780790923606954
4m0y_631,-20.542998247743377
4m0y_646,-20.52392184588285
4m0y_655,-20.10142438714711
4m0y_659,-22.106649481359145
4m0y_662,-23.24950826129209
4m0y_669,-21.38359974494162
4m0y_682,-21.606977311070153
4m0y_684,-22.89674421119733
4m0y_686,-19.952502558831533
4m0y_697,-22.181355029203342
4m0y_739,-21.794551726817886
4m0y_740,-21.755393043773594
4m0y_743,-23.287470364114608
4m0y_748,-20.837172727848934
4m0y_750,-19.921808569012477
4m0y_752,-20.07258092447376
4m0y_753,-19.904654904000616
4m0y_756,-23.084578300277187
4m0y_757,-22.910914622003453
4m0y_758,-22.897748908871883
4m0y_759,-22.897748908871883
4m0y_767,-22.95651261277195
4m0y_814,-21.57531636036253
4m0y_822,-23.10703268933261
4m0y_827,-20.884336275122646
4m0y_839,-22.757338819009068
4m0y_846,-21.04015869673721
4m0y_856,-22.737391151236217
4m0y_863,-23.125050407188496
4m0y_873,-23.24132610353705
4m0y_883,-22.855507340762685
4m0y_907,-21.81412588023686
4m0y_920,-21.72644207210369
4m0y_922,-21.882080962189452
4m0y_923,-22.058066500731243
4m0y_951,-22.10198381029581
4m0y_952,-21.310652259044428
