#code,score
3uri_1000,-21.422833065534483
3uri_1001,-21.544322221392314
3uri_1002,-21.45376286073773
3uri_1003,-21.544322221392314
3uri_177,-21.86767580955697
3uri_183,-21.80196087429074
3uri_186,-22.69161940484332
3uri_197,-22.16739327726155
3uri_203,-22.034449468845583
3uri_204,-21.99486314183558
3uri_209,-21.448855130291527
3uri_210,-22.83159884613123
3uri_211,-21.314750501397903
3uri_213,-21.435849015489822
3uri_221,-21.669780681605584
3uri_223,-22.890158770256917
3uri_228,-22.169708227974755
3uri_23,-21.645126537194532
3uri_230,-21.097331943059615
3uri_232,-21.706011250762373
3uri_240,-21.306839760345188
3uri_245,-21.43213181080711
3uri_246,-21.2645891901566
3uri_247,-21.53428261097278
3uri_248,-21.46127720379983
3uri_253,-21.42582590751056
3uri_254,-21.744317169750204
3uri_255,-21.578996934172352
3uri_256,-21.68935029636843
3uri_258,-22.2463657012721
3uri_265,-21.047640084967774
3uri_267,-21.560352360348315
3uri_268,-21.140723299826103
3uri_270,-22.13438995765206
3uri_271,-21.928406039839853
3uri_275,-22.19348213395303
3uri_285,-21.293554839353437
3uri_289,-20.563762519987545
3uri_292,-22.11233094012875
3uri_294,-22.195870651521275
3uri_296,-21.759960781268074
3uri_319,-22.34094030383766
3uri_353,-21.9101668208929
3uri_365,-21.315963013437838
3uri_367,-21.704468690976864
3uri_371,-22.027836165608143
3uri_372,-22.093913072377077
3uri_376,-22.019437839778615
3uri_385,-21.95120057106138
3uri_394,-21.283841108197624
3uri_417,-21.067519159952795
3uri_439,-22.252891753798067
3uri_442,-22.118609844877984
3uri_448,-20.92504217276654
3uri_46,-21.16182060216363
3uri_476,-21.453757520156447
3uri_487,-21.25905420203998
3uri_528,-21.717240498721143
3uri_574,-21.643354488817835
3uri_597,-21.95432229966886
3uri_633,-21.394225083421716
3uri_657,-22.054499932925268
3uri_668,-21.80326579324126
3uri_683,-22.415871228111925
3uri_701,-21.722141327068616
3uri_722,-22.083856267258057
3uri_725,-21.854247894570612
3uri_797,-21.56169725577538
3uri_806,-21.62871999704841
3uri_833,-21.376972722457136
3uri_847,-22.094467780189927
3uri_859,-21.373396904729507
3uri_866,-21.55791788778588
3uri_880,-21.854247894570612
3uri_882,-21.858009096740695
3uri_90,-22.012154900344736
3uri_999,-21.573428189733
