#code,score
4llx_208,-23.379670120134598
4llx_213,-23.8837620424893
4llx_236,-23.94835156421675
4llx_243,-23.94326506985213
4llx_247,-23.754764601262472
4llx_276,-23.67346796623474
4llx_293,-23.649698451192354
4llx_302,-24.09654087424732
4llx_386,-23.427246093472665
4llx_402,-24.060781657354582
4llx_403,-23.919103152414383
4llx_408,-23.69875599096729
4llx_414,-22.218310406170836
4llx_418,-23.449108788468415
4llx_419,-23.21155211214981
4llx_421,-23.987666108765826
4llx_422,-22.873760538443886
4llx_442,-23.032496223406405
4llx_443,-23.1449546681862
4llx_447,-24.238742872106062
4llx_451,-22.612533091242074
4llx_465,-23.554270071761074
4llx_471,-23.12630050477518
4llx_472,-23.66262795691699
4llx_475,-23.41628019898421
4llx_478,-23.388649782038875
4llx_485,-23.661514404632218
4llx_498,-22.720194972189674
4llx_500,-23.46478812963807
4llx_512,-23.07309427190692
4llx_519,-24.089834368580867
4llx_525,-23.404068702668123
4llx_545,-23.695309934942586
4llx_553,-23.341103558893852
4llx_554,-24.081450222152316
4llx_558,-23.175937285106585
4llx_560,-23.103124329285542
4llx_579,-22.058070678633435
4llx_589,-23.949123022371253
4llx_609,-23.85025866797909
4llx_613,-23.657266583811985
4llx_621,-23.73692726984596
4llx_624,-23.2046509911624
4llx_635,-22.801073318904333
4llx_636,-22.710899268653517
4llx_641,-23.06868801699815
4llx_650,-22.32297183938714
4llx_666,-22.996258357139382
4llx_677,-23.40196131897197
4llx_684,-23.19815912739455
4llx_686,-23.312865088528397
4llx_689,-22.606628919037465
4llx_695,-22.78521242989512
4llx_716,-22.361276802981084
4llx_723,-22.685773461002995
4llx_727,-22.21324899611029
4llx_745,-22.896247691743547
4llx_746,-22.29025383546587
4llx_750,-22.79608816993133
4llx_751,-23.2852374703725
4llx_757,-22.308792313796417
4llx_759,-22.302963370317023
4llx_769,-22.308792313796417
4llx_774,-22.296082778945262
4llx_779,-22.86783331066623
4llx_781,-22.196386068583482
4llx_784,-22.163937899741562
4llx_785,-22.196386068583482
4llx_786,-22.31056613609923
4llx_787,-22.798406782804346
4llx_788,-22.25408553206989
4llx_789,-22.60090325585676
4llx_790,-22.202215012062876
4llx_793,-22.059654041517366
4llx_795,-22.801430756266086
4llx_798,-22.308792313796417
4llx_799,-22.337444771428554
4llx_845,-22.902095272624095
4llx_859,-23.0989669351356
4llx_862,-22.11200657047709
4llx_871,-23.377584413260692
4llx_875,-22.611974639233313
4llx_877,-22.202215012062876
4llx_882,-22.160179876152114
4llx_943,-23.7183309521102
4llx_967,-23.288312149174445
4llx_977,-23.211718733959486
