#code,score
4cra_102,-22.68315155760804
4cra_113,-22.78077250681356
4cra_119,-22.383490402180964
4cra_124,-22.05083177375437
4cra_126,-23.29531224278992
4cra_130,-22.125759108894965
4cra_151,-22.6417247680687
4cra_155,-22.446737862888586
4cra_175,-22.564295715894286
4cra_201,-22.602437444645993
4cra_204,-22.298118927806136
4cra_214,-22.630376768681415
4cra_219,-22.566514323294157
4cra_224,-22.786290901833283
4cra_230,-22.77111304622071
4cra_24,-21.61118653533326
4cra_240,-22.037351316424314
4cra_250,-22.082803395167822
4cra_258,-22.756822391754703
4cra_270,-22.404572169545748
4cra_276,-22.310188611881525
4cra_281,-22.739327142853032
4cra_283,-22.78524546696245
4cra_292,-22.132040431881233
4cra_296,-22.675818172840494
4cra_302,-22.62831052555235
4cra_307,-22.196552064838798
4cra_318,-22.629055952812966
4cra_354,-22.60882776349784
4cra_358,-22.010617446852592
4cra_364,-22.266221418546323
4cra_375,-22.609116535920798
4cra_378,-22.50385296621044
4cra_383,-22.882167316304518
4cra_4,-22.658053348758585
4cra_413,-21.8297038035643
4cra_422,-22.794485000921973
4cra_439,-22.310366547630796
4cra_441,-22.291645320521194
4cra_444,-22.618004162512037
4cra_448,-21.446967758181817
4cra_456,-22.26786587151115
4cra_470,-22.762674313124258
4cra_472,-22.78402845092796
4cra_477,-22.392942037628515
4cra_479,-22.843744912519675
4cra_496,-23.287464449463013
4cra_504,-21.018809844155033
4cra_523,-21.78032330135202
4cra_525,-20.61640329450138
4cra_533,-22.472512338643273
4cra_538,-21.606446989506686
4cra_540,-21.506087497742552
4cra_541,-22.53299924982947
4cra_547,-23.014504013672454
4cra_548,-22.62991035173629
4cra_549,-22.451510016838803
4cra_564,-22.27359019167813
4cra_566,-22.467890697036975
4cra_569,-22.293385369815006
4cra_572,-23.25515051441188
4cra_576,-22.019997615100404
4cra_578,-21.90931847298326
4cra_579,-22.43232253003528
4cra_580,-21.751920585330126
4cra_584,-22.654354219124453
4cra_589,-22.247706950803522
4cra_590,-23.045128721404467
4cra_591,-22.607777492834707
4cra_595,-21.716584404331584
4cra_596,-21.6981728750352
4cra_604,-22.807069416320765
4cra_61,-21.91287645716835
4cra_610,-22.225996590069222
4cra_624,-21.89075897560696
4cra_636,-22.487546577237186
4cra_644,-21.86530826613425
4cra_656,-22.204949522096555
4cra_658,-23.06589198574046
4cra_680,-22.12726910183769
4cra_689,-21.453717236590872
4cra_695,-22.782657182333242
4cra_716,-22.686282259471472
4cra_719,-22.64296708324121
4cra_720,-22.091121459671932
4cra_748,-22.40818589379012
4cra_795,-21.861261472955256
4cra_81,-21.444660288378508
4cra_827,-22.432866281498363
4cra_828,-21.57635621922241
4cra_830,-23.148305036553914
4cra_855,-22.89433294242367
4cra_861,-22.36306694217434
4cra_893,-22.853484165845668
4cra_905,-21.988997598999273
4cra_918,-22.78539596941425
4cra_941,-21.785899303589883
4cra_953,-21.46769984823188
4cra_967,-21.506724067936045
4cra_972,-22.753633362121164
