#code,score
5c2h_119,-22.622670777129862
5c2h_160,-22.5317415145943
5c2h_204,-22.711261703580043
5c2h_216,-23.017002012939525
5c2h_240,-22.81457997179737
5c2h_244,-22.92309663258665
5c2h_247,-22.24253951608884
5c2h_251,-22.769778007374406
5c2h_252,-23.427937923152214
5c2h_256,-22.037112487010067
5c2h_259,-22.79287691636978
5c2h_274,-22.049859846124946
5c2h_292,-22.08254037977465
5c2h_295,-22.172264830441705
5c2h_308,-23.042196650052862
5c2h_352,-22.127546651554677
5c2h_394,-23.03797027540733
5c2h_405,-23.013273245222646
5c2h_406,-23.0763060221033
5c2h_421,-24.125323195391886
5c2h_424,-22.761775603276917
5c2h_427,-22.6242973974587
5c2h_431,-23.289805107287442
5c2h_432,-23.041943558495287
5c2h_444,-22.74276828728759
5c2h_457,-22.110460025220586
5c2h_462,-22.864623074832135
5c2h_467,-22.877471165536573
5c2h_471,-23.110090495690645
5c2h_475,-24.328405753357757
5c2h_48,-22.198927031437446
5c2h_481,-23.160434162945375
5c2h_482,-23.156301351077342
5c2h_484,-23.366235546774305
5c2h_486,-22.48792704238173
5c2h_496,-22.49585296234553
5c2h_500,-23.44429381879677
5c2h_507,-21.929682470044146
5c2h_509,-22.647078333528242
5c2h_513,-22.195606570298292
5c2h_516,-22.760057859574186
5c2h_517,-23.178308792082458
5c2h_519,-22.002842948286915
5c2h_520,-21.71952801766232
5c2h_524,-22.61382061372768
5c2h_533,-23.072131827336335
5c2h_536,-22.996038914083343
5c2h_537,-22.19809728014942
5c2h_544,-22.560806101943367
5c2h_545,-21.6422771953487
5c2h_547,-22.400835173278992
5c2h_548,-22.626826217269965
5c2h_553,-22.002855402053413
5c2h_561,-20.914222510211076
5c2h_565,-23.034896972117302
5c2h_566,-22.862357439950788
5c2h_572,-21.883944504251254
5c2h_575,-23.06916030699123
5c2h_576,-22.45891479582631
5c2h_579,-22.451385925738208
5c2h_585,-23.211140588302193
5c2h_597,-23.15504968748192
5c2h_599,-22.007837675949748
5c2h_602,-23.473501818784186
5c2h_608,-22.738806183672754
5c2h_611,-22.8621176209037
5c2h_613,-22.6445212822137
5c2h_624,-22.420242135989266
5c2h_627,-22.65570263289753
5c2h_640,-22.39723818434625
5c2h_641,-23.640329877455574
5c2h_644,-23.53348777270628
5c2h_646,-22.206954131239726
5c2h_649,-22.10802939085184
5c2h_651,-23.493826458370417
5c2h_653,-22.560806969627816
5c2h_657,-22.92547206294128
5c2h_663,-22.281644562892897
5c2h_666,-23.008519138317652
5c2h_682,-22.674720322475665
5c2h_686,-22.639851741921213
5c2h_696,-22.14064720815281
5c2h_697,-21.93445128439225
5c2h_698,-21.68850721919569
5c2h_700,-21.78611725235307
5c2h_756,-23.417685461448006
5c2h_758,-23.65312337076919
5c2h_764,-23.063006256231215
5c2h_775,-22.860016454285997
5c2h_816,-22.989928202853008
5c2h_831,-22.938881468799174
5c2h_848,-23.107917566135644
5c2h_860,-23.441848283122784
5c2h_89,-21.47803601146205
5c2h_910,-23.058731261570987
5c2h_922,-22.7737410711732
5c2h_940,-22.966644191065782
