#code,score
4crc_100,-21.54843644248175
4crc_106,-20.846879965283605
4crc_120,-20.932075969506812
4crc_126,-22.059388246415246
4crc_131,-21.324595761368144
4crc_132,-21.85755633874274
4crc_138,-22.52836821466411
4crc_140,-21.162451266649825
4crc_149,-21.89592256168849
4crc_164,-21.681029276837236
4crc_168,-21.42366635084019
4crc_175,-21.451099725930593
4crc_185,-20.80140326867211
4crc_192,-22.112797275295037
4crc_212,-21.320439004578574
4crc_215,-21.605453163512276
4crc_217,-21.285070455293752
4crc_263,-21.780447847299264
4crc_291,-21.740417136109457
4crc_314,-21.55856708402856
4crc_323,-21.193179113307973
4crc_368,-21.561482717454368
4crc_391,-21.54804611288814
4crc_401,-21.078408063730297
4crc_411,-21.47870990775798
4crc_412,-20.90528502933927
4crc_417,-21.894208023832697
4crc_423,-21.84125478024042
4crc_426,-21.56119492133566
4crc_443,-20.71813188348931
4crc_447,-21.51401783243399
4crc_464,-22.08890120412219
4crc_475,-21.611265461577695
4crc_480,-21.8311255343628
4crc_481,-22.348351145207957
4crc_485,-21.239972561308445
4crc_486,-21.397800036830475
4crc_493,-22.62319030514223
4crc_505,-21.26555519785306
4crc_509,-21.482079557797707
4crc_511,-21.38703565798589
4crc_517,-22.163853211392375
4crc_528,-22.22793830818812
4crc_533,-22.41529047466169
4crc_537,-21.64006396704855
4crc_538,-21.280591361075718
4crc_542,-22.025170594726518
4crc_544,-21.70033508061139
4crc_549,-22.315431862523187
4crc_557,-21.731556668549253
4crc_560,-21.49037844546415
4crc_561,-21.7091115167335
4crc_564,-22.18422808452759
4crc_569,-22.565792221237906
4crc_571,-21.952483962952513
4crc_574,-22.236756799990104
4crc_575,-21.395594694173464
4crc_586,-21.172220561603858
4crc_588,-21.800390997395766
4crc_590,-22.193765269990866
4crc_591,-21.84848020111888
4crc_592,-21.056843596329816
4crc_597,-22.009289186592564
4crc_618,-22.12779258385312
4crc_620,-22.662165685475895
4crc_626,-21.42004544423573
4crc_627,-22.002613960950352
4crc_633,-22.187651790007404
4crc_636,-21.979643415790157
4crc_644,-22.282832386121985
4crc_646,-21.803657900380717
4crc_648,-21.805999261034835
4crc_649,-21.311214783077823
4crc_656,-21.57018801895579
4crc_661,-21.32671218451212
4crc_665,-21.961802630751922
4crc_673,-21.77011081186574
4crc_680,-21.550623373765106
4crc_682,-21.813415448304454
4crc_685,-21.875317510772962
4crc_694,-21.044820777154122
4crc_716,-21.550401672957648
4crc_717,-21.236552607221213
4crc_724,-21.52488464609921
4crc_734,-21.641850365721552
4crc_743,-21.216021107554308
4crc_758,-21.520397824907306
4crc_770,-21.153785970093974
4crc_821,-21.672001827532952
4crc_840,-21.7946422266395
4crc_968,-21.535912596389554
4crc_99,-21.512078864110894
