#code,score
3prs_111,-22.956513431318427
3prs_141,-23.3405279896099
3prs_143,-23.452563042008833
3prs_156,-22.923532072391644
3prs_170,-22.670864448811823
3prs_202,-24.81172927127018
3prs_204,-23.81532317443881
3prs_205,-23.68342776000729
3prs_213,-25.24648519211215
3prs_216,-23.378282152121596
3prs_232,-23.842668091259746
3prs_236,-23.879832616892077
3prs_239,-23.69807749816107
3prs_246,-24.058900201343985
3prs_252,-24.484988582236653
3prs_259,-23.146175354682182
3prs_266,-24.754736105565648
3prs_270,-24.001896994068126
3prs_271,-24.587614457924687
3prs_273,-23.849532331272773
3prs_274,-24.156762318001583
3prs_281,-23.881552316414858
3prs_292,-24.736692896762825
3prs_31,-23.5185777858996
3prs_314,-23.575564046816297
3prs_315,-24.49896357698822
3prs_328,-22.952584354972004
3prs_362,-23.009574213073527
3prs_38,-23.215986479077777
3prs_404,-24.075721765128495
3prs_410,-23.83789190841837
3prs_414,-23.326597130344183
3prs_415,-23.504760157759016
3prs_419,-23.496655337263952
3prs_424,-24.134263047694116
3prs_427,-23.730147745240956
3prs_430,-23.90591770415832
3prs_438,-24.120930201203308
3prs_440,-23.303304233732486
3prs_448,-22.077389293176942
3prs_454,-23.556889637205316
3prs_456,-23.988326746570664
3prs_477,-24.263267135203346
3prs_488,-24.073902347325067
3prs_490,-25.322056139856162
3prs_493,-24.393859230261654
3prs_496,-23.80081344177144
3prs_498,-23.799402514715762
3prs_505,-24.618701116036906
3prs_506,-23.619363549376466
3prs_507,-23.059955182572153
3prs_556,-23.712439823965266
3prs_571,-23.97842250014076
3prs_578,-24.24828778159204
3prs_605,-23.406454448820167
3prs_607,-24.097826947757735
3prs_609,-23.287403987314534
3prs_617,-23.418351479079934
3prs_619,-24.496535424942266
3prs_623,-23.3081055698284
3prs_627,-24.249795844898543
3prs_630,-23.17673840102144
3prs_640,-24.05536768812168
3prs_641,-23.093496763936354
3prs_642,-24.169927563760453
3prs_643,-23.191736078313287
3prs_651,-22.67727932527815
3prs_656,-22.893288646503926
3prs_658,-24.65570558410599
3prs_671,-22.194888063906564
3prs_674,-22.87248239377682
3prs_684,-24.163190476134197
3prs_690,-23.46333199757303
3prs_695,-22.940033422479257
3prs_701,-24.98584478747578
3prs_706,-24.556633630575938
3prs_711,-24.085342766096577
3prs_731,-23.902333185521698
3prs_764,-24.979840011268948
3prs_774,-24.90128884865468
3prs_781,-23.89905162029251
3prs_788,-24.950181308928645
3prs_797,-22.122286666027236
3prs_851,-25.685988040293026
3prs_881,-23.802254119742283
3prs_944,-24.380976595197517
