,PDB code,EC number,Class,Subclass,Subsubclass
27,1a5v,E.C.2.7.7.49,2,7,7
99,1b42,E.C.2.7.7.19,2,7,7
136,1bky,E.C.2.7.7.19,2,7,7
160,1bqm,E.C.2.7.7.49,2,7,7
161,1bqn,E.C.2.7.7.49,2,7,7
297,1dtq,E.C.2.7.7.49,2,7,7
298,1dtt,E.C.2.7.7.49,2,7,7
647,1hyv,E.C.2.7.7.49,2,7,7
648,1hyz,E.C.2.7.7.49,2,7,7
659,1i6v,E.C.2.7.7.6,2,7,7
694,1ikv,E.C.2.7.7.49,2,7,7
695,1ikw,E.C.2.7.7.49,2,7,7
696,1ikx,E.C.2.7.7.49,2,7,7
697,1iky,E.C.2.7.7.49,2,7,7
750,1jlq,E.C.2.7.7.49,2,7,7
989,1nhu,E.C.2.7.7.48,2,7,7
990,1nhv,E.C.2.7.7.48,2,7,7
1001,1njf,E.C.2.7.7.7,2,7,7
1165,1ok7,E.C.2.7.7.7,2,7,7
1186,1os5,E.C.2.7.7.48,2,7,7
1366,1qs4,E.C.2.7.7.49,2,7,7
1394,1rev,E.C.2.7.7.49,2,7,7
1425,1rt1,E.C.2.7.7.49,2,7,7
1426,1rt2,E.C.2.7.7.49,2,7,7
1429,1rth,E.C.2.7.7.49,2,7,7
1430,1rti,E.C.2.7.7.49,2,7,7
1522,1tkt,E.C.2.7.7.49,2,7,7
1523,1tkx,E.C.2.7.7.49,2,7,7
1524,1tkz,E.C.2.7.7.49,2,7,7
1525,1tl1,E.C.2.7.7.49,2,7,7
1526,1tl3,E.C.2.7.7.49,2,7,7
1558,1tv6,E.C.2.7.7.49,2,7,7
1561,1tvr,E.C.2.7.7.49,2,7,7
1622,1uwb,E.C.2.7.7.49,2,7,7
1678,1vrt,E.C.2.7.7.49,2,7,7
1679,1vru,E.C.2.7.7.49,2,7,7
1769,1wvc,E.C.2.7.7.33,2,7,7
1834,1xxh,E.C.2.7.7.7,2,7,7
1835,1xxi,E.C.2.7.7.7,2,7,7
1898,1yvf,E.C.2.7.7.48,2,7,7
1920,1z4u,E.C.2.7.7.48,2,7,7
1971,1zyr,E.C.2.7.7.6,2,7,7
2079,2b5j,E.C.2.7.7.49,2,7,7
2088,2ban,E.C.2.7.7.49,2,7,7
2097,2be2,E.C.2.7.7.49,2,7,7
2242,2d3u,E.C.2.7.7.48,2,7,7
2243,2d3z,E.C.2.7.7.48,2,7,7
2244,2d41,E.C.2.7.7.48,2,7,7
2252,2dxs,E.C.2.7.7.48,2,7,7
2408,2gc8,E.C.2.7.7.48,2,7,7
2492,2hai,E.C.2.7.7.48,2,7,7
2513,2hny,E.C.2.7.7.49,2,7,7
2527,2hwh,E.C.2.7.7.48,2,7,7
2528,2hwi,E.C.2.7.7.48,2,7,7
