,PDB code,EC number,Class,Subclass,Subsubclass
0,10gs,E.C.2.5.1.18,2,5,1
1,11gs,E.C.2.5.1.18,2,5,1
2,13gs,E.C.2.5.1.18,2,5,1
3,16pk,E.C.2.7.2.3,2,7,2
4,184l,E.C.3.2.1.17,3,2,1
5,185l,E.C.3.2.1.17,3,2,1
6,186l,E.C.3.2.1.17,3,2,1
7,187l,E.C.3.2.1.17,3,2,1
8,188l,E.C.3.2.1.17,3,2,1
9,1a07,E.C.2.7.1.112,2,7,1
10,1a08,E.C.2.7.1.112,2,7,1
11,1a09,E.C.2.7.1.112,2,7,1
12,1a1b,E.C.2.7.1.112,2,7,1
13,1a1c,E.C.2.7.1.112,2,7,1
14,1a1e,E.C.2.7.1.112,2,7,1
15,1a2c,E.C.3.4.21.5,3,4,21
16,1a30,E.C.3.4.23.16,3,4,23
17,1a3e,E.C.3.4.21.5,3,4,21
18,1a42,E.C.4.2.1.1,4,2,1
19,1a46,E.C.3.4.21.5,3,4,21
20,1a4g,E.C.3.2.1.18,3,2,1
21,1a4m,E.C.3.5.4.4,3,5,4
22,1a4q,E.C.3.2.1.18,3,2,1
23,1a4w,E.C.3.4.21.5,3,4,21
24,1a50,E.C.4.2.1.20,4,2,1
25,1a5g,E.C.3.4.21.5,3,4,21
26,1a5h,E.C.3.4.21.68,3,4,21
27,1a5v,E.C.2.7.7.49,2,7,7
28,1a61,E.C.3.4.21.5,3,4,21
29,1a69,E.C.2.4.2.1,2,4,2
30,1a7t,E.C.3.5.2.6,3,5,2
31,1a7x,E.C.5.2.1.8,5,2,1
32,1a85,E.C.3.4.24.34,3,4,24
33,1a86,E.C.3.4.24.34,3,4,24
34,1a8i,E.C.2.4.1.1,2,4,1
35,1a8t,E.C.3.5.2.6,3,5,2
36,1a94,E.C.3.4.23.16,3,4,23
37,1a9m,E.C.3.4.23.16,3,4,23
38,1a9q,E.C.2.4.2.1,2,4,2
39,1a9u,E.C.2.7.1.0,2,7,1
40,1aaq,E.C.3.4.23.16,3,4,23
41,1acj,E.C.3.1.1.7,3,1,1
42,1ad8,E.C.3.4.21.5,3,4,21
43,1add,E.C.3.5.4.4,3,5,4
44,1ado,E.C.4.1.2.13,4,1,2
45,1af2,E.C.3.5.4.5,3,5,4
46,1afk,E.C.3.1.27.5,3,1,27
47,1afl,E.C.3.1.27.5,3,1,27
48,1agm,E.C.3.2.1.3,3,2,1
49,1agw,E.C.2.7.1.112,2,7,1
50,1aht,E.C.3.4.21.5,3,4,21
51,1ahx,E.C.2.6.1.1,2,6,1
52,1ahy,E.C.2.6.1.1,2,6,1
53,1ai4,E.C.3.5.1.11,3,5,1
54,1ai5,E.C.3.5.1.11,3,5,1
55,1ai6,E.C.3.5.1.11,3,5,1
56,1ai7,E.C.3.5.1.11,3,5,1
57,1aid,E.C.3.4.23.16,3,4,23
58,1aj6,E.C.5.99.1.3,5,99,1
59,1ajn,E.C.3.5.1.11,3,5,1
60,1ajp,E.C.3.5.1.11,3,5,1
61,1ajq,E.C.3.5.1.11,3,5,1
62,1ajv,E.C.3.4.23.16,3,4,23
63,1ajx,E.C.3.4.23.16,3,4,23
64,1al7,E.C.1.1.3.15,1,1,3
65,1al8,E.C.1.1.3.15,1,1,3
66,1alw,E.C.3.4.22.17,3,4,22
67,1amk,E.C.5.3.1.1,5,3,1
68,1amn,E.C.3.1.1.7,3,1,1
69,1ao0,E.C.2.4.2.14,2,4,2
70,1ao8,E.C.1.5.1.3,1,5,1
71,1apv,E.C.3.4.23.20,3,4,23
72,1apw,E.C.3.4.23.20,3,4,23
73,1aq1,E.C.2.7.1.37,2,7,1
74,1aq7,E.C.3.4.21.4,3,4,21
75,1aqi,E.C.2.1.1.72,2,1,1
76,1aqj,E.C.2.1.1.72,2,1,1
77,1at5,E.C.3.2.1.17,3,2,1
78,1at6,E.C.3.2.1.17,3,2,1
79,1atl,E.C.3.4.24.42,3,4,24
80,1atr,E.C.3.6.1.3,3,6,1
81,1au0,E.C.3.4.22.38,3,4,22
82,1au2,E.C.3.4.22.38,3,4,22
83,1auj,E.C.3.4.21.4,3,4,21
84,1avn,E.C.4.2.1.1,4,2,1
85,1aw1,E.C.5.3.1.1,5,3,1
86,1awf,E.C.3.4.21.5,3,4,21
87,1awh,E.C.3.4.21.5,3,4,21
88,1axr,E.C.2.4.1.1,2,4,1
89,1ayu,E.C.3.4.22.38,3,4,22
90,1ayv,E.C.3.4.22.38,3,4,22
91,1azg,E.C.2.7.1.112,2,7,1
92,1azm,E.C.4.2.1.1,4,2,1
93,1b0f,E.C.3.4.21.37,3,4,21
94,1b11,E.C.3.4.23.16,3,4,23
95,1b2i,E.C.3.4.21.7,3,4,21
96,1b2m,E.C.3.1.27.3,3,1,27
97,1b38,E.C.2.7.1.37,2,7,1
98,1b39,E.C.2.7.1.37,2,7,1
99,1b42,E.C.2.7.7.19,2,7,7
100,1b4d,E.C.2.4.1.1,2,4,1
101,1b55,E.C.2.7.1.112,2,7,1
102,1b57,E.C.4.1.2.13,4,1,2
103,1b5g,E.C.3.4.21.5,3,4,21
104,1b6j,E.C.3.4.23.16,3,4,23
105,1b6k,E.C.3.4.23.16,3,4,23
106,1b6l,E.C.3.4.23.16,3,4,23
107,1b6m,E.C.3.4.23.16,3,4,23
108,1b6p,E.C.3.4.23.16,3,4,23
109,1b74,E.C.5.1.1.3,5,1,1
110,1b8n,E.C.2.4.2.1,2,4,2
111,1b8o,E.C.2.4.2.1,2,4,2
112,1b8y,E.C.3.4.24.17,3,4,24
113,1b9s,E.C.3.2.1.18,3,2,1
114,1b9t,E.C.3.2.1.18,3,2,1
115,1b9v,E.C.3.2.1.18,3,2,1
116,1ba8,E.C.3.4.21.5,3,4,21
117,1bb0,E.C.3.4.21.5,3,4,21
118,1bcd,E.C.4.2.1.1,4,2,1
119,1bcu,E.C.3.4.21.5,3,4,21
120,1bdl,E.C.3.4.23.16,3,4,23
121,1bdq,E.C.3.4.23.16,3,4,23
122,1bdr,E.C.3.4.23.16,3,4,23
123,1bgo,E.C.3.4.22.38,3,4,22
124,1bhf,E.C.2.7.1.112,2,7,1
125,1bhx,E.C.3.4.21.5,3,4,21
126,1bil,E.C.3.4.23.15,3,4,23
127,1bim,E.C.3.4.23.15,3,4,23
128,1bio,E.C.3.4.21.46,3,4,21
129,1biw,E.C.3.4.24.17,3,4,24
130,1bji,E.C.3.2.1.18,3,2,1
131,1bjr,E.C.3.4.21.64,3,4,21
132,1bju,E.C.3.4.21.4,3,4,21
133,1bjv,E.C.3.4.21.4,3,4,21
134,1bkj,E.C.1.6.8.1,1,6,8
135,1bkm,E.C.2.7.1.112,2,7,1
136,1bky,E.C.2.7.7.19,2,7,7
137,1bl4,E.C.5.2.1.8,5,2,1
138,1bl6,E.C.2.7.1.0,2,7,1
139,1bl7,E.C.2.7.1.0,2,7,1
140,1bm6,E.C.3.4.24.17,3,4,24
141,1bma,E.C.3.4.21.36,3,4,21
142,1bmk,E.C.2.7.1.0,2,7,1
143,1bmm,E.C.3.4.21.5,3,4,21
144,1bmn,E.C.3.4.21.5,3,4,21
145,1bmq,E.C.3.4.22.36,3,4,22
146,1bn1,E.C.4.2.1.1,4,2,1
147,1bn3,E.C.4.2.1.1,4,2,1
148,1bn4,E.C.4.2.1.1,4,2,1
149,1bnm,E.C.4.2.1.1,4,2,1
150,1bnn,E.C.4.2.1.1,4,2,1
151,1bnq,E.C.4.2.1.1,4,2,1
152,1bnt,E.C.4.2.1.1,4,2,1
153,1bnu,E.C.4.2.1.1,4,2,1
154,1bnv,E.C.4.2.1.1,4,2,1
155,1bnw,E.C.4.2.1.1,4,2,1
156,1bo5,E.C.2.7.1.30,2,7,1
157,1bp0,E.C.2.1.1.45,2,1,1
158,1bq3,E.C.5.4.2.1,5,4,2
159,1bq4,E.C.5.4.2.1,5,4,2
160,1bqm,E.C.2.7.7.49,2,7,7
161,1bqn,E.C.2.7.7.49,2,7,7
162,1bqo,E.C.3.4.24.17,3,4,24
163,1br5,E.C.3.2.2.22,3,2,2
164,1br6,E.C.3.2.2.22,3,2,2
165,1bra,E.C.3.4.21.4,3,4,21
166,1bsk,E.C.3.5.1.27,3,5,1
167,1bty,E.C.3.4.21.4,3,4,21
168,1bug,E.C.1.10.3.1,1,10,3
169,1bux,E.C.2.7.4.6,2,7,4
170,1bv7,E.C.3.4.23.16,3,4,23
171,1bv9,E.C.3.4.23.16,3,4,23
172,1bwa,E.C.3.4.23.16,3,4,23
173,1bwb,E.C.3.4.23.16,3,4,23
174,1bwn,E.C.2.7.1.112,2,7,1
175,1bxo,E.C.3.4.23.20,3,4,23
176,1bxq,E.C.3.4.23.20,3,4,23
177,1bxr,E.C.6.3.5.5,6,3,5
178,1bzc,E.C.3.1.3.48,3,1,3
179,1bzf,E.C.1.5.1.3,1,5,1
180,1bzh,E.C.3.1.3.48,3,1,3
181,1bzj,E.C.3.1.3.48,3,1,3
182,1bzs,E.C.3.4.24.34,3,4,24
183,1bzy,E.C.2.4.2.8,2,4,2
184,1c1r,E.C.3.4.21.4,3,4,21
185,1c1u,E.C.3.4.21.5,3,4,21
186,1c1v,E.C.3.4.21.5,3,4,21
187,1c29,E.C.4.2.1.20,4,2,1
188,1c2t,E.C.2.1.2.2,2,1,2
189,1c3b,E.C.3.5.2.6,3,5,2
190,1c3e,E.C.2.1.2.2,2,1,2
191,1c3i,E.C.3.4.24.17,3,4,24
192,1c4u,E.C.3.4.21.5,3,4,21
193,1c4v,E.C.3.4.21.5,3,4,21
194,1c4y,E.C.3.4.21.5,3,4,21
195,1c50,E.C.2.4.1.1,2,4,1
196,1c5f,E.C.5.2.1.8,5,2,1
197,1c5n,E.C.3.4.21.5,3,4,21
198,1c5o,E.C.3.4.21.5,3,4,21
199,1c5p,E.C.3.4.21.4,3,4,21
200,1c5q,E.C.3.4.21.4,3,4,21
201,1c5s,E.C.3.4.21.4,3,4,21
202,1c5t,E.C.3.4.21.4,3,4,21
203,1c5x,E.C.3.4.21.73,3,4,21
204,1c5y,E.C.3.4.21.73,3,4,21
205,1c5z,E.C.3.4.21.73,3,4,21
206,1c6y,E.C.3.4.23.46,3,4,23
207,1c70,E.C.3.4.23.16,3,4,23
208,1c83,E.C.3.1.3.48,3,1,3
209,1c84,E.C.3.1.3.48,3,1,3
210,1c85,E.C.3.1.3.48,3,1,3
211,1c86,E.C.3.1.3.48,3,1,3
212,1c87,E.C.3.1.3.48,3,1,3
213,1c88,E.C.3.1.3.48,3,1,3
214,1c8k,E.C.2.4.1.1,2,4,1
215,1c8l,E.C.2.4.1.1,2,4,1
216,1c8v,E.C.4.2.1.20,4,2,1
217,1c9d,E.C.4.2.1.20,4,2,1
218,1ca8,E.C.3.4.21.5,3,4,21
219,6s88,E.C.4.2.1.2,4,2,1
220,1caq,E.C.3.4.24.17,3,4,24
221,1cbx,E.C.3.4.17.1,3,4,17
222,1ce5,E.C.3.4.21.4,3,4,21
223,1cea,E.C.3.4.21.7,3,4,21
224,1ceb,E.C.3.4.21.7,3,4,21
225,1cet,E.C.1.1.1.27,1,1,1
226,1cgl,E.C.3.5.4.4,3,5,4
227,1ch8,E.C.6.3.4.4,6,3,4
228,1ci7,E.C.2.1.1.45,2,1,1
229,1cil,E.C.4.2.1.1,4,2,1
230,1cim,E.C.4.2.1.1,4,2,1
231,1cin,E.C.4.2.1.1,4,2,1
232,1ciz,E.C.3.4.24.17,3,4,24
233,1cnw,E.C.4.2.1.1,4,2,1
234,1cnx,E.C.4.2.1.1,4,2,1
235,1cny,E.C.4.2.1.1,4,2,1
236,1cp6,E.C.3.4.11.10,3,4,11
237,1cpi,E.C.3.4.13.16,3,4,13
238,1cps,E.C.3.4.17.1,3,4,17
239,1cr6,E.C.3.3.2.3,3,3,2
240,1cs4,E.C.4.6.1.1,4,6,1
241,1csh,E.C.4.1.3.7,4,1,3
242,1csi,E.C.4.1.3.7,4,1,3
243,1csr,E.C.4.1.3.7,4,1,3
244,1css,E.C.4.1.3.7,4,1,3
245,1ctt,E.C.3.5.4.5,3,5,4
246,1ctu,E.C.3.5.4.5,3,5,4
247,1cw2,E.C.4.2.1.20,4,2,1
248,1cx9,E.C.4.2.1.20,4,2,1
249,1czc,E.C.2.6.1.1,2,6,1
250,1cze,E.C.2.6.1.1,2,6,1
251,1d09,E.C.2.1.3.2,2,1,3
252,1d1p,E.C.3.1.3.48,3,1,3
253,6s7z,E.C.4.2.1.2,4,2,1
254,1d3d,E.C.3.4.21.5,3,4,21
255,1d3p,E.C.3.4.21.5,3,4,21
256,1d3q,E.C.3.4.21.5,3,4,21
257,1d3v,E.C.3.5.3.1,3,5,3
258,1d4h,E.C.3.4.23.16,3,4,23
259,1d4i,E.C.3.4.23.16,3,4,23
260,1d4j,E.C.3.4.23.16,3,4,23
261,1d4k,E.C.3.4.23.16,3,4,23
262,1d4l,E.C.3.4.23.16,3,4,23
263,1d4p,E.C.3.4.21.5,3,4,21
264,1d4y,E.C.3.4.23.16,3,4,23
265,1d5j,E.C.3.4.24.17,3,4,24
266,1d5r,E.C.3.1.3.48,3,1,3
267,1d6n,E.C.2.4.2.8,2,4,2
268,1d6s,E.C.4.2.99.8,4,2,99
269,1d6w,E.C.3.4.21.5,3,4,21
270,1d7i,E.C.5.2.1.8,5,2,1
271,1d7j,E.C.5.2.1.8,5,2,1
272,1d7x,E.C.3.4.24.17,3,4,24
273,1d8e,E.C.2.5.1.21,2,5,1
274,1d8f,E.C.3.4.24.17,3,4,24
