,PDB code,EC number,Class,Subclass,Subsubclass
294,1dqx,E.C.4.1.1.23,4,1,1
343,1eix,E.C.4.1.1.23,4,1,1
660,1i72,E.C.4.1.1.50,4,1,1
661,1i7c,E.C.4.1.1.50,4,1,1
662,1i7m,E.C.4.1.1.50,4,1,1
746,1jjk,E.C.4.1.1.23,4,1,1
816,1km3,E.C.4.1.1.23,4,1,1
850,1lbf,E.C.4.1.1.48,4,1,1
875,1lol,E.C.4.1.1.23,4,1,1
876,1loq,E.C.4.1.1.23,4,1,1
877,1lor,E.C.4.1.1.23,4,1,1
878,1los,E.C.4.1.1.23,4,1,1
897,1m0n,E.C.4.1.1.64,4,1,1
898,1m0o,E.C.4.1.1.64,4,1,1
899,1m0q,E.C.4.1.1.64,4,1,1
907,1m51,E.C.4.1.1.32,4,1,1
915,1mcz,E.C.4.1.1.7,4,1,1
992,1nhx,E.C.4.1.1.32,4,1,1
1002,1njj,E.C.4.1.1.17,4,1,1
1360,1qpb,E.C.4.1.1.1,4,1,1
1389,1rbo,E.C.4.1.1.39,4,1,1
1557,1tuf,E.C.4.1.1.20,4,1,1
1773,1x1z,E.C.4.1.1.23,4,1,1
1934,1zc9,E.C.4.1.1.64,4,1,1
2043,2ate,E.C.4.1.1.21,4,1,1
2327,2fah,E.C.4.1.1.32,4,1,1
2433,2gmv,E.C.4.1.1.32,4,1,1
2723,2nsj,E.C.4.1.1.21,4,1,1
2724,2nsl,E.C.4.1.1.21,4,1,1
2791,2on3,E.C.4.1.1.17,4,1,1
2940,2q8z,E.C.4.1.1.23,4,1,1
2945,2qaf,E.C.4.1.1.23,4,1,1
2952,2qcd,E.C.4.1.1.23,4,1,1
3068,2rk7,E.C.4.1.1.32,4,1,1
3343,2wva,E.C.4.1.1.1,4,1,1
3638,2za3,E.C.4.1.1.23,4,1,1
3698,2zz1,E.C.4.1.1.23,4,1,1
3699,2zz2,E.C.4.1.1.23,4,1,1
3700,2zz6,E.C.4.1.1.23,4,1,1
3766,3axk,E.C.4.1.1.39,4,1,1
3767,3axm,E.C.4.1.1.39,4,1,1
3798,3bar,E.C.4.1.1.23,4,1,1
3817,3bh3,E.C.4.1.1.4,4,1,1
4096,3dz2,E.C.4.1.1.50,4,1,1
4097,3dz4,E.C.4.1.1.50,4,1,1
4098,3dz5,E.C.4.1.1.50,4,1,1
4099,3dz6,E.C.4.1.1.50,4,1,1
4206,3ewu,E.C.4.1.1.23,4,1,1
4207,3ewz,E.C.4.1.1.23,4,1,1
4208,3ex2,E.C.4.1.1.23,4,1,1
4209,3ex3,E.C.4.1.1.23,4,1,1
4210,3ex6,E.C.4.1.1.23,4,1,1
4235,3f6e,E.C.4.1.1.7,4,1,1
4299,3fsj,E.C.4.1.1.7,4,1,1
4338,3fzn,E.C.4.1.1.7,4,1,1
4350,3g1d,E.C.4.1.1.23,4,1,1
4351,3g1v,E.C.4.1.1.23,4,1,1
4365,3g3d,E.C.4.1.1.23,4,1,1
4366,3g3m,E.C.4.1.1.23,4,1,1
4403,3gdt,E.C.4.1.1.23,4,1,1
4454,3h0v,E.C.4.1.1.50,4,1,1
4455,3h0w,E.C.4.1.1.50,4,1,1
4654,3ip8,E.C.4.1.1.76,4,1,1
4732,3k5i,E.C.4.1.1.21,4,1,1
4836,3l0k,E.C.4.1.1.23,4,1,1
4837,3l0n,E.C.4.1.1.23,4,1,1
5001,3mi2,E.C.4.1.1.23,4,1,1
5022,3moe,E.C.4.1.1.32,4,1,1
5023,3mof,E.C.4.1.1.32,4,1,1
5024,3moh,E.C.4.1.1.32,4,1,1
5095,3n75,E.C.4.1.1.18,4,1,1
5481,3qt6,E.C.4.1.1.33,4,1,1
5482,3qt7,E.C.4.1.1.33,4,1,1
5671,3s9y,E.C.4.1.1.23,4,1,1
6038,3vi2,E.C.4.1.1.23,4,1,1
6072,3w07,E.C.4.1.1.23,4,1,1
6115,3wjw,E.C.4.1.1.23,4,1,1
6506,4bt3,E.C.4.1.1.5,4,1,1
6507,4bt4,E.C.4.1.1.5,4,1,1
6508,4bt5,E.C.4.1.1.5,4,1,1
6726,4dpt,E.C.4.1.1.33,4,1,1
6727,4dpu,E.C.4.1.1.33,4,1,1
6728,4dpy,E.C.4.1.1.33,4,1,1
6743,4du8,E.C.4.1.1.33,4,1,1
7126,4hkp,E.C.4.1.1.23,4,1,1
8362,4rcg,E.C.4.1.1.32,4,1,1
10964,6p5o,E.C.4.1.1.32,4,1,1
