,PDB code,EC number,Class,Subclass,Subsubclass
236,1cp6,E.C.3.4.11.10,3,4,11
384,1f2o,E.C.3.4.11.-,3,4,11
385,1f2p,E.C.3.4.11.-,3,4,11
439,1ft7,E.C.3.4.11.10,3,4,11
849,1lan,E.C.3.4.11.1,3,4,11
853,1lcp,E.C.3.4.11.1,3,4,11
966,1n51,E.C.3.4.11.9,3,4,11
1364,1qq9,E.C.3.4.11.-,3,4,11
1376,1qxw,E.C.3.4.11.18,3,4,11
1377,1qxy,E.C.3.4.11.18,3,4,11
1378,1qxz,E.C.3.4.11.18,3,4,11
1384,1r58,E.C.3.4.11.18,3,4,11
1385,1r5g,E.C.3.4.11.18,3,4,11
1386,1r5h,E.C.3.4.11.18,3,4,11
1563,1txr,E.C.3.4.11.10,3,4,11
1753,1wkm,E.C.3.4.11.18,3,4,11
1754,1wm1,E.C.3.4.11.5,3,4,11
1812,1xnz,E.C.3.4.11.18,3,4,11
1900,1yvm,E.C.3.4.11.18,3,4,11
1902,1yw7,E.C.3.4.11.18,3,4,11
1903,1yw8,E.C.3.4.11.18,3,4,11
2001,2adu,E.C.3.4.11.18,3,4,11
2089,2bb7,E.C.3.4.11.18,3,4,11
2270,2ea2,E.C.3.4.11.18,3,4,11
2271,2ea4,E.C.3.4.11.18,3,4,11
2286,2evc,E.C.3.4.11.18,3,4,11
2287,2evm,E.C.3.4.11.18,3,4,11
2288,2evo,E.C.3.4.11.18,3,4,11
2292,2ewb,E.C.3.4.11.1,3,4,11
2390,2g6p,E.C.3.4.11.18,3,4,11
2404,2ga2,E.C.3.4.11.18,3,4,11
2414,2gg0,E.C.3.4.11.18,3,4,11
2415,2gg2,E.C.3.4.11.18,3,4,11
2416,2gg3,E.C.3.4.11.18,3,4,11
2417,2gg5,E.C.3.4.11.18,3,4,11
2418,2gg7,E.C.3.4.11.18,3,4,11
2419,2gg8,E.C.3.4.11.18,3,4,11
2420,2gg9,E.C.3.4.11.18,3,4,11
