,PDB code,EC number,Class,Subclass,Subsubclass
3339,2wu6,E.C.2.7.12.1,2,7,12
3340,2wu7,E.C.2.7.12.1,2,7,12
3398,2x9e,E.C.2.7.12.1,2,7,12
3669,2zmd,E.C.2.7.12.1,2,7,12
3730,3anq,E.C.2.7.12.1,2,7,12
3731,3anr,E.C.2.7.12.1,2,7,12
4119,3e8n,E.C.2.7.12.2,2,7,12
4187,3eqb,E.C.2.7.12.2,2,7,12
4408,3gfw,E.C.2.7.12.1,2,7,12
4483,3h9f,E.C.2.7.12.1,2,7,12
4529,3hmo,E.C.2.7.12.1,2,7,12
4530,3hmp,E.C.2.7.12.1,2,7,12
4823,3kvw,E.C.2.7.12.1,2,7,12
4983,3mbl,E.C.2.7.12.2,2,7,12
5247,3orn,E.C.2.7.12.2,2,7,12
5248,3os3,E.C.2.7.12.2,2,7,12
5354,3pp1,E.C.2.7.12.2,2,7,12
5977,3v01,E.C.2.7.12.2,2,7,12
5978,3v04,E.C.2.7.12.2,2,7,12
6054,3vqu,E.C.2.7.12.1,2,7,12
6073,3w1f,E.C.2.7.12.1,2,7,12
6114,3wig,E.C.2.7.12.2,2,7,12
6147,3wyx,E.C.2.7.12.1,2,7,12
6148,3wyy,E.C.2.7.12.1,2,7,12
6152,3wzj,E.C.2.7.12.1,2,7,12
6153,3wzk,E.C.2.7.12.1,2,7,12
6154,3wzu,E.C.2.7.12.2,2,7,12
6178,3zls,E.C.2.7.12.2,2,7,12
6180,3zlw,E.C.2.7.12.2,2,7,12
6181,3zlx,E.C.2.7.12.2,2,7,12
6182,3zly,E.C.2.7.12.2,2,7,12
6183,3zm4,E.C.2.7.12.2,2,7,12
6316,4an2,E.C.2.7.12.2,2,7,12
6317,4an3,E.C.2.7.12.2,2,7,12
6318,4an9,E.C.2.7.12.2,2,7,12
6319,4anb,E.C.2.7.12.2,2,7,12
6330,4ark,E.C.2.7.12.2,2,7,12
6369,4aze,E.C.2.7.12.1,2,7,12
6370,4azf,E.C.2.7.12.1,2,7,12
6465,4bhz,E.C.2.7.12.1,2,7,12
6466,4bi0,E.C.2.7.12.1,2,7,12
6467,4bi1,E.C.2.7.12.1,2,7,12
6468,4bi2,E.C.2.7.12.1,2,7,12
6541,4c4e,E.C.2.7.12.1,2,7,12
6542,4c4f,E.C.2.7.12.1,2,7,12
6543,4c4g,E.C.2.7.12.1,2,7,12
6544,4c4h,E.C.2.7.12.1,2,7,12
6545,4c4i,E.C.2.7.12.1,2,7,12
6546,4c4j,E.C.2.7.12.1,2,7,12
6654,4d2s,E.C.2.7.12.1,2,7,12
7645,4lmn,E.C.2.7.12.2,2,7,12
7775,4mq1,E.C.2.7.12.1,2,7,12
7776,4mq2,E.C.2.7.12.1,2,7,12
7865,4nct,E.C.2.7.12.1,2,7,12
8913,4ylj,E.C.2.7.12.1,2,7,12
8914,4ylk,E.C.2.7.12.1,2,7,12
8915,4yll,E.C.2.7.12.1,2,7,12
9108,5a3x,E.C.2.7.12.1,2,7,12
9111,5a4e,E.C.2.7.12.1,2,7,12
9112,5a4l,E.C.2.7.12.1,2,7,12
9113,5a4q,E.C.2.7.12.1,2,7,12
9114,5a4t,E.C.2.7.12.1,2,7,12
9115,5a54,E.C.2.7.12.1,2,7,12
9246,5ap0,E.C.2.7.12.1,2,7,12
9247,5ap1,E.C.2.7.12.1,2,7,12
9248,5ap2,E.C.2.7.12.1,2,7,12
9249,5ap3,E.C.2.7.12.1,2,7,12
9250,5ap4,E.C.2.7.12.1,2,7,12
9251,5ap5,E.C.2.7.12.1,2,7,12
9252,5ap6,E.C.2.7.12.1,2,7,12
9253,5ap7,E.C.2.7.12.1,2,7,12
9523,5eh0,E.C.2.7.12.1,2,7,12
9534,5ehy,E.C.2.7.12.1,2,7,12
9535,5ei2,E.C.2.7.12.1,2,7,12
9603,5eym,E.C.2.7.12.2,2,7,12
9861,5j1v,E.C.2.7.12.1,2,7,12
9862,5j1w,E.C.2.7.12.1,2,7,12
10028,5ljj,E.C.2.7.12.1,2,7,12
10052,5lxc,E.C.2.7.12.1,2,7,12
10053,5lxd,E.C.2.7.12.1,2,7,12
10141,5mrb,E.C.2.7.12.1,2,7,12
10175,5n7v,E.C.2.7.12.1,2,7,12
10176,5n84,E.C.2.7.12.1,2,7,12
10177,5n87,E.C.2.7.12.1,2,7,12
10178,5n93,E.C.2.7.12.1,2,7,12
10183,5n9s,E.C.2.7.12.1,2,7,12
10185,5na0,E.C.2.7.12.1,2,7,12
10186,5nad,E.C.2.7.12.1,2,7,12
10254,5ntt,E.C.2.7.12.1,2,7,12
10296,5o91,E.C.2.7.12.1,2,7,12
10520,5unp,E.C.2.7.12.1,2,7,12
10625,6c4u,E.C.2.7.12.1,2,7,12
10744,6eif,E.C.2.7.12.1,2,7,12
10745,6eij,E.C.2.7.12.1,2,7,12
10746,6eil,E.C.2.7.12.1,2,7,12
10747,6eip,E.C.2.7.12.1,2,7,12
10748,6eiq,E.C.2.7.12.1,2,7,12
10749,6eir,E.C.2.7.12.1,2,7,12
10750,6eis,E.C.2.7.12.1,2,7,12
10753,6ej4,E.C.2.7.12.1,2,7,12
10879,6qhr,E.C.2.7.12.2,2,7,12
10880,6qho,E.C.2.7.12.2,2,7,12
10885,6qg7,E.C.2.7.12.2,2,7,12
10886,6qg4,E.C.2.7.12.2,2,7,12
10891,6qft,E.C.2.7.12.2,2,7,12
10916,6q8p,E.C.2.7.12.1,2,7,12
10917,6q8k,E.C.2.7.12.1,2,7,12
11264,5z1e,E.C.2.7.12.2,2,7,12
11265,5z1d,E.C.2.7.12.2,2,7,12
11390,6t6a,E.C.2.7.12.1,2,7,12
