,PDB code,EC number,Class,Subclass,Subsubclass
0,10gs,E.C.2.5.1.18,2,5,1
1,11gs,E.C.2.5.1.18,2,5,1
2,13gs,E.C.2.5.1.18,2,5,1
273,1d8e,E.C.2.5.1.21,2,5,1
375,1ezf,E.C.2.5.1.21,2,5,1
429,1fpp,E.C.2.5.1.0,2,5,1
478,1g6s,E.C.2.5.1.19,2,5,1
531,1gsf,E.C.2.5.1.18,2,5,1
758,1jq3,E.C.2.5.1.16,2,5,1
836,1kyv,E.C.2.5.1.9,2,5,1
851,1lbk,E.C.2.5.1.18,2,5,1
854,1ld7,E.C.2.5.1.0,2,5,1
855,1ld8,E.C.2.5.1.0,2,5,1
957,1mzc,E.C.2.5.1.0,2,5,1
970,1n94,E.C.2.5.1.0,2,5,1
971,1n95,E.C.2.5.1.0,2,5,1
972,1n9a,E.C.2.5.1.0,2,5,1
993,1ni1,E.C.2.5.1.0,2,5,1
1006,1nki,E.C.2.5.1.18,2,5,1
1008,1nl4,E.C.2.5.1.0,2,5,1
1060,1o1s,E.C.2.5.1.0,2,5,1
1131,1o5m,E.C.2.5.1.0,2,5,1
1149,1oe7,E.C.2.5.1.18,2,5,1
1150,1oe8,E.C.2.5.1.18,2,5,1
1237,1phw,E.C.2.5.1.55,2,5,1
1329,1qbq,E.C.2.5.1.58,2,5,1
1355,1qm4,E.C.2.5.1.6,2,5,1
1383,1r4w,E.C.2.5.1.18,2,5,1
1447,1s63,E.C.2.5.1.58,2,5,1
1448,1s64,E.C.2.5.1.59,2,5,1
1486,1t13,E.C.2.5.1.9,2,5,1
1772,1x07,E.C.2.5.1.31,2,5,1
1776,1x6u,E.C.2.5.1.55,2,5,1
1779,1x81,E.C.2.5.1.58,2,5,1
1781,1x8r,E.C.2.5.1.19,2,5,1
1782,1x8t,E.C.2.5.1.19,2,5,1
1860,1ybg,E.C.2.5.1.7,2,5,1
1867,1ydk,E.C.2.5.1.18,2,5,1
1872,1yhm,E.C.2.5.1.10,2,5,1
1893,1yq7,E.C.2.5.1.1,2,5,1
1992,2a58,E.C.2.5.1.9,2,5,1
1995,2aa9,E.C.2.5.1.19,2,5,1
1996,2aay,E.C.2.5.1.19,2,5,1
2098,2bed,E.C.2.5.1.58,2,5,1
2174,2c80,E.C.2.5.1.18,2,5,1
2179,2c92,E.C.2.5.1.9,2,5,1
2181,2c94,E.C.2.5.1.9,2,5,1
2182,2c97,E.C.2.5.1.9,2,5,1
2183,2c9b,E.C.2.5.1.9,2,5,1
2184,2c9d,E.C.2.5.1.9,2,5,1
2185,2ca8,E.C.2.5.1.18,2,5,1
2256,2e91,E.C.2.5.1.30,2,5,1
2257,2e92,E.C.2.5.1.30,2,5,1
2258,2e93,E.C.2.5.1.30,2,5,1
2259,2e94,E.C.2.5.1.30,2,5,1
2260,2e95,E.C.2.5.1.30,2,5,1
2261,2e98,E.C.2.5.1.31,2,5,1
2262,2e99,E.C.2.5.1.31,2,5,1
2263,2e9a,E.C.2.5.1.31,2,5,1
2264,2e9c,E.C.2.5.1.31,2,5,1
2265,2e9d,E.C.2.5.1.31,2,5,1
2322,2f89,E.C.2.5.1.1,2,5,1
2324,2f94,E.C.2.5.1.1,2,5,1
2326,2f9k,E.C.2.5.1.1,2,5,1
2421,2gga,E.C.2.5.1.19,2,5,1
2423,2ggd,E.C.2.5.1.19,2,5,1
2443,2gss,E.C.2.5.1.18,2,5,1
2444,2gst,E.C.2.5.1.18,2,5,1
2548,2i19,E.C.2.5.1.10,2,5,1
2563,2i7c,E.C.2.5.1.16,2,5,1
2582,2imd,E.C.2.5.1.18,2,5,1
2635,2j9h,E.C.2.5.1.18,2,5,1
2834,2p1c,E.C.2.5.1.10,2,5,1
2892,2pq9,E.C.2.5.1.19,2,5,1
2900,2pt9,E.C.2.5.1.16,2,5,1
2934,2q80,E.C.2.5.1.1,2,5,1
2961,2qft,E.C.2.5.1.19 ,2,5,1
2962,2qfu,E.C.2.5.1.19 ,2,5,1
3027,2r2l,E.C.2.5.1.58,2,5,1
3144,2vf6,E.C.2.5.1.1,2,5,1
3151,2vi5,E.C.2.5.1.9,2,5,1
3172,2vo4,E.C.2.5.1.18,2,5,1
3615,2ypo,E.C.2.5.1.54,2,5,1
3616,2ypp,E.C.2.5.1.54,2,5,1
3622,2z4w,E.C.2.5.1.30,2,5,1
3623,2z4y,E.C.2.5.1.30,2,5,1
3624,2z4z,E.C.2.5.1.30,2,5,1
3625,2z50,E.C.2.5.1.30,2,5,1
3626,2z52,E.C.2.5.1.30,2,5,1
3629,2z78,E.C.2.5.1.30,2,5,1
3631,2z7h,E.C.2.5.1.-,2,5,1
3632,2z7i,E.C.2.5.1.30,2,5,1
3659,2zir,E.C.2.5.1.58,2,5,1
3660,2zis,E.C.2.5.1.58,2,5,1
3696,2zy1,E.C.2.5.1.-,2,5,1
3716,3acw,E.C.2.5.1.-,2,5,1
3717,3acx,E.C.2.5.1.-,2,5,1
3754,3asx,E.C.2.5.1.21,2,5,1
3882,3c72,E.C.2.5.1.60,2,5,1
4041,3dgq,E.C.2.5.1.18,2,5,1
4076,3dst,E.C.2.5.1.60,2,5,1
4077,3dsu,E.C.2.5.1.60,2,5,1
4103,3e12,E.C.2.5.1.55,2,5,1
4105,3e37,E.C.2.5.1.58,2,5,1
4143,3egt,E.C.2.5.1.10,2,5,1
4199,3eu5,E.C.2.5.1.58,2,5,1
4278,3fjz,E.C.2.5.1.19,2,5,1
4279,3fk1,E.C.2.5.1.19,2,5,1
4430,3gss,E.C.2.5.1.18,2,5,1
4431,3gst,E.C.2.5.1.18,2,5,1
4433,3gur,E.C.2.5.1.18,2,5,1
4434,3gus,E.C.2.5.1.18,2,5,1
4461,3h21,E.C.2.5.1.15,2,5,1
4462,3h22,E.C.2.5.1.15,2,5,1
4463,3h23,E.C.2.5.1.15,2,5,1
4464,3h26,E.C.2.5.1.15,2,5,1
4465,3h2a,E.C.2.5.1.15,2,5,1
4466,3h2c,E.C.2.5.1.15,2,5,1
4467,3h2f,E.C.2.5.1.15,2,5,1
4468,3h2m,E.C.2.5.1.15,2,5,1
4469,3h2n,E.C.2.5.1.15,2,5,1
4470,3h2o,E.C.2.5.1.15,2,5,1
4516,3hjo,E.C.2.5.1.18,2,5,1
4565,3hxb,E.C.2.5.1.60,2,5,1
4566,3hxc,E.C.2.5.1.60,2,5,1
4567,3hxd,E.C.2.5.1.60,2,5,1
4568,3hxe,E.C.2.5.1.60,2,5,1
4569,3hxf,E.C.2.5.1.60,2,5,1
4610,3ie3,E.C.2.5.1.18,2,5,1
4658,3iqg,E.C.2.5.1.47,2,5,1
4659,3iqh,E.C.2.5.1.47,2,5,1
4660,3iqi,E.C.2.5.1.47,2,5,1
4664,3iss,E.C.2.5.1.7,2,5,1
4795,3kqa,E.C.2.5.1.7,2,5,1
4820,3ksl,E.C.2.5.1.58,2,5,1
4821,3ksq,E.C.2.5.1.58,2,5,1
5072,3n1v,E.C.2.5.1.1 and 2.5.1.10,2,5,1
5073,3n1w,E.C.2.5.1.1,2,5,1
5081,3n3l,E.C.2.5.1.1,2,5,1
5082,3n45,E.C.2.5.1.1,2,5,1
5083,3n46,E.C.2.5.1.1,2,5,1
5084,3n49,E.C.2.5.1.1,2,5,1
5090,3n5h,E.C.2.5.1.1,2,5,1
5091,3n5j,E.C.2.5.1.1,2,5,1
5094,3n6k,E.C.2.5.1.1,2,5,1
5329,3pfp,E.C.2.5.1.54,2,5,1
5386,3pz1,E.C.2.5.1.60,2,5,1
5387,3pz2,E.C.2.5.1.60,2,5,1
5388,3pz3,E.C.2.5.1.60,2,5,1
5389,3pz4,E.C.2.5.1.58,2,5,1
5594,3rw9,E.C.2.5.1.16,2,5,1
5626,3rzi,E.C.2.5.1.54,2,5,1
5686,3sgt,E.C.2.5.1.31,2,5,1
5687,3sgv,E.C.2.5.1.31,2,5,1
5688,3sgx,E.C.2.5.1.31,2,5,1
5689,3sh0,E.C.2.5.1.31,2,5,1
5783,3t4p,E.C.2.5.1.47,2,5,1
5807,3tfn,E.C.2.5.1.96,2,5,1
5808,3tfp,E.C.2.5.1.96,2,5,1
5810,3tfv,E.C.2.5.1.96,2,5,1
5814,3th8,E.C.2.5.1.31,2,5,1
5954,3upk,E.C.2.5.1.7,2,5,1
5987,3v4t,E.C.2.5.1.7,2,5,1
5996,3v66,E.C.2.5.1.21,2,5,1
6040,3vjc,E.C.2.5.1.21,2,5,1
6041,3vje,E.C.2.5.1.96,2,5,1
6097,3wcb,E.C.2.5.1.21,2,5,1
6098,3wcf,E.C.2.5.1.21,2,5,1
6099,3wcg,E.C.2.5.1.21,2,5,1
6100,3wch,E.C.2.5.1.21,2,5,1
6101,3wci,E.C.2.5.1.21,2,5,1
6143,3wyj,E.C.2.5.1.31,2,5,1
6663,4d8a,E.C.2.5.1.15,2,5,1
6669,4d8z,E.C.2.5.1.15,2,5,1
6670,4d9p,E.C.2.5.1.15,2,5,1
6671,4daf,E.C.2.5.1.15,2,5,1
6672,4dai,E.C.2.5.1.15,2,5,1
6674,4db7,E.C.2.5.1.15,2,5,1
6750,4dwb,E.C.2.5.1.10,2,5,1
6751,4dwg,E.C.2.5.1.10,2,5,1
6753,4dxj,E.C.2.5.1.10,2,5,1
6754,4dzw,E.C.2.5.1.10,2,5,1
6756,4e1e,E.C.2.5.1.10,2,5,1
6788,4e9u,E.C.2.5.1.96,2,5,1
6789,4ea1,E.C.2.5.1.96,2,5,1
6790,4ea2,E.C.2.5.1.96,2,5,1
6816,4ehm,E.C.2.5.1.60,2,5,1
6892,4f6v,E.C.2.5.1.96,2,5,1
6894,4f6x,E.C.2.5.1.96,2,5,1
7052,4gts,E.C.2.5.1.60,2,5,1
7053,4gtt,E.C.2.5.1.60,2,5,1
7054,4gtv,E.C.2.5.1.60,2,5,1
7074,4h2j,E.C.2.5.1.31,2,5,1
7075,4h2m,E.C.2.5.1.31,2,5,1
7076,4h2o,E.C.2.5.1.31,2,5,1
7078,4h38,E.C.2.5.1.31,2,5,1
7080,4h3a,E.C.2.5.1.31,2,5,1
7082,4h3c,E.C.2.5.1.31,2,5,1
7093,4h5c,E.C.2.5.1.1,2,5,1
7122,4hj2,E.C.2.5.1.18,2,5,1
7145,4hso,E.C.2.5.1.54,2,5,1
7275,4ipi,E.C.2.5.1.56,2,5,1
7276,4ipj,E.C.2.5.1.56,2,5,1
7357,4jbl,E.C.2.5.1.47,2,5,1
7428,4jvj,E.C.2.5.1.1,2,5,1
7441,4jzb,E.C.2.5.1.1,2,5,1
7448,4k10,E.C.2.5.1.1,2,5,1
7584,4l2x,E.C.2.5.1.1,2,5,1
7647,4lnb,E.C.2.5.1.58,2,5,1
7649,4lng,E.C.2.5.1.58,2,5,1
7660,4lpg,E.C.2.5.1.10,2,5,1
7661,4lph,E.C.2.5.1.10,2,5,1
7828,4n1z,E.C.2.5.1.10,2,5,1
7885,4nl1,E.C.2.5.1.15,2,5,1
8036,4p0v,E.C.2.5.1.10,2,5,1
8037,4p0w,E.C.2.5.1.10,2,5,1
8038,4p0x,E.C.2.5.1.10,2,5,1
8143,4pzv,E.C.2.5.1.15,2,5,1
8194,4q9m,E.C.2.5.1,2,5,1
8195,4q9o,E.C.2.5.1,2,5,1
8313,4qxs,E.C.2.5.1.10,2,5,1
8437,4rxa,E.C.2.5.1.10,2,5,1
8531,4u82,E.C.2.5.1.-,2,5,1
8536,4uc5,E.C.2.5.1.54,2,5,1
8571,4uma,E.C.2.5.1.54,2,5,1
8572,4umb,E.C.2.5.1.54,2,5,1
8573,4umc,E.C.2.5.1.54,2,5,1
8574,4umj,E.C.2.5.1.10,2,5,1
8930,4yqm,E.C.2.5.1.18,2,5,1
8931,4yqu,E.C.2.5.1.18,2,5,1
8932,4yqv,E.C.2.5.1.18,2,5,1
8947,4yuw,E.C.2.5.1.16,2,5,1
8948,4yux,E.C.2.5.1.16,2,5,1
8949,4yuy,E.C.2.5.1.16,2,5,1
8950,4yuz,E.C.2.5.1.16,2,5,1
8951,4yv0,E.C.2.5.1.16,2,5,1
8952,4yv1,E.C.2.5.1.16,2,5,1
8953,4yv2,E.C.2.5.1.16,2,5,1
9156,5ael,E.C.2.5.1.10,2,5,1
9161,5afx,E.C.2.5.1.10,2,5,1
9169,5ahu,E.C.2.5.1.10,2,5,1
9363,5cks,E.C.2.5.1.54,2,5,1
9366,5cqj,E.C.2.5.1.31,2,5,1
9418,5dgm,E.C.2.5.1.10,2,5,1
9430,5diq,E.C.2.5.1.10,2,5,1
9435,5djp,E.C.2.5.1.10,2,5,1
9436,5djr,E.C.2.5.1.10,2,5,1
9437,5djv,E.C.2.5.1.10,2,5,1
9485,5e2l,E.C.2.5.1.54,2,5,1
9492,5e5g,E.C.2.5.1.54,2,5,1
9696,5fwg,E.C.2.5.1.18,2,5,1
9865,5j41,E.C.2.5.1.18 ,2,5,1
9920,5jq9,E.C.2.5.1.15 ,2,5,1
10523,5uxm,E.C.2.5.1.54,2,5,1
10524,5uxn,E.C.2.5.1.54,2,5,1
10675,6clv,E.C.2.5.1.15,2,5,1
10940,6ppy,E.C.2.5.1.56,2,5,1
11231,6ahi,E.C.2.5.1.47,2,5,1
11253,5zlf,E.C.2.5.1.90,2,5,1
11261,5ze6,E.C.2.5.1.90,2,5,1
