,PDB code,EC number,Class,Subclass,Subsubclass
44,1ado,E.C.4.1.2.13,4,1,2
102,1b57,E.C.4.1.2.13,4,1,2
481,1g7v,E.C.4.1.2.16,4,1,2
733,1jcx,E.C.4.1.2.16,4,1,2
1418,1rri,E.C.4.1.2.25,4,1,2
1419,1rrw,E.C.4.1.2.25,4,1,2
1420,1rry,E.C.4.1.2.25,4,1,2
1421,1rs2,E.C.4.1.2.25,4,1,2
1422,1rs4,E.C.4.1.2.25,4,1,2
1423,1rsd,E.C.4.1.2.25,4,1,2
1424,1rsi,E.C.4.1.2.25,4,1,2
1933,1zaj,E.C.4.1.2.13,4,1,2
2591,2isv,E.C.4.1.2.13,4,1,2
2592,2isw,E.C.4.1.2.13,4,1,2
2810,2ot1,E.C.4.1.2.13,4,1,2
3877,3c52,E.C.4.1.2.13,4,1,2
3878,3c56,E.C.4.1.2.13,4,1,2
3999,3d7k,E.C.4.1.2.38,4,1,2
4601,3iae,E.C.4.1.2.38,4,1,2
4602,3iaf,E.C.4.1.2.38,4,1,2
5103,3n9r,E.C.4.1.2.13,4,1,2
5104,3n9s,E.C.4.1.2.13,4,1,2
5224,3ohi,E.C.4.1.2.13,4,1,2
5852,3tu9,E.C.4.1.2.13,4,1,2
6238,4a22,E.C.4.1.2.13,4,1,2
6389,4b5s,E.C.4.1.2.52,4,1,2
6390,4b5w,E.C.4.1.2.52,4,1,2
6694,4del,E.C.4.1.2.13,4,1,2
7670,4lv4,E.C.4.1.2.13,4,1,2
8180,4q6r,E.C.4.1.2.27,4,1,2
8466,4to8,E.C.4.1.2.13,4,1,2
8875,4yas,E.C.4.1.2.39,4,1,2
