,PDB code,EC number,Class,Subclass,Subsubclass
543,1gym,E.C.3.1.4.10,3,1,4
912,1mai,E.C.3.1.4.11,3,1,4
927,1mkd,E.C.3.1.4.17,3,1,4
1203,1oyn,E.C.3.1.4.17,3,1,4
1223,1p6d,E.C.3.1.4.3,3,1,4
1224,1p6e,E.C.3.1.4.3,3,1,4
1321,1q9m,E.C.3.1.4.17,3,1,4
1411,1ro6,E.C.3.1.4.17,3,1,4
1467,1so2,E.C.3.1.4.17,3,1,4
1468,1soj,E.C.3.1.4.17,3,1,4
1582,1udt,E.C.3.1.4.17,3,1,4
1583,1udu,E.C.3.1.4.17,3,1,4
1585,1uho,E.C.3.1.4.17,3,1,4
1803,1xlx,E.C.3.1.4.17,3,1,4
1804,1xlz,E.C.3.1.4.17,3,1,4
1805,1xm4,E.C.3.1.4.17,3,1,4
1806,1xm6,E.C.3.1.4.17,3,1,4
1807,1xmu,E.C.3.1.4.17,3,1,4
1808,1xmy,E.C.3.1.4.53,3,1,4
1809,1xn0,E.C.3.1.4.17,3,1,4
1816,1xom,E.C.3.1.4.17,3,1,4
1817,1xon,E.C.3.1.4.17,3,1,4
1818,1xoq,E.C.3.1.4.17,3,1,4
1819,1xor,E.C.3.1.4.17,3,1,4
1820,1xos,E.C.3.1.4.17,3,1,4
1821,1xot,E.C.3.1.4.17,3,1,4
1822,1xoz,E.C.3.1.4.17,3,1,4
1823,1xp0,E.C.3.1.4.17,3,1,4
1838,1y2b,E.C.3.1.4.17,3,1,4
1839,1y2c,E.C.3.1.4.17,3,1,4
1840,1y2d,E.C.3.1.4.17,3,1,4
1841,1y2e,E.C.3.1.4.17,3,1,4
1842,1y2h,E.C.3.1.4.17,3,1,4
1843,1y2j,E.C.3.1.4.17,3,1,4
1844,1y2k,E.C.3.1.4.17,3,1,4
1948,1zkl,E.C.3.1.4.17,3,1,4
1949,1zkn,E.C.3.1.4.17,3,1,4
2204,2chm,E.C.3.1.4.17,3,1,4
2329,2fci,E.C.3.1.4.11,3,1,4
2351,2fm0,E.C.3.1.4.17,3,1,4
2352,2fm5,E.C.3.1.4.17,3,1,4
2470,2h42,E.C.3.1.4.17,3,1,4
2471,2h44,E.C.3.1.4.17,3,1,4
2678,2k31,E.C.3.1.4.35,3,1,4
2747,2o8h,E.C.3.1.4.17,3,1,4
2813,2ovv,E.C.3.1.4.17,3,1,4
2815,2ovy,E.C.3.1.4.17,3,1,4
3042,2r8q,E.C.3.1.4.17 ,3,1,4
3286,2wey,E.C.3.1.4.17,3,1,4
3508,2y0j,E.C.3.1.4.17,3,1,4
3821,3bjc,E.C.3.1.4.35,3,1,4
3977,3d3p,E.C.3.1.4.17,3,1,4
4014,3dba,E.C.3.1.4.35,3,1,4
4133,3ecn,E.C.3.1.4.17,3,1,4
4297,3frg,E.C.3.1.4.17,3,1,4
4367,3g3n,E.C.3.1.4.17,3,1,4
4369,3g45,E.C.3.1.4.17,3,1,4
4371,3g4g,E.C.3.1.4.17,3,1,4
4372,3g4i,E.C.3.1.4.17,3,1,4
4373,3g4k,E.C.3.1.4.17,3,1,4
4374,3g4l,E.C.3.1.4.17,3,1,4
4375,3g58,E.C.3.1.4.17,3,1,4
4440,3gwt,E.C.3.1.4.17,3,1,4
4494,3hc8,E.C.3.1.4.35,3,1,4
4499,3hdz,E.C.3.1.4.35,3,1,4
4531,3hmv,E.C.3.1.4.17,3,1,4
4541,3hqw,E.C.3.1.4.17,3,1,4
4542,3hqy,E.C.3.1.4.17,3,1,4
4543,3hqz,E.C.3.1.4.17,3,1,4
4544,3hr1,E.C.3.1.4.17,3,1,4
4554,3hv8,E.C.3.1.4.52,3,1,4
4600,3iad,E.C.3.1.4.17,3,1,4
4666,3itu,E.C.3.1.4.17,3,1,4
4700,3jsi,E.C.3.1.4.35,3,1,4
4701,3jsw,E.C.3.1.4.35,3,1,4
4705,3jwq,E.C.3.1.4.35,3,1,4
4706,3jwr,E.C.3.1.4.35,3,1,4
4721,3k3e,E.C.3.1.4.35,3,1,4
4722,3k3h,E.C.3.1.4.35,3,1,4
4939,3lxg,E.C.3.1.4.17,3,1,4
4944,3ly2,E.C.3.1.4.17,3,1,4
5170,3o0j,E.C.3.1.4.17,3,1,4
5176,3o56,E.C.3.1.4.17,3,1,4
5177,3o57,E.C.3.1.4.17,3,1,4
5447,3qi3,E.C.3.1.4.35,3,1,4
5448,3qi4,E.C.3.1.4.35,3,1,4
5468,3qpn,E.C.3.1.4.17,3,1,4
5469,3qpo,E.C.3.1.4.17,3,1,4
5470,3qpp,E.C.3.1.4.17,3,1,4
5694,3shy,E.C.3.1.4.35,3,1,4
5695,3shz,E.C.3.1.4.35,3,1,4
5698,3sie,E.C.3.1.4.35,3,1,4
5712,3sl4,E.C.3.1.4.17,3,1,4
5713,3sl5,E.C.3.1.4.17,3,1,4
5714,3sl8,E.C.3.1.4.17,3,1,4
5717,3sn7,E.C.3.1.4.17,3,1,4
5723,3sni,E.C.3.1.4.17,3,1,4
5724,3snl,E.C.3.1.4.17,3,1,4
5812,3tge,E.C.3.1.4.35,3,1,4
5861,3tvx,E.C.3.1.4.53,3,1,4
5930,3ui7,E.C.3.1.4.17,3,1,4
6004,3v9b,E.C.3.1.4.53,3,1,4
6084,3w5e,E.C.3.1.4.53,3,1,4
6088,3wav,E.C.3.1.4.39,3,1,4
6089,3waw,E.C.3.1.4.39,3,1,4
6090,3wax,E.C.3.1.4.39,3,1,4
6091,3way,E.C.3.1.4.39,3,1,4
6104,3wd9,E.C.3.1.4.53,3,1,4
6112,3wi2,E.C.3.1.4.17,3,1,4
6138,3ws8,E.C.3.1.4.17,3,1,4
6139,3ws9,E.C.3.1.4.17,3,1,4
6144,3wyk,E.C.3.1.4.17,3,1,4
6145,3wyl,E.C.3.1.4.17,3,1,4
6146,3wym,E.C.3.1.4.17,3,1,4
6647,4d08,E.C.3.1.4.17,3,1,4
6648,4d09,E.C.3.1.4.17 ,3,1,4
6784,4e90,E.C.3.1.4.35,3,1,4
6977,4g2j,E.C.3.1.4.35,3,1,4
6978,4g2l,E.C.3.1.4.35,3,1,4
6980,4g2w,E.C.3.1.4.35,3,1,4
6981,4g2y,E.C.3.1.4.35,3,1,4
7010,4gh6,E.C.3.1.4.35,3,1,4
7149,4htx,E.C.3.1.4.17,3,1,4
7232,4i9z,E.C.3.1.4.35,3,1,4
7233,4ia0,E.C.3.1.4.35,3,1,4
7375,4jib,E.C.3.1.4.17,3,1,4
7532,4kp6,E.C.3.1.4.53,3,1,4
7630,4lj3,E.C.3.1.4,3,1,4
7634,4lkq,E.C.3.1.4.17,3,1,4
7635,4llj,E.C.3.1.4.17 ,3,1,4
7636,4llk,E.C.3.1.4.17,3,1,4
7637,4llp,E.C.3.1.4.17,3,1,4
7638,4llx,E.C.3.1.4.17,3,1,4
7639,4lm0,E.C.3.1.4.17,3,1,4
7640,4lm1,E.C.3.1.4.17,3,1,4
7641,4lm2,E.C.3.1.4.17,3,1,4
7642,4lm3,E.C.3.1.4.17,3,1,4
7643,4lm4,E.C.3.1.4.17,3,1,4
7730,4md6,E.C.3.1.4.35,3,1,4
7780,4mrw,E.C.3.1.4.17,3,1,4
7781,4mrz,E.C.3.1.4.17,3,1,4
7782,4ms0,E.C.3.1.4.17,3,1,4
7783,4msa,E.C.3.1.4.17,3,1,4
7784,4msc,E.C.3.1.4.17,3,1,4
7785,4mse,E.C.3.1.4.17 ,3,1,4
7788,4msn,E.C.3.1.4.17,3,1,4
