,PDB code,EC number,Class,Subclass,Subsubclass
372,1ex8,E.C.2.7.6.3,2,7,6
1431,1ru1,E.C.2.7.6.3,2,7,6
1432,1ru2,E.C.2.7.6.3,2,7,6
1532,1tmm,E.C.2.7.6.3,2,7,6
3021,2qx0,E.C.2.7.6.3,2,7,6
5422,3qbc,E.C.2.7.6.3,2,7,6
5909,3ud5,E.C.2.7.6.3,2,7,6
5919,3udv,E.C.2.7.6.3,2,7,6
6282,4ad6,E.C.2.7.6.3,2,7,6
6636,4crj,E.C.2.7.6.3,2,7,6
6643,4cwb,E.C.2.7.6.3,2,7,6
6899,4f7v,E.C.2.7.6.3,2,7,6
7697,4m5g,E.C.2.7.6.3,2,7,6
7698,4m5h,E.C.2.7.6.3,2,7,6
7699,4m5i,E.C.2.7.6.3,2,7,6
7700,4m5j,E.C.2.7.6.3,2,7,6
7701,4m5k,E.C.2.7.6.3,2,7,6
7702,4m5l,E.C.2.7.6.3,2,7,6
7703,4m5m,E.C.2.7.6.3,2,7,6
7704,4m5n,E.C.2.7.6.3,2,7,6
9575,5etk,E.C.2.7.6.3,2,7,6
9576,5etl,E.C.2.7.6.3,2,7,6
9577,5etm,E.C.2.7.6.3,2,7,6
9578,5etn,E.C.2.7.6.3,2,7,6
9579,5eto,E.C.2.7.6.3,2,7,6
9580,5etp,E.C.2.7.6.3,2,7,6
9581,5etr,E.C.2.7.6.3,2,7,6
9582,5ets,E.C.2.7.6.3,2,7,6
9583,5ett,E.C.2.7.6.3,2,7,6
9584,5etv,E.C.2.7.6.3,2,7,6
