,PDB code,EC number,Class,Subclass,Subsubclass
1433,1rv1,E.C.6.3.2.0,6,3,2
1496,1t4e,E.C.6.3.2.0,6,3,2
1555,1ttv,E.C.6.3.2.0,6,3,2
1899,1yvh,E.C.6.3.2.-,6,3,2
1982,2a25,E.C.6.3.2.-,6,3,2
2018,2am1,E.C.6.3.2.10,6,3,2
2019,2am2,E.C.6.3.2.10,6,3,2
2052,2axi,E.C.6.3.2.0,6,3,2
2297,2ez5,E.C.6.3.2.-,6,3,2
2448,2gv2,E.C.6.3.2.0,6,3,2
2564,2i80,E.C.6.3.2.4,6,3,2
2652,2jfh,E.C.6.3.2.9,6,3,2
2671,2jo9,E.C.6.3.2.-,6,3,2
2684,2l3r,E.C.6.3.2,6,3,2
2692,2ltx,E.C.6.3.2,6,3,2
2693,2lty,E.C.6.3.2,6,3,2
2694,2ltz,E.C.6.3.2,6,3,2
2695,2lzg,E.C.6.3.2,6,3,2
2696,2m3o,E.C.6.3.2,6,3,2
2700,2mps,E.C.6.3.2.-,6,3,2
2703,2n8t,E.C.6.3.2,6,3,2
3088,2uuo,E.C.6.3.2.9,6,3,2
3089,2uup,E.C.6.3.2.9,6,3,2
3182,2vtd,E.C.6.3.2.9,6,3,2
3183,2vte,E.C.6.3.2.9,6,3,2
3377,2x5o,E.C.6.3.2.9,6,3,2
3480,2xpc,E.C.6.3.2.9,6,3,2
3482,2xqq,E.C.6.3.2.9,6,3,2
3511,2y1n,E.C.6.3.2,6,3,2
3512,2y1o,E.C.6.3.2.9,6,3,2
3534,2y67,E.C.6.3.2.9,6,3,2
3535,2y68,E.C.6.3.2.9,6,3,2
3752,3ask,E.C.6.3.2,6,3,2
3753,3asl,E.C.6.3.2,6,3,2
3843,3bum,E.C.6.3.2.-,6,3,2
3844,3bun,E.C.6.3.2.-,6,3,2
3845,3buo,E.C.6.3.2.-,6,3,2
3846,3buw,E.C.6.3.2.-,6,3,2
3847,3bux,E.C.6.3.2.-,6,3,2
3935,3cm2,E.C.6.3.2.-,6,3,2
3936,3cm7,E.C.6.3.2.-,6,3,2
3939,3cow,E.C.6.3.2.1,6,3,2
3940,3coy,E.C.6.3.2.1,6,3,2
3941,3coz,E.C.6.3.2.1,6,3,2
4190,3eqs,E.C.6.3.2.-,6,3,2
4217,3eyl,E.C.6.3.2.-,6,3,2
4384,3g76,E.C.6.3.2.-,6,3,2
