,PDB code,EC number,Class,Subclass,Subsubclass
66,1alw,E.C.3.4.22.17,3,4,22
81,1au0,E.C.3.4.22.38,3,4,22
82,1au2,E.C.3.4.22.38,3,4,22
89,1ayu,E.C.3.4.22.38,3,4,22
90,1ayv,E.C.3.4.22.38,3,4,22
123,1bgo,E.C.3.4.22.38,3,4,22
145,1bmq,E.C.3.4.22.36,3,4,22
306,1dxp,E.C.3.4.22.-,3,4,22
382,1f1j,E.C.3.4.22.0,3,4,22
404,1f9e,E.C.3.4.22.0,3,4,22
497,1gfw,E.C.3.4.22.0,3,4,22
521,1gmy,E.C.3.4.22.1,3,4,22
676,1ibc,E.C.3.4.22.36,3,4,22
917,1me3,E.C.3.4.22.0,3,4,22
918,1me4,E.C.3.4.22.0,3,4,22
921,1mem,E.C.3.4.22.38,3,4,22
926,1mhw,E.C.3.4.22.15,3,4,22
944,1ms6,E.C.3.4.22.27,3,4,22
1009,1nl6,E.C.3.4.22.38,3,4,22
1012,1nlj,E.C.3.4.22.38,3,4,22
1017,1nms,E.C.3.4.22.0,3,4,22
1031,1npz,E.C.3.4.22.27,3,4,22
1032,1nqc,E.C.3.4.22.27,3,4,22
1227,1pau,E.C.3.4.22.0,3,4,22
1241,1pip,E.C.3.4.22.2,3,4,22
1249,1pop,E.C.3.4.22.2,3,4,22
1306,1q6k,E.C.3.4.22.38,3,4,22
1368,1qtn,E.C.3.4.22.0,3,4,22
1390,1re1,E.C.3.4.22.0,3,4,22
1397,1rhj,E.C.3.4.22.0,3,4,22
1398,1rhk,E.C.3.4.22.0,3,4,22
1399,1rhm,E.C.3.4.22.0,3,4,22
1400,1rhq,E.C.3.4.22.0,3,4,22
1401,1rhr,E.C.3.4.22.0,3,4,22
1402,1rhu,E.C.3.4.22.0,3,4,22
1436,1rww,E.C.3.4.22.36,3,4,22
1437,1rwx,E.C.3.4.22.36,3,4,22
1466,1snk,E.C.3.4.22.38,3,4,22
1528,1tl9,E.C.3.4.22.52,3,4,22
1529,1tlo,E.C.3.4.22.52,3,4,22
1556,1tu6,E.C.3.4.22.38,3,4,22
1576,1u9q,E.C.3.4.22.51,3,4,22
1577,1u9v,E.C.3.4.22.38,3,4,22
1578,1u9w,E.C.3.4.22.38,3,4,22
1579,1u9x,E.C.3.4.22.38,3,4,22
1680,1vsn,E.C.3.4.22.38,3,4,22
1876,1yk7,E.C.3.4.22.38,3,4,22
1896,1yt7,E.C.3.4.22.38,3,4,22
2017,2alv,E.C.3.4.22.0,3,4,22
2044,2aux,E.C.3.4.22.38,3,4,22
2045,2auz,E.C.3.4.22.38,3,4,22
2095,2bdl,E.C.3.4.22.38,3,4,22
2305,2f1g,E.C.3.4.22.27,3,4,22
2366,2ftd,E.C.3.4.22.38,3,4,22
2456,2gz7,E.C.3.4.22.0,3,4,22
2457,2gz8,E.C.3.4.22.0,3,4,22
2477,2h5i,E.C.3.4.22.0,3,4,22
2478,2h5j,E.C.3.4.22.0,3,4,22
2479,2h65,E.C.3.4.22.0,3,4,22
2501,2hh5,E.C.3.4.22.27,3,4,22
2503,2hhn,E.C.3.4.22.27,3,4,22
2514,2hob,E.C.3.4.22.-,3,4,22
2721,2nqg,E.C.3.4.22.52,3,4,22
