,PDB code,EC number,Class,Subclass,Subsubclass
46,1afk,E.C.3.1.27.5,3,1,27
47,1afl,E.C.3.1.27.5,3,1,27
96,1b2m,E.C.3.1.27.3,3,1,27
279,1det,E.C.3.1.27.3,3,1,27
558,1h1h,E.C.3.1.27.-,3,1,27
597,1hi3,E.C.3.1.27.5,3,1,27
598,1hi4,E.C.3.1.27.5,3,1,27
599,1hi5,E.C.3.1.27.5,3,1,27
727,1j7z,E.C.3.1.27.5,3,1,27
728,1j80,E.C.3.1.27.5,3,1,27
729,1j81,E.C.3.1.27.5,3,1,27
756,1jn4,E.C.3.1.27.5,3,1,27
772,1jvu,E.C.3.1.27.5,3,1,27
965,1n3z,E.C.3.1.27.5,3,1,27
1055,1o0f,E.C.3.1.27.5,3,1,27
1056,1o0h,E.C.3.1.27.5,3,1,27
1057,1o0m,E.C.3.1.27.5,3,1,27
1058,1o0n,E.C.3.1.27.5,3,1,27
1059,1o0o,E.C.3.1.27.5,3,1,27
1343,1qhc,E.C.3.1.27.5,3,1,27
1395,1rgk,E.C.3.1.27.3,3,1,27
1396,1rgl,E.C.3.1.27.3,3,1,27
1409,1rnm,E.C.3.1.27.5,3,1,27
1410,1rnt,E.C.3.1.27.3,3,1,27
1416,1rpf,E.C.3.1.27.5,3,1,27
1568,1u1b,E.C.3.1.27.5,3,1,27
1708,1w4o,E.C.3.1.27.5,3,1,27
1709,1w4p,E.C.3.1.27.5,3,1,27
1710,1w4q,E.C.3.1.27.5,3,1,27
1922,1z6d,E.C.3.1.27.5,3,1,27
1928,1z6s,E.C.3.1.27.5,3,1,27
2145,2bzz,E.C.3.1.27.5,3,1,27
2146,2c02,E.C.3.1.27.5,3,1,27
2395,2g8r,E.C.3.1.27.5,3,1,27
2432,2gmk,E.C.3.1.27.-,3,1,27
3243,2w5g,E.C.3.1.27.5,3,1,27
3244,2w5i,E.C.3.1.27.5,3,1,27
3468,2xog,E.C.3.1.27.5,3,1,27
3469,2xoi,E.C.3.1.27.5,3,1,27
3991,3d6o,E.C.3.1.27.5,3,1,27
3992,3d6p,E.C.3.1.27.5,3,1,27
3993,3d6q,E.C.3.1.27.5,3,1,27
3994,3d7b,E.C.3.1.27.5,3,1,27
4003,3d8y,E.C.3.1.27.5,3,1,27
4004,3d8z,E.C.3.1.27.5,3,1,27
4046,3djo,E.C.3.1.27.5,3,1,27
4047,3djp,E.C.3.1.27.5,3,1,27
4048,3djq,E.C.3.1.27.5,3,1,27
4049,3djv,E.C.3.1.27.5,3,1,27
4050,3djx,E.C.3.1.27.5,3,1,27
4091,3dxg,E.C.3.1.27.5,3,1,27
4092,3dxh,E.C.3.1.27.5,3,1,27
4942,3lxo,E.C.3.1.27.5,3,1,27
6990,4g8v,E.C.3.1.27.5,3,1,27
6991,4g8y,E.C.3.1.27.5,3,1,27
6992,4g90,E.C.3.1.27.5,3,1,27
7930,4o36,E.C.3.1.27.5,3,1,27
7931,4o37,E.C.3.1.27.5,3,1,27
8419,4rsk,E.C.3.1.27.5,3,1,27
8725,4wyp,E.C.3.1.27.5,3,1,27
8727,4wyz,E.C.3.1.27.5,3,1,27
9368,5cqx,E.C.3.1.27,3,1,27
9476,5e13,E.C.3.1.27.5,3,1,27
10803,6rnt,E.C.3.1.27.3,3,1,27
10804,6rsa,E.C.3.1.27.5,3,1,27
