,PDB code,EC number,Class,Subclass,Subsubclass
1931,1z9h,E.C.5.3.99.3,5,3,99
3140,2vcq,E.C.5.3.99.2,5,3,99
4135,3ee2,E.C.5.3.99.2,5,3,99
7993,4oru,E.C.5.3.99.2,5,3,99
7994,4orx,E.C.5.3.99.2,5,3,99
7995,4ory,E.C.5.3.99.2,5,3,99
8908,4yk5,E.C.5.3.99.3,5,3,99
8910,4yl0,E.C.5.3.99.3,5,3,99
8911,4yl1,E.C.5.3.99.3,5,3,99
8912,4yl3,E.C.5.3.99.3,5,3,99
9178,5ais,E.C.5.3.99.2,5,3,99
9179,5aiv,E.C.5.3.99.2,5,3,99
9180,5aix,E.C.5.3.99.2,5,3,99
9291,5bqg,E.C.5.3.99.3,5,3,99
9292,5bqh,E.C.5.3.99.3,5,3,99
9293,5bqi,E.C.5.3.99.3,5,3,99
9944,5k0i,E.C.5.3.99.3 ,5,3,99
10483,5t36,E.C.5.3.99.3,5,3,99
10484,5t37,E.C.5.3.99.3,5,3,99
10500,5tl9,E.C.5.3.99.3,5,3,99
