,PDB code,EC number,Class,Subclass,Subsubclass
9,1a07,E.C.2.7.1.112,2,7,1
10,1a08,E.C.2.7.1.112,2,7,1
11,1a09,E.C.2.7.1.112,2,7,1
12,1a1b,E.C.2.7.1.112,2,7,1
13,1a1c,E.C.2.7.1.112,2,7,1
14,1a1e,E.C.2.7.1.112,2,7,1
39,1a9u,E.C.2.7.1.0,2,7,1
49,1agw,E.C.2.7.1.112,2,7,1
73,1aq1,E.C.2.7.1.37,2,7,1
91,1azg,E.C.2.7.1.112,2,7,1
97,1b38,E.C.2.7.1.37,2,7,1
98,1b39,E.C.2.7.1.37,2,7,1
101,1b55,E.C.2.7.1.112,2,7,1
124,1bhf,E.C.2.7.1.112,2,7,1
135,1bkm,E.C.2.7.1.112,2,7,1
138,1bl6,E.C.2.7.1.0,2,7,1
139,1bl7,E.C.2.7.1.0,2,7,1
142,1bmk,E.C.2.7.1.0,2,7,1
156,1bo5,E.C.2.7.1.30,2,7,1
174,1bwn,E.C.2.7.1.112,2,7,1
282,1dgm,E.C.2.7.1.20,2,7,1
285,1di8,E.C.2.7.1.37,2,7,1
286,1di9,E.C.2.7.1.0,2,7,1
289,1dm2,E.C.2.7.1.37,2,7,1
308,1e1v,E.C.2.7.1.37,2,7,1
309,1e1x,E.C.2.7.1.37,2,7,1
311,1e2k,E.C.2.7.1.21,2,7,1
312,1e2l,E.C.2.7.1.21,2,7,1
324,1e9h,E.C.2.7.1.37,2,7,1
377,1f0q,E.C.2.7.1.37,2,7,1
407,1fgi,E.C.2.7.1.112,2,7,1
412,1fhr,E.C.2.7.1.0,2,7,1
443,1fvt,E.C.2.7.1.37,2,7,1
444,1fvv,E.C.2.7.1.37,2,7,1
476,1g5s,E.C.2.7.1.37,2,7,1
492,1gag,E.C.2.7.1.112,2,7,1
550,1h00,E.C.2.7.1.37,2,7,1
551,1h01,E.C.2.7.1.37,2,7,1
552,1h07,E.C.2.7.1.37,2,7,1
553,1h08,E.C.2.7.1.37,2,7,1
555,1h0w,E.C.2.7.1.37,2,7,1
559,1h1p,E.C.2.7.1.37,2,7,1
560,1h1q,E.C.2.7.1.37,2,7,1
561,1h1r,E.C.2.7.1.37,2,7,1
562,1h1s,E.C.2.7.1.37,2,7,1
565,1h24,E.C.2.7.1.37,2,7,1
566,1h25,E.C.2.7.1.-,2,7,1
567,1h26,E.C.2.7.1.-,2,7,1
568,1h27,E.C.2.7.1.-,2,7,1
569,1h28,E.C.2.7.1.-,2,7,1
681,1iep,E.C.2.7.1.112,2,7,1
691,1ijr,E.C.2.7.1.112,2,7,1
706,1is0,E.C.2.7.1.112,2,7,1
723,1j4k,E.C.2.7.1.0,2,7,1
724,1j4p,E.C.2.7.1.0,2,7,1
725,1j4q,E.C.2.7.1.0,2,7,1
765,1jsv,E.C.2.7.1.37,2,7,1
771,1jvp,E.C.2.7.1.37,2,7,1
808,1ke5,E.C.2.7.1.37,2,7,1
809,1ke6,E.C.2.7.1.37,2,7,1
810,1ke7,E.C.2.7.1.37,2,7,1
811,1ke8,E.C.2.7.1.37,2,7,1
812,1ke9,E.C.2.7.1.37,2,7,1
829,1kv1,E.C.2.7.1.37,2,7,1
830,1kv2,E.C.2.7.1.0,2,7,1
852,1lcj,E.C.2.7.1.112,2,7,1
871,1lkk,E.C.2.7.1.112,2,7,1
872,1lkl,E.C.2.7.1.112,2,7,1
902,1m2p,E.C.2.7.1.37,2,7,1
903,1m2q,E.C.2.7.1.37,2,7,1
904,1m2r,E.C.2.7.1.37,2,7,1
908,1m7q,E.C.2.7.1.37,2,7,1
947,1mto,E.C.2.7.1.11,2,7,1
1013,1nlo,E.C.2.7.1.112,2,7,1
1014,1nlp,E.C.2.7.1.112,2,7,1
1038,1nvq,E.C.2.7.1.37,2,7,1
1039,1nvr,E.C.2.7.1.37,2,7,1
1040,1nvs,E.C.2.7.1.37,2,7,1
