,PDB code,EC number,Class,Subclass,Subsubclass
2005,2afw,E.C.2.3.2.5,2,3,2
2006,2afx,E.C.2.3.2.5,2,3,2
2926,2q3z,E.C.2.3.2.13,2,3,2
5131,3nok,E.C.2.3.2.5,2,3,2
5308,3pb7,E.C.2.3.2.5,2,3,2
5309,3pb8,E.C.2.3.2.5,2,3,2
5310,3pb9,E.C.2.3.2.5,2,3,2
5311,3pbb,E.C.2.3.2.5,2,3,2
6903,4fbe,E.C.2.3.2.5,2,3,2
7254,4ii9,E.C.2.3.2.10,2,3,2
7744,4mhy,E.C.2.3.2.5,2,3,2
7745,4mhz,E.C.2.3.2.5,2,3,2
10083,5m6f,E.C.2.3.2.27,2,3,2
10084,5m6h,E.C.2.3.2.27,2,3,2
10085,5m6m,E.C.2.3.2.27,2,3,2
10211,5ngz,E.C.2.3.2.23,2,3,2
10332,5oqw,E.C.2.3.2.27,2,3,2
10910,6q9y,E.C.2.3.2.27,2,3,2
10911,6q9o,E.C.2.3.2.27,2,3,2
10912,6q9l,E.C.2.3.2.27,2,3,2
10913,6q9h,E.C.2.3.2.27,2,3,2
10914,6q96,E.C.2.3.2.27,2,3,2
11031,6nsv,E.C.2.3.2.27,2,3,2
11144,6efk,E.C.2.3.2.27,2,3,2
11266,5yy9,E.C.2.3.2.27,2,3,2
11299,5vk0,E.C.2.3.2.27,2,3,2
11328,5oai,E.C.2.3.2.27,2,3,2
