,PDB code,EC number,Class,Subclass,Subsubclass
80,1atr,E.C.3.6.1.3,3,6,1
300,1dud,E.C.3.6.1.23,3,6,1
757,6s57,E.C.3.6.1.3,3,6,1
887,6s56,E.C.3.6.1.3,3,6,1
1257,1ppx,E.C.3.6.1.0,3,6,1
1265,6s55,E.C.3.6.1.3,3,6,1
1266,1pun,E.C.3.6.1.0,3,6,1
1267,1puq,E.C.3.6.1.0,3,6,1
1268,1pus,E.C.3.6.1.0,3,6,1
1681,1vyq,E.C.3.6.1.23,3,6,1
1827,1xsc,E.C.3.6.1.17,3,6,1
2445,2gsu,E.C.3.6.1.9,3,6,1
2493,2haw,E.C.3.6.1.1,3,6,1
2518,2hqu,E.C.3.6.1.23,3,6,1
2519,2hr6,E.C.3.6.1.23,3,6,1
2520,2hrm,E.C.3.6.1.23,3,6,1
2733,2o1c,E.C.3.6.1.-,3,6,1
2913,2py4,E.C.3.6.1.23,3,6,1
3049,2rcn,E.C.3.6.1.-,3,6,1
3276,2we3,E.C.3.6.1.23,3,6,1
3547,2y8c,E.C.3.6.1.23,3,6,1
3558,2yay,E.C.3.6.1.23,3,6,1
3559,2yaz,E.C.3.6.1.23,3,6,1
3560,2yb0,E.C.3.6.1.23,3,6,1
3711,3a6t,E.C.3.6.1.-,3,6,1
3736,3ara,E.C.3.6.1.23,3,6,1
3737,3arn,E.C.3.6.1.23,3,6,1
4144,3ehw,E.C.3.6.1.23,3,6,1
4268,3ffu,E.C.3.6.1.-,3,6,1
4909,3llm,E.C.3.6.1.-,3,6,1
5760,3t01,E.C.3.6.1.9,3,6,1
5786,3t60,E.C.3.6.1.23,3,6,1
5787,3t64,E.C.3.6.1.23,3,6,1
5791,3t6y,E.C.3.6.1.23,3,6,1
5792,3t70,E.C.3.6.1.23,3,6,1
5859,3tvl,E.C.3.6.1.28,3,6,1
6111,3whw,E.C.3.6.1.55,3,6,1
6560,4c9w,E.C.3.6.1.55,3,6,1
6561,4c9x,E.C.3.6.1.55,3,6,1
7061,4gv8,E.C.3.6.1.23,3,6,1
7663,4lqy,E.C.3.6.1.29,3,6,1
7826,4n1t,E.C.3.6.1.55,3,6,1
7827,4n1u,E.C.3.6.1.55,3,6,1
8274,4qsu,E.C.3.6.1.3,3,6,1
8275,4qsv,E.C.3.6.1.3,3,6,1
8276,4qsw,E.C.3.6.1.3,3,6,1
8277,4qsx,E.C.3.6.1.3,3,6,1
8477,4tt2,E.C.3.6.1.3,3,6,1
8478,4tte,E.C.3.6.1.3,3,6,1
8480,4tu4,E.C.3.6.1.3,3,6,1
8499,4tyl,E.C.3.6.1.3,3,6,1
8502,4tz2,E.C.3.6.1.3,3,6,1
8503,4tz8,E.C.3.6.1.3,3,6,1
8686,4wmu,E.C.3.6.1.12,3,6,1
8687,4wmv,E.C.3.6.1.11,3,6,1
8688,4wmx,E.C.3.6.1.11,3,6,1
9004,4zbf,E.C.3.6.1.11,3,6,1
9005,4zbi,E.C.3.6.1.11,3,6,1
9116,5a5o,E.C.3.6.1.3,3,6,1
9117,5a5p,E.C.3.6.1.3,3,6,1
9118,5a5q,E.C.3.6.1.3,3,6,1
9119,5a5r,E.C.3.6.1.3,3,6,1
9120,5a5s,E.C.3.6.1.3,3,6,1
9128,5a81,E.C.3.6.1.3,3,6,1
9129,5a82,E.C.3.6.1.3,3,6,1
9130,5a83,E.C.3.6.1.3,3,6,1
9131,5a85,E.C.3.6.1.3,3,6,1
9241,5ans,E.C.3.6.1.55,3,6,1
9242,5ant,E.C.3.6.1.55,3,6,1
9243,5anu,E.C.3.6.1.55,3,6,1
9244,5anv,E.C.3.6.1.55,3,6,1
9245,5anw,E.C.3.6.1.55,3,6,1
9303,5bv3,E.C.3.6.1.59,3,6,1
9501,5ect,E.C.3.6.1.23,3,6,1
9503,5edd,E.C.3.6.1.23,3,6,1
9645,5fdo,E.C.3.6.1.11,3,6,1
9647,5fdr,E.C.3.6.1.11,3,6,1
9969,5kde,E.C.3.6.1.1,3,6,1
10027,5lj0,E.C.3.6.1.3,3,6,1
10157,5mzg,E.C.3.6.1.55,3,6,1
10207,5ngr,E.C.3.6.1.55,3,6,1
10208,5ngs,E.C.3.6.1.55,3,6,1
10209,5ngt,E.C.3.6.1.55,3,6,1
10219,5nhy,E.C.3.6.1.55,3,6,1
10246,5nqr,E.C.3.6.1.13,3,6,1
10267,5nwh,E.C.3.6.1.13,3,6,1
10341,5osy,E.C.3.6.1.59,3,6,1
10743,6ehh,E.C.3.6.1.55,3,6,1
