,PDB code,EC number,Class,Subclass,Subsubclass
163,1br5,E.C.3.2.2.22,3,2,2
164,1br6,E.C.3.2.2.22,3,2,2
612,1hp0,E.C.3.2.2.1,3,2,2
698,1il3,E.C.3.2.2.22,3,2,2
699,1il4,E.C.3.2.2.22,3,2,2
700,1il5,E.C.3.2.2.22,3,2,2
701,1il9,E.C.3.2.2.22,3,2,2
774,1jys,E.C.3.2.2.9,3,2,2
973,1nc1,E.C.3.2.2.9,3,2,2
974,1nc3,E.C.3.2.2.9,3,2,2
1011,1nli,E.C.3.2.2.22,3,2,2
1225,1p7m,E.C.3.2.2.20,3,2,2
1586,1ui0,E.C.3.2.2.0,3,2,2
1854,1y6q,E.C.3.2.2.9,3,2,2
1855,1y6r,E.C.3.2.2.9,3,2,2
2336,2ff1,E.C.3.2.2.1,3,2,2
2337,2ff2,E.C.3.2.2.1,3,2,2
2532,2hxm,E.C.3.2.2.0,3,2,2
2645,2jdl,E.C.3.2.2.22,3,2,2
2697,2mas,E.C.3.2.2.1,3,2,2
2850,2p8n,E.C.3.2.2.22 ,3,2,2
2864,2pgj,E.C.3.2.2.5,3,2,2
2865,2pgl,E.C.3.2.2.5,3,2,2
2893,2pqj,E.C.3.2.2.22,3,2,2
3006,2qtg,E.C.3.2.2.16,3,2,2
3797,3b9g,E.C.3.2.2.1,3,2,2
4065,3dp9,E.C.3.2.2.9,3,2,2
4151,3ej5,E.C.3.2.2.22,3,2,2
4255,3fcf,E.C.3.2.2.-,3,2,2
4256,3fci,E.C.3.2.2.-,3,2,2
4257,3fck,E.C.3.2.2.-,3,2,2
4258,3fcl,E.C.3.2.2.-,3,2,2
4512,3hio,E.C.3.2.2.22,3,2,2
4513,3hit,E.C.3.2.2.22,3,2,2
4514,3hiv,E.C.3.2.2.22,3,2,2
4515,3hiw,E.C.3.2.2.22,3,2,2
4891,3lgs,E.C.3.2.2.16,3,2,2
5010,3mkn,E.C.3.2.2.8,3,2,2
5126,3nm6,E.C.3.2.2.9,3,2,2
5376,3px8,E.C.3.2.2.22,3,2,2
5377,3px9,E.C.3.2.2.22,3,2,2
5581,3rti,E.C.3.2.2.22,3,2,2
5882,3u4h,E.C.3.2.2.5,3,2,2
5883,3u4i,E.C.3.2.2.5,3,2,2
6293,4ai5,E.C.3.2.2.20,3,2,2
6294,4aia,E.C.3.2.2.20,3,2,2
6839,4emf,E.C.3.2.2.22,3,2,2
6840,4emr,E.C.3.2.2.22,3,2,2
6868,4esi,E.C.3.2.2.22,3,2,2
6882,4f2w,E.C.3.2.2.9,3,2,2
6883,4f3c,E.C.3.2.2.9,3,2,2
6884,4f3k,E.C.3.2.2.9,3,2,2
6915,4ffs,E.C.3.2.2.9,3,2,2
6961,4fyh,E.C.3.2.2,3,2,2
7151,4huo,E.C.3.2.2.22,3,2,2
7152,4hup,E.C.3.2.2.22,3,2,2
7153,4hv3,E.C.3.2.2.22,3,2,2
7154,4hv7,E.C.3.2.2.22,3,2,2
7199,4i47,E.C.3.2.2.22,3,2,2
7211,4i71,E.C.3.2.2.1,3,2,2
7212,4i72,E.C.3.2.2.1,3,2,2
7213,4i73,E.C.3.2.2.1,3,2,2
7214,4i74,E.C.3.2.2.1,3,2,2
7552,4kxl,E.C.3.2.2,3,2,2
7553,4kxm,E.C.3.2.2,3,2,2
7554,4kxn,E.C.3.2.2,3,2,2
7814,4mx1,E.C.3.2.2.22,3,2,2
7815,4mx5,E.C.3.2.2.22,3,2,2
8052,4p5d,E.C.3.2.2,3,2,2
8053,4p5e,E.C.3.2.2,3,2,2
8462,4tmf,E.C.3.2.2.6,3,2,2
8674,4wkb,E.C.3.2.2.9,3,2,2
8675,4wkc,E.C.3.2.2.9,3,2,2
8678,4wkn,E.C.3.2.2.30,3,2,2
8679,4wko,E.C.3.2.2.30,3,2,2
8680,4wkp,E.C.3.2.2.20,3,2,2
8741,4x24,E.C.3.2.2.9,3,2,2
8799,4xjs,E.C.3.2.2.6,3,2,2
8800,4xjt,E.C.3.2.2.6,3,2,2
8917,4yml,E.C.3.2.2.9,3,2,2
8918,4ynb,E.C.3.2.2.20,3,2,2
8922,4yo8,E.C.3.2.2.30,3,2,2
9056,4zt8,E.C.3.2.2.22,3,2,2
9372,5cso,E.C.3.2.2.22,3,2,2
9374,5cst,E.C.3.2.2.22,3,2,2
9723,5gu4,E.C.3.2.2.22 ,3,2,2
11159,6dyy,E.C.3.2.2.9,3,2,2
11160,6dyw,E.C.3.2.2.9,3,2,2
11161,6dyv,E.C.3.2.2.9,3,2,2
11162,6dyu,E.C.3.2.2.9,3,2,2
11220,6ays,E.C.3.2.2.9,3,2,2
11280,5y48,E.C.3.2.2.22,3,2,2
11368,6ayt,E.C.3.2.2.9,3,2,2
