Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2w66_1000,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,2.487497466435661,2.4874974609710088,6.237222541903754,4.375263810269455,2.9953704126481127e-08,2.995370404869169e-08,1.5077880549158804,1.5077871629291737,0.0022183051773819,0.0022183051759659,2.673375065266449e-11,2.673375065266449e-11,0.2463989962378217,0.2006130377841524,0.0,0.0,0.3207765018511215,0.0674035595539207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999972957248562,0.9999972950151528,8.784055722342439e-08,7.974709863303594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149922323044555e-06,3.149921994282007e-06,0.1433514888005952,0.1433514825505262,4.3549323848537705e-17,4.3549323848537705e-17,1.4407619722673964e-06,1.4407617863750138e-06,2.561268732660404,1.874540318622131,2.9942655379633786e-08,2.9942655313984735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017735682989193,0.0017735680192788,0.0017624296611443,0.0017624296599144,2.6383014212686723e-11,2.6383014212686723e-11,4.414922364929935e-09,4.414918654696609e-09,1.9138583773884965e-17,1.6711476605181184e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2786778383506454,-0.0621156813932784,-55.76052196375774
2w66_173,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.7866805717907326,0.7866805717442626,11.361967571064218,9.01075130053699,0.9706916750871656,0.9706916750871228,1.583353424268621,1.5793589387824831,8.844949794863666e-06,8.844949772610848e-06,1.638762418161435e-05,1.638762418161435e-05,0.2801170774379825,0.099852394058824,0.0,0.0,0.9963138362236508,0.1064692567748951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003917795995626,0.0003917795995599,0.9996101639057242,0.999610046139172,2.0874930903833086e-09,2.087492974366839e-09,0.0,0.0,0.0,0.0,0.0,0.0,5.971058126446659e-09,5.970469788838561e-09,2.4451679643148e-05,2.2495216003139685e-05,2.1830181499698054e-18,2.1830181499698054e-18,0.0036699421682726,0.0036699421677879,3.793389217487704,3.0168719200566385,3.221710800590754e-16,3.210271937936718e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044018880964185,0.0404823425942412,8.701729945861834e-15,5.857520907680689e-15,2.978958638115621e-16,2.978958638115621e-16,0.993646759532946,0.993639664391852,3.204727196265104e-12,3.196425137599583e-12,2.6381802506326583e-14,2.6381802506326583e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3879093668524508,-0.1241346768814688,-54.89652430749345
2w66_178,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,1.4444686483825784,1.44446680479708,7.898795006355111,7.753733122490547,7.674024666849115e-16,7.674024666849115e-16,0.1021263572507136,0.1021263557733969,8.199498312117431e-12,8.197792096129192e-12,1.0686376238630196e-16,1.0686376238630196e-16,0.1273954709081266,0.0538295960139703,0.0,0.0,0.7060295797570365,0.0675894454436169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198888559767777e-09,3.197495175500996e-09,1.9443845750582435e-05,1.919139616804372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4277195908053945e-10,2.4276401678598127e-10,0.954677630641617,0.9388909184630568,0.0,0.0,0.4444622895065528,0.444462289319735,2.790799293310548,2.705901885937038,7.531088131428192e-16,7.531088131428192e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015958074527543,0.0015958074145053,7.245971170402895e-13,7.244773566404164e-13,1.0487720198715873e-16,1.0487720198715873e-16,1.479339278413291e-09,1.4583436767807347e-09,2.0723763534581286e-19,2.015119471024111e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4484516936100318,-0.2420128233213575,-37.10061055629394
2w66_179,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.1749262158922128,0.174926215851486,10.283755125594194,9.326289350776952,0.000376865751187,0.0003768657511845,1.2795775266648604,1.2795759781356582,0.0107172877636957,0.0107172877600806,3.1039441674473135e-08,3.1039441674473135e-08,0.3416279503475584,0.1814944522310061,0.0,0.0,0.9742154812015968,0.1064692567837383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3023756642552365e-08,5.302375441588397e-08,0.9977744474056052,0.9974215632513956,8.537879832461363e-12,8.537876183454322e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0008107194288049,0.0008107194000448,5.448430252595001e-05,5.445755731812905e-05,2.6512304504017933e-19,2.6512304504017933e-19,2.8789206243334016e-10,2.8770405798182416e-10,3.684838749551397,3.5138042446518667,2.6481348777214057e-17,2.6481348777214057e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013398033336375,0.0013383332251416,8.977646628145277e-12,8.977014675825344e-12,2.2265630992809198e-17,2.2265630992809198e-17,0.3871249323757851,0.3871248684357896,2.5806761536113818e-11,2.2434148912091223e-11,1.052127225092333e-15,1.052127225092333e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906061138902565,-0.218757776679724,-62.07228351553511
2w66_186,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.0101421624494711,0.0101421623186389,12.60719007093856,10.849136321542185,0.0271662877406178,0.0271662877406172,0.7905901358164205,0.7888035609163212,0.0019413692011588,0.0019413691980132,6.508852758915076e-07,6.508852758915076e-07,0.2531295250122793,0.1243062917085739,0.0,0.0,0.9868705566853764,0.1064692567837562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6092233723547114e-10,2.6090306380674503e-10,1.4188251726933985,0.9920793631871222,4.262250197744297e-12,4.262248684609696e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.271514863203728e-05,1.2715144818890262e-05,4.548470499665348e-07,3.424291114426648e-07,3.392082130554831e-19,3.392082130554831e-19,6.440859350184698e-08,6.44085275529984e-08,4.20095171002737,3.868485497592448,4.0958456344111037e-17,4.0958456344111037e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261772041504561,0.0243906635941474,3.011780516656663e-13,3.010062634200591e-13,3.8023650690992105e-17,3.8023650690992105e-17,0.7640752943727117,0.7640752942231123,7.97616209300149e-12,4.872980213661556e-12,1.7304829213985962e-14,1.7304829213985962e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453355244381821,-0.1558979140412443,-57.4985519624657
2w66_190,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.6010377256541983,0.6010377256343719,11.828853836135046,9.370820586302983,0.0011590639073968,0.0011590639073941,1.8659942775389315,1.865668707187636,3.405639769710867e-05,3.4056397192078294e-05,1.7570352280119792e-08,1.7570352280119792e-08,0.2353546820954777,0.0921507225489452,0.0,0.0,0.9803764058875336,0.1064692566397564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339142530007032e-07,3.339142511668565e-07,0.9966397170009446,0.9966336053615976,7.464388720386727e-11,7.464387717694148e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.33541001067373e-07,4.335400530215345e-07,1.1399673310529106e-06,1.0823915144462e-06,4.1151921009760993e-19,4.1151921009760993e-19,1.1285644195348992e-08,1.1285624824647691e-08,3.7922909066402735,3.0371657370410774,2.5440639947952327e-16,2.542277491641441e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804044998576751,0.0800792350160207,1.9269930784241305e-12,1.92676998289882e-12,2.492093207630206e-16,2.492093207630206e-16,0.7960180057809565,0.7960178013008115,1.894765878258469e-11,1.8671153060744188e-11,2.4918444051768653e-15,2.4918444051768653e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570730381608294,-0.2364417103695426,-62.73040557708703
2w66_229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.4203509919131241,0.4203509918680376,13.597627468868248,9.98590699004974,0.9998464393176334,0.9998464393173976,1.1766770173956664,1.173604631617389,0.0001424334063809,0.0001424334060696,0.0014808798537332,0.0014808798537332,0.2712406696799635,0.0921704426897083,0.0,0.0,1.0220843372099515,0.1064692567837141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659255876600436e-07,5.659255795906781e-07,0.9971844178151992,0.9971842050470976,5.5118833945708365e-09,5.511883330829465e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.9914754708566885e-09,3.983467419268458e-09,1.5707448872893451e-06,9.32872193202909e-07,2.6771764939828265e-18,2.6771764939828265e-18,3.270476243611858e-09,3.2590776678141054e-09,5.0926950687488,2.9608823138454867,6.549964697905708e-16,6.547464214366257e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743562947632681,0.1713471755332466,1.1804593894370042e-10,1.180455481679359e-10,6.581363291978566e-16,6.581363291978566e-16,0.9530859806665818,0.953022980420424,3.1853332468115934e-13,3.161336287012174e-13,1.0787394089997369e-13,1.0787394089997369e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707356185015364,-0.2530752310532854,-61.74266529505254
2w66_314,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.4964753692543657,0.4964753692088387,13.726779484577566,10.194536435775634,0.9565041799910632,0.9565041799909964,1.6831163232155844,1.6802272504021385,3.006065727731001e-07,3.006064852889247e-07,1.614091180169531e-05,1.614091180169531e-05,0.2265147579550168,0.0754734090954929,0.0,0.0,1.0011566301157468,0.1064692567565826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276955181389708e-06,5.276955177326332e-06,0.9984336648149684,0.9984335694464972,2.403154552918626e-09,2.40315449000434e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0552246378566011e-09,1.0364417078280067e-09,2.779687159929292e-05,2.744470320071949e-05,1.5921591095591708e-18,1.5921591095591708e-18,9.611936466040952e-09,9.611889797799316e-09,4.565988450945217,3.466958369183571,8.145626564599959e-16,8.140962063956704e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3551820557443371,0.3523586777353928,3.084489722307481e-12,3.084321029024401e-12,8.882497903243743e-16,8.882497903243743e-16,0.9600174099106088,0.9599598937568944,9.15521364882756e-13,9.111253996464182e-13,3.3468989617885755e-14,3.3468989617885755e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833175377484658,-0.2585350850537373,-56.57061278384434
2w66_401,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.0226947963735284,0.0226947940061694,8.087133636630814,7.64164574994195,0.0011828204346842,0.0011828204346778,0.1744603597262784,0.1738428320223114,0.0004300755685559,0.0004300755648601,1.323208824730502e-07,1.323208824730502e-07,0.1470234745397389,0.0461066205819637,0.0,0.0,0.9793336629776628,0.1064692567837489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639414392691577e-08,4.63941389159601e-08,0.0325293004027289,0.0325272577812459,2.1393650614058385e-13,2.139360357331973e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0023901680835949,0.0023901680353946,4.198209001253041e-05,4.11758877646488e-05,0.0,0.0,0.0002859616668492,0.000285961657502,2.65718358279021,2.5131593603891336,2.920754483623603e-16,2.920754483623603e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279797433066429,0.0273624607931161,1.510078951910032e-09,1.5100788883320302e-09,1.6010763805965294e-16,1.6010763805965294e-16,0.0002852842015103,0.0002852841719614,7.81766430413653e-14,7.809774781871025e-14,1.25895421578946e-10,1.25895421578946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0703777202480842,0.057085157133782,-12.690352426302564
2w66_403,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.211887964842,-4.2518543354848,0.9953792497914212,0.9953792475631438,13.563156613174405,11.083442156892977,0.0197471248749938,0.0197471248749804,1.0691122745889508,1.066377584916991,4.923963172230271e-10,4.923731463997774e-10,3.058478855161572e-05,3.058478855161572e-05,0.3222430164715464,0.1005324225206114,0.0,0.0,0.9866203698984704,0.1064692567837565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150906536309999e-09,1.2150859720416547e-09,1.0162009903459106,0.9869952269858852,1.3617270679706424e-11,1.3617268291936023e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.5893729724084787e-09,1.5893618195066734e-09,0.269208549066025,0.2692051718592008,0.0,0.0,0.9952676904075474,0.995267688180207,4.590203972296973,3.831105839932025,1.1210831013002902e-15,1.1200111021396969e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789176674068718,0.0761830016947061,4.1774403607823446e-11,4.1773737337119953e-11,1.0176744298745749e-15,1.0176744298745749e-15,0.9789388312204538,0.978938816329368,2.0037370564936682e-18,1.35287817253949e-18,2.927097927430625e-05,2.927097927430625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558318292784655,-0.1214766204699435,15.2259850794684
