Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
4lzs_1,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,1.906667502798867e-18,1.906667502798867e-18,4.293229065113855,4.293227314186519,0.0717272442575432,0.0717272442574392,1.9884932003033164,1.9884929417558628,1.754882412561481e-07,1.7548824125607489e-07,1.118895525800206e-12,1.118895525800206e-12,0.0,0.0,0.0,0.0,9.434694281409636,1.2475506650117594,0.7878825181772772,0.7872220001367266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682452868872463e-20,1.3682452868872463e-20,0.9100227301572856,0.9100227299273458,2.4891176935413715e-14,2.465082440847709e-14,6.696299347211771e-20,6.696299347211771e-20,0.8391050160517961,0.8391050091482579,9.91169389250677e-18,9.46418221671472e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786571496664088e-12,3.769822261997228e-12,3.423582958225429e-17,3.423284023085928e-17,2.4697858716504838e-18,2.4697858716504838e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421029227753267,0.1421026643502267,1.700566464420942e-07,1.700566464420934e-07,1.1128716293400008e-12,1.1128716293400008e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1036526854184302,-0.0488617601416299,-58.97160705534607
4lzs_154,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,1.39961497047201e-17,1.39961497047201e-17,3.757341047694461,3.745512300862272,1.391167355899784e-05,1.3911673552662398e-05,1.635148865382304,1.63514872528192,7.154468810193367e-09,7.154468810001907e-09,4.317174283294655e-15,4.317174283294655e-15,0.0,0.0,0.0,0.0,9.5431817433504,1.2475506650122423,0.9143120334979024,0.9142321542178736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7816649175317462e-20,1.7816649175317462e-20,0.9077923201148708,0.9077923200098106,1.3075762924391652e-14,1.2828605466751855e-14,5.366226911117819e-19,5.366226911117819e-19,0.5390393859417763,0.5390368452234923,3.095916210278743e-17,3.0570569249570406e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.903767274023005e-12,4.891680828119231e-12,1.767048084006668e-17,1.766829818917912e-17,1.2416057466770572e-18,1.2416057466770572e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237337212518466,0.9237337146688476,7.125168152056391e-09,7.1251681520556e-09,3.225966396171891e-15,3.225966396171891e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1286042202494971,-0.0608784787219932,-57.0053162352122
4lzs_203,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,4.701921726166848e-20,4.701921726166848e-20,16.07258299723918,11.036582689984996,6.804641187965206e-07,6.804640982909663e-07,1.1732532543412535,1.1730590079139172,2.1748197491922506e-07,2.174819749052673e-07,5.964237856953127e-13,5.964237856953127e-13,0.0,0.0,0.0,0.0,8.331828229371094,1.2037381488647498,0.0165500816816335,0.0165497708594816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0161130301150547,0.9998599907204052,1.676149119963895e-15,1.6758217564912924e-15,1.567482201022921e-20,1.567482201022921e-20,0.8420916578329757,0.8420913299015589,5.1293291546459925e-19,5.1293291546459925e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045397734436675,0.0045396894688199,2.8752417566230415e-18,2.4715158044457933e-18,8.049983401745133e-22,8.049983401745133e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442253822096087,0.4420981440857677,5.509248245894942e-15,5.509247079888691e-15,5.943080924092077e-13,5.943080924092077e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645746142722975,-0.0259568081262241,-51.69822957152843
4lzs_224,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,5.360896040737245e-19,5.360896040737245e-19,11.962477087218303,8.986208231560942,0.0010055139044111,0.0010055135684495,0.5278012883182884,0.5277955117446059,0.0712948599145896,0.0712948599145895,7.098594541366886e-13,7.098594541366886e-13,0.0,0.0,0.0,0.0,9.2759270701524,1.1325019716334617,0.0018982001918567,0.001885132794378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010490487924029,0.9983537208391696,3.448697393622573e-14,3.3821344876557883e-14,6.755315757666749e-20,6.755315757666749e-20,0.8442455766789109,0.8442455766654846,7.879360303949206e-16,4.476496494334061e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75759755342214e-11,2.4639895398846092e-11,6.096728913048548e-16,6.091185963293718e-16,3.7546116659111457e-19,3.7546116659111457e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544770753580634e-08,2.5445783106474293e-08,1.081917557387406e-11,1.0819175562522899e-11,5.296387670403713e-13,5.296387670403713e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271825590519578,-0.0242985719174574,-63.08855675297051
4lzs_38,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,1.9895066180708736e-18,1.9895066180708736e-18,4.189628245836543,4.189616425721535,0.0031443257866888,0.0031443257866841,1.7638144356863454,1.7638131233334378,3.173724141180902e-09,3.1737241409550862e-09,2.7610835906566714e-14,2.7610835906566714e-14,0.0,0.0,0.0,0.0,9.748312584550014,1.247550665012272,0.6498216915519394,0.6482893230416642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.764302060394974e-21,9.764302060394974e-21,0.9236372006628872,0.923637200599646,3.0284239377485795e-14,3.01010725636456e-14,6.855997501372344e-20,6.855997501372344e-20,0.8437405657793449,0.8437405380844214,9.144557194647294e-18,8.588744542793304e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4552450998847625e-12,1.43876771077444e-12,5.900344301276772e-17,5.90002742634617e-17,2.125909626956301e-18,2.125909626956301e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004570665968529,0.7004557584344024,3.0835643886317907e-09,3.083564388631352e-09,1.992572307826329e-14,1.992572307826329e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1780043499960137,-0.0625417769053921,-60.05376237377402
4lzs_391,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,1.3301610776829317e-17,1.3301610776829317e-17,2.9496997770732,2.9496319263621595,9.19887100696488e-06,9.198871000553428e-06,1.8864442161500288,1.886444200616118,1.3191147868974628e-05,1.3191147868974396e-05,2.3480657714537684e-14,2.3480657714537684e-14,0.0,0.0,0.0,0.0,9.814534579047384,1.24755066500366,0.6808739614852779,0.6800335849073034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3752581983379862e-20,2.3752581983379862e-20,0.8113524162218335,0.811352416213661,9.331420793707997e-14,9.264087259344244e-14,1.2647347623492233e-18,1.2647347623492233e-18,0.4532675571364078,0.453267453775131,1.4738688178696515e-16,1.460572978204449e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762280788088341e-13,3.5820327107087013e-13,3.3978945012788925e-17,3.397777861461083e-17,4.93614119907272e-18,4.93614119907272e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052221975454204,0.7052221826808702,1.319055933867068e-05,1.319055933867068e-05,2.5283268319236637e-15,2.5283268319236637e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0873093529547825,-0.0467678649922694,-56.54534279972503
4lzs_415,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,7.25139142881561e-19,7.25139142881561e-19,9.200196662122748,7.247084067803161,1.8740189984947188e-05,1.874018998352861e-05,1.8034168856814825,1.8034043961480628,0.012896843564897,0.012896843564897,1.99052726596911e-14,1.99052726596911e-14,0.0,0.0,0.0,0.0,9.98337647157646,1.247548649281914,0.0180919664331074,0.0151389045262339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482279348106676,0.9482279182822868,6.447536013965514e-13,6.445755202027663e-13,0.0,0.0,1.5940313611374457,0.999997411285728,8.283181357556112e-18,7.432782038356664e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041833735755798e-12,9.870003367464382e-13,2.848372714987832e-13,2.848372015368813e-13,1.6071084159827425e-17,1.6071084159827425e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129847925707345,0.1298355498150113,1.6178836565650745e-12,1.6178836555679981e-12,1.1859426031065017e-15,1.1859426031065017e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937474772799916,-0.0425570786481434,-48.17091324391817
4lzs_430,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,3.9538834095408576e-18,3.9538834095408576e-18,4.200981760384714,4.2008876045399,8.973035371366637e-08,8.973035228599305e-08,2.025137623667471,2.0251376190645587,9.580726266500906e-06,9.580726266500754e-06,3.002633326380703e-14,3.002633326380703e-14,0.0,0.0,0.0,0.0,9.604154350785253,1.2475506650123611,0.4264992148943257,0.4228255613511321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45907027633764e-21,9.45907027633764e-21,0.908388505806838,0.9083885057899777,5.3784199993586536e-14,5.3567329108215163e-14,1.0541675617459644e-20,1.0541675617459644e-20,0.9499426486873744,0.9499426463048644,2.2872694669625962e-18,2.045628705538056e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.121712667593238e-13,4.820601048584463e-13,8.21834122861864e-17,8.218085217330834e-17,2.7459475609196082e-18,2.7459475609196082e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673664408584456,0.9673664400903896,9.580644593110166e-06,9.580644593110162e-06,9.959885548727682e-17,9.959885548727682e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363928797376774,-0.0331171415520669,-55.60459419966152
4lzs_442,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,5.007899864932392e-21,5.007899864932392e-21,6.119059590826655,5.121566213302525,3.112391868784463e-05,3.112391571029677e-05,1.4457931463855331,1.4457931418046843,0.1595585896907479,0.1595585896907479,1.3680995048005682e-13,1.3680995048005682e-13,0.0,0.0,0.0,0.0,9.536687795859152,1.2475506650043895,3.0174007970634657e-05,1.7579583361016623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684633432876668,0.168463217547679,3.558317735035143e-08,3.558317735027938e-08,0.0,0.0,1.9963847744364152,0.999999876126147,3.061043686309427e-05,3.0610436862316484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368661304338941,0.3686613032187502,0.1200784225653194,0.1200784225653194,2.0291547076678676e-16,2.0291547076678676e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.174151082427942e-12,2.9567630398960887e-12,4.843528809020079e-09,4.8435288086085445e-09,6.421118085257557e-16,6.421118085257557e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0245304995952222,-0.002215623457144,-15.597642162418746
4lzs_446,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7592855867530002,0.8249876881103003,0.0,0.0,8.43218871531292,7.224304222338215,3.746877568859735e-05,3.746844175287798e-05,1.982570903908583,1.982570877566406,0.9873499893010091,0.9873499893010091,1.7213571169010865e-13,1.7213571169010865e-13,0.0,0.0,0.0,0.0,8.337827910542577,1.2031240457823404,0.0035956120952458,0.0034751504087712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590799180392442,0.6224128434996892,1.6648884456040027e-05,1.664888445603957e-05,0.0,0.0,0.1834741427911983,0.1834741427885069,3.646696508472588e-09,3.646696465553543e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237964451816543,0.0237964257329552,0.7894924017617528,0.7894924017617528,3.761468007750047e-15,3.761468007750047e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988110052891317,0.198811005148963,8.104117622165899e-10,8.104117619685458e-10,5.472103361012748e-14,5.472103361012748e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278242428184696,0.0034452302092472,0.1977770883290568
