Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
4jfs_10,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,10.550504408775511,7.613157757036419,6.251523134293873,5.539382989289844,9.30143466609144e-06,9.301434666091062e-06,3.170976078949412,2.295671002602506,3.419352801156749e-14,3.4192483547475973e-14,1.9146110582177096e-07,1.9146110582177096e-07,1.6486885563586298,0.9299015552041736,0.0,0.0,8.161920278098819,0.751264751880152,0.0004839979742506,0.000239442757466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892448131771484e-07,5.493026713961638e-07,0.965627073022464,0.9512146065159308,5.723091764668918e-14,5.723091764668918e-14,3.865549421761047,1.9978306972970092,1.8892806582379087,1.7980208585581603,4.058728103139915e-15,4.058728103139915e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6006790250556042,0.9008471923505612,3.4053082992597845e-14,3.405257897646355e-14,1.1615786752055413e-15,1.1615786752055413e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551838407621773,0.0594828649443056,-61.54929750098251
4jfs_139,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,7.918976311393385,5.026588523490482,9.499249946236777,8.508280701016037,3.323844940877598e-08,3.3238449408467415e-08,1.8650284187845003,1.184138510659522,2.230220559949969e-13,2.2302116105154546e-13,1.3493916493647163e-09,1.3493916493647163e-09,1.5590833688931174,0.9097952861421132,0.0,0.0,7.194706672022923,0.7511415792922469,0.0108238302056963,0.0108065883429053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214890286333685e-06,2.168921357664368e-06,0.92245675439093,0.8860099925223427,1.0234400960917578e-14,1.0234398773311425e-14,4.015569879889298,1.9992941765432808,2.250220682174654,1.9573985287693052,3.9217883956175415e-16,3.9217262052846033e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633042289446919,0.9544129982089204,2.2293964840316017e-13,2.2293911277429158e-13,7.768518779496814e-17,7.768518779496814e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480646544808332,-0.0724518954957162,-57.95373225783938
4jfs_177,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,11.282830869968176,7.17778209655526,8.472174264787155,7.055747029007415,1.1817191876473054e-08,1.1817191875656008e-08,3.2743007728543416,2.6185354473658755,1.28413050706916e-13,1.2841154784611904e-13,2.4758166482994874e-10,2.4758166482994874e-10,1.479271077959783,0.9075954589540024,0.0,0.0,8.172444694096855,0.8425652222969267,0.0235800937402309,0.0235117796261763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794849740088663e-07,3.532889091103464e-07,0.9418414014104188,0.901132717245514,3.803911037849224e-15,3.80390748160558e-15,4.170369636158597,1.998738455669499,2.247196199309886,1.921038634415672,3.315936124109414e-16,3.3158543657439796e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5292633510792937,0.986754257559084,1.2831253265654728e-13,1.2831190953723976e-13,5.775686643574721e-17,5.775686643574721e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128119226858259,-0.0906780908932889,-53.440100143889545
4jfs_191,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,10.113511327720138,7.0776661395018605,9.34446178701804,8.573587475095053,2.89632698337291e-07,2.896326983370126e-07,2.911347390322677,2.187901925974601,2.934270098994481e-13,2.9342625504041577e-13,2.4927917553668764e-08,2.4927917553668764e-08,1.6513611295018846,0.9375432513157174,0.0,0.0,7.294133884734789,0.7510787673386137,0.0002326243868688,0.0001656564825819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731747507609606e-07,8.134562079609848e-07,0.9600072661912772,0.9328464242145031,2.0310323966417613e-14,2.0310323966417613e-14,3.939219509710176,1.997908943145408,1.997566398174634,1.877953479795927,1.558593819138214e-15,1.558593819138214e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833020725701747,1.0130556801787027,2.932930411475847e-13,2.932925992676069e-13,4.983253873426884e-16,4.983253873426884e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445536833405841,0.0395143115120198,-59.83352023502236
4jfs_266,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,11.573695379677574,8.55329262211816,8.309092691587436,7.858073736972791,4.1680439475468165e-08,4.168043947512471e-08,2.705190173861724,2.289075548987374,1.0427775863366051e-11,1.0427774545367252e-11,4.910342297344492e-09,4.910342297344492e-09,1.6068459360835734,0.942311256071779,0.0,0.0,6.910413812177362,0.7442578127882458,0.0007247729474457,0.0005679192086111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1794351204045496e-07,1.768696075285413e-07,0.9817803427036236,0.9813143988260306,9.183470094697751e-14,9.183470094697751e-14,3.988067912434077,1.9957142770157168,1.8900904825631752,1.7278860324658267,2.516607520623853e-16,2.5165954565061793e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3326252928030209,0.992403125102969,1.0427596030634099e-11,1.0427594872526363e-11,9.30890339979316e-17,9.30890339979316e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907775786643685,0.1949081236021608,-57.55814513996261
4jfs_274,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,11.59860170470206,8.54129695719759,6.740579567523021,6.191279887081872,1.1784591573299429e-07,1.178459157326002e-07,2.9143522931687067,2.536450738627505,6.904770137833331e-12,6.904768806005583e-12,8.122057069121971e-09,8.122057069121971e-09,1.5317638130159024,0.9377246593548544,0.0,0.0,7.488393051986078,0.867703707638322,0.0006264603017146,0.0004949170569547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.949223534990876e-07,2.643557541756672e-07,0.982313757815662,0.98164623329307,4.5596931094760073e-14,4.5596931094760073e-14,4.0155910551019565,1.9919482541244116,1.7192199052640198,1.5805260802237229,4.328929532819043e-16,4.3289200269022735e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307511201308848,1.0109315429086048,6.904581976935558e-12,6.904580870168844e-12,1.6910075555231094e-16,1.6910075555231094e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818303619487815,0.0975942163573194,-57.85590715602236
4jfs_362,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,8.036273485485484,5.808683783762515,7.955714648983946,6.665998833671808,3.409207055612744e-07,3.409207055611444e-07,1.7867089883260836,1.0533199994635076,5.925268924096524e-14,5.925209645859063e-14,5.585685390311779e-09,5.585685390311779e-09,1.425535203635241,0.8605337888444868,0.0,0.0,7.024427919818725,0.7511295605803224,0.002245943695209,0.0022148635048399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151322723666913e-06,2.139047374322308e-06,0.936918501035587,0.895586515886921,1.8838668304997202e-14,1.8838668304997202e-14,3.988295422782867,1.998562235577348,2.179244380972027,1.948860339312316,1.1577430776416459e-15,1.15774026456322e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6882039207661972,0.9705753999612148,5.921706396985473e-14,5.921672846374392e-14,2.2158987320676954e-16,2.2158987320676954e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692945733305475,-0.0549416459508375,-59.296411284596125
4jfs_385,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,9.577849419227917,7.312256574609535,7.359982971211028,5.833582156112502,9.436922171363129e-08,9.43692217131512e-08,2.376344846681014,1.5705115423738885,1.0996417875812513e-13,1.0996342866995218e-13,1.0286772746268871e-09,1.0286772746268871e-09,1.3563318344521278,0.8590502056409595,0.0,0.0,7.752889380891786,0.7886624202479361,0.0018690854732355,0.0018507788110693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307672084265504e-07,3.959196806126223e-07,0.9419932363200316,0.907897137988304,7.129745165190775e-15,7.129743027189821e-15,3.992553973396668,1.9980170467598417,2.1089823752411587,1.868694192404015,1.0008523049768569e-15,1.0008487398827188e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7001371448658462,0.8975600255736286,1.0990903699582384e-13,1.0990850844428829e-13,2.0581730206145408e-16,2.0581730206145408e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062634302808806,-0.021640389885789,-61.39625711063623
4jfs_411,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,14.133965605216282,10.074984591313012,8.12517052525953,7.552194433820874,3.035987801529088e-07,3.035987801527097e-07,3.115055867243934,2.7646941418438824,2.917983831035146e-11,2.917982787627544e-11,1.0691087433100957e-08,1.0691087433100957e-08,1.403886947574977,0.8826910447885971,0.0,0.0,7.791241663891768,0.9238817027574164,0.0016568654812837,0.0014054808138033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.194187373743904e-05,6.190503660678248e-05,1.162912071490112,0.981796983938852,1.9890625429942887e-13,1.9890625429942887e-13,5.016765874729599,1.9999155006147715,1.4133158159510186,1.159758668448822,1.0655421955609956e-15,1.0655339045359493e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155609428982529,1.03961367457854,2.917804218484271e-11,2.9178032061372805e-11,5.331747214012138e-16,5.331747214012138e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799516459170447,-0.0575528634204265,-44.17754262044224
4jfs_413,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.340720457908,0.6945901469229,11.645256384575983,8.575182211757252,12.520099825945222,11.405646284581762,9.970214297328597e-08,9.970214297324761e-08,2.5298418947867547,2.324770660538276,4.657971175150557e-12,4.6579688910075535e-12,1.4365835909059737e-08,1.4365835909059737e-08,1.593619122215948,0.942975519696558,0.0,0.0,7.590957253548988,1.0756749235657217,0.0012934779909953,0.0012507056527578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9280818767953896e-07,1.0851656493976193e-07,0.9748765340020156,0.9742748714754428,3.6792474896409073e-14,3.6792474896409073e-14,3.9748422384367,1.9999374344063816,1.5146545679085677,1.4513334229568315,2.375449994767577e-15,2.375449994767577e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2764429440174094,1.125372183478956,4.657822979824384e-12,4.6578208892749415e-12,1.3645588714907472e-15,1.3645588714907472e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977324821451231,-0.0764895998230341,-47.9385123909045
