Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
1s38_117,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,7.708018480904312e-15,7.046220360615894e-15,11.159188721274852,7.935783496830222,2.040498313279859,2.0192476509512387,1.6324554538563787,1.2307521290940275,4.956948860482702e-11,4.9569316805108257e-11,6.972547196976839e-07,6.972547196976839e-07,0.0549634930203795,0.0549443126425471,0.0,0.0,8.108642198590784,1.0544190194042955,0.9999999879467176,0.9999999869728856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694261710747031,0.6679492357664125,0.1839932234448825,0.1839932234445926,0.0,0.0,0.0,0.0,0.0,0.0,3.800656058334022e-18,2.0582851757298828e-18,0.9430278261082536,0.8864416613921946,0.7393177306987581,0.7393177244274285,0.0,0.0,2.6827394261160817,0.8834422864928926,0.0087957333304811,0.0087957333304807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6518946738215258e-07,9.627129650156265e-08,4.954839868617e-11,4.954839405978387e-11,4.526316468830053e-18,4.526316468830053e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.3050323939560189,0.9135496590818072,1.1647854207926383e-16,1.160326441808388e-16,2.5950200471187278e-08,2.5950200471187278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2010099724325984,-0.2910047393592578,-51.1659358765126
1s38_123,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,3.2524396180421097e-15,3.180755405804162e-15,5.843669960246751,5.127302307262941,1.048997152993133,1.0489971442150532,5.0797337088416426e-05,5.079587658509382e-05,5.18405211058708e-13,5.159279956929532e-13,0.0003540252791265,0.0003540252791265,3.456953736261149e-07,2.857550815021757e-07,0.0,0.0,7.146869455225357,0.9990039856734504,0.9895319427445152,0.9895315997649434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568601672950706e-18,1.0738343601065842e-18,0.0743683821097805,0.0568843152191899,6.1082472605100066e-12,6.107772905679134e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.529382397825385e-16,3.176517513046389e-16,4.750730429586601e-06,4.275519475910236e-06,1.0389122028194351e-16,1.0247488947214303e-16,2.696433834094785e-15,2.68153171364752e-15,1.69092695837804,0.9997469636779004,8.276056146504985e-16,8.247302264488078e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.746065628839276e-15,9.601242392863284e-15,8.000135736723613e-14,7.995691808817335e-14,5.93247365847574e-16,5.932429024542747e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.1217339597409156e-12,1.0454433740293021e-12,5.427529362590558e-16,5.165236216573649e-16,2.1384638585783826e-18,2.1383214091582397e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198768533153589,-0.0614114472083461,-43.936499802716135
1s38_152,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,2.7333269807066764e-14,2.4823212121089588e-14,10.49951937783604,8.009248865754177,3.8253306977733943,3.78806976159565,2.365209413977808,1.9066986184952903,9.156479146574342e-11,9.156444720652895e-11,3.473916017656659e-05,3.473916017656659e-05,0.0961604842722902,0.0961511301070344,0.0,0.0,8.290767231756059,1.04409526484739,0.9999999998807934,0.9999999997993458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438811648423038,0.6009943449725442,0.2604829459350473,0.2604829459344181,0.0,0.0,0.0,0.0,0.0,0.0,1.0252403727994257e-17,5.279062760392655e-18,0.9868041060160002,0.9521477670339856,0.9880707032569824,0.9880707002934436,0.0,0.0,2.2158954629842267,0.9519762188579292,0.6989648271743856,0.6989648271743852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6518948599200008e-08,1.4617647719916442e-08,9.155199272512291e-11,9.155198838084519e-11,2.7686423809959233e-18,2.7686423809959233e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.1560866984967784,0.951347881694808,2.224988761590245e-16,2.220655460768938e-16,1.814131489971416e-09,1.814131489971416e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341463579554953,-0.3084196253654396,-51.10170308546452
1s38_305,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,2.8218176123839265e-14,2.7301238167393393e-14,7.38265102182176,6.251725267441341,3.2199117658781478,3.219741179614421,2.7428657184427228,1.9976446990029544,1.9822365798069136e-12,1.981415325086597e-12,0.0001186400590724,0.0001186400590724,0.110035767313628,0.1100349127329996,0.0,0.0,7.841614247915498,1.0335968257268109,0.9999997219174384,0.9999997219071102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376913050949734,0.8290078003199032,0.2082951347894676,0.2082951347850987,0.0,0.0,0.0,0.0,0.0,0.0,1.2849791035803009e-17,8.012000961109032e-18,0.9720823581709978,0.971051615642552,0.5231665295687458,0.5231644081039443,0.0,0.0,1.5647234053859904,0.8329614544261322,0.6629420800979545,0.6629420800979494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7767907318082145e-09,4.0912100683892755e-09,1.898976300608392e-12,1.8989750299579247e-12,2.499261372905885e-17,2.499261372905885e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.7405848289246273,0.9999012698746816,3.23158310288522e-17,3.070539710221686e-17,1.0776770027924236e-05,1.0776770027924236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6895192978691577,-0.2749223262297348,-50.62398471886479
1s38_382,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,2.612309483230296e-13,2.5266674783923426e-13,6.28722972481095,6.190934654715978,2.8327559255876222,2.8314689652434275,3.205194382866172,2.659354425609964,7.267750504661656e-13,7.266715017822784e-13,0.0139592802079469,0.0139592802079469,0.2501526373359917,0.2501371834265555,0.0,0.0,8.346249325679214,1.012623164161282,1.0000000000717608,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987956921876915e-18,2.6503949136475204e-18,1.9768429318207405e-06,1.5202949205791845e-06,0.00400429398731,0.0040042939865407,0.0,0.0,0.0,0.0,0.0,0.0,7.661622343388046e-16,5.048220949791339e-16,0.9997175584125448,0.9997158328599548,0.9997741697312144,0.999774167213864,4.396285033902491e-18,3.8942064731521494e-18,0.6405168006650352,0.6382713566314226,0.0295122368105381,0.029512236810534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464909455587368e-11,2.327291762627457e-11,4.2586390776377855e-15,4.258381623172572e-15,4.900378013736326e-19,4.900378013736326e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0467320025134883,0.99986800952852,9.19712708206763e-16,9.186730640775057e-16,7.4502926980425e-09,7.4502926980425e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208125633365602,-0.1371523175049097,82.26098015369772
1s38_404,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,1.1365132772305385e-15,1.0968366117051437e-15,7.661388667253913,6.351716106961497,1.1829370631192826,1.182765473869766,0.9864484342678912,0.9852340673536092,1.2926213178607234e-12,1.2922657174449572e-12,0.0032915976638579,0.0032915976638579,0.0093746601700858,0.0093407406820663,0.0,0.0,7.65756088923536,1.0528463010822156,0.9995756167548756,0.9995756077634376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841362834978976,0.8356637092512079,0.0940956403633879,0.0940956403632871,0.0,0.0,0.0,0.0,0.0,0.0,2.5569612613573872e-18,1.710157341643296e-18,0.9078980576307344,0.9078570113593668,0.2261083219067443,0.2261070902458824,0.0,0.0,1.6483367300132443,0.734592508514821,0.0927826495291911,0.0927826495291886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603483185035584e-08,4.110999907606087e-08,1.1904956790147124e-12,1.1904943663749433e-12,2.1370912382844968e-17,2.1370912382844968e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9816692216645404,0.9804549615414468,3.3965700230431605e-17,3.0232859276537306e-17,0.0032906354000545,0.0032906354000545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3163880121118303,-0.24071148829538,-46.84391903521883
1s38_405,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,6.096666737173588e-15,6.0465663058065604e-15,6.664111769930359,5.238643257048356,2.035164621990971,2.0338245771950074,1.21708852978882,1.2169550922291148,2.5835031208208192e-12,2.5832844999081115e-12,0.0087679946875407,0.0087679946875407,0.2559015753727629,0.2559013991697181,0.0,0.0,7.5049512197570385,1.054706134097522,0.9999936422845144,0.999993642121448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977818156963858,0.6977788333311474,0.1504369018874187,0.1504369018788266,0.0,0.0,0.0,0.0,0.0,0.0,2.971108324963519e-17,2.3693262163907442e-17,0.934940138362954,0.9349401274486266,0.028634657489887,0.0272947587929886,1.6962007160773393e-19,1.6962007160773393e-19,1.3173479582958536,0.686079966581673,0.897058362390383,0.8970583623901568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2438434277656743e-11,1.337055156262098e-11,1.1994633346967751e-14,1.1994229235312212e-14,3.2419438188797873e-16,3.2419438188797873e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.2232753277707481,0.2232464066617798,4.646961346563691e-16,4.609175373519689e-16,0.0024589913342459,0.0024589913342459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530935452717184,-0.1306280727277865,-25.17880906888628
1s38_425,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,6.130073069749679e-16,5.16102517994194e-16,6.906801564446137,5.379461231185298,1.434698423871356,1.425913206614262,1.7088366647836055,1.2181039258417083,1.2753918030201892e-12,1.2749494029640426e-12,0.0012234494667613,0.0012234494667613,0.9866185720520688,0.9866185718579584,0.0,0.0,8.482349796232752,1.340508234713676,0.0165139302637555,0.0165033249553708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007417982080008,0.0007416928791689,7.076468184762911e-10,5.47964076117963e-10,0.0,0.0,0.0,0.0,0.0,0.0,9.166441938972754e-17,8.830811247521174e-17,0.1122487127516668,0.112248442069143,0.5977666655319479,0.5977666576742121,2.7573033668570053e-18,2.7195536712327887e-18,1.494749194647352,0.9999999998911806,4.57352795522974e-07,4.573527814477805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824207359359015e-12,3.1323934343537678e-12,1.1293722346268145e-12,1.1293019718971154e-12,1.0428767926146856e-08,1.0428767926146856e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.399850580796239,0.9091178818186664,8.013273186121088e-18,7.348459657113269e-18,3.817113581293572e-09,3.817113581293572e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1531795996781786,-0.1120028768141665,0.0784838242581789
1s38_426,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,1.7480296931384142e-14,1.7283206871431936e-14,5.430401396192797,4.593514379661032,3.4654447978967053,3.4652583754113064,0.9932749888722544,0.9932553925669816,4.1441709590402053e-13,4.132103194210708e-13,0.002667167680839,0.002667167680839,0.3738333987540063,0.3738257552699818,0.0,0.0,6.957630270617462,1.0544134144522468,0.9986292306193348,0.9986292305899294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917338777795206,0.9173375157610753,0.0802938883925276,0.080293888389977,0.0,0.0,0.0,0.0,0.0,0.0,5.757334254962514e-17,4.179864280721045e-17,0.0002376277694153,0.0002376275548738,0.8696481441622811,0.8694661342108349,2.6750935948131066e-19,2.6750935948131066e-19,1.2444386494053694,0.6369903710830725,0.8042556559223396,0.804255655922235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523294057698298e-12,2.320017965752995e-12,8.075459216564274e-16,8.073424655194863e-16,2.1347425747800236e-16,2.1347425747800236e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.1482910240094059,0.1482723710953806,9.262646216199546e-17,9.182190343613371e-17,0.0026625425079814,0.0026625425079814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4809768566731212,-0.1577914671836615,-44.188930516498914
1s38_430,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.948745623507,0.3459442883969,2.788031475839057e-16,1.978834053189426e-16,9.133059658866646,7.611037162116248,2.5483294161471584,2.548263796946808,0.650703630040792,0.6504645089460978,8.140603009724718e-12,8.14024318029919e-12,1.569231462991503e-07,1.569231462991503e-07,0.0780470880898332,0.0780419153149821,0.0,0.0,8.334060244568903,1.087803533637681,0.9999999393536454,0.9999999387903118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384228591217786,0.8043847420088102,0.0026489801171725,0.0026489801171589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220962969181079,0.6255175770614518,0.8496100817052181,0.8496100817047663,0.0,0.0,1.378489164592369,0.9958194840388536,1.3331463369270782e-07,1.3331463367212e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478231277931559,0.0478146355226733,8.102884650606113e-12,8.102875786571976e-12,4.341458095507812e-19,4.341458095507812e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0434882803000254,0.0432576911452292,1.4249126482085732e-16,1.3220641281509946e-16,5.793320055205791e-13,5.793320055205791e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354692212040248,-0.2445621553306003,-34.79764860907534
