Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
5aba_220,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,0.8508719212874006,0.8508715573389791,13.808788904394047,9.733261306694834,1.4681327572855576,1.4681327572855567,0.9725566920959632,0.9725512361264632,0.0096998875025307,0.009699887502513,0.000425215587871,0.000425215587871,1.2938520118910708e-10,1.0766648956247988e-10,0.0,0.0,7.83649836968949,1.771177676677305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475686501944033e-17,2.22730159719122e-17,2.162681616253073,1.2575899327462785,0.0342237470036237,0.0342237470036237,2.941715495135677e-17,1.394781261939155e-17,1.2169598434886912,0.9925070701789598,7.497363063710722e-13,7.490555146342585e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001551496589768,0.0001551464505273,1.7621929781934943e-11,1.762192970068073e-11,3.2574826156759992e-18,3.115447697067916e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922027576343228,0.9863774111203024,-0.4730143452656064,-0.0878327775380877,-51.033783111888425
5aba_247,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,0.000641644947336,0.0006416200864957,16.698475607482155,12.714858150759248,1.47954303479633,1.4795430347963296,0.9751816700941776,0.975141548489873,0.0081434365524531,0.0081434365524271,0.0003870914013373,0.0003870914013373,1.4003816641700768e-10,1.2856949730466589e-10,0.0,0.0,8.80020623697747,1.7404353278614606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15086195637639e-17,6.589602976553528e-17,1.2268349399085277,1.2164188497760111,0.0034523415756777,0.0034523415756777,3.5844254170051274e-14,2.2037488852340985e-14,0.9799759496354652,0.948810275377604,1.7300556415996688e-13,1.7277807339058728e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.862245655678921e-07,3.818515232074048e-07,3.3755903486677226e-12,3.3755903215446977e-12,1.249891374974901e-18,1.1893518556466037e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.286671081069702,1.0173739863735891,-0.514167821959398,-0.1083325703771305,-44.20351091073117
5aba_261,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,9.916044734013063e-12,9.598393788558234e-12,12.564376105764303,9.179009003221031,3.150508844964087,3.150508844964086,1.1105012928650768e-05,1.0864007402487695e-05,0.0062497279278708,0.0062497279278566,3.0395311427019894e-05,3.039531142701975e-05,5.900506935809364e-11,5.6916765250810696e-11,0.0,0.0,8.055453391451234,1.9968623159219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575884346741263e-18,3.16463635382661e-18,2.385250997964342,1.3906596731482543,0.9855658052324016,0.9855658052324016,5.971036240834388e-17,3.003494143361469e-17,1.984685708861862,1.9837459500546564,4.500456298116049e-13,4.496714565267096e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035636023665652e-05,1.0801682335593684e-05,8.723498105190196e-13,8.722865989762399e-13,3.3729389552181057e-18,3.235104763557554e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3209309489173928e-08,1.0416429355630153e-08,-0.2132312234990982,-0.0580583705853655,-38.951828998625885
5aba_263,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,4.990581774478997e-05,4.986225389265064e-05,10.04055416336458,7.983650910556227,0.9160455112562176,0.9160455112562172,8.960911575725471e-05,8.960508615121556e-05,3.214255760866932e-07,3.2142556086741973e-07,0.0009695213526336,0.0009695213526336,8.024133362360697e-11,7.906982897603084e-11,0.0,0.0,7.68963463103222,1.751128400756487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4361641514132578e-17,1.3659614770694144e-17,1.2619106558834412,1.0560070661061045,1.3693823096132463e-05,1.3693823096132463e-05,2.5461351116237468e-17,1.9754900697068985e-17,1.601929688370242,1.6018681251077234,1.4018195695376822e-15,1.0422477116832441e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5916097212770285e-09,6.233305161121583e-09,1.0922049078939277e-14,1.0901745082233348e-14,1.1425030582274304e-19,8.863984688874537e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055387255383226,0.0055181117361082,-0.3478733356100766,-0.0687531969879384,-55.91981920415702
5aba_284,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,0.9507033166679036,0.9486072528774668,15.792037900103772,10.788380070055243,1.352772344954786,1.352772344954786,1.719736150954098,1.719735828868206,0.0121176060460007,0.012117606045988,8.34165654947743e-05,8.341656549477425e-05,7.227372492024053e-10,7.118031998042173e-10,0.0,0.0,7.502758702665575,1.769738202117354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.680353450119647e-17,4.1342438632066437e-17,1.6487111764611402,1.1806906901379,0.0344635662479433,0.0344635662479433,3.351059247535011e-12,2.5685831733001965e-12,3.3359367686952512,1.984444999466151,9.702931218606942e-13,9.701137143359796e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570772722640509,0.5570772039293325,4.0309472283611145e-11,4.030947185272039e-11,6.004576434546801e-18,5.955633361626845e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100662736239468,0.9999987816340284,-0.3641648872133708,-0.0769017286799911,-47.780976579316174
5aba_297,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,0.8822934396367904,0.8822605334367452,11.410606802335783,8.228637192064522,0.8999006691142964,0.8999006691142963,0.6204086470246665,0.6204084752992417,1.9925210555171945e-08,1.9925195432281743e-08,0.0011881773454693,0.0011881773454693,1.9642126895042532e-10,1.9480959457097474e-10,0.0,0.0,7.968840453631211,1.7884401954688838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.948666171334357e-18,7.474295995732282e-18,1.942316627361503,0.991091907671642,9.15018140848913e-06,9.15018140848913e-06,7.149579943367383e-13,4.772558713194605e-13,1.7445645337108533,1.6493481749350667,2.5826922585566893e-12,2.582548522975003e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034779969096672,0.0034779200828664,5.933573011336926e-15,5.929880141132861e-15,3.141544320004152e-17,3.1390171072150647e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002004019031276,0.997499366022946,-0.5053252779779868,-0.0546362130330981,-56.59991897371076
5aba_36,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,0.000270033671994,0.0002700336712229,8.586629202137711,6.641274374069225,1.0618339076009913e-08,1.0618304028304002e-08,0.0682998485338285,0.068291448330552,1.0138617651278192e-07,1.0138617150106893e-07,1.5300675873195266e-15,1.5293489076844046e-15,0.0635866608986654,0.0378677046221476,0.0,0.0,10.62198475401965,1.997380056868605,7.61391183169084e-10,6.333894339657034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2945456198310206e-11,3.2944929421692825e-11,0.9169511852426384,0.9169504201325231,1.0580679606035777e-19,1.0580679606035777e-19,6.632721867193237e-13,6.632281530381862e-13,0.9460607359476246,0.9460607359473716,2.154156756957402e-16,2.154156756957402e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.826298767908056e-15,6.639876581336783e-15,1.0074139075396185e-07,1.0074139074646649e-07,1.550241853519056e-20,1.550241853519056e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8340883521873512,1.64052371840847,-0.6547482339662178,-0.1014154059197348,-42.14553765804432
5aba_38,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,3.8751400834761574e-16,2.994246731865966e-16,5.819706417698727,5.322606069405978,2.3320652928228003,2.3320652928227945,0.1016721426744463,0.1016721280639497,2.68370091174786e-06,2.6837008663629576e-06,8.893325098115207e-10,8.893325086272208e-10,0.1615485628334959,0.0963411732445691,0.0,0.0,12.676543203157706,2.020239455391989,1.4132026766952449e-12,7.639610030570022e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321117820571309e-18,4.6879063619493395e-18,0.0033255310916015,0.0033254811734945,2.972155344335155e-17,2.9668715510958736e-17,2.3369443148587947e-16,1.9056443703019603e-16,0.9586175755939126,0.9508090401880605,3.3522653294444147e-12,3.346263456123022e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016720462691669,0.101672031701509,2.947214932803956e-12,2.947214932513497e-12,1.1873523149378629e-17,1.0702753082356394e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6720163540006625,0.9237250438263694,-0.6004545801828546,-0.0873252277995756,-48.74180324337252
5aba_40,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,2.890075542325937,2.8900753722835604,8.335790857975852,6.347850544902484,6.618735919268735e-17,6.61203127676012e-17,0.7739466365472905,0.7739465652018472,0.0003910632518297,0.0003910632518297,1.6701251935184276e-19,1.6664114325539107e-19,0.0011000183537115,0.0005632039708954,0.0,0.0,5.085392020163696,1.2987652932240077,0.0018440141378025,0.0018427107503435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557917521742365e-11,2.557883884683681e-11,0.5752390117067698,0.5718301144176371,9.130154346884768e-20,9.130154346884768e-20,1.7624318547947723e-11,1.7624242954398806e-11,0.7432181208016724,0.7432181206909217,1.0206180477038314e-17,1.0206180477038314e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4507010450791012e-09,1.450700912858976e-09,0.0003910632501681,0.0003910632501681,3.881360074089049e-21,3.881360074089049e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985793978442846,0.9857673134777928,-0.5060923665825648,-0.1082651351596282,-37.15912663683566
5aba_408,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.355639163153,3.0301699061000997,2.9665993172613986e-15,2.839984579058999e-15,9.5667749721767,8.322303677350055,2.9692004781220684,2.969200478122039,0.367184500015578,0.3671844968604916,2.24224522869179e-08,2.242243605332082e-08,0.0039749788895355,0.0039749788895355,7.114644977364329e-11,4.3847507587619806e-11,0.0,0.0,9.586147718215775,2.1891341543045284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.947187455138189e-18,2.7108529831003944e-18,2.716550894420529,1.7375871341193865,0.9995043396652556,0.9995043396652556,2.824067824750507e-15,2.7215623824965838e-15,1.0138686478551038,1.0093450073805643,5.575001533897968e-11,5.5720707478570685e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671839134345817,0.3671839102952652,1.2440009572697877e-11,1.244000922037084e-11,4.387282243322685e-17,3.9948461582682304e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702014922616156e-07,2.690778357418208e-07,-0.2666539948783187,-0.0380438098455824,95.39090993963826
