Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3ejr_10,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,5.992572574574267,5.306937015765945,19.810762229950285,14.659569736812514,3.685630388765948e-16,3.685630388765948e-16,0.0304550147471056,0.0220180162838604,1.5869922063402177e-06,1.5869368774918602e-06,0.0,0.0,1.150539136450447,0.8696171241983558,0.0,0.0,8.34919425864197,1.405508517625353,4.547646850800785e-08,2.9980583291022586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006071651354724,0.0060716499693625,0.2593086151920897,0.1671724860054944,4.579919423431408e-18,4.579919423431408e-18,0.2137462315003636,0.2136624884095193,4.946872784643719,2.9473808523274423,3.534329768935897e-16,3.534329768935897e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.919750346454393e-09,7.919737201658484e-09,5.023432032298403e-07,5.022878835042458e-07,0.0,0.0,0.0187111148323875,0.0102842757408554,4.4235406999696253e-16,4.404664994318439e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849646917607805,-0.6612054809130377,-69.05754121655409
3ejr_16,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,2.6602847998902,2.660250801156677,16.51812596883029,11.946012468079228,2.502276342836294e-15,2.502276342836294e-15,0.0004273639871539,0.00042736030875,1.0010418832024493e-07,1.0002427810844903e-07,0.0,0.0,1.1308466155363253,0.8716432122833111,0.0,0.0,6.936181718931811,1.35972555230455,1.634658293470084e-05,1.634459495455335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.517457475489758e-06,7.517407259849717e-06,0.0746349967803953,0.0680650257269151,2.4596170463279002e-18,2.4596170463279002e-18,0.1842040067772191,0.1841703690965735,4.617716814414744,2.916886688151872,2.479790960199413e-15,2.479790960199413e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299760229517984e-05,5.299760227281009e-05,1.2129111433095116e-08,1.2049519170432178e-08,0.0,0.0,3.60252195597366e-05,3.60250712195859e-05,3.2718036237698657e-16,3.258565450250823e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153075128525599,-0.8590004004324158,-58.46927812478979
3ejr_19,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,2.178150239319887,2.178147261898354,14.336447976852686,10.159065317536188,2.1219918227548763e-15,2.1219918227548763e-15,0.0312355584587178,0.0312355548574886,1.0352427672633293e-07,1.0338147812160117e-07,0.0,0.0,1.073138647067269,0.8374638166338075,0.0,0.0,6.711873200857161,1.3513872800448898,9.911173882876056e-05,9.911092529550972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3897957304949984e-06,2.389773538529776e-06,0.0526421906935641,0.0461175284844948,1.7787433649663786e-18,1.7787433649663786e-18,0.3007095102729383,0.3007066997485494,3.9534944256835134,2.448224517528326,2.1036337616993933e-15,2.1036337616993933e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6182130926571622e-05,1.6182130900322647e-05,8.16527141394778e-08,8.151017707585553e-08,0.0,0.0,2.0861155701849623e-05,2.08611444649342e-05,2.4248474484967376e-16,2.342906045873475e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154322817175621,-0.5052716804283164,-59.38589026375442
3ejr_213,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,3.027035635610255,3.0270178343045644,17.429394570304193,14.082374215604435,3.7896485752217134e-16,3.7896485752217134e-16,0.5702494746712579,0.5701504201568462,9.516650551820228e-07,9.516650223910792e-07,0.0,0.0,1.0937827641229136,0.870736077965755,0.0,0.0,6.423225290003601,2.226350815048561,5.652350373539139e-08,3.99061478860663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8731963336037872e-08,1.8169547912629857e-08,0.8738608050591985,0.63242859570435,4.467691842285698e-18,4.467691842285698e-18,0.0021729857340486,0.0021603461838199,2.769018309494496,2.540074919064492,3.639805125897088e-16,3.639805125897088e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.763912973349181e-10,8.763393739374061e-10,3.132601012310532e-12,3.12113128228539e-12,0.0,0.0,6.274065412088026e-12,6.2692238302821226e-12,1.2139492279941605e-13,1.2027250498746718e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275569303488688,-0.5008668575838489,-65.59572724566831
3ejr_217,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,2.3358854997849123,2.335875319068234,13.87527096267719,9.930450901975233,1.5595735835776364e-15,1.5595735835776364e-15,2.598183866460403e-07,2.546660288853109e-07,7.507594610469133e-08,7.437440821191016e-08,0.0,0.0,1.10463111278958,0.8507997304762643,0.0,0.0,6.441872677329469,1.315299465327325,3.3745154988242496e-06,3.3736973709169635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06580979558857e-05,4.065796446489761e-05,0.0914451387633882,0.0913968779448728,1.4731746220059424e-18,1.4731746220059424e-18,0.3506197493904475,0.3506118043146293,4.483088076854831,2.892485997665585,1.544319893105354e-15,1.544319893105354e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8625732996951966e-07,1.86257319963156e-07,7.473087505916703e-08,7.402975595511895e-08,0.0,0.0,3.6911853557391715e-09,3.689142224595017e-09,2.98167824999712e-13,2.9795896189271133e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594864456839361,-0.5609872152800782,-68.69871759727492
3ejr_22,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,3.3129139692271226,3.3126124816043023,16.203844175533863,11.689498248967842,3.7261131771105847e-16,3.7261131771105847e-16,0.0690935234415366,0.0690933374234989,4.376713985429864e-06,4.376547256428929e-06,0.0,0.0,1.171292502380712,0.8855975083289616,0.0,0.0,6.9837453065973305,1.359653640402271,3.8606426559999685e-08,3.3101780612713965e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004000419504278,0.0004000413608994,0.0895088540946452,0.0891756476769167,2.7560241374801938e-18,2.7560241374801938e-18,0.1621804610765215,0.1620775206244364,4.696034980611865,2.892810966706856,3.6201797850366604e-16,3.6201797850366604e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200480260454484e-06,1.1200480177709316e-06,4.374878820037773e-06,4.37471224365172e-06,0.0,0.0,0.0690771270150343,0.0690769683239776,1.880728519212984e-15,1.336817711730355e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971994013109573,-0.6786519196945374,-69.29321777135715
3ejr_222,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,3.13349910489184,3.133485540764227,15.661047477649564,11.562801863119327,3.5952988079491905e-15,3.5952988079491905e-15,0.001989491819227,0.0019894875234832,2.6817568982807392e-08,2.61369356142224e-08,0.0,0.0,1.1754763108937678,0.8962433467415452,0.0,0.0,7.198186084065237,1.3554982212624973,2.890079618692438e-05,2.889876000579385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245835443168219e-05,1.2458271647428623e-05,0.0697870534709228,0.0682885603340318,2.7585073145644447e-18,2.7585073145644447e-18,0.2490446204481428,0.2490317997311561,4.449805402218342,2.902093942644973,3.567134586216654e-15,3.567134586216654e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737540746651746e-05,1.7375407450293437e-05,9.364569715032605e-09,8.684266983457821e-09,0.0,0.0,0.0003362093486226,0.0003362090797833,3.891360072079567e-16,3.871021414871259e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4449805948777112,-0.628830683975589,-59.8285585268559
3ejr_233,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,2.07057837268442,2.0705713622794497,13.205892456772894,9.169528682845856,1.6150071417135048e-15,1.6150071417135048e-15,9.214454458693708e-07,9.206033360579968e-07,4.658045348254224e-08,4.57021867397513e-08,0.0,0.0,1.1636661429926167,0.893097400518009,0.0,0.0,7.037904217441483,1.0681685320167964,0.9999997274075656,0.9999997158612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19385280040349e-06,3.193810821914405e-06,0.0582832662016409,0.0582182789797666,1.779634524358349e-18,1.779634524358349e-18,0.3103302258259492,0.3103238989195083,4.262684684454261,2.67854121226649,1.5985109770438505e-15,1.5985109770438505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067699088000356e-07,9.067698897466272e-07,4.6140460753740814e-08,4.526267295489634e-08,0.0,0.0,5.479627896680112e-11,5.386506864166037e-11,9.487574674420892e-12,9.48751077968654e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698119725044847,-0.7662812666611664,-62.67179531309542
3ejr_236,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,4.530379696974109,4.529166000521004,18.99543228190797,14.075835151030285,2.7366742135742283e-16,2.7366742135742283e-16,0.0308678738161036,0.0308669831339838,2.2592277492332954e-06,2.258694738137895e-06,0.0,0.0,1.2029525654495945,0.901777774261339,0.0,0.0,8.113295513719716,1.5606922292468206,7.36733091146657e-08,7.260622612329662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008842714878181,0.00088427043996,0.085539102558439,0.0846960313113195,3.747265769641814e-18,3.747265769641814e-18,0.1762672457096863,0.176254132001485,5.055746973209048,2.9018894884825803,2.6187369444624773e-16,2.6187369444624773e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603987101226966e-06,3.603987094144777e-06,2.246632101725541e-06,2.2460992064119933e-06,0.0,0.0,0.0304116640723228,0.0304109331789647,1.5978832633964729e-13,1.5865473729218891e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020304213333197,-0.6448871722039367,-70.02459857310942
3ejr_277,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.709387291325001,1.6375162606288,4.813799671463362,4.770507552486305,18.373327270868,13.856639576414482,2.017868445660141e-16,2.017868445660141e-16,0.041895523743838,0.0418947953348018,1.301352887142529e-07,1.29860267009073e-07,0.0,0.0,1.1759891162760592,0.8917038227956666,0.0,0.0,7.432598022572697,1.3565001446857268,4.115319495287404e-08,4.0760517175655706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000443866131369,0.0004438655722085,0.0857861672204745,0.082364312061758,3.579857956106825e-18,3.579857956106825e-18,0.2162578513404382,0.2162542155081676,5.10629413369335,2.9357284034440063,1.906239148923548e-16,1.906239148923548e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414958318058584e-07,2.414958198455564e-07,1.2600245743826137e-07,1.257274728500612e-07,0.0,0.0,0.0406978641317291,0.0406974171452239,1.0667759551924673e-13,1.0366524606898589e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1655433835004507,-0.5778372776753281,-67.84212420442913
