Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3g2z_1001,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,6.852756155729267e-14,6.850951137368279e-14,7.87254067806465,5.1052943505657895,9.977575620226004e-17,9.977575620226004e-17,1.297026117271134,1.1179542079463525,2.320563434279143,2.3166720212650285,7.784547030550308e-18,7.784547030550308e-18,0.0,0.0,0.999999990484397,0.999999966291016,0.452428074736142,0.1537022623997387,1.951507034257099e-06,1.951507034257099e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9513759864137943e-19,2.9513759864137943e-19,1.3204710096340515,0.8484827557439211,2.4336480754103457e-17,2.4336480754103457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059715675565996,0.0059715442364876,1.9193917343213724,1.9173979037350863,4.704556815665016e-18,4.704556815665016e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69119258639477e-14,1.749038143078093e-14,1.3665781554952504e-10,1.3665757353701518e-10,2.336708988285781e-20,2.336708988285781e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539017236511753,-0.0456741740458103,-33.76465854652375
3g2z_1002,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,4.574639054333172e-14,4.5735157470917753e-14,8.902899491380445,6.239640115675243,3.926658358132824e-16,3.926658358132824e-16,2.038686581476429,1.713892577675984,2.113108990264752,2.1037113132388487,9.49491519907216e-18,9.49491519907216e-18,0.0,0.0,1.000000142338077,0.9999999997174864,0.395853900332629,0.1827924742190466,2.9512230080346063e-05,2.9512230080346063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694360296873494e-19,1.694360296873494e-19,1.4527793215159552,0.872521232429994,5.496332582053138e-17,5.496332582053138e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061657738258592,0.0061657588772484,1.847173192860952,1.8379293634634692,3.3203835894129586e-18,3.3203835894129586e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752340002462964e-14,2.736920213256087e-14,2.6620172207488716e-10,2.6620146075838877e-10,5.007324205768333e-20,5.007324205768333e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1302885939040986,-0.0631406746800268,-34.45738870552304
3g2z_1003,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,5.3382807062461545e-12,5.338050884121983e-12,8.153939305972873,7.081211035881899,7.890438277894809e-17,7.890438277894809e-17,1.2396336894711228,1.2313550327650764,1.766159408713783,1.734579558083199,2.7235981488605297e-18,2.7235981488605297e-18,0.0,0.0,0.9999225749677796,0.999922574436967,0.4966566167737992,0.2186477662568915,6.306739881448393e-05,6.306739881448393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435653006661762e-18,1.435653006661762e-18,1.048048314690166,0.7197521534191957,4.771807665639281e-18,4.771807665639281e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7561500115188417e-07,3.755501615841957e-07,0.9874714514945374,0.9820297796614464,6.006298901235644e-19,6.006298901235644e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1277985703333865e-14,1.2169647134614881e-14,8.669771619052773e-10,8.669766625871043e-10,4.299190487878265e-20,4.299190487878265e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022748823094805,-0.0210720577753358,-36.31941741443396
3g2z_1004,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,3.0043649628469125e-13,3.003854903651807e-13,6.258839799688161,4.47288408301288,1.1082930515213906e-17,1.1082930515213906e-17,0.1061096526573587,0.1055126510389414,1.76399686098607,1.760262418797104,2.5478158655489292e-18,2.5478158655489292e-18,0.0,0.0,0.9997460065628516,0.9997460046004236,0.8026493668993538,0.2342151481043577,3.176516708965704e-05,3.176516708965704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803576651683344e-18,1.3803576651683344e-18,0.9801743577606842,0.5086185039726053,1.3134908858636298e-18,1.3134908858636298e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354370267584346e-05,3.354352830333484e-05,1.3150646244874786,1.3118394267253064,1.9893403416744667e-18,1.9893403416744667e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7256241549927054e-15,2.5901409170255003e-15,1.2318494612212955e-10,1.23184158590058e-10,6.684321556623878e-21,6.684321556623878e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.108296316941401,-0.0486897541591157,-31.0498420719516
3g2z_1005,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,2.518903069412219e-13,2.51840621573568e-13,6.117499364223315,3.773987455123846,8.242232521101452e-18,8.242232521101452e-18,0.0810979122469902,0.0808244212181714,1.5595131892094316,1.5566110979172605,1.8939785738889227e-18,1.8939785738889227e-18,0.0,0.0,0.9994088457104352,0.9994088428927352,0.77290045474876,0.2236069790643234,7.580158649109789e-06,7.580158649109789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826041270777106e-18,1.0826041270777106e-18,1.0687588892133162,0.5456708592228062,2.022604990710463e-18,2.022604990710463e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.981476350221376e-06,1.956374236552008e-06,1.140351578713587,1.1382374222987006,1.3883260870471456e-18,1.3883260870471456e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0380370392465366e-16,1.5412659677572084e-16,3.091711999836536e-12,3.091390760509663e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2576752482214676,-0.0467783744028536,-31.3615670414586
3g2z_1006,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,1.326847927738703e-11,1.3267991019117155e-11,6.480182753717039,5.285856034203831,7.546827671316612e-18,7.546827671316612e-18,0.4301945190960077,0.4297716131893204,1.8098195596119533,1.7999955305833817,9.044920903825331e-19,9.044920903825331e-19,0.0,0.0,0.9962348260754894,0.9962348259269456,0.7096609717708982,0.224292537089679,1.6677281681480627e-05,1.6677281681480627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654082527112486e-18,2.654082527112486e-18,0.9109937727680044,0.59886306876686,1.5924713003187816e-18,1.5924713003187816e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3802271406810715e-08,4.3742449698879695e-08,0.9748961038104365,0.9747920187226966,4.2426364796555654e-19,4.2426364796555654e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8845923719144004e-14,1.8285368444385295e-14,7.429354379924398e-13,7.428892325554685e-13,1.987611827163543e-21,1.987611827163543e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1139629134637083,-0.0111360807847563,-34.367222843786465
3g2z_1007,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,1.5040467706381709e-13,1.5037864079625712e-13,7.837710165747341,5.202359430197133,8.556804657621706e-17,8.556804657621706e-17,1.3328338354113105,1.1690599523833274,2.336553941551962,2.333587831866099,5.191552433801905e-18,5.191552433801905e-18,0.0,0.0,0.999999969956762,0.9999999514093322,0.5023581923821222,0.1798626710666095,1.4045685277855752e-05,1.4045685277855752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6250378457222427e-19,3.6250378457222427e-19,1.302361275533478,0.817696756564014,2.2375031148353566e-17,2.2375031148353566e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004974606348838,0.0004974546371698,1.9238419960808808,1.9214683506621009,2.2765022017967305e-18,2.2765022017967305e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3699090984458574e-14,2.0620568380450528e-14,1.792249293021395e-11,1.792236185336903e-11,9.443574494971736e-21,9.443574494971736e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0643564877468815,-0.0497983292838337,-34.59457275086912
3g2z_1008,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,6.54440052625007e-11,6.544293818513699e-11,3.7109075969465946,3.358453072538503,1.1786901635519937e-18,1.1786901635519937e-18,0.078128335978765,0.078121689516424,1.5610169426275506,1.5609210952369854,2.3992768047224242e-19,2.3992768047224242e-19,0.0,0.0,0.9480781372594442,0.9480781371984784,0.9688305597525204,0.2788518409956838,0.0001340191740772,0.0001340191740772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.905234799078019e-18,5.9048274631153385e-18,0.3689215015686403,0.3482575189060681,3.5411441683661143e-19,3.5411441683661143e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7690202328095134e-09,6.746004618048707e-09,0.9204128222225172,0.9203491025213264,1.1506448575648062e-19,1.1506448575648062e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337424617584297e-16,2.307178671370451e-16,7.29819186036884e-13,7.29678744985651e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1856546441109537,-0.0245144863003009,-32.66027365479966
3g2z_1009,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,2.530806842335587e-13,2.5304255181083e-13,8.917182285480425,6.446287952279684,3.8361747856275713e-16,3.8361747856275713e-16,2.1524325415671277,1.7199834929610294,2.2602951055635603,2.2562961290899444,8.350264462318027e-18,8.350264462318027e-18,0.0,0.0,0.9999577780215412,0.9999577678962216,0.4287450290315879,0.2125548336055128,0.0001968381257163,0.0001968381257163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1441336335632104e-19,3.1441336335632104e-19,1.3299559905899183,0.8232253943082358,2.561672185998312e-17,2.561672185998312e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004611923507687,0.0004611914088999,1.901514076233665,1.8978107310135504,2.5349477007384053e-18,2.5349477007384053e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.533138213357804e-13,6.431758017053364e-13,7.41265904615849e-12,7.412606547949729e-12,4.6762143560237534e-20,4.6762143560237534e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047809628601406,-0.0459532473234061,-35.90016488421964
3g2z_1010,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749754809336,0.4846173790761999,5.255968794363679e-13,5.255440834313813e-13,13.395301939410205,9.347407664315943,2.167620637822221e-15,2.167620637822221e-15,1.820959450370938,1.8207045040590173,2.4452363485171302,2.4288240570117323,1.980135811187353e-17,1.980135811187353e-17,0.0,0.0,1.0000000048670972,0.9999999995824418,0.175814772525625,0.0786805494047429,1.99275332659738e-06,1.99275332659738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198365439154873e-19,5.198365439154873e-19,1.2087551450518252,0.9161028409309382,6.267656289604158e-17,6.267656289604158e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004161430758653,0.000416140754664,1.7525093089345982,1.7499378575964664,2.1161476322836428e-18,2.1161476322836428e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739967118426983e-14,3.2923672255267275e-14,4.908148889123596e-10,4.908145922067553e-10,7.58420632075331e-20,7.58420632075331e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2021523300397759,-0.0555515189528256,-35.30154009372832
