Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3wtj_134,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,0.9648370465125584,0.9648370465125023,8.284568633330286,5.742075318871122,3.026052656008664,3.016199211860009,0.9900948940785932,0.9900948911199942,1.8013485846952995e-10,1.8011461962819469e-10,0.0,0.0,0.0,0.0,0.0,0.0,13.780998558240956,1.4551398834540883,1.2175800222014257,0.9999671365552196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218375511183715e-08,7.218367798059289e-08,2.174580987610016e-13,2.0675716400894482e-13,0.0,0.0,0.6614161809136568,0.6614161808876624,8.422273938912664e-14,8.39506744760612e-14,0.0,0.0,4.274539011008184e-15,3.619153230489999e-15,4.046949955612786e-11,4.04694982364537e-11,0.0,0.0,1.5259395592071453e-15,1.517830699163753e-15,1.5525882371098528e-16,6.876917297119852e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5383892512495732e-13,1.1385368143207694e-13,8.041519186181709e-12,8.039084410576496e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205932559048158,0.0057249984203321,-0.1452176122147089,-0.0345891894798774,-68.44209365637936
3wtj_157,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,1.138387167289967,1.13838716728993,8.903389997602902,6.022549401979817,4.365763568136386,3.9346042824297576,0.9248857794542684,0.924885755920261,5.309960004467523e-10,5.309767990487972e-10,0.0,0.0,0.0,0.0,0.0,0.0,14.899922514485906,1.5861870676802328,1.0185167465701408,0.9994072015569376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420902798172953e-07,2.420900499959449e-07,2.5742144518299828e-12,2.5651284990016188e-12,0.0,0.0,0.4587174439248429,0.4587174439061368,5.937056657508086e-14,5.926765852178176e-14,0.0,0.0,1.7057118310197644e-05,1.70342965042973e-05,9.875655876295472e-15,9.872630809221937e-15,0.0,0.0,3.2238852205043346e-15,3.205524621892791e-15,8.761567763126321e-16,6.183757409316152e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989048634113563e-13,1.064827667037215e-13,3.875020613988679e-13,3.844082795346152e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204334769098935,0.9991791445472652,-0.1841664687248861,-0.0397359528459368,-63.35015931864246
3wtj_184,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,0.8295578509210119,0.8295578509201429,9.166784553273551,6.585548205249478,2.9874990421764323,2.965212992012376,1.3836123414884385,1.383612339349087,1.3155864329600119e-09,1.3155684736405723e-09,0.0,0.0,0.0,0.0,0.0,0.0,13.425487832386748,1.5290209202731209,1.0598616674607664,0.999979018098597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455290015508312e-08,6.455275830577711e-08,1.569541974299214e-12,1.5592084915681265e-12,0.0,0.0,0.8955899486383853,0.8955899485218942,2.39405692308702e-13,2.39005358155558e-13,0.0,0.0,2.3474941492145938e-15,2.133942379438027e-15,2.4305780991776827e-10,2.4305780876411203e-10,0.0,0.0,1.9708639645583435e-15,1.9611877265037557e-15,4.049431649570532e-16,3.3668922713030886e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2557334730453485e-13,2.640531214287103e-13,3.67682503274662e-12,3.6760380905908895e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352994873543311,0.1146013031220953,-0.2022287157984879,-0.0389074406531081,-67.29996685370784
3wtj_222,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,1.3951750205461615,1.3951750205461555,8.233873851623247,5.179697993633212,5.627683473711162,5.118892539101092,1.3132928069746994,1.313283644917994,2.868166836007427e-10,2.86761452693424e-10,0.0,0.0,0.0,0.0,0.0,0.0,13.070044308946969,1.584815698415765,0.7303033253818642,0.7298460777339532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1514739806291354e-08,1.151285233457778e-08,1.4515330220207068e-10,1.4512247614912908e-10,0.0,0.0,0.999834529269579,0.9998345210254532,6.856211777008839e-12,6.854955480639818e-12,0.0,0.0,4.455516415892139e-12,4.389212350359504e-12,2.8300864643620044e-14,2.830020824482009e-14,0.0,0.0,1.7172330649571273e-15,1.6820369230977288e-15,2.3101605579843984e-14,2.297391904735908e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465391496241564e-13,5.349243256341415e-13,6.690786494635444e-14,5.838109255391228e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01888546998777,0.9999985644705291,-0.0723917532259862,-0.0318198978285224,-55.51182338073166
3wtj_240,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,2.6190713021141607,2.619071302114039,8.513331699095326,6.290787303145791,2.410948516009402,2.395625042553978,1.566890741526061,1.5667837317570272,6.504970132176154e-11,6.471924703570839e-11,0.0,0.0,0.0,0.0,0.0,0.0,14.706627847405686,1.4625269692201115,2.7229931771110576,0.9994420567451068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016371361286067e-06,3.0163703405913654e-06,1.886255402456607e-13,1.2293954671139358e-13,0.0,0.0,0.9998506280478112,0.9998506223720572,1.458391233080317e-12,1.4576158568712777e-12,0.0,0.0,0.0046348188065583,0.0046348187883307,4.181746375086766e-12,4.181746119142015e-12,0.0,0.0,1.3127047462250674e-14,1.3101803431698914e-14,6.366478297509669e-16,3.679335469348547e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3239757800186969e-11,1.2760539226709464e-11,4.803837725097122e-13,4.749439986574611e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967225644490064,0.9999993270892228,0.109569652175888,-0.0075987830006764,-57.8995230992609
3wtj_258,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,1.3728090492658978,1.3728090492658918,7.5390556761099905,5.444415016520075,4.466216477259873,4.435715064304782,1.6495419154541011,1.649536695694461,8.666046063148212e-11,8.662013190480753e-11,0.0,0.0,0.0,0.0,0.0,0.0,13.09551715503731,1.5764668677661464,0.9800468160451108,0.976377194194062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2083359056038544e-08,5.208259241541136e-08,1.3355367668722875e-11,1.3331457666567575e-11,0.0,0.0,0.9987493148991576,0.9987493103552948,1.2850335425301332e-12,1.2838955227865873e-12,0.0,0.0,2.2705741351126843e-13,2.242300287251229e-13,6.368752680065099e-13,6.368743191495724e-13,0.0,0.0,2.6148238321039e-15,2.599868661990949e-15,6.1909146324823664e-15,6.123538311826523e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12609081059429e-13,6.775528398239985e-13,5.526210683048827e-13,5.487764183227233e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7690104383129706,0.9999997565896752,-0.0956586506977995,-0.0358138621131045,-59.44572526395701
3wtj_307,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,1.1361609880666883,1.1361609880666532,8.998682383183748,6.648143724548412,3.076428706782388,3.0542623834901743,0.8782989421142084,0.8782988896612085,2.607635225341368e-10,2.6073820226455806e-10,0.0,0.0,0.0,0.0,0.0,0.0,14.28694578386554,1.57917402659243,1.0311365016286715,0.9996561035522984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053881592332734e-09,9.053823865364516e-09,2.6585092294655013e-13,2.508187898545894e-13,0.0,0.0,0.6293154416154749,0.6293154415223285,6.931541631724381e-14,6.830874136297524e-14,0.0,0.0,1.5658600367642137e-06,1.5200273331185097e-06,4.282326234394682e-15,4.277926731106074e-15,0.0,0.0,6.726934538799294e-16,6.567456097911111e-16,1.9380188249787604e-16,1.4571694398879767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860102579593825e-14,7.639370313327792e-14,5.696060186631249e-12,5.69539041807153e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767024802217982,0.9442558759939504,-0.0604363831622789,-0.0448474147027217,-70.83474061493129
3wtj_328,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,0.8598758440432345,0.8598758440417534,7.988775274186325,6.437821013377285,3.678800181851385,3.647845889151792,0.8150869148995833,0.815086909690375,2.610025919063275e-09,2.6099922431662067e-09,0.0,0.0,0.0,0.0,0.0,0.0,13.97031154171354,1.5855147681322197,1.0087886357535156,0.9993261433136528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587900176796766e-09,3.587839584202435e-09,5.516524691006439e-13,5.34664160537588e-13,0.0,0.0,0.6257958101887214,0.6257958099186481,7.898873087807793e-14,7.670777857919285e-14,0.0,0.0,6.620609618352273e-08,6.133342717471743e-08,4.85336170775388e-16,4.71784792531963e-16,0.0,0.0,5.337455032475816e-16,5.057738869815238e-16,3.9135801670757076e-16,3.5435308532135163e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.844231619551413e-14,8.261120007680785e-14,2.8667967065100047e-12,2.8664152968974207e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966126401363479,0.9979214240553644,-0.2227153385233839,-0.056187717123286,-68.55560109524627
3wtj_4,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,2.817231360767359,2.817231360767237,8.28346843542551,7.791510729691452,2.224001923451405,2.2236095790463675,1.2089434541832875,1.193301505692461,6.305513162046204e-08,6.305426127671118e-08,0.0,0.0,0.0,0.0,0.0,0.0,16.00847383576083,1.4019796816223105,3.303705127415882,0.9999999999811152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073699100102404,0.0072668503333733,5.80254142862584e-14,5.802404238177844e-14,0.0,0.0,0.9635888768204,0.9635724164908064,1.2203347388879621e-14,1.1667778948337684e-14,0.0,0.0,1.8446640015453317e-17,1.0511571559689977e-17,1.1856342942720879e-14,1.1816586328860318e-14,0.0,0.0,3.720863337385005e-13,3.192889973141391e-13,1.461349288222937e-14,1.4576914038582417e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053353361084242e-11,9.809136908602432e-12,1.8669689347659866e-15,1.7547466666219333e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793759054220811,0.079366829105582,-0.3923612109119693,-0.0265703333790363,-58.430952108910056
3wtj_404,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5081286617050003,1.0794585598182995,1.4886489366764972,1.4886489366764946,7.827193489368286,6.041091234920541,4.474624661416887,3.6084207380900497,0.7353178930042771,0.7352937160139457,5.7658829407254136e-11,5.764161236159232e-11,0.0,0.0,0.0,0.0,0.0,0.0,13.815595852095864,1.58628092791808,0.936235362038662,0.9347431547287745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844496204140499e-07,2.8444913638530255e-07,7.146062073237381e-12,7.134099008999287e-12,0.0,0.0,0.0986935019191998,0.0986935019109537,1.962614721012278e-15,1.743792454554142e-15,0.0,0.0,0.0001216429983796,9.74885952670718e-05,1.9998835029426643e-14,1.9997980559219328e-14,0.0,0.0,4.24564339522718e-15,4.231679211480764e-15,2.726709889984967e-13,2.726244416747668e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5540609676019258e-13,1.0634354837388557e-13,2.947002668577517e-12,2.946322847327613e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2202052679322684,0.999859894314374,-0.0395534355121726,-0.047781975502328,-57.38189333897222
