Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3gnw_134,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,0.9886267352451744,0.9886060858491126,7.990098939969305,7.089534551615216,0.6718688780236448,0.6718688780234984,1.1228182826923383,1.122718705157751,0.9783670203276384,0.978366455326922,8.605951729424971e-07,8.605951729405231e-07,0.0,0.0,0.0,0.0,17.054807413115928,3.1378368960783543,1.1493175322034963,0.7199548605029713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2561570230152317e-13,3.539908538655836e-13,1.4975158513457918e-11,8.46932526091278e-12,1.524303392019019e-14,1.524303392019019e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0105483826248157e-15,1.8131858928275853e-15,1.948387188899034e-06,1.5400394295258606e-06,5.657278283560493e-12,5.657278283560493e-12,0.0,0.0,0.0,0.0,0.0,0.0,8.611988737451791e-13,5.358318488464751e-13,1.5800916678632262e-14,8.682086561162927e-15,2.2655258978700493e-13,2.2655258978700493e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112704359480995e-11,7.338100425246258e-12,0.0001483343317305,0.0001483343317305,8.962946233971427e-21,8.962946233971427e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.355819746315434e-13,2.157984226663077e-13,9.576701999786442e-12,9.547992448201536e-12,4.154735170736133e-07,4.154735170736133e-07,5.41680184704662e-08,5.416729979685412e-08,0.0086078639712609,0.0086078639712281,3.2273358152808203e-19,3.2273358152808203e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169606276782154,-0.0533354611691699,-86.54186570884187
3gnw_136,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,2.1972118832477734,2.19719637273117,8.962474815105125,8.685020970451042,1.0656774485023277,1.0656774485018214,1.479409001961665,1.4794089149826124,3.5814162167093584,3.581415883128484,8.211612214652256e-10,8.211612199006756e-10,0.0,0.0,0.0,0.0,15.771822106917332,3.364549975832189,0.9783334639251392,0.9271297455601344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1444125119310223e-14,7.377403131491841e-15,1.2988093667973921e-08,1.2946604597366784e-08,1.5306310422824384e-13,1.5306310422824384e-13,0.0,0.0,0.0,0.0,0.0,0.0,9.0702432707056e-17,5.299862703401815e-17,0.9661716087106128,0.9661707588827788,1.1725611424441685e-06,1.1725611424441685e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.060715597074456e-10,2.059165477507333e-10,3.96223117122077e-12,3.96222979347686e-12,3.9580340370025686e-17,3.9580340370025686e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7077867715332589e-12,8.071936605886961e-13,0.0458473483429914,0.0458473483429913,3.821062209620609e-20,3.821062209620609e-20,0.0,0.0,0.0,0.0,0.0,0.0,6.453195555162415e-11,4.5113787581028776e-11,4.0804959671932594e-13,4.063004859524327e-13,6.225367601161656e-11,6.225367601161656e-11,1.2805896177462138e-08,1.2796725797022652e-08,0.1265866032298303,0.1265866032298302,6.798268333593634e-21,6.798268333593634e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354903612582004,-0.0517665622458602,-87.21684652087569
3gnw_155,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,5.150040782354147,5.1499458827297895,9.299729638598734,8.429990181279319,1.6388818314236689e-06,1.638881679582344e-06,0.8488198007993544,0.8487818401945432,0.0019650470121629,0.0019650455054127,5.954083962344361e-14,5.954083901186809e-14,0.0,0.0,0.0001024368664397,0.0001024368664397,13.914326169711844,2.9276946725049053,0.9988922527079908,0.9988922381826134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498876592957203e-13,1.2724168554859598e-13,0.0012306241656634,0.0012306241656343,1.4970802624269996e-16,1.4970802624269996e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.264200702812116e-17,2.790021149895267e-17,9.709461945453155e-06,5.28833959841554e-06,1.4856787034021606e-17,1.4804661198241413e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.023581882670024,0.023560240885794,5.447773827321552e-05,5.447773827321098e-05,1.3837853113502742e-21,1.3837853113502742e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021428698914443,0.0021265956448159,4.003895385315115e-16,3.985609290774451e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028278359964387,0.0028278359941304,1.5530529605268112e-10,1.5530087846329308e-10,1.156280139646493e-16,1.156280139646493e-16,0.7322595519597516,0.7322595357118336,2.8490660261576278e-11,2.849003356606597e-11,4.620379574697569e-19,4.620379574697569e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119209972554255,-0.0183639982318456,-77.1095686034306
3gnw_179,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,3.058998062463382,3.058987686349528,7.3579174854289855,7.073002400688239,0.0062258479662537,0.0062258479661232,0.1154305316889653,0.1153848763316848,0.5705267384441008,0.5705267383675873,1.3969319654222958e-06,1.3969319654222958e-06,0.0,0.0,0.0023751434779648,0.0023751434779648,7.735243230456594,2.551853739846261,1.000011885693652,1.000008566584194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999344912225056e-10,2.9989162190602246e-10,0.0002287604977914,0.000228060027035,2.9069929761736235e-14,2.9069929761736235e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9996570162929964,0.9996467383632228,0.7539871240688751,0.7539869685866448,4.3087877236232616e-19,4.3087877236232616e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0346854761394772,0.0346854760923088,2.2569052531406173e-15,2.2568710703772307e-15,1.4542762905436308e-20,1.4507636267278218e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751197688516919e-11,5.751091695871957e-11,4.721090808273799e-15,4.605329915795265e-15,7.74420334066238e-16,7.74420334066238e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0616877702371139,0.0616811868746787,0.1782500966006233,0.1782500966006233,2.3399317594241904e-21,2.3399317594241904e-21,3.394679760727594e-09,3.3800012001061673e-09,0.3921161455077426,0.3921161455077424,4.8993706272891274e-14,4.8993706272891274e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255390617670125,-0.0219090993244799,-81.61966551222444
3gnw_201,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,1.1235009240144391,1.107955675600499,13.679686215918574,11.166147869783163,0.008157324324627,0.0081573243246025,0.0005605354298463,0.0005605229068118,0.1778348597087823,0.1778348585643666,5.748923901423657e-06,5.748923901423655e-06,0.0,0.0,2.4935537659304813e-14,2.4935537659304813e-14,9.97691280372413,2.8126584188071124,2.106694652913956e-05,1.977782561461622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547393172473486e-08,1.5473892484841747e-08,0.0326312086252984,0.0216458060615484,2.1347562258528223e-10,2.1347562257389994e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.1304425613956083e-10,1.1295381577650667e-10,0.5990135611786,0.5913026984990694,2.568011575517558e-09,2.568011575517558e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.973277917234024e-09,4.970750920648195e-09,3.412171658052153e-16,3.4092990367428076e-16,7.126473574462562e-20,7.124707087179959e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192307628028107e-13,5.432956695773607e-13,5.531019381396863e-19,4.976424724729397e-19,4.726102191575627e-21,4.288224465175192e-21,0.0,0.0,0.0,0.0,0.0,0.0,4.561587492140686e-05,4.561587344534841e-05,0.0015639161254848,0.0015639161254835,3.752372322273193e-16,3.752372322273193e-16,0.0003827212364596,0.0003827095350831,6.60548439698064e-12,6.60542506274388e-12,2.6791300064894086e-15,2.679129686135829e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5467893169134259,-0.1679522843785796,-70.47209262447669
3gnw_205,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,2.525988498654001,2.457801011247758,10.94663506927283,10.494010329690314,2.803247651551989e-10,2.803078518944397e-10,0.1907024671675959,0.1906985071602606,0.013734568853676,0.0137345685910134,1.6400658846507638e-15,1.6400134157474964e-15,0.0,0.0,1.3589183526721976e-08,1.3589181714347989e-08,7.915748254983071,2.4400825497279977,0.6208544451666735,0.6208543283028559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871558048047217e-16,4.1690669627834077e-16,0.0021884173526166,0.0021884136280088,2.2637620498589644e-19,1.4276734276261128e-19,0.0,0.0,0.0,0.0,0.0,0.0,3.711586669627113e-16,3.6674573259017664e-16,0.0711762219805735,0.0562874908059442,1.22384539655107e-18,1.1453603064143781e-18,0.0,0.0,0.0,0.0,0.0,0.0,5.662030085520466e-07,5.662023206614494e-07,3.1125094006506994e-14,2.9818489811117486e-14,2.9050558807033137e-22,2.9050558807033137e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905257410648345e-15,6.499024501229673e-16,6.229045173959741e-07,6.229045173904238e-07,4.336713114888927e-16,4.336713114888927e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0009771275296312,0.0009732001432793,2.5047207638819904e-16,2.5025247731211293e-16,1.375483972203643e-21,1.3464568047114389e-21,1.3005706680243487e-09,1.2711774869754295e-09,2.119312187589889e-13,2.1104763354074609e-13,1.6234714896106362e-16,1.6234714896106362e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494699253251754,0.0240172884405695,-92.61271805988692
3gnw_216,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,4.681949242760423,4.283805639136989,7.261341986502131,5.96027888637952,0.0007400846011983,0.0007400846004951,0.0294189848505071,0.0294187419475578,0.7740957088493755,0.774095395704943,4.780204274612169e-06,4.780204274612092e-06,0.0,0.0,8.553009966241842e-08,8.553009966241842e-08,9.50496910230317,2.648163363258291,1.0000684029618907,1.000043571700612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10633266410122e-15,7.396713319688572e-15,2.5649283442993835e-06,2.564839853534691e-06,6.737754892754278e-06,6.737754892754277e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.126686277300013e-08,1.126647211845196e-08,0.9091683263859616,0.8590947863807212,3.473413509742764e-12,3.473413509742764e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.56599576665286e-06,9.397859743769853e-06,2.929336136007276e-19,2.274937842570273e-19,5.629539819846825e-20,5.540035575949784e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4153240389467962e-12,1.4151752983240922e-12,5.1595757379308085e-11,5.158125973821951e-11,2.4034826060094928e-15,2.4034826060094928e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.696576388766376e-09,1.5125223074544607e-09,8.226791631599684e-05,8.226791631598834e-05,3.691792828512645e-17,3.691792828512645e-17,0.0293769413179421,0.0293769409626654,2.8927274493091067e-06,2.8927274420528647e-06,8.629390188186315e-15,8.629390188186315e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894070494781893,-0.0622223370875493,-91.18681941321827
3gnw_218,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,10.952547601300864,9.529231803559515,16.33015360781761,16.111879371124395,1.7021670721086518e-06,1.702167060650601e-06,5.7744190426909325,5.639928603840648,1.4481223458848127,1.4481223183635006,6.014095579344327e-10,6.014095579344327e-10,0.0,0.0,6.693960214478277e-07,6.693960214478277e-07,11.178876367583824,2.9023584438678265,0.0015249938207765,0.001320515352808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026775824460632,0.0026775334311832,1.168193704806456e-10,6.020974816536585e-11,2.3090390655575133e-18,2.3090390655575133e-18,0.0,0.0,0.0,0.0,0.0,0.0,4.736462837153206e-11,4.7357978289204897e-11,0.9678989233891108,0.9678963616167244,7.025061840661115e-15,7.025061840661115e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.597879795700278e-13,2.566618634784548e-13,1.052287641120329e-13,1.052278420758551e-13,2.685677675071713e-21,2.685677675071713e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958381195893652,0.7940599222247379,0.008605663553529,0.008605663553529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2403648608855494e-12,1.2295612982889862e-12,1.5871807651254496e-12,1.58716640803715e-12,1.646704523412849e-13,1.646704523412849e-13,1.038293347474024,1.0382732091213047,3.127146292961293e-11,3.1271409576694437e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1383963661186391,-0.0283588119935858,-76.68585683515003
3gnw_219,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,12.4228191565926,11.32226034051802,18.570427795318377,18.5013243669858,1.833867694952515e-15,1.825805970080902e-15,1.1618751770622309,1.154552079226539,0.041706823125672,0.0417068231078319,1.551763158790029e-16,1.551756569797915e-16,0.0,0.0,1.0000742724744591,1.0000742724742346,8.07203275138653,3.1702031674194227,2.865159790591041e-09,2.863892006414852e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466068768941052e-07,1.4660603798062268e-07,0.0001278490456652,0.0001130263032843,1.2461340319505553e-21,1.2461340319505553e-21,0.0,0.0,0.0,0.0,0.0,0.0,6.152955687883459e-15,6.148231038779812e-15,0.1724444088407644,0.1328565432406444,1.4910616561976006e-16,1.4238075298731904e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.002236194221733,0.0022346895619203,3.4731631412435817e-15,3.4731548936723017e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014819326719842,0.0014819279537491,9.411723848033769e-12,9.4117194053861e-12,1.029937988356256e-22,1.029937988356256e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.3965946174639586,0.3965945430774266,2.276706496706649e-16,2.156997311246169e-16,2.3093093084189304e-19,2.305303332186129e-19,0.2442648217634598,0.2441967663093892,1.5687926315782276e-15,1.5430045515116206e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2829315096996981,-0.0581301602696337,-91.24454825187593
3gnw_220,0.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,7.309534294362999,4.597596954636,13.867450571794976,10.334668267045071,9.440040080814953,8.577617278950832,1.3063653597300041e-13,1.2755235322706632e-13,1.5463221168655317,1.5439738259804687,0.4155208803558076,0.415520880347683,2.0462007985356742e-16,2.0462007985356742e-16,0.0,0.0,3.039636743847549e-07,3.039636743847549e-07,10.659253237732583,2.77481475046239,0.5148061519363011,0.5147931263988618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000181607494828,0.0001815909583582,2.072593557936713e-07,2.07145779954899e-07,6.626875814682081e-20,6.626875814682081e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.8713543881063277,0.8996223908639026,2.82664182760875e-05,2.8266332576077307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224682955665625e-14,2.3501971428394552e-14,1.837541950949377e-17,1.803140439488739e-17,9.71128697343018e-24,9.71128697343018e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.960723480696452e-12,2.8115897570446885e-12,1.5325103040704736e-13,1.5324957730117121e-13,9.040169860677438e-19,9.040169860677438e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.6374476525015533,0.6374232978090483,2.4365405060336887e-05,2.4365401013028276e-05,0.0,0.0,0.0083312704207332,0.0078990510630969,0.4154964403241313,0.4154964403241313,5.271870435455145e-20,5.271870435455145e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345394267971326,-0.0226241934232949,-88.3720716141873
