Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3dxg_1001,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.007999871649965,0.0079956647504389,7.546669278010649,7.544595420634026,4.159248261612154e-17,3.284992720895086e-17,1.0726426692740207,1.0726407053485378,0.0122105258978687,0.0122105258978076,0.0,0.0,0.0,0.0,0.0,0.0,0.6619041496864353,0.19399571756805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388625876383653e-14,3.4147093297807315e-14,0.9961085837644016,0.9960984790664356,1.0572263396196603e-19,1.0572263396196603e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079998593877494,0.0079956525465996,1.999085926459813,1.9990827063131875,1.4479587475160872e-17,1.4479587475160872e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5742229837213886e-11,1.3107841227462572e-11,9.152992179595646e-19,9.152984966160556e-19,0.0,0.0,0.0789696946786972,0.0789696940881196,1.949362251060636e-06,1.949362190119415e-06,0.0,0.0,0.9922938669507508,0.9922920457566632,1.471677682115953e-20,1.4710934979563702e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7300296955087395,-0.3108857098251859,-40.00471711047114
3dxg_1002,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,1.0006802272603106,0.9645361131866408,11.2030536621979,10.202401901747212,3.645970933823168e-16,3.1883700309264247e-16,0.020726155076887,0.0200559506274518,0.0067324154486239,0.0067324154486225,0.0,0.0,0.0,0.0,0.0,0.0,0.487032174464507,0.1395943782137071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599880651717857e-13,4.510236489493491e-13,0.9862299732062276,0.9862288066619016,2.3783107360220656e-19,2.3783107360220656e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000871321647824,0.9639442149511152,2.9643855434920483,1.978121690592332,1.842758678364444e-16,1.8406076427332851e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007986787661598,0.0073166133727604,7.169051960604127e-19,7.169033793638694e-19,0.0,0.0,0.0127349249083481,0.0127349134640876,1.904182369093939e-07,1.90418235532273e-07,0.0,0.0,1.880403860322762e-11,1.8800265668310556e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032539059122654,-0.1262654685326709,-41.46870945313373
3dxg_1003,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.3235884546117435,0.3234862354980735,10.17849596939347,9.322488766010482,5.769592274446115e-16,4.878424079752843e-16,0.0831171926085073,0.083117074602702,0.0087522209530271,0.0087522209529323,0.0,0.0,0.0,0.0,0.0,0.0,0.5739937671948347,0.1616906375991096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36839195514002e-13,5.276160739256243e-13,1.005548463178669,0.9997779406778242,2.3199795492250413e-19,2.3199795492250413e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199037924894052,0.3198016058178121,2.840508577523861,1.993039709068664,3.422165777928939e-16,3.415093536515446e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093194508754205e-07,1.65697560624347e-07,5.062711851180289e-18,5.062702062657713e-18,0.0,0.0,0.0818812633902472,0.0818812629368819,6.100242226896608e-06,6.100242132516021e-06,0.0,0.0,0.0008572482032485,0.000857248142567,1.6056058945904938e-21,1.6056058945904938e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9791047551259778,-0.1291782564905618,-43.459451495644615
3dxg_1004,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.0009342412590111,0.0007907145857253,9.314043107437948,9.304687835626838,5.614874366361853e-17,3.5323371424162064e-17,0.9408350534626994,0.9408305219021922,0.0139300434140301,0.0139300434088787,0.0,0.0,0.0,0.0,0.0,0.0,0.6228351105446454,0.1628544324246654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0719637577487307e-13,1.9971978144948831e-13,0.9929758568283076,0.9908492294436788,2.907474591640675e-19,2.907474591640675e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337346405086,0.0007902080805288,1.9976298964807215,1.9976145631601707,7.235501449568182e-18,7.235501449568182e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.522094083933599e-12,3.581147319814666e-12,4.1447547613565146e-18,4.144737222122136e-18,0.0,0.0,0.0451309323659809,0.0451309323567789,0.0002060618878638,0.000206061882714,0.0,0.0,0.8938195370244042,0.8938150079186514,9.980099354629275e-21,9.976131629753862e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1567136384543808,-0.2121931355804897,-39.91939521739313
3dxg_1005,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.0151615158417876,0.015160137745222,8.061395459009857,8.054586921328829,6.44747762748071e-17,5.1376247767213985e-17,1.0362516443271843,1.036251447790985,0.0129563591302315,0.0129563591300181,0.0,0.0,0.0,0.0,0.0,0.0,0.536961751815308,0.1617912831036737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734019004934418e-14,4.4090063735559814e-14,0.9957750641624002,0.9957281242160146,1.3017636896154293e-19,1.3017636896154293e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151615047090072,0.0151601266955897,1.99816876436117,1.9981082024134005,2.907459912372823e-17,2.8974707761310183e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5965272836514096e-11,3.0336770343114736e-11,1.6142600708371428e-18,1.6142508113980905e-18,0.0,0.0,0.0601973792348975,0.0601973790198966,8.366623790903653e-06,8.366623577781528e-06,0.0,0.0,0.9760352688504118,0.9760352157341238,2.985972238857601e-20,2.9853619713472884e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.710661597618137,-0.2721205444453901,-41.10103465747147
3dxg_1006,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,1.8046536778581748,1.8046517621161948,10.25172370761014,9.394010260724354,6.598564414757255e-16,6.440677362709823e-16,0.1392534412815292,0.1392534275751723,0.0112183334104021,0.0112183334103345,0.0,0.0,0.0,0.0,0.0,0.0,0.5860453587003396,0.161782351795202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00305157726512e-13,2.953467149872806e-13,0.983179166057955,0.9831685268375766,1.7643684803107346e-19,1.7643684803107346e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600404792081167,0.8600385879456048,2.14499333096914,1.9988872328352325,6.210490858366585e-17,6.195334230036412e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3198151083705746e-09,1.0441328085092178e-09,1.5322920930684724e-18,1.532291105547248e-18,0.0,0.0,0.0487101634421897,0.0487101631072294,5.492482489245591e-06,5.492482421823209e-06,0.0,0.0,0.0905416697720956,0.0905416685069773,3.1328755203463397e-21,3.1328755203463397e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2132672575349426,-0.1531136563574676,-45.069702008851344
3dxg_1007,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.6783138643274741,0.6783126861469192,11.27656188102084,10.08136153145321,2.242841236026868e-16,2.1051848925554264e-16,0.0199497757378372,0.0199493461874207,0.0075714491669075,0.0075714491669061,0.0,0.0,0.0,0.0,0.0,0.0,0.5525900369262335,0.1582482332136132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749595296239928e-14,7.975927606301215e-14,0.9926610543990508,0.9926602108558288,1.0730878974808142e-19,1.0730878974808142e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782896904981783,0.6782885969861686,2.925127728622106,1.999355755370046,1.3219308584118738e-16,1.3197280510954294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2711832653678504e-09,2.1650238054862163e-09,6.222023511086235e-19,6.222007532600927e-19,0.0,0.0,0.019948397919188,0.0199483686064978,4.143011818685777e-07,4.143011804857338e-07,0.0,0.0,9.58227432405078e-09,9.189494055373402e-09,1.792694372243381e-21,1.792694372243381e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4505486291394456,-0.1926570175988521,-44.09925660055681
3dxg_117,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,2.3001650827277718e-06,2.287201905855334e-06,11.215058470161413,8.026578838822635,4.2271609791997447e-16,3.591690938508704e-16,1.0019415086985974,1.001941487891611,0.0120706919317607,0.0120702921541704,0.0,0.0,0.0,0.0,0.0,0.0,0.6483699123569079,0.1618347237082439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.869363596614978e-12,9.865292961722499e-12,1.927513092313628,0.9999316741285216,1.0680909038706813e-18,1.0680909038706813e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29996964226564e-06,2.2870431503558537e-06,1.7716637143890168,1.7714755660900652,6.695780495781032e-17,6.595354876147819e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3932338584354767e-08,3.3931722227332605e-08,7.330309591147904e-16,7.330306997612892e-16,0.0,0.0,0.0030407239074263,0.0030407232790912,0.0008172679544484,0.0008168681795768,0.0,0.0,0.9988697733667884,0.9988697555692608,8.17871461571357e-21,8.174968671934879e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5775528694897296,-0.2698862396523347,-37.86834541220697
3dxg_128,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.0321687435066924,0.0277132996121668,10.499370224337945,8.837448520364864,1.1994527184361942e-17,1.0948234950500474e-17,1.6416323786735776,1.6413825333247276,0.0577298894612544,0.0577298892466408,0.0,0.0,0.0,0.0,0.0,0.0,0.5614754377592366,0.1615073249077253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183198474835331e-13,4.178870051162914e-13,1.0498394651265683,0.99951881129901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321687231657652,0.0277132796413646,2.000759643045112,1.9987579009217211,7.215399696026698e-18,7.214521701327785e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.775410193577624e-10,6.751412335824997e-10,3.7526949507032885e-16,3.75269352555568e-16,0.0,0.0,0.4659585428718302,0.465958542837366,0.002867601292754,0.0028676010783163,0.0,0.0,0.9996006718744213,0.9996006660009494,7.735619815744133e-21,7.732395754362095e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4962255436135328,-0.2301669227586888,-39.88937212353253
3dxg_157,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.402612795323,-3.3895573264437595,0.0028798594204731,0.0027429930287556,12.668698852173184,10.035208300101152,7.609642863890149e-16,6.845456650236863e-16,1.069038083273222,1.0690368832506352,0.033256245347861,0.0332550346264939,0.0,0.0,0.0,0.0,0.0,0.0,0.7319774858254438,0.202298399686553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4513087640399005e-12,4.448609339503607e-12,1.942218294337222,0.9998393992901032,8.598391092878712e-19,8.598391092878712e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028798578400009,0.0027429921467261,1.4842900181354064,1.455385586190031,1.4093033809456293e-17,1.3737144196621189e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466084351781028e-06,2.466064606286229e-06,2.183091172912457e-15,2.183090797708957e-15,0.0,0.0,0.065506357557451,0.065506355267033,0.0007254474479405,0.0007242367298162,0.0,0.0,0.9877516071708244,0.9877504267523208,2.962953493826816e-20,2.961556051691811e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1476497001686288,-0.2643210331572251,-37.63682566194629
