Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3uuo_14,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,0.0001330662318951,0.0001330662220089,3.40747256387831,3.407340775215996,0.94913492837209,0.94913492837209,0.9811274682680182,0.9811274677532764,2.506927142041168e-05,2.5069151753568333e-05,6.690019455547902e-22,6.66342544200138e-22,0.1432338632787002,0.092299025434558,0.0,0.0,12.332970496644732,1.571783834264135,3.973161466718032,2.9917811820259645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.358015263378978e-13,8.358015263378978e-13,0.8497739123884853,0.8497739123601032,2.6620549324698248e-18,2.5120036311041184e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061094340176684e-07,9.061039946569492e-07,0.2103286206015603,0.2103285563537251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668669657476667,0.4668669655936744,3.8378442181043896e-11,3.821428702494556e-11,4.449934643711643e-22,4.449934643711643e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0944448343934697e-17,9.938667100497502e-18,1.937711278888029e-18,1.779360117909871e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533660875307,0.0769204963738121,-64.86910693190887
3uuo_181,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,2.700094020507221e-05,2.7000938616201092e-05,3.94431657223385,3.626012322933792,0.9999935940693908,0.9999935940693908,1.5660381112458623,1.5654856967474864,0.0014014470114607,0.0014014425099044,4.144433633131554e-22,4.088761369758275e-22,0.0811126086472129,0.0734102342302662,0.0,0.0,12.528742622814727,1.5593402652297046,3.868276003370469,2.868724940358353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6752384998151053e-12,1.6752384998151053e-12,0.9553354526740117,0.955335452444386,1.712946130702576e-18,1.712946130702576e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8282966175589537e-07,1.82829587752287e-07,3.958237761603535e-06,3.949072062441851e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760837694010432,0.7608376927774262,1.2040402878988138e-10,1.1533610167943367e-10,2.422534457970197e-22,2.422534457970197e-22,0.0,0.0,0.0,0.0,0.0,0.0,6.377664698388487e-17,6.346615798742294e-17,3.849662687088077e-19,3.076731282241328e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699612952400576,0.0720975145168241,-67.25128845942082
3uuo_187,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,1.941196161255805e-06,1.941195869086e-06,3.737308574564402,3.501195495438227,7.582238235610654e-05,7.582238235610506e-05,1.6418960000799896,1.6378565445329347,9.933037792498404e-06,9.932157322243465e-06,5.120962821075327e-22,5.066826283606528e-22,0.0634523637549423,0.0541529998814875,0.0,0.0,12.498778738096616,1.5516078283518908,3.932924200527845,2.934864940986788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76684217861053e-13,9.76684217861053e-13,0.9482342865421552,0.9482342863945334,1.6787484187311218e-18,1.6787484187311218e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1655352602816355e-09,2.16549646360929e-09,3.71492617208242e-06,3.524837859155334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818165604744091,0.7818165585339233,9.839305504177616e-11,9.414690496702624e-11,2.837723589782652e-22,2.837723589782652e-22,0.0,0.0,0.0,0.0,0.0,0.0,5.5012718932071257e-17,5.4654924488610976e-17,3.96176900393958e-19,3.0138454669532653e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458384360977388,0.0754493909420649,-71.11591233108818
3uuo_212,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,7.652854981441976e-08,7.652846555969339e-08,2.691148954839252,2.3051986325728238,0.7637257230442686,0.7637257230442686,0.3592859707995757,0.3592858363277887,1.757851254830276e-09,1.7573175795596515e-09,3.586512854857957e-21,3.5844086207900826e-21,0.0614850547519455,0.0611802874643447,0.0,0.0,11.969761849788828,1.5013541528471206,3.633131545216425,2.7487790400150383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80692383006987e-13,7.80692383006987e-13,0.8899695547965111,0.8899695546792715,1.1822190952696269e-17,1.1704328587179705e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.826948904964826e-10,9.826894896636283e-10,2.9234680760500373e-08,2.4540846007586032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218408426961032,0.1218408403037034,2.490016234569481e-11,2.4874841638491655e-11,2.516809444153173e-21,2.516809444153173e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.2934075272060408e-17,2.153771995589466e-17,1.0113028760317868e-18,8.061557120704419e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771153967443356,0.0976869136378533,-68.0970165268952
3uuo_247,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,1.4151497153547425e-07,1.415148866368943e-07,3.05611576555997,2.9020139925768182,1.764625631645532,1.764625631645532,0.9173014950880842,0.9173013750547164,4.0032858040645815e-08,4.0032229603340113e-08,1.0826407094381842e-21,1.081309404650186e-21,0.0524748822573767,0.0516451513250935,0.0,0.0,12.7859824073552,1.497650464882396,4.309368851068194,2.999646178249564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176556699269767e-13,4.176556699269767e-13,0.7483963209690597,0.7483963209535262,2.145146822118224e-18,1.866972180223529e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866511096246169e-10,2.8664850130548604e-10,1.5988008928856684e-08,1.28421500137327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3408624238252907,0.3408623772881206,2.341029310913254e-10,2.3389538773073843e-10,6.186486164067767e-22,6.186486164067767e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.024069132149416e-17,8.662211551072921e-18,2.93792502484686e-18,2.500888133413895e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591945521771502,0.080587887310385,-70.54223285435002
3uuo_249,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,18.132654937733832,14.797659686530013,8.842211922430902,6.363820870633011,2.087473142641526e-06,2.0874731426338294e-06,2.1344627481867926,2.1279120228246606,2.7501470189800543e-14,2.7463224545886383e-14,0.0,0.0,8.645874554878865e-16,8.645874554878865e-16,0.0,0.0,7.267074548347388,1.191286892086115,0.0036511453655933,0.0036508065273669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854575631754748,0.98543374752029,0.1463457761092159,0.1463418847902632,1.287826752009442e-08,1.2878267520079294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6655222495906623e-08,1.6640645551518216e-08,1.9917776858863865,0.9996811994554076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527235482528488,0.0527222762478401,1.277105683599791e-16,1.276989322969688e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6706880057979554e-07,3.670688003527836e-07,1.378750889029103e-18,1.0499189040456433e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2339740631881235,0.8024529425785206,-30.214938618838985
3uuo_267,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,0.009323953947377,0.0093239538682411,2.829158080437012,2.7798555199343045,2.792932598532804e-07,2.792932598523246e-07,1.116675240501254,1.1166752386922536,0.0051818558756961,0.0051818366231217,3.436352303054596e-22,3.372433174242741e-22,0.1268934099450053,0.0752720984624031,0.0,0.0,12.70659822208851,1.598595360351402,3.938098098847403,2.942064885365024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3752466225432973e-13,4.3752466225432973e-13,0.9118059341523272,0.9118059341083788,1.3635218534077752e-18,1.3635218534077752e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7178375551733945e-06,1.717769222717709e-06,0.2670334877360378,0.2670313341983781,3.697985595615386e-20,3.697985595615386e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629911941610914,0.8629911941390119,2.3126426527820298e-11,2.0199088013500184e-11,2.235207227735518e-22,2.235207227735518e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.4915103374495757e-17,1.218032819816787e-17,1.0991016665194556e-18,1.015167756068418e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393466056592536,0.1008337461441847,-66.87166391511334
3uuo_269,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,5.727131350490119,5.724406944884737,8.202566941397995,6.396194244749465,1.5508450080727128e-13,1.5488969553144617e-13,2.0871347814934618,2.087134451615764,4.248541274525496e-10,4.2484085304891326e-10,3.4814100712267134e-24,3.4814100712267134e-24,0.0,0.0,0.0,0.0,6.608206038720346,1.2149096722413406,0.7384771378741207,0.7384621509253484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184566496661597,0.0162981746189391,0.0834304222275346,0.0816306944702916,1.0815818241754308e-19,1.0815818241754308e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5257661534045367e-12,2.488771639726129e-12,0.9997915693090412,0.9992256736218674,1.3445735618335308e-18,1.3445735618335308e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602550351271339,0.1602550351271327,3.052038987375877e-13,3.05185693583586e-13,3.4814100712267134e-24,3.4814100712267134e-24,0.0,0.0,0.0,0.0,0.0,0.0,2.6688899710563785e-14,2.6672308634448318e-14,2.4919921703697226e-17,2.4857735495703047e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565599871045744,-0.3003144373118474,8.450260656931688
3uuo_274,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,1.1119487609825897e-08,1.1119428679114486e-08,2.840263305835704,2.452206779111767,0.1204461786895137,0.1204461786895137,0.2161473645877972,0.2161473133541713,3.7004479053035707e-10,3.6985389165651456e-10,5.579287559274614e-21,5.5781595916809975e-21,0.1024648838863373,0.0799447780126427,0.0,0.0,12.00075491268191,1.464157604304914,3.046699284125924,2.2043135421088618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96093607890074e-12,3.96093607890074e-12,0.761133752182376,0.7611337460219207,1.2302556788641601e-17,1.2116804695835977e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8001847498276986e-10,3.7999956067144125e-10,7.837007650662567e-05,7.836809100100153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776108020562282,0.0776107528799011,1.5315898303490514e-10,1.530036633155537e-10,3.458456389004148e-21,3.458456389004148e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.7009991460481188e-17,2.618759485207232e-17,1.6169476450783348e-18,1.409194252502787e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104041904961762,0.0608840173053818,-61.9089201924561
3uuo_420,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.660343017529,1.4617284769594996,0.0661202882865673,0.0661202882591095,0.5324319478802707,0.5321407050364,0.0745155231824777,0.0745155231824777,1.8727281833538096,1.8727281830526128,1.04465365154073e-09,8.954744734910921e-10,3.0498517052286247e-25,3.0498517052286247e-25,0.0755742500145079,0.0749397598977253,0.0,0.0,11.788747122490804,1.5815996982885538,4.042704230984567,2.988379922925174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955872064384813e-15,2.955700552545941e-15,0.3468826028128983,0.346882602748821,1.87525841483097e-18,1.87525841483097e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003091704374496,0.0003091704367964,8.313678222912338e-08,7.023908786865855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956618079795052,0.9956618078660926,1.1636540582835784e-11,1.1626096104992288e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.762462584903258e-19,5.428338334788791e-19,4.59996872089876e-18,3.1927180429273445e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325546128139465,0.1428721773030886,-47.22443333120644
