Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
1o0h_105,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,4.669620823585095,4.0055836249302335,2.0088834802989117,2.0088834097952604,9.606590326608712e-19,9.606590326608712e-19,4.533671611767565,3.755318272609457,6.233872272131615e-22,6.233872272131615e-22,0.0,0.0,0.0,0.0,1.2262768445997072e-13,1.2262768445997072e-13,0.2631381894972703,0.1431364891112648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074372248067273e-10,5.350956236905213e-10,1.0552138460034344e-18,1.0552138460034344e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7844046345153995e-15,1.766528671391215e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904450239438651,1.2408474399194267,4.6949233510505113e-11,4.143517003132512e-11,2.3532377438580243e-19,2.3532377438580243e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5446248423676195e-09,1.5431316159347942e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703686105548356,0.883217527371809,5.75349000255705e-22,5.75349000255705e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4544035956725003,1.802952086758548,1.933372392574441e-23,1.933372392574441e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16065718239333,-0.6733655983924774,-25.951483250162717
1o0h_109,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,1.8184803312545013,1.818478555223149,1.262445644599071,1.2624418748297872,1.9756533342161563e-18,1.9756533342161563e-18,3.5815089615498,2.81054082793799,2.5605185178895705e-19,2.5605185178895705e-19,0.0,0.0,0.0,0.0,1.0714061782917025e-07,1.0714027493680575e-07,0.6739756341587838,0.5448256210015088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224268890519322e-15,2.206954104837971e-15,3.157181182097213e-16,3.077990714038448e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.237605424110175e-16,4.5430405012932e-16,5.900012386565122e-19,5.747445107465535e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146580319441367e-05,3.114900996629106e-05,1.0000620374051834,1.0000583142667252,1.2998010529003177e-18,1.2998010529003177e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1614111125557943e-12,2.079706659707545e-12,5.273326774927056e-22,5.273326774927056e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606503801112749e-11,1.5916412212239063e-11,2.514513693951855e-19,2.514513693951855e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5769251718474675,2.806500222538713,1.2006565787582165e-22,1.2006565787582165e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5747644339929183,-0.5134147408798004,-29.429368438774315
1o0h_121,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,1.9639288110367,1.963928129843754,2.0292164243288675,2.029216380464045,5.879772441227044e-18,5.879772441227044e-18,4.034869806820892,3.720465862060124,1.0636541689864004e-21,9.916083827788432e-22,0.0,0.0,0.0,0.0,5.354244992759333e-13,5.308218258049147e-13,0.4383030542594146,0.2611064948359768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.291181771183161e-16,4.940662815633562e-16,7.016180507963746e-18,3.0869910971309865e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1359984964400992e-16,1.1339226672578628e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.235940033941496e-12,6.943494303061442e-12,0.9958625156582984,0.9958625156543124,4.7442571221554814e-18,4.7442571221554814e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469953515986367e-07,2.469947385681797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270305091382943,0.7270305091346297,1.6775583313934485e-22,9.747789383455413e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2602703938911537,2.946399550351325,2.1739561394494397e-22,2.1739561394494397e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8839902113908709,-0.573708596743158,-29.96346592406353
1o0h_122,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,3.891964290700752,3.8919385860601614,3.104404863685543,3.1044038093405093,5.750510864574858e-12,4.3601024087676574e-12,2.361210295168223,2.354157009858008,4.1075081975898835e-21,4.107190802325081e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.1018108238374088,0.0990939517842512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730764533587161e-16,1.169677501937538e-16,6.6068957672560366e-15,6.604509748781327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3207079070687843e-17,1.0540090047878894e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4309601016220635e-10,3.956393203250453e-10,1.998058813524972,1.9980580545249031,5.745463463973858e-12,4.356016463765474e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000036925535685,1.0000036924079654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9052993065473105e-05,1.7575483825610096e-05,4.08959845467378e-21,4.089281059408977e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2469039429163145,1.2398644081246983,1.790974291610371e-23,1.790974291610371e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5027323065923794,-0.6135511743349585,-25.86482574982569
1o0h_133,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,1.0136480525134286,1.0136477949533071,3.672243687450116,3.6722206309944414,2.135067629722847e-18,2.0397197864599107e-18,2.445102402176787,2.44401923980808,1.0321709038502182e-22,1.0321709038502182e-22,0.0,0.0,0.0,0.0,1.9990438086967512,1.9990438086967512,0.5048180463581659,0.4407006695698779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814725246969832e-11,5.814645516085204e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4213117401611599e-13,1.4210424350307586e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432253758461436e-05,6.432253758066471e-05,1.7634690259549357,1.7634459942024112,1.6878745278840889e-18,1.5925266846211524e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293869746354347,0.1293869703815177,2.2864401346299e-24,2.2864401346299e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393570802809883,0.0392890508537403,4.504879620327232e-23,4.504879620327232e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166974574674033,2.166053578134605,4.780027994914472e-23,4.780027994914472e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184822350020327,-0.6035505848108081,-27.51711787427149
1o0h_146,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,2.625361838672316,2.6253618375397045,3.9900156141800993,3.990015587214612,9.881847239407676e-13,6.234239502923514e-13,4.120450472077139,3.82681012990407,1.9207422475640407e-21,1.9207422475640407e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0690777580709999,0.0672982818398353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0741465436499167e-17,5.0440283051582415e-17,2.6056541883367847e-15,2.6037419915370174e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7639949385044148e-17,1.0420032261374359e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3471043351841643e-09,1.2789432121432787e-09,1.99947087315817,1.999470851019624,9.872262159916197e-13,6.227226575070448e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988142615446398,0.9988142613676376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044153675386878,0.0044080357771331,1.9207422475640407e-21,1.9207422475640407e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426495939414355,2.132874504794349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046446451156465,-0.5955045353744852,-27.16063326308998
1o0h_150,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,1.0000124919331093,1.000012452420462,11.235624600044362,11.122850322147643,3.3322250704112444e-15,2.662945994097688e-15,1.5209981408062054,1.4689410949884054,1.9779710829230303e-20,1.9779710829230303e-20,0.0,0.0,0.0,0.0,9.65287057642506e-12,9.65287057642506e-12,0.2316326200125521,0.2260181092087642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895376645044151e-13,2.8883766473457014e-13,0.9973726811430852,0.992952166211346,2.6172909262035424e-15,2.1508688671991407e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.170027950953464e-17,4.9753567706081246e-17,0.9946567938300244,0.9946567938278617,4.1639860541051306e-17,4.097919583054941e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.302043587155677e-14,4.29113800518818e-14,1.779579385905636,1.7713927007758707,4.89843934939253e-20,4.89843934939253e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5090113817230952e-12,3.486007523380101e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42954094114127e-08,8.905827814843035e-08,1.5738875440195185e-22,1.5738875440195185e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4821596343268912,1.430831356271133,1.303431779594733e-23,1.303431779594733e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460421224749488,-0.6998057164417245,-31.17829995769524
1o0h_153,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,2.0243628754545777,2.0243618636366616,1.958426719309121,1.958426718507144,4.860154117879744e-19,4.860154117879744e-19,2.729179515809929,2.4750509680471,2.442129450610717e-23,2.442129450610717e-23,0.0,0.0,0.0,0.0,6.9535369137156666e-06,6.9535369137156666e-06,0.1519409792554082,0.0885703785874265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078694790437569e-18,7.078694790437569e-18,2.3071574345834844e-18,1.5239296603595357e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791638202095366e-11,6.791571771118677e-11,0.9962788434141348,0.9962788433105036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125666851460387e-13,8.038285783512428e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094026710069674,0.1074734228135026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5090615277632615,1.2571490805721943,2.442129450610717e-23,2.442129450610717e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.949128926444318,-0.4964556491937015,-22.489328340316007
1o0h_168,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,0.7737529416036502,0.7737136410541978,9.628507892574572,8.723418633249638,0.2216864174431288,0.2216280931646585,2.0365855226686045,2.0342191115067414,1.2961097151106725e-18,1.1049775637102869e-18,0.0,0.0,1.3304078849499865e-05,1.1977599284399971e-05,2.7078729399028123e-13,2.7078729399028123e-13,1.5246772627818688,0.560655311416335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888657294108924e-12,4.8119470856860945e-12,0.0321883473559981,0.0242454895592737,2.005938667292621e-11,1.0782712453802196e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.3612042650296786e-10,1.3554924285000847e-10,1.831319867276381,0.9652352973851576,0.2216863516781013,0.2216280318801562,0.0,0.0,0.0,0.0,0.0,0.0,2.880437969902968e-15,2.88003040712371e-15,0.9982912398967768,0.9982879999437334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015453248269584,0.0015450831809417,2.1933308180062818e-21,2.1933308180062818e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.152095260636648e-06,8.152094775743525e-06,4.4491824696208684e-24,4.4491824696208684e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941019208966913,0.7917378785012593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7822145561275953,-0.4441578306192895,-47.59028251228216
1o0h_172,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.31802870255,-3.728309776055699,1.2988359562750749,1.298750352962151,4.741627320241239,4.148796317778004,7.739828105256214e-18,7.739638700496825e-18,3.9253585937558535,3.571091252612969,1.855257995632587e-18,1.855257995632587e-18,0.0,0.0,0.0,0.0,0.9898038669676168,0.9898038669646594,0.9587883192748224,0.5788842896332651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31052656026822e-16,6.272669501924272e-16,5.181287665819992e-15,3.5502994647790466e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069846742051145e-16,6.054277933172855e-16,2.93579786743944e-17,2.6474650533905818e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045469730186268,0.0453865998274501,2.5925973654876118,1.999766804696826,7.047544957544722e-18,7.047355552785334e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8857288623233767e-10,3.8839436121906924e-10,1.4394205749910134e-20,1.4394205749910134e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27780480668918e-09,9.100588178760076e-09,1.813532799504088e-18,1.813532799504088e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107552084081567,1.853438712410548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316993892418281,-0.5564892898642305,-32.94824323267949
