Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2zb1_105,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,3.2812363193413178e-12,3.280372015580654e-12,9.15637084894082,7.355201736861667,1.0386052210210969e-12,1.0386052210210969e-12,1.7975916394544211,1.789210575789874,1.0971100055487513,1.0971100055487513,2.1514169638115364e-24,2.1514169638115364e-24,0.0,0.0,1.0590789249234205,1.0590789249234205,26.758281259265114,3.536181987991604,1.8260781443559464,1.8260781441697571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001369889848557,0.0001369888619465,5.4275318582821764e-18,5.4275318582821764e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108500596762861,0.802468998700741,1.0223125379193685e-15,1.0223125379193685e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800970688002469e-09,2.506406199209473e-09,1.2312018902251625e-17,1.2312018902251625e-17,0.0,0.0,0.9735575155429688,0.9735575155429684,2.605785276984117e-14,2.6057796548926416e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468685304680848,-0.0394230431095192,-104.03038386376524
2zb1_16,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,2.7187750449184867e-12,2.718217417970242e-12,4.909377165282839,4.866728321568442,7.677973681474601e-15,7.677973681474601e-15,0.9367832603627948,0.9251266397057848,0.3063969083762622,0.3063969083762621,3.0242303294736414e-24,3.0242303294736414e-24,0.0,0.0,1.0219250978379804,1.0219250978379804,26.037966306333708,3.5217813274479344,1.9973082098813295,1.9973082095128347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2339854591482217e-06,1.0754869684572691e-06,2.785980712519976e-19,2.785980712519976e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103036303471946,0.8986470410147336,5.356879621712702e-15,5.356879621712702e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479021062512676e-09,3.113884629977244e-09,3.613539096300558e-17,3.613539096300558e-17,0.0,0.0,0.0065622364856647,0.00656223648566,6.408214053703777e-16,6.287547534919612e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115208147058657,0.00107386776716,-104.43653489077482
2zb1_203,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,2.7122571629653293e-13,2.7108898637505005e-13,14.393182135088878,11.501232321233289,1.209396478426231e-12,1.209396478426231e-12,1.274053938783807,1.2559223673560602,0.3955296914539247,0.3955296914539247,6.82053073324991e-24,6.82053073324991e-24,0.0,0.0,1.9997729055822049,1.9997729055822049,25.799232724162906,3.4626390901123014,0.4978622018797646,0.4978622013239784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118238385806365,0.0118238384448458,1.1286817480793134e-17,1.1286817480793134e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725991997431878,0.554467642704848,1.526495110725784e-14,1.5264950917967353e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239777577505238e-09,4.004264349657322e-09,7.026980973111826e-17,7.026980973111826e-17,0.0,0.0,0.700261156863699,0.7002611568636985,1.4597909019845292e-14,1.4597895895032028e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1311950889174808,-0.0449284464807527,-107.15395488494096
2zb1_206,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,1.487865717410226e-12,1.4873411269269074e-12,12.75591283263427,10.300646458618225,2.166146507670216e-12,2.166146507670216e-12,1.2639575279454769,1.254446427937706,1.0014264272948608,1.0014264272948608,2.741771714938982e-24,2.741771714938982e-24,0.0,0.0,1.7517898040384865,1.7517898040384865,26.4926286485688,3.4656892117491127,1.1488703544811036,1.148870354235472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115498060183286,0.0115498056226725,3.3896644552819676e-17,3.3896644552819676e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572640867549838,0.547752990015883,1.5806571962165912e-15,1.5806571962165912e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650934603074774e-10,4.812088009534954e-10,2.136198130131319e-17,2.136198130131319e-17,0.0,0.0,0.6984484805123382,0.6984484805123371,3.1755078802274656e-14,3.175507099352602e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1344978476289545,-0.05605727963187,-101.82626798417677
2zb1_329,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,1.13591680966147e-12,1.135550211737123e-12,8.158063591970965,7.124893631597813,4.4454628519143356e-15,4.4454628519143356e-15,1.2862651273179773,1.274381216040309,0.1447469998005383,0.1447469998005381,2.3931888959121982e-24,2.3931888959121982e-24,0.0,0.0,1.0550655704062444,1.0550655704062444,26.07848148581111,3.525918383470267,1.997367971662369,1.9973679713872887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002677794350493,0.0002675961330029,1.3818659194056564e-18,1.3818659194056564e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323298331233048,0.9204459247841208,3.4165400950773936e-15,3.4165400950773936e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.367283424340763e-10,4.345628215554976e-10,3.5986761350877756e-17,3.5986761350877756e-17,0.0,0.0,0.3535314243005831,0.3535314243005825,7.17245192385622e-16,7.16610972580178e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216524701864339,-0.0198991998658866,-108.7026459469
2zb1_423,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,7.686442390408759e-14,7.677494808866582e-14,10.95018249476852,9.940496324660156,5.652926246778822e-13,5.652926246778822e-13,1.095350620843876,1.095350606691081,0.2751378900930857,0.2751378900930856,6.3738771216586e-24,6.3738771216586e-24,0.0,0.0,1.99914637971168,1.99914637971168,25.58101485391136,3.5659656633086807,0.5724970875166299,0.5724970874546165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918204915202868e-06,2.9179007965317524e-06,9.563516015964232e-18,9.563516015964232e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801972202145845e-06,5.801569876092095e-06,1.356585383956576e-18,1.356444295328058e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232406284328984e-07,7.195917264422458e-07,5.831602814067983e-16,5.831602814067983e-16,0.0,0.0,0.997838553400148,0.997838553400148,5.18109716669163e-12,5.181097119323572e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2781912410910663,-0.0255206419251331,-41.53617776620853
2zb1_425,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,3.1494720309832606e-11,3.148308782745552e-11,13.835450980098868,11.013269119737028,2.528997015262102e-14,2.528997015262102e-14,0.4311326500546009,0.4214607121402644,0.1457457204998175,0.1457457204998174,5.027807230672919e-24,5.027807230672919e-24,0.0,0.0,1.9999999958959136,1.9999999958959136,25.098960700440283,3.4632763805529176,0.9408526208991672,0.940852620337898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4757683144406088e-05,1.4757295720605082e-05,9.12415600740266e-19,9.12415600740266e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011245446998704,0.0011243987799699,2.7439164871338587e-16,2.7439164871338587e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432243055748629,0.0432243048614964,5.938886304731473e-16,5.938884709859144e-16,0.0,0.0,0.3597420898198317,0.3597420898198314,3.1449381076122148e-15,3.1448882477910723e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070511812436549,0.0296058490350245,47.58191017913994
2zb1_426,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,7.35441289730786e-14,7.349348864792106e-14,5.9938953305870575,5.0840236201669065,4.600041764065414e-16,4.600041764065414e-16,0.1733037173244241,0.1722132369731549,0.1976803846551169,0.1976803846551168,3.0741088770081533e-24,3.0741088770081533e-24,0.0,0.0,0.9861147899369396,0.9861147899369396,27.058670484733643,3.3834173101852287,1.964604293626879,1.9646042932213617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4202469257201896e-06,1.1740569861901063e-06,5.450669054006748e-18,5.450669054006748e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732622783313916,0.17217181211636,6.71208548865255e-14,6.71208548865255e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4693497786699984e-09,1.255764816646881e-09,1.289524302118157e-16,1.289524302118157e-16,0.0,0.0,3.73780197690135e-12,3.737785998129421e-12,1.937907289328745e-17,1.6579693316725638e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878533428350779,-0.0076718738279388,-81.98645225822818
2zb1_461,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,1.0720491495518973e-13,1.0698575544837265e-13,7.506422326465794,7.488930689083852,1.2207887107707845e-15,1.2207879043483996e-15,0.7877232651431617,0.7877149067643782,0.2696573318776383,0.2696573318776382,4.324935965963362e-25,4.324935965963362e-25,0.0,0.0,1.0037937002193456,1.0037937002193456,27.963854406294207,3.6209552788257087,0.9993450412234623,0.9993450412220316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344888758776659e-07,6.195850435156818e-07,1.176352432690034e-17,1.176352432690034e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877058618197638,0.7876975038988742,1.9370599721407646e-17,1.9370483261280664e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019881311275638e-11,4.764189497858969e-11,1.4573534808889758e-19,1.4395123808347432e-19,0.0,0.0,6.921863746588789e-15,6.564977662632571e-15,1.101463642923814e-14,1.1014527452374996e-14,4.324935965963362e-25,4.324935965963362e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385448452784071,-0.0042254663728775,12.805138729682522
2zb1_469,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.108976751080999,4.588282844544401,9.54198233593604e-16,9.494331007007656e-16,5.876460190702778,5.499661755407945,1.546296634616199e-15,1.546296634616199e-15,0.001474415746417,0.0012885939667258,3.7175140606592014e-06,3.7175140603592552e-06,1.260298129170911e-24,1.260298129170911e-24,0.0,0.0,0.0021918083984353,0.0021918083984319,25.783246073769803,3.578085631839496,2.199086547094932,2.199086547094932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798743993021841e-18,4.798743993021841e-18,0.9022348101985952,0.9022348076941776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004532096876533,0.0002674730595244,8.306586281824512e-20,8.306523477397033e-20,1.260298129170911e-24,1.260298129170911e-24,0.0,0.0,0.0,0.0,0.0,0.0,3.2770742813276785e-10,3.1397856885061674e-10,2.7189456372637318e-17,2.7188363026456928e-17,0.0,0.0,1.6786933452192417e-12,1.618377022193436e-12,1.468025807890912e-08,1.468025807890912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031032968770863,0.0301035128470161,-38.82810702199696
