Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3e92_106,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,8.15882504224051e-15,8.125139987091123e-15,10.256713117099984,9.073694214817028,3.1715390019272015e-13,3.1715390019272015e-13,3.3714855270438897,3.297179541178626,0.496009657063234,0.4960096570632302,1.1925165864104503e-24,1.1925165864104503e-24,0.0,0.0,1.0000000000268665,1.0000000000268665,29.97842799138154,3.820126249640934,0.8348590333537715,0.8348590333535065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3053646013721763e-17,4.2647048377535985e-17,0.990501705089512,0.989586585753864,3.615768196643566e-21,3.615768196643566e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0362040702165696,1.961898367493498,8.209545911066541e-16,6.521489769244421e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1209961814517649e-07,1.1207091466555848e-07,3.129666814911275e-13,3.1295756795527605e-13,0.0,0.0,0.8865047260503343,0.8865047260480974,4.7978271137212776e-15,4.7978271137212776e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270576320598646,-0.0808897207635583,-112.10023850718592
3e92_17,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,7.733821816142431e-15,7.697468362458835e-15,9.401591509351626,9.044254615380956,1.9571599182207614e-15,1.9571599182207614e-15,1.2440165444963274,1.2438918019136025,0.336744847825553,0.3367448478255504,1.3692572817902735e-24,1.3692572817902735e-24,0.0,0.0,1.000000000457366,1.000000000457366,30.450279584216656,3.827711517874405,1.1703609890920077,1.1703609890918498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9430364373958e-17,1.9183064211786532e-17,0.978717867022475,0.9786837560570132,2.857015145908497e-21,2.857015145908497e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708530719660002,0.7707284217922583,8.813997727395256e-14,8.79997759619386e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.490662205362144e-11,6.478433494988561e-11,3.298050505171903e-13,3.297988846999013e-13,0.0,0.0,0.4712293264602833,0.4712293264574819,1.6647464142172549e-15,1.6647464142172549e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314209874296367,-0.0667837417314101,-116.05783370692772
3e92_19,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,3.1567005878281824e-14,3.1480636566002425e-14,9.945039622395184,9.732426915231722,1.6056025268197093e-15,1.6056025268197093e-15,1.2416132937531064,1.2416096331491555,0.7806154906951399,0.7806154906951294,0.0,0.0,0.0,0.0,1.000000002485794,1.000000002485794,31.418107973593788,3.829090069532767,1.6815519725490922,1.6815519725461856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141618856894098e-17,6.06950816914724e-17,0.8907176223651742,0.8907158153243486,1.620615677037433e-20,1.620615677037433e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897355925046047,0.0897319416418318,1.578543302018537e-12,1.5781728278128205e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1687187728894204e-11,2.1429508319063645e-11,4.119948293450177e-13,4.119634028675834e-13,0.0,0.0,0.7405069832626364,0.7405069831996554,2.6967840653183926e-16,2.6967840653183926e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020059124703234,-0.0660818227101855,-108.00768659183407
3e92_332,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,1.4908800333186998e-14,1.4877114577443782e-14,9.582443895164802,7.973176952588501,9.384486210559561e-13,9.384486210559561e-13,3.8334853816245222,3.688717194066663,0.8708859167844306,0.870885916784428,0.0,0.0,0.0,0.0,1.0000000000899636,1.0000000000899636,30.96340345297054,3.8288437381754976,0.3584851612616415,0.3584851612592787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0678669315619547e-17,5.019180147613116e-17,0.9435127000498142,0.9435120695535926,2.3752965605103095e-20,2.3752965605103095e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6852777471381435,1.540509591112975,1.3777511786902993e-15,1.3381786069185817e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520924838080593e-08,4.5083131100170976e-08,1.7808963010767885e-12,1.7808634206557485e-12,0.0,0.0,0.9570679504555502,0.9570679504389012,1.3256837836319345e-15,1.3256837836319345e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192607339270765,-0.0781895740795055,-110.65176933786084
3e92_407,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,6.499078982813214e-14,6.493374486781952e-14,4.209052883871825,4.189023334421314,1.130031976466208e-14,1.130031976466208e-14,2.593249090924288,2.59319817453642,0.5067607635564516,0.5067607635564463,0.0,0.0,0.0,0.0,1.0000000011972818,1.0000000011972818,30.409854316588447,3.828985230429711,1.43209250349356,1.432092503467388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6679036965175716e-16,1.6574232535166683e-16,0.0082022159025064,0.0082021969675816,3.041489935545732e-19,3.041489935545732e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669064554545907,0.666855561159774,9.671838209537465e-14,9.651334204288497e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8579710682896325e-12,6.825004904095151e-12,3.9655893345582935e-10,3.965589273966089e-10,0.0,0.0,0.9850033148658336,0.9850033145549676,8.863036196194762e-16,8.863036196194762e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1054169877761895,-0.0861752836472014,-68.72367082436644
3e92_418,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,3.1563930967679653e-13,3.152948615066465e-13,7.477882649766595,7.292674920482393,3.920674165054221e-15,3.920674165054221e-15,0.386253122711136,0.3862530977572913,1.1044432873780017,1.1044432873779702,0.0,0.0,0.0,0.0,0.9999999780735496,0.9999999780735496,31.52825217724284,3.915367875002008,0.8454257454539547,0.8454257454538668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4014401359100243e-16,3.3704810546754136e-16,0.5805541524971132,0.5805522048534247,1.899333817361456e-19,1.899333817361456e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007778518147926,0.0007778326569414,2.915605629504765e-11,2.9155715502063736e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992048424844246e-09,2.283243977506699e-09,6.019958482510681e-15,5.052171852029929e-15,0.0,0.0,0.0771976229933351,0.0771976217068277,2.9113937008391103e-17,2.9113937008391103e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454961958458541,-0.0534645776223765,-18.783066543869488
3e92_423,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,1.090578002209968e-13,1.0882356600618169e-13,11.054624507502282,8.0340022544511,7.402222073644362e-12,7.402222073644362e-12,2.2572224570755126,2.219721203444853,1.585184191373552,1.5851841913735445,2.512063179038793e-24,2.512063179038793e-24,0.0,0.0,0.9876084293031578,0.9876084293031578,28.588599176385756,3.764369373003317,1.0232757137669504,1.0232757137669366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504122441669901e-16,3.4897219636894876e-16,1.668062228565892,0.9906204524968802,7.711067073782014e-21,7.711067073782014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734112016832733,0.7341119877210966,1.0237374620194183e-10,1.0237372692837636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118281521652171,0.0936048910732509,2.741630476088096e-15,2.725731216083287e-15,0.0,0.0,0.0753882983314917,0.0753440977816387,2.782172058533726e-18,2.782172058533726e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4077163083403594,0.0915529827202156,43.08663362967019
3e92_425,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,2.072805902781713e-14,2.06612058546712e-14,8.80628300110669,8.641961338700435,2.9310154254258635e-16,2.9309195957717966e-16,0.5326583122266766,0.5326583043601769,1.1926461261343753,1.1926461261343753,1.0612696130473013e-23,1.0612696130473013e-23,0.0,0.0,1.0000000090461858,1.0000000090461858,30.532949454378933,3.909294631662225,1.152923151538029,1.1529231515378733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0881244909361923e-16,1.0808014742764952e-16,0.9769622955060726,0.9769501713876804,2.451867629435976e-20,2.451867629435976e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.413098058263533e-12,3.4003770169266974e-12,1.4466837089558568e-17,1.3790647036558772e-17,4.76857957757517e-24,4.76857957757517e-24,0.0,0.0,0.0,0.0,0.0,0.0,5.322446461804169e-10,5.293234923515555e-10,4.074593499457079e-14,4.0712570508944236e-14,0.0,0.0,0.2204615131039581,0.220461513101003,4.496756038475555e-15,4.496755163336196e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1377537363196595,-0.0324560745209606,-70.77875357469242
3e92_434,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,5.188624885429566e-13,5.185808664855013e-13,3.5745635172522525,3.5651308217013264,2.109045034555141e-15,2.109039053028094e-15,2.088233958519197,2.065925269835442,0.5662012215947909,0.5662012215947841,1.1692732178887025e-23,1.1692732178887025e-23,0.0,0.0,0.300294519340591,0.300294519340591,27.647801539293148,3.8224154884169272,1.9986524744382683,1.9986524619968145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967120182842201e-06,4.961739531883048e-06,1.3576974848497048e-16,1.3576974848497048e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1546229316978856,0.1323146137251362,7.80620854972445e-17,7.80620854972445e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206279035560737,0.3206279035389469,1.4880033325876054e-17,1.4880033325876054e-17,0.0,0.0,2.2213186407869828e-12,2.20602463399332e-12,1.0718198884847305e-13,1.0717362201000869e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841758760402096,0.0035290443399221,-16.337724213432146
3e92_435,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.521715537106,4.8309490531434,1.1478315829070405e-12,1.1473125467833817e-12,11.228841943626382,9.738301321384446,4.6089761097048054e-10,4.6089761097048054e-10,2.1486467747197007,2.065246092940025,1.4004692648524322,1.400469264852423,0.0,0.0,0.0,0.0,1.000000000112793,1.000000000112793,29.911992640922307,3.814334300957165,0.109959952447407,0.1099599524473491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185646115726728e-16,2.1772424472506394e-16,0.0393293687686122,0.0391528560525582,2.525184774574896e-20,2.525184774574896e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959024419964352,0.2959024256467699,1.1952974836673228e-11,1.1952899109545948e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288288564899304,0.4288165193016313,1.7860995664173752e-15,1.4126711111526997e-15,0.0,0.0,0.0320355756779228,0.0277744481338982,3.3754867094082024e-18,3.3754867094082024e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0653818513081768,0.0544268635602905,6.909242411984843
