Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3zsx_113,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,0.7154212296279517,0.7154212296279517,5.135265200944358,4.538955836059158,7.722474091432966e-11,7.722474050301896e-11,1.4248195589801476e-07,1.4248186269347789e-07,3.214114763703985e-12,3.2139842504740557e-12,5.864295011944045e-23,5.864295011944045e-23,0.1297461748198468,0.0850953849075227,0.0,0.0,19.0427959930372,3.641148661827229,3.308222224042667,1.9747265752963137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0624588075622924e-14,5.0623083243366395e-14,0.999999999927898,0.999999999927354,2.729635870556032e-13,2.729635870556032e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.393138509818086e-18,7.325887422094309e-18,6.319896628894213e-13,3.105364701116601e-13,1.267920546701219e-20,1.267920546701219e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147677462490937e-14,4.015830239929875e-14,1.3621275199114202e-23,1.3621275199114202e-23,2.696767848537061e-23,2.696767848537061e-23,2.0629884518908107e-14,1.936810006913461e-14,1.0390490353178662e-19,9.312946507204804e-20,0.0,0.0,1.763388817750864e-17,1.7630930711528065e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188135844976274,-0.015924316710094,-59.98135527131056
3zsx_136,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,0.1248718136067884,0.1248718136067883,3.6291623716807457,3.453360086322294,6.822819478598213e-12,6.822818926356416e-12,7.491506506474967e-11,7.485788997240329e-11,1.2681403447522645e-12,1.2681392153304665e-12,9.073315558718512e-23,9.073315558718512e-23,0.1855263184539245,0.1240836454806291,0.0,0.0,17.705853606317977,3.578469988063057,2.3252132863104884,1.3259656805969289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8423461837464832e-14,1.8421866460903476e-14,0.9999999723644728,0.9999999723641748,7.501963472504825e-14,7.501963472504825e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.38492790803992e-18,2.6127885025419697e-18,1.347171303699178e-11,6.912406929775537e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124489237162929e-11,3.1240646927356364e-11,0.0,0.0,2.5717812200719642e-23,2.5717812200719642e-23,5.483880497458412e-15,5.1258064056394556e-15,1.3054914393991966e-19,1.0414811305143325e-19,0.0,0.0,1.4524985631243318e-14,1.45249692464518e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1686317645008417,-0.0073228792254684,-69.1752389613949
3zsx_138,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,1.7818922591342392,1.781892259132123,11.314603213719804,10.398355658929995,7.930662830741056e-11,7.930662767136762e-11,0.2322161181556927,0.2322076174966095,0.0004850664893239,0.0004850254639619,3.4913414370255853e-23,3.4913414370255853e-23,0.0515395718777462,0.0515395697418452,0.0004847856725094,0.0004847856725067,16.065997654246623,3.528838295104141,0.0075853351792031,0.0075823297234698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4574796908696045e-14,3.457476353210154e-14,3.686896781636056e-08,2.947705817980549e-08,2.4312227182834506e-19,2.4312227182834506e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.782775070401508e-19,2.737370370241868e-19,2.2100299288362497e-05,2.209810001420848e-05,6.599626249350695e-20,6.599626249350695e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737550639518879e-05,6.887494559666728e-05,3.1592231754068825e-10,3.159218109056525e-10,0.0,0.0,3.6921636240007836e-10,3.6723364404120506e-10,3.448138859883995e-06,3.4481388598839654e-06,0.0,0.0,7.193302449104062e-06,7.193302224702712e-06,7.738428782734219e-07,7.328888126927684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2526876141089036,0.0080869775705781,-57.42813364395036
3zsx_175,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,2.985193074456534,2.9851838976049265,8.244983206412492,7.90125423271791,3.0444426372873773e-16,3.043959387771961e-16,1.9115396900539168,1.9115396808341247,0.7348549445193413,0.7348549445193391,2.6798928406976222e-24,2.6798928406976222e-24,1.3106256081260599e-11,1.3106256081260599e-11,0.9994945113945302,0.9994945113939148,11.943510431855104,2.684104737700757,0.8740444737037724,0.8740444737019762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389778997337212e-07,2.3897789945670025e-07,0.8458338236063433,0.8454238329175192,1.981744302653721e-21,1.981744302653721e-21,0.0,0.0,0.0,0.0,0.0,0.0,1.2409625129718973e-06,1.237898569324519e-06,0.3296945321935558,0.3296945316509509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562947063148656e-14,1.2558320133060763e-14,1.2336476819283906e-14,1.2336476819283906e-14,0.0,0.0,0.9945864311037228,0.9945864263645552,0.0418707401133503,0.0418707401133503,0.0,0.0,1.542663561675524e-09,1.542381779251114e-09,0.6920017086583617,0.6920017086583617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3712875204580823,-0.0968529954355151,-63.20283181432688
3zsx_20,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,2.04119387885166,2.041193878746952,4.683229931765062,4.683215240175618,2.9282778891678243e-13,2.928277723197039e-13,0.1456491561510781,0.1408060518560308,1.8985980441999823,1.8985980441999823,6.38636428342816e-24,6.38636428342816e-24,0.037441205202034,0.0195838392723107,2.296328648598148e-14,2.296328648598148e-14,14.41182292924352,3.33247860724177,1.0555126702253526,1.0000080384095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361335916395364e-17,6.298412184144267e-17,4.0701988396028083e-07,4.070174774959759e-07,3.1212076586500463e-18,3.1212076586500463e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.952178277303701e-16,1.951875558674152e-16,3.695690072244165e-11,3.5724133646935794e-11,3.158477878265483e-19,3.158477878265483e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91721543138357e-14,9.89910362284904e-14,0.0,0.0,0.0,0.0,8.746007349522185e-12,8.745648230956757e-12,3.1069797159652936e-16,3.106963004150478e-16,0.0,0.0,2.4250649226445797e-18,2.1911669671745866e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937666160026184,0.0791643229212492,-62.300520778869696
3zsx_201,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,2.7327271201617163,2.732723719651593,14.571716304580567,12.007279057459906,2.3135726365664975e-17,2.3135726365664975e-17,0.1613152863889705,0.1612723014023617,1.0326898947381151,1.0326898947258565,0.0,0.0,2.415831332973556e-11,2.415831332973556e-11,1.0000000000004137,1.0,8.580291357944251,2.4913841867567235,0.3987578129071536,0.3987578129071536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013752251837604,0.001375225183747,0.934182136624339,0.9340527585554306,5.057887887209221e-21,5.057887887209221e-21,0.0,0.0,0.0,0.0,0.0,0.0,2.3230441004916485e-15,2.3224970284893506e-15,6.095392951697945e-08,6.09537353955461e-08,4.761376761590457e-19,4.761376761590457e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343874797040788e-12,9.318280167159997e-12,1.744036403571547e-07,1.744029738008496e-07,0.0,0.0,8.628847760147895e-05,4.508966269131846e-05,0.9997667874918262,0.9997667874918262,0.0,0.0,4.695704990939491e-07,4.655061110678528e-07,1.1910636309814015e-09,1.1910635783623743e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1723845927325471,-0.0502339726507879,-62.87628155618559
3zsx_21,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,4.530761198304551e-05,4.530761197185408e-05,2.0282184579055067,2.0282171852722524,1.1190635221946406e-11,1.1190634157817228e-11,1.6069078049855515e-09,1.6067334884370947e-09,1.6259625824439528e-13,1.6259553804309659e-13,6.851996286722455e-23,6.851996286722455e-23,0.1458098203207964,0.1066203910106016,0.0,0.0,14.853843316089243,3.4052804503099043,1.4145426338090543,0.9880995143988778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620874278641669e-14,2.6208742255414972e-14,5.649966993151241e-05,5.649596582702206e-05,7.868115378658918e-16,7.868115378658918e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.038646517371564e-15,1.0329614003759146e-15,2.9314056245101227e-12,2.8830156780522232e-12,1.4566455304506177e-19,1.4566455304506177e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999454197499878e-14,1.7612703143864348e-14,2.255590911861584e-22,2.255590911861584e-22,1.6728096977258525e-23,1.6728096977258525e-23,1.682327426557682e-15,1.6727431488740457e-15,5.220140537287018e-21,5.210464315596225e-21,0.0,0.0,1.2165172147732813e-12,1.2165172068509982e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634329325155632,0.0094185228916852,-48.79750782590257
3zsx_210,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,1.8673646235124624,1.8673646196646927,14.685343123685229,13.785792157529206,3.8044178558638974e-16,3.8041640009899517e-16,0.1834148832553447,0.1831205908657129,0.0032238108415473,0.0032238108415418,8.917878655561379e-25,8.917878655561379e-25,0.0706373323116481,0.0706373323116481,1.0000000000004303,1.0000000000000162,13.953097282037977,3.256247440299855,0.9171595664349202,0.9171595664347778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0038001876479718e-15,3.0030770849677616e-15,1.059344960239177e-06,1.0593446758285644e-06,3.330705558926838e-18,3.330705558926838e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0261648168855094,0.0261648168854518,0.9385734693322374,0.9385427664817244,6.413324225811679e-21,6.413324225811679e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010631176517976,0.0007693333083691,1.033982069734875e-15,9.97091189507493e-16,0.0,0.0,9.118811407536622e-15,5.180872232213325e-15,5.110894024416792e-12,5.108883870283121e-12,0.0,0.0,2.213141754381869e-08,2.2131172297238165e-08,1.0308276546314441e-07,1.0308276544769935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3374338647687991,0.0369959829991256,-57.2502973974792
3zsx_213,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,2.016823506207162,2.016823506200735,11.230600258936084,11.096632804304612,1.3092865343546075e-09,1.309286533102346e-09,2.701391302396922,2.701390567187378,0.0914745589028425,0.0914745589028288,2.200584613938757e-23,2.200584613938757e-23,0.0438005424172166,0.0438005424172166,0.0002565907583231,0.0002565907583204,17.92708431275071,3.6192084187613154,0.127390472864808,0.127339765857896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023747321306233e-15,3.0236862370049365e-15,4.0441741229241885e-07,3.8212472862771693e-07,4.401750246649333e-18,4.401750246649333e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.5342108935093772e-08,1.5342107582756173e-08,0.3432253162026766,0.3432253161159468,5.677307181741345e-21,5.677307181741345e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6323604042106885e-08,1.6321275369745763e-08,9.9474496657848e-17,9.947435776553312e-17,0.0,0.0,5.852934955879759e-09,5.852795191550186e-09,2.6032627879060133e-14,2.2494464291338788e-14,0.0,0.0,6.283151141786109e-06,6.256012079090148e-06,0.0847422550504182,0.0847422550504182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1736445808393083,-0.028146506747297,-65.36766519666396
3zsx_217,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.736181188243,4.738328913249799,2.0001882976720133,2.000188297671059,6.427940194854515,6.184777074267023,3.2740863994226924e-14,3.2740826770482665e-14,3.1763115031406555,3.176246318313253,0.7837463801770943,0.7837463801770856,1.4452388098340622e-24,1.4452388098340622e-24,5.433597182073433e-06,4.367674684223496e-06,8.752199806446256e-13,8.752199806446256e-13,10.03724486700097,3.026545319826012,6.723030915526787e-08,6.675810390958392e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.914181521998725e-18,5.9621427028765275e-18,0.0749699504518052,0.0749699434191285,4.2481595841466095e-18,4.2481595841466095e-18,0.0,0.0,0.0,0.0,0.0,0.0,2.984191529393874e-17,2.7045583679271545e-17,1.0275434154306235e-07,1.0237366088462015e-07,1.5300265236189508e-17,1.5300265236189508e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646837717420252,0.964682059344326,0.1313188835656472,0.1313188835656472,0.0,0.0,3.1346932637671637e-15,1.7504169667835336e-15,2.6161340711723265e-19,2.6157858267529088e-19,0.0,0.0,1.035050740235665,1.0349885777833865,0.0602493951126355,0.0602493951126355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4364384428709624,-0.0929409095044064,-67.81470373885035
