Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
4ogj_128,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,1.000611687479738,1.000611687479738,7.944810798839345,6.035482461361236,0.2266912815666953,0.2266912815665688,0.2842785822905791,0.2842785809326041,3.660545330180884e-08,3.6605453301739736e-08,7.002525500088243e-16,7.002525500088243e-16,0.0891385430698164,0.0891376283937265,0.0,0.0,20.25188134468609,3.473186055257412,1.9999321049826504,0.99997468877662,0.0,0.0,0.0,0.0,0.0,0.0,1.405146758165772e-10,1.405146758165772e-10,2.745238228000556e-12,2.5454655836241147e-12,6.088388420729705e-11,6.088388420729705e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1676498395961895e-14,4.1676498395961895e-14,3.0166093273752435e-09,3.0159148258688214e-09,0.0028532510211053,0.0028532510211053,0.0,0.0,0.9638009181019708,0.9638009003568166,1.1439258911586726e-12,1.1429589053664576e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753380695796465e-15,3.751403713251575e-15,2.612596868808989e-24,2.612596868808989e-24,8.82136462227192e-22,8.82136462227192e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.018315522009209e-08,1.0183155129124686e-08,4.269080098879125e-17,4.268086109686433e-17,9.063929343517997e-19,9.063929343517997e-19,0.2842776982547167,0.2842776982547166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083839257087092,-0.0434306845536853,-78.47986761286536
4ogj_138,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,1.2106872725626553e-15,1.2104067148305518e-15,6.782383550222739,5.106490788862285,1.2086148020148082e-05,1.2086147114593849e-05,0.8495153712192296,0.849514560089903,2.358803185548362e-09,2.358803185379773e-09,9.45849428969766e-15,9.45849428969766e-15,0.0682476774407448,0.068182403962289,0.0001008539472874,0.0001008539472874,21.178892676607568,3.982299458039273,1.0048825546056874,1.0001638576971217,0.0,0.0,0.0,0.0,0.0,0.0,1.4615893242481222e-19,1.4615893242481222e-19,8.176155585625903e-12,7.623700240511992e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7547061757597448e-17,1.7547061757597448e-17,1.2153838295027787e-10,1.2097886815922376e-10,1.0025142948191771e-16,9.959801392033294e-17,0.0,0.0,0.9818582682107222,0.9818577058126184,1.5882089520856382e-11,1.5880723593692055e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7164190791881087e-18,1.909710306683856e-18,5.702642630184507e-23,5.702642630184507e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342312250210765,0.5342312250205203,4.0042988059457964e-18,4.0038652369652e-18,9.23768148518064e-16,9.23768148518064e-16,0.2685049929699683,0.2685041950291181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3180436933932324,-0.0762306251792597,-80.92493817046297
4ogj_177,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,8.732694163959089e-13,8.732694163959089e-13,11.857685206311013,9.326716097248164,2.563628053132803e-05,2.5636279974125697e-05,0.0002405000730248,0.0002403888029136,4.589629690469933e-09,4.589629690120818e-09,3.155535022484357e-15,3.155535022484357e-15,0.0274527652817289,0.0274518126332311,2.495125859403304e-13,2.495125859403304e-13,21.95970574008097,4.275935217500347,0.1947690898267139,0.19476249699939,0.0,0.0,0.0,0.0,0.0,0.0,1.8629311040787208e-17,1.8629311040787208e-17,1.1795617919517601e-12,1.1795173114402214e-12,9.64150634492658e-13,9.64150634492658e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995162282290544,0.9995162280358753,2.0257677871090348e-15,2.0250128722518524e-15,0.0,0.0,0.9815524791360976,0.9815488033431374,3.387199963873757e-13,1.9620903707553574e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9386457539270213e-16,2.9066306983891047e-16,1.6112544019727207e-16,1.611254379275651e-16,2.3328919861355332e-23,2.3328919861355332e-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0489619652624009e-10,1.0489570981455844e-10,1.3710584564153225e-15,1.371037147739198e-15,3.6558969374295235e-18,3.6558969374295235e-18,2.755414425540641e-19,2.393528016499705e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3187840325048152,-0.0649586465574457,-89.77758419483173
4ogj_202,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,3.515832368104152e-18,3.515832368104152e-18,16.928581375890722,13.258406512764656,0.0247445003656479,0.0247445003626179,0.1432885438465837,0.1428607279593222,0.0051715899444447,0.0051715899444447,2.365005854576704e-11,2.365005854576704e-11,0.1649492924925136,0.1649492924925131,6.916523191753358e-10,6.916523191753358e-10,23.77568867574833,4.075270070779975,0.0075098250138865,0.0065698579273738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731513059242176,0.9731512605011216,1.5957319293747194e-12,1.5952036374807917e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094891771825849e-19,2.1094891771825849e-19,0.8246126355942911,0.8246126355777734,3.4017834973149555e-16,3.122638598199291e-16,0.0,0.0,1.9806257789335449,0.993225770296642,8.353480935745422e-18,8.353480935745422e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902655836615465e-16,1.0223618002388402e-16,2.1789280537617026e-23,1.951718918066711e-23,6.065591620754337e-22,6.065591620754337e-22,0.0,0.0,0.0,0.0,0.0,0.0,3.614215208999257e-14,3.3459519385375e-14,1.1528767138211116e-20,1.1528767138211116e-20,2.404232121885688e-22,2.404232121885688e-22,0.0668054811740183,0.0668054306737225,1.0426644183483665e-15,1.0426614347513629e-15,2.363844760653017e-11,2.363844760653017e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2250282434927748,-0.1212812361519275,-110.73417188358064
4ogj_209,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,7.350333822043562e-20,7.350333822043562e-20,22.281692228785623,17.439868858426887,0.0004346415479201,0.0004346415477176,4.58544805845571,3.634561879236197,0.0205126422053468,0.0205126422053322,1.034101840108335e-15,1.034101840108335e-15,0.0,0.0,0.2576216911579417,0.2576216911579417,25.15792604465417,3.881011380280102,1.0058976932998247,1.0058383310042458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781112642683095,0.9993632820179056,8.361884403667358e-10,8.361883524422853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199107796157084e-20,2.199107796157084e-20,0.9157318238815982,0.9157317594150862,1.2495490981662653e-08,1.2495490968319285e-08,0.0,0.0,0.9268999313038744,0.926899931225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1542464953065773e-12,7.327890145607318e-13,1.5828567032104349e-18,1.561496708035372e-18,5.654340662672099e-19,5.654340662672099e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0998996000566281,0.0998994165353063,2.3721260558916634e-19,2.3721260558916634e-19,0.0,0.0,1.8982367488008045,0.958396494792945,0.0021637608659256,0.0021637608659256,1.1650269314899584e-17,1.1650269314899584e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162305795553639,-0.0619177058465727,-65.23255188778548
4ogj_221,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,3.468245431009266e-11,3.468245431009266e-11,9.740931000413878,7.140632559039769,1.989099578100864,1.989099578100839,0.0263661387580402,0.018464311082098,0.0082740555612356,0.0082740555612356,5.438890409983385e-12,5.438890409983385e-12,0.0005488135303977,0.0004242078339442,1.6326645461879476e-08,1.6326645461879476e-08,23.040264171038228,4.074907952727047,0.5255097299249519,0.5254964590048532,0.0,0.0,0.0,0.0,0.0,0.0,8.795909969561323e-17,8.795909969561323e-17,1.0804249818388545e-13,1.0232497405961477e-13,2.128736944615874e-09,2.128736939705089e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2611482376345788e-18,1.2611482376345788e-18,1.931393977560933e-08,1.9313875196463608e-08,2.560045196770052e-16,2.322020849660973e-16,0.0,0.0,2.191849576750212,0.9999943779034836,1.705029223281313e-11,1.704214818960128e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87036869605431e-11,7.485320065410821e-11,2.5690217313309903e-20,2.4278462343542623e-20,2.219250870906014e-22,2.219250870906014e-22,0.0,0.0,0.0,0.0,0.0,0.0,9.293744196988878e-12,9.221164301511795e-12,1.7663364951937514e-16,1.766319356979381e-16,4.874984652467031e-12,4.874984652467031e-12,6.069122084533355e-15,6.044770752853512e-15,3.2553888181760272e-24,3.2553888181760272e-24,3.972153117540736e-23,3.972153117540736e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1073530006078945,-0.0072870388882773,-93.02478698653388
4ogj_222,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,1.3208393206570418e-19,1.3208393206570418e-19,20.187964840878035,16.211253018996377,3.463879751001827e-06,3.463879716832686e-06,0.0460155488367677,0.0457746800599944,0.0129709281360261,0.012970928136026,2.438127256607228e-14,2.438127256607228e-14,0.0808713386765868,0.0808590230022673,2.5621265844911688e-05,2.5621265844911688e-05,18.459568084006737,4.028392067763248,0.0072333218289872,0.0072121923019901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693241846136478,0.6932414946725449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026390288787403,0.9990534724943688,1.7854097251764256e-15,1.7454804427266605e-15,0.0,0.0,1.1022279358991902,0.9977740281099282,6.347500276332222e-14,6.284401627012325e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004068873945425e-12,1.0757180898386796e-12,4.279870715193508e-21,4.278097947454271e-21,9.78062671384149e-21,9.78062671384149e-21,0.0,0.0,0.0,0.0,0.0,0.0,8.844447136647047e-07,8.844445503168637e-07,2.4621789607247057e-12,2.46217895820228e-12,6.86875031269277e-17,6.86875031269277e-17,4.157289618980702e-15,3.977476197429972e-15,0.0011791247523507,0.0011791247523507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105846276418458,0.0100354934305148,-92.796351610402
4ogj_223,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,1.108747370801604e-17,1.0934920097050613e-17,20.17218960524737,15.93461241010953,0.0248839014398985,0.0248839014392685,2.969791367280624,2.955963139272497,0.1061241416394533,0.1061236488716548,5.0366048920907837e-11,5.0366048920907837e-11,0.0275355426191085,0.0268171771555411,0.0,0.0,29.224322201919847,3.898272695400258,1.004451393805313,1.0019337121310767,0.0,0.0,0.0,0.0,0.0,0.0,4.29445281481445e-21,4.29445281481445e-21,1.7077602541384314e-11,1.7042691675579473e-11,1.6943724895205778e-17,1.1648682106110754e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343510771329247,0.5264800308921052,7.383242744608877e-12,7.378785057176649e-12,0.0,0.0,1.1669501057422915,0.99939881040768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717744606349802e-09,2.1539264637860046e-09,0.0020501917838327,0.0020501917838327,2.660744641219842e-19,2.660744641219842e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.13958020195963e-07,4.139580111004143e-07,0.0006891758609815,0.0006891758609717,0.0,0.0,4.521786646611781e-11,3.6602801248059546e-11,4.094484650030921e-19,3.7232785774067023e-19,1.2463526117536597e-19,1.2463526117536597e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014069204785577,-0.1359428668448474,-77.60363914992574
4ogj_228,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,2.325747042876571e-13,2.325747042876571e-13,15.127160469912251,12.146283900095382,0.2032694478460746,0.2032694478433621,0.2206542920707395,0.220630808968189,0.0184032500954534,0.018403250095346,4.3638382479848985e-14,4.3638382479848985e-14,0.1932417103013127,0.1488677727580534,5.36685623808912e-05,5.36685623808912e-05,25.497296117399777,3.851108337773199,0.9469394311511392,0.9417203764177444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024928519448159,0.0024871558326558,4.458108992341647e-08,4.4581084027288385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3815644885556035e-20,1.3815644885556035e-20,0.9124255312203456,0.912425505366856,1.6165134760838817e-08,1.616513475134011e-08,2.6795647280409363e-17,2.6795647280409363e-17,7.910229482746245e-18,7.616236323473017e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1162266163172744e-13,2.2939735354164997e-13,1.1877490384746486e-18,1.1637030585853594e-18,2.945703588234376e-19,2.945703588234376e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.4198285181793784e-12,1.4188527061076245e-12,0.0,0.0,0.0,0.0,4.564343784440304e-09,4.473369274031582e-09,2.2984231525872846e-16,2.297818542564981e-16,2.847032266225398e-19,2.847032266225398e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260387200824381,-0.1286741944432599,-54.77463076309804
4ogj_229,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.646216035852,4.1871851710093,1.8163674571355844e-18,1.8163674571355844e-18,25.873950003634217,20.35712013086804,5.80284685068962e-06,5.802846785509847e-06,1.2246755939881435,1.216115422278003,0.2380657972112647,0.2380526454168896,1.8071736410538087e-13,1.8071736410538087e-13,0.0245914514996712,0.0242803774519006,4.751512548530967e-13,4.751512548530967e-13,25.67950612904345,3.971928063774764,0.7380481827363004,0.732905680536006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4452727541507367e-05,1.4452727500292094e-05,9.253863923690591e-15,9.238489626075023e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739142428982189e-22,5.739142428982189e-22,2.111740220639453,1.117134272682393,6.436091869117386e-13,6.428924557994387e-13,0.0,0.0,1.602031514586138,0.9920063960921308,4.828818035018749e-20,4.828818035018749e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.687779754367966e-09,9.563926152199641e-09,4.139696601651264e-06,4.13969660164999e-06,2.411501676506786e-18,2.411501676506786e-18,0.0,0.0,0.0,0.0,0.0,0.0,7.91736892725283e-06,7.917368925748885e-06,0.0006320769286897,0.0006320769286529,0.0,0.0,1.0388768658272442e-11,1.0388726336902512e-11,3.0829695210203023e-18,2.196384679905224e-18,5.93664284846679e-22,5.93664284846679e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1849915965351382,-0.0982072729513064,-74.77624551134564
