Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
3qgy_127,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,3.7624049269685534e-06,3.762404677863637e-06,5.704720762071896,5.692913375421576,0.050116174755755,0.0501161747557548,0.9414050380309544,0.9414050224483194,4.957800334724005e-07,4.957800334722745e-07,1.1226054838164592e-09,1.1226054838164592e-09,0.0,0.0,0.8684324344118067,0.8684324344118067,19.35410404179089,3.721249442439922,1.6927082071490127,1.6892737948948786,0.0,0.0,0.0,0.0,0.0,0.0,5.392344797222994e-15,3.176656248301398e-15,0.9999993361267948,0.9999993356633666,1.4498593485689913e-12,1.4498593485689913e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5251357302569004e-18,2.5251357302569004e-18,0.983352692378013,0.983352692321996,1.1901665866063312e-15,1.1900524333008733e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611971057232123,0.6611971057231949,5.116504923063481e-13,5.116504923063481e-13,2.2047352557532315e-22,2.2047352557532315e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492241463481945,0.1492241463472341,3.9631515313347675e-17,3.951792321304488e-17,1.1225971685038832e-09,1.1225971685038832e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4095752444666946,-0.052037037081752,-78.73968277426617
3qgy_133,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,1.4066456645585882e-07,1.4066076785926092e-07,5.524953653839959,5.505973602985386,0.0002174244085586,0.0002174244085584,1.080998323375998,1.0809983170959936,5.086008590576442e-08,5.086008590545728e-08,1.0495467082142376e-11,1.0495467082142376e-11,0.0,0.0,0.9834824146408208,0.9834824146408174,19.25564451400911,3.721248993911956,1.5510639251496994,1.5498531993640603,0.0,0.0,0.0,0.0,0.0,0.0,5.511046460252695e-13,4.907692974098896e-13,0.9993781415066528,0.9993781415057142,2.792828131562817e-13,2.792828131562817e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437949268780736e-18,2.437949268780736e-18,0.9931227416180785,0.993122741582514,2.6998134193811075e-16,2.6976327499684063e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510888763787809,0.7510888763787479,2.36641432405044e-13,2.36641432405044e-13,2.8438092298040546e-22,2.8438092298040546e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9761974275310515e-05,2.976197341391264e-05,2.010819491668696e-17,1.983480904107945e-17,1.0409296626384632e-11,1.0409296626384632e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952071683538713,-0.0230972163902615,-76.15682129535122
3qgy_20,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,0.0005479276159043,0.0005479276100488,5.157739728478384,5.157648869702236,0.0006481229902946,0.0006481229902945,1.5293553271190157,1.5293553250434468,7.286965873722179e-08,7.286965873703012e-08,5.450761831228782e-11,5.450761831228782e-11,0.0,0.0,1.0000084136082037,1.0000084136082037,18.8759133663192,3.721249273929786,2.331178039300513,2.3311626274553947,0.0,0.0,0.0,0.0,0.0,0.0,1.3081067425844689e-12,1.2373786802940884e-12,0.9980491790479128,0.9980491790476648,1.0158235374396409e-13,1.0158235374396409e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6454160502984547e-18,2.6454160502984547e-18,0.9984523429628512,0.9984523429616378,6.799461396067112e-18,6.646366383225693e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338898709525626,0.5338898709520238,7.479597433459655e-15,7.479597433459655e-15,2.0344009260207951e-22,2.0344009260207951e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082869637348684e-06,1.4082839460589426e-06,4.7715635598886404e-17,4.7550985743253866e-17,5.4399506874766976e-11,5.4399506874766976e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234755216798763,-0.018296938728961,-82.03181033145295
3qgy_208,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,0.0005395686744334,0.0005395686731381,5.680817886341001,5.680814597686811,0.04552640031405,0.04552640031405,1.882088433574416,1.88208821342189,4.715092187020721e-07,4.715092187018964e-07,4.819367434905979e-11,4.819367434905911e-11,0.0,0.0,0.2860666951600022,0.2860666951600022,19.82467774667152,3.721249323160951,1.5211285720385044,1.5151998778732887,0.0,0.0,0.0,0.0,0.0,0.0,1.0668700819557972e-12,5.519820738812838e-13,1.8997459938426332e-08,1.0358182052737938e-08,3.344071928910612e-07,3.344071928910604e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.780235535750375e-19,6.780235535750375e-19,0.9148294868344164,0.9148294865256388,1.948088432359334e-15,1.948075710048394e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416342498352536,0.9416342498352076,4.3662678141353916e-13,4.3662678141353916e-13,8.050094419338712e-23,8.050094419338712e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059265323715245,0.5059265323714216,1.379923343436617e-18,1.315438328379398e-18,4.8057282498391326e-11,4.8057282498391326e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474869825034638,-0.0364553606690379,-80.28582582547519
3qgy_209,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,4.238501380799726,3.3458743218949745,13.717941952091667,13.110000736219218,0.0201519095465859,0.0201519095465859,4.035561303955842,3.902364634983112,0.0274083021553238,0.0274083021553238,1.380776288641423e-20,1.380776288641423e-20,0.0,0.0,1.2870118691776689,1.2870118691776689,19.7846358237112,3.1176459512032357,1.1165987180028525,1.1145589135453118,0.0,0.0,0.0,0.0,0.0,0.0,7.903594583579873e-09,7.898255723418239e-09,0.9971280320563708,0.9970515236174904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003647921158207,0.0003647920962417,6.668983982280101e-07,6.665796853538394e-07,2.5106977081666475e-19,2.498535216287331e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175879807200815,0.0175802166579983,1.6862824889202e-11,1.6862824889202e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473426203882854,0.9141694104724456,7.367895812386824e-19,7.365171454772745e-19,1.271815084865384e-20,1.271815084865384e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4080098227869639,-0.1031580119902699,-63.74225314493508
3qgy_211,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,5.6997902102391495e-05,5.699789936958079e-05,6.158853861222525,6.155074889988812,0.051515257227401,0.0515152572274009,2.096930724459008,2.096930708414386,7.960268213391954e-07,7.9602682133898e-07,1.269830773059289e-09,1.269830773059289e-09,0.0,0.0,0.9958923782998684,0.9958923782998668,19.338153138876155,3.721249007457483,1.9642182466609823,1.9623177001338417,0.0,0.0,0.0,0.0,0.0,0.0,6.914211749952618e-12,4.6414939006425385e-12,3.247854409355775e-08,3.225172986516309e-08,7.595408092161108e-08,7.595408092161083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000746148282464e-18,2.000746148282464e-18,0.9648107591646968,0.9648107591287997,1.7320297418193869e-15,1.7319940788650437e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981707738840833,0.8981707738840685,2.73573322181398e-13,2.73573322181398e-13,1.0840577302454297e-22,1.0840577302454297e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416040320573735,0.3416040320571706,1.7250857659051258e-18,1.6517923040208852e-18,1.2696607843572046e-09,1.2696607843572046e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0475908079930739,-0.0430647756558381,-77.06434625951918
3qgy_233,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,3.306543039587989e-06,3.306541867881155e-06,6.562344231300115,6.562322582751786,0.0005927381304656,0.0005927381304656,2.129352073240604,2.1293520238798767,9.163467894180377e-09,9.16346789412518e-09,5.872777342723301e-13,5.872777342723301e-13,0.0,0.0,0.0005248126473324,0.0005248126473324,20.21057830789875,3.7722168945097847,1.2683747269647287,1.2655550646225622,0.0,0.0,0.0,0.0,0.0,0.0,2.6621448973061597e-15,2.536538618353044e-15,0.5428927130024161,0.5428927120224105,0.0005919296549405,0.0005919296549405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705452950946522e-18,1.705452950946522e-18,0.9027618068296678,0.90276180647359,1.0127795285356e-14,1.0127780406498731e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884637621513573,0.8846376215135453,1.9349614203033892e-13,1.9349614203033892e-13,7.822300702938652e-23,7.822300702938652e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015550347460031,0.001555034745981,2.123513706406155e-17,2.1193227295265306e-17,1.4462148365904354e-13,1.4462148365904354e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278372943689481,-0.0382294245878378,-76.8389209993378
3qgy_237,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,0.0001510445838032,0.0001510443459108,13.872554167695592,13.307102590124613,1.9901035823800437,1.9901035823800437,2.6303090036476027,2.6302867762461597,0.0869884720856674,0.0869884720856674,5.494561611269914e-22,5.494561611269914e-22,0.0,0.0,2.824995223854553,2.824995223854522,20.00729282609097,3.391429077198196,1.335177423923981,1.3349118923690275,0.0,0.0,0.0,0.0,0.0,0.0,1.0670531584002543e-17,1.0307622459311873e-17,1.3491190522649523,0.9993245563336433,5.256982791742183e-19,5.256982791742183e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415605952638186e-07,2.415571525148728e-07,2.8757615056932728e-05,1.721643570732854e-05,1.677725675336804e-18,1.677725675336804e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.022825012582018e-05,5.8566754992952205e-05,3.6793121273215664e-11,3.6793121273215664e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013437113192912,0.0013421575055424,7.904972377850954e-18,6.422713219816139e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252922611837501,-0.0169575400227395,-53.78046653975467
3qgy_255,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,1.4263414747421797e-07,1.4263156514706325e-07,12.433002435711648,11.991727024413176,1.0020429511420623,1.0020429511420623,3.906937777531967,3.906676704364219,0.0783059358344383,0.0783059358344383,1.8932878968935511e-22,1.8932878968935511e-22,0.0,0.0,2.4427579774619845,2.4427579774619845,21.667880330359736,3.2117018626148446,1.7302502647026443,1.7242476474630235,0.0,0.0,0.0,0.0,0.0,0.0,9.87933556839738e-14,7.23388040240496e-14,1.436225271210417,0.9952149133732916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8695152353880688e-10,1.8693981331407075e-10,3.035909981915282e-08,3.0255633813802536e-08,5.6642354643184345e-18,5.6642354643184345e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109011302341043,0.0106955100668786,8.51858371720914e-11,8.51858371720914e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.298092202122019e-15,4.329254577722676e-15,1.2041978427574553e-23,1.2041978427574553e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630061475844343,-0.0563094484615174,-63.72541313432428
3qgy_265,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.803718942663,3.6070953631578,0.0001674212432466,0.0001674212418114,7.756727415660064,7.756463068986201,5.483932933287558e-10,5.483931613301394e-10,1.5675223269556322,1.5675219178467,1.343404387113541e-07,1.343404387113423e-07,4.977000526459745e-15,4.977000526459745e-15,0.0,0.0,0.0012902537428362,0.0012902537428362,19.893175527766804,3.721249412723621,1.1647554019638078,1.162025333264363,0.0,0.0,0.0,0.0,0.0,0.0,5.226784775896704e-14,2.9491488476569123e-14,0.0078453234839236,0.0078453232711993,4.237009287011184e-10,4.237009287011184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4664454230644824e-18,2.4664454230644824e-18,0.9455113998856042,0.9455113997982696,5.598133916810691e-15,5.598106528730183e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707544328249507,0.8707544328249383,2.371659878433442e-13,2.371659878433442e-13,1.2529664571490655e-22,1.2529664571490655e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5254678137296255e-14,3.912427180570861e-14,6.531567471918034e-19,6.531524248404795e-19,4.456794020780371e-19,4.456794020780371e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348027626762627,-0.0392050870724941,-77.55982975457249
