Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2qbr_1000,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,2.880614578440761,2.7595860578248246,0.7729798606505792,0.7729617804046551,2.256089306667293,2.256089306667293,2.185927089956148,2.1616010148207843,6.710174983882938e-09,6.666990204322853e-09,0.1472049716306362,0.1472049716306362,0.0,0.0,0.0053716110185848,0.0053716110185848,12.119664432394687,2.2743331408900924,1.2476820176610834,1.2462411854881057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872804026957949e-16,6.094172706667387e-16,1.6502576978529945e-12,1.3679036340099969e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489569415687304e-10,1.3364528977006163e-10,5.348765014749038e-19,4.992045214738309e-19,6.074801898142843e-15,6.074801898142843e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0043064146030973,1.9807445403381552,4.279711210501058e-09,4.279705560778423e-09,0.1471616053901495,0.1471616053901495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3379235500086239,0.3376287427859307,-2.2906007481829507,-0.5430830046789737,-56.88349290024078
2qbr_121,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,2.688755082562649,2.687833110304266,1.961706428519524,1.790820939048784,1.9418594414076935,1.9418594414076935,4.009394020911768,3.2348004584760104,0.065380063576852,0.0640380590076961,0.0376628652796926,0.0376628652796926,0.0,0.0,0.0005138951369454,0.0005138951369454,15.658812385955544,3.123419192696232,1.9959332436844053,1.991623014663209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065419576557785e-12,1.0645309429967265e-12,1.6927868711700563e-06,1.6507780838733627e-06,1.4698988979822098e-12,1.4698988979822098e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3842080326483396e-05,1.3587381804488792e-05,3.78867611867262e-16,3.7808196467436464e-16,2.1982828171624986e-12,2.1982828171624986e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.8141690805986284,2.131871928680263,0.0653735128535912,0.0640315092676547,0.0376628642984715,0.0376628642984715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294366049198074,0.1291945354899432,-1.981929416522842,-0.5040660631710518,-74.9167228909385
2qbr_157,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,2.37460089261492,1.9735768503160835,4.489143386941092e-05,4.4886418240460646e-05,0.0045983017503537,0.0045983017503537,1.3873532934518122,1.318724429307179,7.112169378070198e-10,7.018532243945969e-10,1.4880930795076277e-06,1.4880930795076277e-06,0.0,0.0,2.778080173152281e-05,2.778080173152281e-05,15.105360132469558,2.514082004780352,2.006255334357008,2.0061807355963834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5015083667858104e-16,7.5432713203083e-17,3.2587880209428963e-10,3.25820224850827e-10,7.852640411352903e-16,7.81973518635305e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.567093595484123e-15,9.325794690867915e-15,3.6542926209713375e-14,3.645420691099792e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708230092061186,0.9708230031610112,2.6878235791353288e-11,2.3583883890222015e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852929353992122e-07,3.852892239142738e-07,-1.2406843274200894,-0.1260297736166025,-62.83646573937568
2qbr_170,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,2.298760667139148,1.2989296310123437,3.1720204110056547,2.470096229929741,0.000324269334393,0.000324269334393,0.4035846314654706,0.3573977396599401,2.659738735351171,2.388496554299811,1.3705414049511297e-07,1.3705414049511297e-07,0.0,0.0,5.856288026358881e-07,5.856288026358881e-07,16.599572689282738,2.426469236282799,2.0033457814214843,2.0008828443682063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261787876077352e-16,3.399893400241953e-16,9.18449324857308e-11,9.146752223862164e-11,2.783778445248518e-15,2.7828854852339416e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.394784068018685e-18,8.157091664190501e-18,5.83601491696346e-09,5.806148037842227e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857081173637332e-11,1.856468948456361e-11,1.5310182072439316,1.53101007152198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062031724686375,0.8062031716728395,-1.9920303414156944,-0.2256653494709663,-61.50704640208354
2qbr_197,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,9.288664657695838,4.996835734597567,0.3715773028107297,0.3709567173449614,0.2167648570499291,0.2167648570499291,2.532998915202064,2.079496118421596,4.3569651768143314e-11,4.356963159453646e-11,9.873224989562867e-05,9.873224989562867e-05,0.0,0.0,3.4531462542024543e-06,3.4531462542024543e-06,16.721432399091807,2.944906430099028,1.9939898910000449,1.99398687555742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.630525466563765e-16,5.400886055383659e-16,2.63300030717402e-07,2.6329998409022386e-07,3.0841923238870456e-15,3.082726553844771e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5618039340398574e-08,1.5612592849166985e-08,1.4951467541363592e-18,1.4951467541363592e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187122177098376,0.3987472009165889,4.344654680006943e-11,4.3446546800041875e-11,6.262410688237299e-20,6.262410688237299e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984006308950032,0.997119595311964,-1.2075879191739147,-0.2613937647816883,-41.48882341651136
2qbr_20,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,8.070503005311213,5.854766548516439,1.9992271312985177,1.999030459957558,0.1892850337032498,0.1892850337032498,5.565679500025135,4.403085599710288,0.000171323914607,0.0001708938116532,0.0759965494304533,0.0759965494304533,0.0,0.0,0.0022666634706992,0.0022666634706992,14.690287313431474,2.9501350986863684,1.99396474555856,1.993204262648089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.078169490575922e-11,8.077827009413049e-11,0.0031013427759061,0.0031013426846933,2.1843022348723173e-15,2.1843022348723173e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005475881281015,0.0005462469971824,2.1195167511143843e-15,2.1170518280104534e-15,1.4357353886028669e-12,1.4357353886028669e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.917014108977717,2.945518329860821,0.0001712490627278,0.0001708195306539,0.0759965370157069,0.0759965370157069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371896034532906,0.1371603178758795,-2.9629238267091256,-0.5866117182471111,-73.93187259229144
2qbr_201,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,4.4306660774539,3.9361838742833526,4.247714603763631,4.141839235682791,2.1573761397255686,2.1573761397255686,5.486672299726215,4.505273829425344,0.0585965635784968,0.0576737535646688,0.2041499555013018,0.2041499555013018,0.0,0.0,0.0009364360126046,0.0009364360126046,17.023454572395643,3.238998674168716,1.992756522080828,1.983465688324531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9555779886764404e-10,1.9555482378706846e-10,0.1554671461543847,0.1554671461506544,2.3464080273207376e-16,2.3464080273207376e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526899525272545,0.052687485375904,4.2881585767010764e-16,4.283143178043084e-16,9.598190543939516e-11,9.598190543939516e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.8763326436119576,3.001167053794367,0.0585931128962727,0.0576703029296924,0.2041490892996999,0.2041490892996999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338311048410168,0.7337206279104712,-2.617753907281118,-0.5637729028079044,-69.97990985005727
2qbr_259,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,1.8815030553931469,1.881155881064239,2.930807085950814,2.930635277265908,3.459132807612148,3.459132807612148,6.388290616877711,3.928079739725725,1.264345521896288e-08,1.2559954348529385e-08,0.1184756420638326,0.1184756420638326,0.0,0.0,0.0002644732669979,0.0002644732669979,15.41871899039689,3.2355660699073407,1.96220572805034,1.962089240142401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816674111750733e-08,5.816665454508871e-08,0.2494404927371741,0.2494404927357381,3.085705381208454e-16,3.085705381208454e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4592443926121332e-07,8.64876879788248e-08,2.97995127005362e-16,2.9704756769271542e-16,2.0606664893674632e-13,2.0606664893674632e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.5756777889757885,2.5782506071958964,1.2429740561084455e-08,1.238174191156412e-08,0.1053851832670776,0.1053851832670776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099246203794594,0.7098416244029007,-2.947049118067389,-0.5538808471529629,-65.77290220439532
2qbr_270,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,5.41036590857091,4.53661891931349,1.869610376636173,1.8691442264696796,0.2839912183035629,0.2839912183035629,5.549392641239449,4.828689904416529,0.001351029591943,0.0013496400699188,0.1071613533340617,0.1071613533340617,0.0,0.0,0.0002572570094044,0.0002572570094044,16.04535871123943,3.120962471654601,1.980105475154248,1.9767905808847703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.622182438209582e-12,8.619168806796714e-12,2.765087545855152e-06,2.7004058612195984e-06,3.603034244622293e-13,3.603034244622293e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000277422325601,0.000276027684921,1.1952606712177826e-15,1.1937383029830093e-15,2.50016098017859e-12,2.50016098017859e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.5690009900426936,2.9067750683995746,0.0013509329435817,0.0013495443419809,0.1071613520186387,0.1071613520186387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916640617557238,0.9164876288679984,-2.494853805488914,-0.5469299615391067,-72.99073530647158
2qbr_282,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.851850074984999,3.5569490107248,4.517414648968468,3.8277467121889615,1.2661100884351386,1.2660792310522335,2.0958724050680715,2.0958724050680715,5.258692077867325,4.525318080123547,6.436719632033245e-09,6.277916617786376e-09,0.228549400303758,0.228549400303758,0.0,0.0,0.0005419003072666,0.0005419003072666,15.94201982022101,3.250932436264545,1.9949195110778308,1.990379285535005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887042319050121e-12,3.885784563724785e-12,7.26740276987858e-07,6.561410680723322e-07,1.0829927589043221e-13,1.0829927589043221e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9967009779594645e-05,5.967773361569641e-05,2.6164058588885967e-16,2.611176667852789e-16,7.358476289170015e-12,7.358476289170015e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.433258247919811,2.9334663921084623,5.802341647224091e-09,5.6474696241213915e-09,0.2285493941490224,0.2285493941490224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613972969552175,0.6612663345167453,-2.460899015446932,-0.550745394157628,-72.5436744379734
