Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
4ivb_142,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,8.585711341223776e-12,8.54661869661842e-12,7.08893099050681,6.343855276183059,0.0001283841811351,0.0001283841811351,1.0776118883654762,1.0776118882249657,3.135739981628396e-09,3.135739981628342e-09,0.0,0.0,9.803662892963821e-11,9.803662892963821e-11,2.3231320590956342e-14,2.3231320590956342e-14,10.99324959992876,2.153327958616512,0.0044492889759942,0.0044492889759942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4125110875724844e-13,1.2363003946930042e-13,0.9999802954531344,0.9999802211341527,3.209659729534393e-10,3.209659729534393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60894547759512e-17,6.292845664882585e-17,0.9325992864015612,0.8865853218792975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020075585433004e-10,7.970950008648659e-11,1.2729315805166264e-20,1.2729315805166264e-20,0.0,0.0,0.9401872946238836,0.940187294623566,1.0986332884403103e-17,1.0986323821149875e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001527699271441,0.0001527699271289,3.135727748450808e-09,3.135727748450808e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513243396956695,-0.08066347241503,-82.60992612556005
4ivb_253,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,9.45366312491613e-10,9.451912445071815e-10,11.046173030056831,9.329479351665649,0.0027478706906344,0.0027478706906344,1.2040883009140513,1.2040883008769427,2.593586936112011e-10,2.5935869361117445e-10,0.0,0.0,1.075632598688423e-11,1.075632598688423e-11,3.1065113831059666e-14,3.1065113831059666e-14,11.09077842820937,2.153795192610393,0.0431118717531216,0.0431118717531216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.660175838552121e-13,3.139651060592258e-13,1.0000122020762523,1.0000121731875882,2.103108313288319e-09,2.103108313288319e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6045450275859881e-16,1.552651937786031e-16,0.9454337795543772,0.9119540518668826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2541925854524663e-11,7.684604002791351e-12,1.2956180304934732e-19,1.2956180304934732e-19,0.0,0.0,0.9662238798542412,0.9662238798541272,6.492645028234605e-18,6.492641024917784e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084753651161713,0.0084753651161537,2.5935532359568056e-10,2.5935532359568056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001801060785522,-0.0392904845491725,-87.10575924126054
4ivb_423,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.2031787880379476e-05,1.2031787746220046e-05,12.28472948997263,10.893455104456626,1.3789252770427336,1.3789252770427336,0.0258043999861835,0.0258043999795019,2.506793812602812e-13,2.5067938125311974e-13,0.0,0.0,4.008979048529826e-12,4.008979048529826e-12,2.0246157497455463e-09,2.0246157497455463e-09,10.279497987567352,2.1300003371745544,5.385444280087347e-06,5.385443243689116e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190752049231059e-15,8.417107517362691e-16,0.9997873355650176,0.9997753248163908,0.5115588144872619,0.5115588144872619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741818985166336e-16,2.675591143220609e-16,0.9454058324157164,0.9239770757100388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991355104176235e-08,3.9910503699936666e-08,1.0433558124492405e-18,1.0433558124492405e-18,0.0,0.0,5.078436246419824e-07,5.07843618957704e-07,1.82869534263548e-18,1.82869534263548e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433460786941354e-09,4.4334606328782575e-09,2.491001517706312e-13,2.491001517706312e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601875657475883,0.0166850862057597,-76.86770408727149
4ivb_425,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.0257153272329671e-11,1.0244948980185832e-11,7.401626428777263,7.334010127204823,4.651723233168223e-07,4.651723233168223e-07,1.7986601373377569,1.7986601371472235,1.964411206561059e-12,1.9644112064969023e-12,0.0,0.0,1.914724612986475e-12,1.914724612986475e-12,1.2556109079844863e-14,1.0544485440650075e-14,11.057477593066,2.1372104468609048,0.002937233194455,0.002937233194455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3364530487774276e-13,1.2624168323079054e-13,0.9989538694429893,0.9989538579600244,1.5083940481719229e-12,1.5083940481719229e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.922753491957457e-17,2.011474233285027e-17,0.9171562981322816,0.9168982311921484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623227577717178e-10,1.4652741849787174e-10,1.1573009677286951e-20,1.1573009677286951e-20,0.0,0.0,0.798333024948156,0.7983330249401431,1.1109881180842316e-18,1.1109622141826213e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.210160743511019e-12,9.209819271810299e-12,1.963197020747778e-12,1.963197020747778e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136995405583131,-0.0411868634882578,-68.36549394849504
4ivb_428,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.1799197165192922e-09,1.1786472391900315e-09,8.095274545089197,8.081723376858262,0.8144222504165639,0.8144222504165639,0.1655828249245798,0.1655828249084479,6.331790642973733e-17,6.331788733145325e-17,0.0,0.0,1.82270121793847e-11,1.82270121793847e-11,1.2704228355725158e-14,1.2704228355725158e-14,10.36977856642081,2.1535476419378368,0.58254862609265,0.58254862609265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965696037215935e-10,1.9554348328366076e-10,1.0419963309728066,1.0419963164909265,2.3587631116591173e-12,2.3587631116591173e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101809799755247,0.7101809415742438,0.132954029013992,0.132954029013992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153545824466491e-12,7.029987008520294e-12,1.3650462380565442e-19,1.3650462380565442e-19,0.0,0.0,4.156536490575838e-09,4.1431181695991594e-09,6.5579867562388615e-19,6.557884042366795e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582023423457486e-15,1.339109342453899e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293853556272781,-0.0129490712421361,-53.023457482064906
4ivb_429,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.656827276758844e-10,1.6204485849046363e-10,10.098051763244053,9.446969859953285,3.789164609763174e-07,3.789164609763174e-07,1.4737662923814174,1.4737662893544317,8.81370307501927e-14,8.813703059451893e-14,0.0,0.0,4.282980183389856e-11,4.282980183389856e-11,6.453811805523301e-15,4.858803541355248e-15,11.927951914385025,2.223611370615379,0.0380445546710406,0.0380445546710406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8699529261878244e-12,2.7486495242956106e-12,1.9982367875163245,1.9982367869155413,1.0477969372906078e-11,1.0477969372906078e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3774213483336463e-14,1.3633341924749042e-14,1.6039157567699145,0.984862395030182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234493563157083e-12,2.122225215100724e-12,1.2406372343160193e-18,1.2406372343160193e-18,0.0,0.0,0.4378398836286328,0.4378398836261768,8.798907822393253e-19,8.798763760172502e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2326279661131943e-06,3.232627963013828e-06,5.1038896990374035e-14,5.1038896990374035e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554008674528894,-0.1107599309079905,-66.52156066061687
4ivb_436,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.0782861294913347e-09,1.0752035717204316e-09,7.39757005193451,7.36086349707081,0.6597093341987268,0.6597093341987268,0.0974144583911097,0.097414458270694,3.472891073849497e-16,3.472891003566613e-16,0.0,0.0,3.297534329427407e-11,3.297534329427407e-11,3.077116623711466e-09,3.0771119787347194e-09,11.3117993199724,2.1714663782572403,0.0305766663264077,0.0305766663263269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625254377359561e-17,5.244917338051793e-17,0.2645427612204301,0.2644314177316098,0.0002537883960905,0.0002537883960905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.621088350620157e-11,2.3131712912058017e-11,4.205423602689693e-06,4.1816187010397215e-06,4.0566943736149236e-20,4.0566943736149236e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94050683739192e-10,1.828867066493852e-10,4.599250233213014e-18,4.599250233213014e-18,0.0,0.0,4.988394936849343e-10,4.941678833096054e-10,3.322222152849284e-20,3.322222152849284e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.850350178917801e-13,4.469894766213491e-13,1.212293965210386e-20,1.2121437768911048e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818438901683155,-0.0013154378964198,-3.9093451632398577
4ivb_439,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.0027571808146669e-05,1.0027571696864805e-05,11.921571630620118,9.153680574668115,0.2320436327466369,0.2320436327466369,0.3129171672750675,0.3129171672681033,7.144276647525489e-09,7.144276647525476e-09,0.0,0.0,4.540658076534367e-11,4.540658076534367e-11,1.4891511636396684e-11,1.4891511636396684e-11,9.798926285346356,2.1510534064787947,0.3861879789377661,0.3861879788909274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968894464135812e-14,1.599175775948266e-14,0.1528684668602029,0.1528515931019475,0.0115058161747215,0.0115058161747215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7897499483464514e-17,3.542988703098079e-17,1.0063527641459555,0.9872218677518876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6431725593188016e-08,4.6429215207387326e-08,1.3559932943566709e-18,1.3559932943566709e-18,0.0,0.0,0.0336492787490975,0.0336492787490867,2.1783113077323333e-17,2.1783113077323333e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402327480307108,0.040232748030563,7.144252978326459e-09,7.144252978326459e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586019124356103,0.017373491393614,-77.67521964563399
4ivb_441,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.1523363354389449e-11,1.1385841930623156e-11,7.590302773805463,7.541974954151627,0.0019309090618347,0.0019309090618347,0.67889653666143,0.67889653644507,1.1231561448013004e-13,1.1231561440840445e-13,0.0,0.0,1.791654605837667e-10,1.791654605837667e-10,3.1639066357696143e-14,2.9945884082556323e-14,13.239267287113138,2.2211066345841197,0.1045431777919517,0.1045431777919517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538615202850828e-14,1.4927868881628298e-14,0.9908581237492812,0.9908563100314276,8.653648326636963e-11,8.653648326636963e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324531097315043e-16,1.2627337771032746e-16,0.0052053843103679,0.0047320911449615,1.4411555883700908e-19,1.4411555883700908e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713752421053783e-12,4.25071497571097e-12,1.2836824085367477e-19,1.2836824085367477e-19,0.0,0.0,0.0028003139687809,0.0028003138522848,5.691051204192348e-20,5.690640781205931e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.192183567552853e-08,8.192183536266616e-08,1.1221888861967895e-13,1.1221888861967895e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534344081120573,-0.5898617117811437,-26.12332181704469
4ivb_442,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.231854573193,1.5386829306369003,1.9616612249767354e-06,1.961660720382599e-06,10.480004689945696,9.749712859135398,1.1289284266499804,1.1289284266499804,2.240574435047921e-05,2.240571034759536e-05,1.209887677777003e-10,1.209887677777003e-10,0.0,0.0,1.309937762287564e-12,1.309937762287564e-12,1.8207704514406867e-09,1.8207704514406867e-09,9.227120974920016,2.010841737380272,8.784639068052108e-07,8.784601937735875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5737655610421716e-15,1.4173033937739377e-15,0.9999687144548968,0.9998560521019108,0.3549112559877878,0.3549112559877878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852465403780029e-17,1.80247496647114e-17,0.6684472908320207,0.5514879032098816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1366042142456776e-10,1.833286239167849e-10,3.2061111389056284e-20,3.2061111389056284e-20,0.0,0.0,1.2537090709219016e-06,1.2537090695055003e-06,5.7128685995805604e-18,5.7128685995805604e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.830035665765098e-09,2.8300351103855326e-09,1.2098607247704188e-10,1.2098607247704188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948760085588122,-0.0080193786135532,-73.55175960985002
