Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2yki_239,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.82566672288416,1.82566672288416,16.687931234138752,13.536194332454912,2.1342421976776293,2.134242197677629,7.182007886469178e-05,7.181994858308525e-05,0.2202705311987987,0.2202705311974561,0.0,0.0,0.1138718610734744,0.0696539152244371,8.074993749938514e-15,8.074993749938514e-15,32.681366154558255,3.947128410305199,4.538808321696642,2.298464916383472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968804837371236,0.968804837371236,3.668308576865362,2.998039732830783,1.847324478365377e-14,1.823886765197672e-14,2.370164292112601e-18,2.370164292112601e-18,5.406268102719135e-15,2.4725760541191626e-15,0.7078151404417513,0.7078151404417513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83845566416922e-05,6.83845540298653e-05,0.2187905994431638,0.218790599443104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216138060118394e-09,2.2161379824135053e-09,1.6457063791986292e-14,1.6444560171140612e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019449692855266,-0.1372566827704992,-119.18537666273772
2yki_363,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.3091443370277245,1.3091443370277245,15.007993946040846,12.61377766629153,1.0135414318929283,1.0135414318929283,0.0543373782948877,0.0543355539295464,0.0891511936542506,0.0891511936537672,0.0,0.0,0.0546296289984898,0.0376252234838682,2.1618048439004595e-14,2.1618048439004595e-14,31.5222258426738,3.9525770861089984,4.991210979558921,2.1102704389252787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621425163540204,0.9621425163540204,3.5778007114824404,2.997145379772543,1.3501955229199974e-14,1.3365971590825407e-14,2.3489077700396253e-18,2.3489077700396253e-18,6.923601762862462e-15,4.4045334733906496e-15,0.65920132972812,0.65920132972812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1690625296641483e-05,1.1690618291929294e-05,0.0890529650536582,0.0890529650536165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541554558537362,0.0541536316848034,1.9821465603799575e-16,1.9810573737172543e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4286223965251805,-0.1648344111224186,-126.8415487532694
2yki_401,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.9546867622709807,1.9546867622709807,10.552767160770774,10.331010610754134,3.653733128744346,3.653733128744346,0.0021468314292531,0.0021468313759013,0.0087548624670593,0.0087548624664758,0.0,0.0,0.015219069519525,0.0139778882176145,1.920866381665193e-11,1.920866381665193e-11,31.95743827554117,3.891993727495956,7.162942111590852,2.9068648855620505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889706898763369,0.9889706898763369,2.82898687006565,2.716081164193569,1.2904351079035772e-12,1.290272418136112e-12,3.4895364899553344e-18,3.4895364899553344e-18,1.4273858767371373e-14,1.0394487844006664e-14,0.9889349227623708,0.9889349227623708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021344146534489,0.0021344146395391,0.0018046753846661,0.0018046753844792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002019714406035e-09,4.987547247180938e-09,3.1153460752677006e-16,3.102416190413605e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1689483461062826,-0.1122320850688664,-102.83912848422312
2yki_407,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.6205707083486809,1.6205707083486809,8.70894356209364,8.203651063144235,1.2951264624902037,1.2951264624902032,0.0091781514124002,0.0091770888066373,0.0019875646754464,0.0019875646753768,0.0,0.0,0.0010398296672546,0.0010138660797112,8.1232829354374e-14,8.1232829354374e-14,32.83067664516395,3.957369602969394,7.35010354353676,2.999787170162331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752218889295712,0.9752218889295712,2.0739400678305246,1.999475656326172,6.702363499789413e-14,6.690588575883151e-14,1.9558551916498648e-18,1.9558551916498648e-18,4.8687586589645705e-15,2.231304387824516e-15,0.317763252846552,0.317763252846552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001494822139907,0.0001494822050448,0.001235140254933,0.001235140254923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089290786917903,0.0089280275154965,1.0897174137470908e-16,1.0880632432177952e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214378175001887,-0.1435658533806641,-87.86545728010766
2yki_408,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,0.0499731381299335,0.0499731381299335,8.398726205040612,7.829719780184542,2.001289848638432,2.0012898486384314,0.0033413731825961,0.0033273252967925,0.6376403431898624,0.6376403431875494,0.0,0.0,0.1488626714802177,0.1069850810228453,7.236886818083174e-08,7.236886818083174e-08,27.94718346445901,3.826058397673705,4.894944640972298,3.000067297722305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498614605885117,0.0498614605885117,2.482637056830649,1.9137435007410424,2.5914629900990977e-10,2.5914570247522585e-10,2.784313763209141e-20,2.784313763209141e-20,1.3125582895088209e-12,1.2650318721528772e-12,3.36029395858238e-05,3.36029395858238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924731004511488e-06,4.9247305743845705e-06,0.0667616969567483,0.0667616969565693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033362563444712,0.0033222096813224,2.1635260817804318e-16,2.1628096098421835e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356196282063126,-0.0503804597919524,-59.866692263016304
2yki_441,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.116769992584369,1.116769992584369,11.737878280999857,10.133895891791049,0.001131326990375,0.0011313269903749,0.0991546746448497,0.094598888645071,2.490350264394537e-09,2.490350184068412e-09,0.0,0.0,0.5861117110151288,0.586064189621139,2.4636249796821272e-14,2.4636249796821272e-14,28.74719296286508,3.8918858750010976,5.018367798213773,3.0205646830539408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386896391900452,0.7386896391900452,1.0477050669292172,1.047445926345303,4.7058391246365534e-11,4.7058335574850665e-11,2.603268221977982e-18,2.603268221977982e-18,9.931950080631915e-11,9.907741593499536e-11,2.4918612522250423e-09,2.4918612522250423e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.323468449397804e-09,5.306763499655953e-09,2.3571220343290303e-09,2.35712200606057e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131458807831394,0.0085928593602343,2.0719834011876936e-19,2.0476482032899548e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850956816285581,-0.1274272565885796,-24.75494542893868
2yki_455,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,1.7292999750968845,1.7292999750968845,15.108709083873736,13.833557706767431,2.8626377882863103,2.862637788286309,0.0431444460551268,0.0431444425314631,1.4869615668386915,1.4869615534458616,0.0,0.0,0.2637497267287825,0.1275435515747177,1.627592543628336e-13,1.627592543628336e-13,28.048687722890065,3.827006389220653,6.161475011439013,2.9797875050121387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485430492826406,0.8485430492826406,3.2745792503963957,2.6927203162944897,6.593946630066806e-14,6.536713315184427e-14,1.959957854849056e-19,1.959957854849056e-19,1.7306701866475073e-13,1.6688927193348806e-13,0.8608772786598398,0.8608772786598398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003768650042304,0.0003768649829272,0.0707639423066433,0.0707639423062464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423764656004349,0.0423764655088645,3.671661571284376e-14,3.671532532615294e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.249221928429013,-0.064331989149076,-0.0435666442906729
2yki_464,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,0.9807059649381392,0.9807059649381392,6.8041077600721165,6.786068733306189,1.9243942855427612,1.924394285542761,0.0721766696226846,0.0721766691222067,0.0011988148142019,0.0011988148141789,0.0,0.0,0.0197162355495626,0.0193054609319813,1.0714137280927692e-12,1.0714137280927692e-12,34.591546867910054,3.976165125039053,5.399223221919704,3.0143457184161857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7417965766741483e-16,2.7417965766741483e-16,0.1845119277264063,0.1845117768738343,8.195985867185419e-07,8.195985867185419e-07,4.0877823299340514e-08,4.0877823299340514e-08,0.8333735457222113,0.8333732723612541,1.037772297809966e-14,1.0088721052534046e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001352270479548,0.000135226558825,6.249216880751821e-11,6.249172107504031e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.873496599457204e-12,9.873494003265172e-12,0.0004338662309854,0.0004338662309825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0294023212570642,0.0106300969561051,-6.059844039638796
2yki_476,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,2.852500492233205,2.852500492233205,12.000460952359647,10.167578970034429,2.7006165498881884,2.7006165498881884,0.0468132204316654,0.0468131221352422,0.0891108631592416,0.0891108620660431,0.0,0.0,0.0821679192264677,0.0695726961602446,6.019978439239947e-14,6.019978439239947e-14,32.16408072962524,4.041415085692769,4.625282457920627,3.58455775734314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658280782470996,0.9658280782470996,2.201296632951055,2.201200641467832,0.016409441210944,0.016409441210944,2.8781358467281825e-16,2.8781358467281825e-16,2.0200704221615388e-12,1.280895788002388e-12,1.2689635488256923e-05,1.2689635488256923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.890818600667338e-06,3.7928490693779706e-06,0.0891052561630514,0.0891052550849907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0824911682838256e-12,1.60742866424978e-12,1.2922773350444549e-18,1.2913925222718634e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054209855560713,-0.0048580952341967,175.0311952723877
2yki_483,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.792131723483,4.0441930710991,3.3741566184094745,3.3741566184094745,13.618681249201972,11.826759610619984,1.9122483762486968,1.9122483762486964,0.9904049746274156,0.990404973817316,1.3784058781736186e-09,1.378405626978511e-09,0.0,0.0,0.4328840515254855,0.1595387567196765,9.252042184801172e-12,9.252042184801172e-12,26.11507446298082,3.720404650515633,7.146600745121165,3.9618409775759433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911338853994275,0.8911338853994275,3.78721096407518,2.878800673334842,6.897564097687969e-15,6.693095507522096e-15,2.5183624615339704e-19,2.5183624615339704e-19,3.001821701057404e-09,3.001698670115441e-09,7.386157153681138e-10,7.386157153681138e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058558609031652,0.0058558609031514,1.280009217413563e-09,1.2800091952390875e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141048090606832e-08,1.0850376927507498e-08,1.2388268563579346e-22,4.6678321047894473e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997084781872644,0.0158442666930865,-8.42358074665559
