Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HBD_N3_COUNT,HBD_N2_COUNT,HBD_Nar_COUNT,HBD_Nam_COUNT,HBD_Npl3_COUNT,HBD_N4_COUNT,HBD_O3_COUNT,HBD_S3_COUNT,HBA_N3_COUNT,HBA_N2_COUNT,HBA_N1_COUNT,HBA_Nar_COUNT,HBA_Npl3_COUNT,HBA_O3_COUNT,HBA_O2_COUNT,HBA_Oco2_COUNT,HBA_S3_COUNT,HBA_S2_COUNT,TOTAL_HYD,LOGP,ENV_HBA_N_OCC_SUM,ENV_HBA_N_OCC_MAX,ENV_HBA_O_OCC_SUM,ENV_HBA_O_OCC_MAX,ENV_HBA_S_OCC_SUM,ENV_HBA_S_OCC_MAX,ENV_HBD_N_OCC_SUM,ENV_HBD_N_OCC_MAX,ENV_HBD_O_OCC_SUM,ENV_HBD_O_OCC_MAX,ENV_HBD_S_OCC_SUM,ENV_HBD_S_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_N_SCORE_SUM,HBD_HBA_N_SCORE_MAX,HBD_HBA_O_SCORE_SUM,HBD_HBA_O_SCORE_MAX,HBD_HBA_S_SCORE_SUM,HBD_HBA_S_SCORE_MAX,HBD_N3_HBA_N_SCORE_SUM,HBD_N3_HBA_N_SCORE_MAX,HBD_N3_HBA_O_SCORE_SUM,HBD_N3_HBA_O_SCORE_MAX,HBD_N3_HBA_S_SCORE_SUM,HBD_N3_HBA_S_SCORE_MAX,HBD_N2_HBA_N_SCORE_SUM,HBD_N2_HBA_N_SCORE_MAX,HBD_N2_HBA_O_SCORE_SUM,HBD_N2_HBA_O_SCORE_MAX,HBD_N2_HBA_S_SCORE_SUM,HBD_N2_HBA_S_SCORE_MAX,HBD_Nar_HBA_N_SCORE_SUM,HBD_Nar_HBA_N_SCORE_MAX,HBD_Nar_HBA_O_SCORE_SUM,HBD_Nar_HBA_O_SCORE_MAX,HBD_Nar_HBA_S_SCORE_SUM,HBD_Nar_HBA_S_SCORE_MAX,HBD_Nam_HBA_N_SCORE_SUM,HBD_Nam_HBA_N_SCORE_MAX,HBD_Nam_HBA_O_SCORE_SUM,HBD_Nam_HBA_O_SCORE_MAX,HBD_Nam_HBA_S_SCORE_SUM,HBD_Nam_HBA_S_SCORE_MAX,HBD_Npl3_HBA_N_SCORE_SUM,HBD_Npl3_HBA_N_SCORE_MAX,HBD_Npl3_HBA_O_SCORE_SUM,HBD_Npl3_HBA_O_SCORE_MAX,HBD_Npl3_HBA_S_SCORE_SUM,HBD_Npl3_HBA_S_SCORE_MAX,HBD_N4_HBA_N_SCORE_SUM,HBD_N4_HBA_N_SCORE_MAX,HBD_N4_HBA_O_SCORE_SUM,HBD_N4_HBA_O_SCORE_MAX,HBD_N4_HBA_S_SCORE_SUM,HBD_N4_HBA_S_SCORE_MAX,HBD_O3_HBA_N_SCORE_SUM,HBD_O3_HBA_N_SCORE_MAX,HBD_O3_HBA_O_SCORE_SUM,HBD_O3_HBA_O_SCORE_MAX,HBD_O3_HBA_S_SCORE_SUM,HBD_O3_HBA_S_SCORE_MAX,HBD_S3_HBA_N_SCORE_SUM,HBD_S3_HBA_N_SCORE_MAX,HBD_S3_HBA_O_SCORE_SUM,HBD_S3_HBA_O_SCORE_MAX,HBD_S3_HBA_S_SCORE_SUM,HBD_S3_HBA_S_SCORE_MAX,HBA_HBD_N_SCORE_SUM,HBA_HBD_N_SCORE_MAX,HBA_HBD_O_SCORE_SUM,HBA_HBD_O_SCORE_MAX,HBA_HBD_S_SCORE_SUM,HBA_HBD_S_SCORE_MAX,HBA_N3_HBD_N_SCORE_SUM,HBA_N3_HBD_N_SCORE_MAX,HBA_N3_HBD_O_SCORE_SUM,HBA_N3_HBD_O_SCORE_MAX,HBA_N3_HBD_S_SCORE_SUM,HBA_N3_HBD_S_SCORE_MAX,HBA_N2_HBD_N_SCORE_SUM,HBA_N2_HBD_N_SCORE_MAX,HBA_N2_HBD_O_SCORE_SUM,HBA_N2_HBD_O_SCORE_MAX,HBA_N2_HBD_S_SCORE_SUM,HBA_N2_HBD_S_SCORE_MAX,HBA_N1_HBD_N_SCORE_SUM,HBA_N1_HBD_N_SCORE_MAX,HBA_N1_HBD_O_SCORE_SUM,HBA_N1_HBD_O_SCORE_MAX,HBA_N1_HBD_S_SCORE_SUM,HBA_N1_HBD_S_SCORE_MAX,HBA_Nar_HBD_N_SCORE_SUM,HBA_Nar_HBD_N_SCORE_MAX,HBA_Nar_HBD_O_SCORE_SUM,HBA_Nar_HBD_O_SCORE_MAX,HBA_Nar_HBD_S_SCORE_SUM,HBA_Nar_HBD_S_SCORE_MAX,HBA_Npl3_HBD_N_SCORE_SUM,HBA_Npl3_HBD_N_SCORE_MAX,HBA_Npl3_HBD_O_SCORE_SUM,HBA_Npl3_HBD_O_SCORE_MAX,HBA_Npl3_HBD_S_SCORE_SUM,HBA_Npl3_HBD_S_SCORE_MAX,HBA_O3_HBD_N_SCORE_SUM,HBA_O3_HBD_N_SCORE_MAX,HBA_O3_HBD_O_SCORE_SUM,HBA_O3_HBD_O_SCORE_MAX,HBA_O3_HBD_S_SCORE_SUM,HBA_O3_HBD_S_SCORE_MAX,HBA_O2_HBD_N_SCORE_SUM,HBA_O2_HBD_N_SCORE_MAX,HBA_O2_HBD_O_SCORE_SUM,HBA_O2_HBD_O_SCORE_MAX,HBA_O2_HBD_S_SCORE_SUM,HBA_O2_HBD_S_SCORE_MAX,HBA_Oco2_HBD_N_SCORE_SUM,HBA_Oco2_HBD_N_SCORE_MAX,HBA_Oco2_HBD_O_SCORE_SUM,HBA_Oco2_HBD_O_SCORE_MAX,HBA_Oco2_HBD_S_SCORE_SUM,HBA_Oco2_HBD_S_SCORE_MAX,HBA_S3_HBD_N_SCORE_SUM,HBA_S3_HBD_N_SCORE_MAX,HBA_S3_HBD_O_SCORE_SUM,HBA_S3_HBD_O_SCORE_MAX,HBA_S3_HBD_S_SCORE_SUM,HBA_S3_HBD_S_SCORE_MAX,HBA_S2_HBD_N_SCORE_SUM,HBA_S2_HBD_N_SCORE_MAX,HBA_S2_HBD_O_SCORE_SUM,HBA_S2_HBD_O_SCORE_MAX,HBA_S2_HBD_S_SCORE_SUM,HBA_S2_HBD_S_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY
2vvn_205,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,0.0045052659022022,0.0045052658430567,13.051700469207187,9.293686737387024,7.604653870876423e-05,7.60462182571744e-05,1.2117392968544718,1.2096603865986597,2.1497424910846398e-08,2.1495556197663986e-08,1.300694767915291e-07,1.300694767915291e-07,0.0,0.0,0.0,0.0,4.379083832363148,0.3845242333612666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468443731222612e-06,4.468443730684104e-06,0.7550345407386297,0.7550345404857207,1.169285903060796e-05,1.1692859001609895e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.459972612363439e-08,4.4599663900414086e-08,3.82925093691222,2.403588876481597,1.1610217280172632e-15,1.1607081315866993e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967413382399772,0.0967413381890004,8.719424274685861e-15,8.713251081246167e-15,6.925635342978098e-12,6.925635342978098e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.480072660507784e-09,3.3753955146253754e-09,2.1387390552439235e-16,1.2868288671198012e-16,1.2786735295072245e-07,1.2786735295072245e-07,0.4270493425351996,0.4249721801172635,4.387306692071047e-10,4.3872990530711674e-10,8.784655608158594e-16,8.784655608158594e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877979853637318,0.6877979853323838,5.926873077605977e-10,5.908219031224682e-10,4.007090193288575e-16,4.007090193288575e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222753893329178,-0.1290991052786492,-70.46647507716247
2vvn_391,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,0.0174705341910833,0.0174705339420138,9.4359182349465,6.447263857463752,0.001382526026943,0.0013825248029577,0.4081193339576661,0.4025242684395498,5.031467387205585e-06,5.028667803708602e-06,1.8044264769668212e-07,1.8044264769668212e-07,0.0,0.0,0.0,0.0,4.506881314501612,0.438534103323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006619442256969,0.0006619442256969,5.925435430210448e-06,5.920415662544199e-06,1.7500052151963123e-11,1.7498176747227388e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.163718468382477e-07,4.163717857365768e-07,4.47708307327644,2.578984231875228,3.3877626894006656e-14,3.387518569830881e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5639229232445715e-08,1.6636708506693072e-08,1.622927568323641e-12,1.621995987245926e-12,6.226263014147744e-13,6.226263014147744e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124994561987207e-06,7.12499433757327e-06,5.260739376368819e-13,5.241549373294886e-13,4.195044584955957e-13,4.195044584955957e-13,0.1763484127541985,0.1707537810810981,2.0677491157314823e-09,2.0677458004639767e-09,2.6502824400233512e-14,2.6502824400233512e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084309647002093,0.2084305724251552,6.9408169483760785e-09,4.142045109197077e-09,7.155097129997479e-18,7.155097129997479e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0428112160176057,-0.0630291610489195,-69.58564067234835
2vvn_401,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,1.994314317338585,1.9943143172184288,11.764798968700086,9.088918355812416,3.4889966996194724e-06,3.488996227091152e-06,0.8530582854335248,0.8438311869912531,0.0015734135482797,0.0015734135482226,4.068408657744957e-09,4.068408657744957e-09,0.0,0.0,0.0,0.0,3.903347303123454,0.3845242333612459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1441045903219826e-09,5.144104492372219e-09,0.6481049624947914,0.6457250104276037,7.445608271199536e-11,7.44560459559151e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.9940137055282623,1.9940137054102751,2.3764938547838605,1.308815053397188,7.88883442782552e-18,7.708884926789397e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399778334538685e-06,8.399101913665866e-06,4.535569275903741e-14,4.5327033120222615e-14,1.6562727281295636e-13,1.6562727281295636e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3650843391639197e-08,1.3642891137139144e-08,6.486025300921905e-12,6.438715395928266e-12,5.94952193557591e-13,5.94952193557591e-13,0.8529747937609562,0.8437477145081117,1.9261871219071096e-11,1.9261615102084545e-11,1.1701584443708065e-17,1.1701584443708065e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36537189289413e-12,4.328733463638289e-12,0.0015734127495725,0.0015734127495671,1.3676522242860981e-17,1.3676522242860981e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3788681640048454,-0.0306742636793325,-44.27853554528201
2vvn_403,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,1.307545160961743,1.3070165578615898,11.662263570426996,10.330857015820351,4.1073731135699196e-08,4.1073709057452734e-08,1.058695548060108,1.053378447959402,2.7524425272704055e-07,2.752442385332028e-07,3.4278692701891985e-10,3.4278692701891985e-10,0.0,0.0,0.0,0.0,3.245160576398003,0.3845242333218334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680578433231346,0.2680578433231346,0.99904151516903,0.9990264537660692,3.371196190669199e-13,3.370845771983502e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0195651294863493,0.0190365278328379,2.3481824494543817,1.8451521174153895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898051039425732e-05,1.891706275215457e-05,4.487741672913589e-16,4.466836035597456e-16,5.224004883319249e-17,5.224004883319249e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12303088008848e-06,7.0979223720721576e-06,1.3044884890502135e-14,1.2736107521237702e-14,1.464196184914347e-13,1.464196184914347e-13,0.0591572248192725,0.0538402473511591,3.220279356147489e-13,3.218027278417887e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.826622435181174e-12,5.563053118766328e-12,2.7524133409300013e-07,2.752413338084107e-07,9.882026806737877e-18,9.882026806737877e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247700314540325,0.0256620606298652,-55.77363528650203
2vvn_405,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,1.549164132328248,1.5465045835793882,6.296431805520816,6.14354403155343,1.7163876354170747e-08,1.716387242472227e-08,0.2776086562024101,0.2776086149231034,5.683405342734021e-10,5.681250011376152e-10,1.8999535322070444e-10,1.8999535322070444e-10,0.0,0.0,0.0,0.0,3.165514627322371,0.3417870998549415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5771612516739646e-05,4.577161251630943e-05,0.9960176466141002,0.9958726315029254,1.4495513678425273e-13,1.4495228910421005e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.4342247346762383,0.4315651864947721,0.0891327952785674,0.0887298882852416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000376142856117,0.0003761111321022,1.974059866554165e-12,1.971940027765835e-12,2.707448267525576e-18,2.707448267525576e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2793767909515134e-08,3.473713223722015e-08,2.2016678541519816e-12,2.201314675488957e-12,2.411477590514766e-14,2.411477590514766e-14,0.0718763558284125,0.0718763554076534,3.9488268930530056e-10,3.947373920575045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1998690937162157e-11,1.4451256008983264e-11,1.8449833193591292e-14,1.8308525677375933e-14,4.450963631695368e-18,4.450963631695368e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822277240826324,-0.0486808289799122,-53.13957153200418
2vvn_406,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,1.0001043414734352,1.0001043412774573,12.038794328802323,10.167827084912153,0.0488414897304251,0.0488414895205658,0.3149024168876732,0.3149021905567866,0.0039986418424926,0.0039986418420339,0.0198137603994754,0.0198137603994754,0.0,0.0,0.0,0.0,4.737944820714632,0.3845241511258842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34956814574597e-10,6.348722021643722e-10,0.0030163577475215,0.0029586150636133,1.6064306888934554e-05,1.60643068883103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999739918816676,0.9999739917142844,3.4694017910621167,2.9141204052349883,1.9532541438043358e-17,1.9532541438043358e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715529422939522e-06,3.715526739750713e-06,6.408988672752292e-13,6.403760696815044e-13,1.6745894176707442e-14,1.6745894176707442e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816332989932135e-05,2.816332855090368e-05,9.630438647704853e-16,9.548583602191757e-16,1.0440145086821473e-07,1.0440145086821473e-07,0.3148159839383613,0.3148157577604036,4.2008419779881904e-05,4.200841977668494e-05,5.5568010631634724e-18,5.5568010631634724e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404537663176894e-05,5.404537622422946e-05,1.5689546001771567e-06,1.5689541516776725e-06,2.7123350576678373e-16,2.7123350576678373e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030633134922008,-0.1420805349134693,-16.923087372084662
2vvn_407,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,1.654573852015731,1.6545738519869169,9.037052155085942,8.329723079794872,1.3770957312255606e-05,1.3770957162737824e-05,0.3239799363797833,0.3183930267360857,5.4550997720825436e-12,5.443047901142349e-12,3.163749875905567e-07,3.163749875905567e-07,0.0,0.0,0.0,0.0,3.2986700871641474,0.3417854095983897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881906450296155e-09,5.881876006445894e-09,0.1142371959844995,0.1142365757988513,5.809650696270879e-07,5.809650692172453e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.126387778128389,1.1263877781077802,0.1991712734852417,0.1991708722508552,4.460002974001197e-19,4.460002974001197e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92930222748691e-07,9.616665937296211e-07,1.596092107725924e-15,1.5815514811434213e-15,5.5130315534605174e-14,5.5130315534605174e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4350448038643956e-05,1.4350441139347704e-05,2.647056818862983e-15,2.6289104187561023e-15,8.514124726307359e-09,8.514124726307359e-09,0.3226932360675822,0.3171063736844882,3.820541306912876e-12,3.817798787092544e-12,7.484988221911013e-19,7.484988221911013e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.213336021014969e-06,8.21325602440395e-06,9.478435648846932e-14,8.687562001641758e-14,2.642554945658587e-15,2.642554945658587e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554999798980839,0.0085405884964269,-29.07484049934269
2vvn_409,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,2.800429340938679,2.8004293401238503,6.509107682189227,6.282082858662938,9.045189019948793e-08,9.04518088020587e-08,0.7855314717995379,0.7664161407003585,2.604318858054974e-10,2.5214845217458315e-10,1.2864168911114944e-10,1.2864168911114944e-10,0.0,0.0,0.0,0.0,3.959756328196353,0.3430763614241776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9877861638223264e-05,1.9877861638137494e-05,0.7856745767812485,0.7856745762909667,7.485461791154953e-09,7.485459428556298e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.4504147056059204,0.4504147054403693,0.9543149779783204,0.9488862818135526,5.548570754026883e-20,5.548570754026883e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265195949145126,0.7250155154847219,7.919325824359437e-14,6.739426363362964e-14,1.2634678844082397e-15,1.2634678844082397e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782889255793218e-08,1.1704221027406956e-08,6.412536731695824e-15,3.4915773451222564e-15,1.207881563260975e-10,1.207881563260975e-10,0.0028016870089208,0.0020533066776372,2.3282012118191763e-10,2.247279228683528e-10,2.623721290790917e-18,2.623721290790917e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016905290490531,0.0016905281985395,4.658552294972695e-15,4.65240746976975e-15,2.0094313374318834e-13,2.0094313374318834e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855799636703971,0.0723087902080311,-11.279417039230012
2vvn_419,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,3.1574261370068006,3.1574260092738924,10.241624533975315,9.492011386176417,2.0814882481667753e-09,2.0814725177349643e-09,1.367944272838567,1.3638931917478203,7.037275660968081e-07,7.037275449655946e-07,2.5221726312429605e-10,2.5221726312429605e-10,0.0,0.0,0.0,0.0,3.389963976508879,0.3845242333611833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779658877265834,0.7779658877265833,0.4873782495691321,0.487378196691738,5.407031788972585e-16,5.353832474748749e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9999801228203476,0.9999799952718588,2.1627607973343137,1.7282925992752276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001023431888289,9.808994847870712e-05,1.5868900107328769e-15,1.5800669476759316e-15,3.2017458864593697e-18,3.2017458864593697e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386933464572004,0.1346472535330626,4.7475395135598065e-15,2.786290489649589e-15,5.14907130117351e-16,5.14907130117351e-16,0.229840302859636,0.2298403028070008,1.9414528606312692e-08,1.941452837612723e-08,1.4313824696404126e-20,1.4313824696404126e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.756903572110853e-10,8.75248017050613e-10,6.808782010880176e-07,6.808781989464485e-07,2.9371053167815936e-17,2.9371053167815936e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2480600201804054,-0.0066038032657184,-50.350936092549134
2vvn_425,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7652543062720001,-1.9556506195846,4.391341279647165,4.391341074689962,5.340322839112585,5.280848972823807,8.57783144100849e-14,8.572611910059094e-14,2.830406366366085,2.830369541621487,0.1279490070017988,0.1279490069936465,1.64751680726431e-14,1.64751680726431e-14,0.0,0.0,0.0,0.0,2.596262528325245,0.438779409334556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997890095316,0.9999997798971604,6.984609118675459e-08,6.266402857739039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681490501780591,0.0681490501780509,2.0027413930064912,1.9694189551752892,5.0397568268875503e-14,5.038166235830888e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5316160939660843e-05,1.5316160881782445e-05,1.4639419728711297e-13,1.463821470707401e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772661413912581,0.6772661413912581,2.684103055051825e-12,2.6841017230502178e-12,0.0,0.0,0.980327457618466,0.98031264615952,4.2334909033749214e-10,4.1541836193602096e-10,3.763636559743446e-15,3.763636559743446e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4613547117957691e-08,1.4612674781734031e-08,0.1279490017037927,0.127949001703731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347055760266085,0.0353202925455383,-37.06492894506605
